"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","207","93","140","225","240","74","21","175","121","76","136","101","165","157","201","39","21","205","125","14","58","85","233","135","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","144","215","85","391.81666666666666","532.0","502.5","501.75","457.25","209.0","318.25","138.5","438.75","392.75","208.75","466.5","623.25","427.5","367.25","293.25"
"11","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","207","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","58","85","233","135","60","59","137","215","94","2","60","194","133","18","212","99","137","96","220","172","190","231","30","58","68","144","155","85","28.183333333333334","0.0","11.5","124.75","0.0","0.0","65.0","0.0","0.0","0.0","0.0","0.0","12.75","32.25","0.0","176.5"
"12","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","207","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","215","205","125","14","59","85","233","135","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","144","215","85","429.6","434.75","630.75","465.5","432.75","313.75","685.75","318.5","151.5","94.5","288.0","635.25","423.0","408.5","535.0","626.5"
"13","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","207","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","58","85","233","135","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","144","215","85","336.55","336.75","622.0","372.5","411.75","54.5","401.75","179.25","591.5","416.75","220.25","386.25","119.5","329.5","241.25","364.75"
"14","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","207","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","58","85","233","135","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","144","215","85","292.56666666666666","159.5","182.25","266.25","511.5","71.25","260.75","362.75","596.75","459.5","208.0","368.75","278.0","369.5","253.25","40.5"
"15","155","138","44","8","0","242","223","34","221","95","57","143","247","69","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","181","231","30","58","214","148","215","85","373.21666666666664","251.0","325.75","462.5","689.25","553.5","282.75","573.25","258.5","343.0","308.75","402.25","509.0","264.75","257.25","116.75"
"16","155","138","44","8","0","242","223","34","221","95","57","143","247","69","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","200","137","96","220","172","68","231","30","58","214","148","215","85","403.21666666666664","698.5","496.5","430.0","598.0","314.0","315.75","357.75","363.25","363.25","424.0","758.25","265.25","54.0","198.0","411.75"
"17","155","138","44","8","0","242","223","34","149","95","57","143","247","69","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","122","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","63","137","96","220","172","68","231","30","58","214","148","215","85","291.35","136.75","594.0","473.0","144.75","9.5","412.75","430.5","245.0","306.0","406.0","267.25","321.25","268.0","329.0","26.5"
"18","155","138","44","8","0","242","223","34","221","95","57","143","247","69","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","208","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","348.35","374.0","217.75","497.0","367.25","285.0","435.5","346.75","331.25","181.25","437.0","443.25","411.0","437.0","131.0","330.25"
"19","155","138","44","8","0","242","223","34","221","95","57","143","247","69","10","24","197","166","93","140","225","240","74","9","5","121","68","75","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","2","137","96","220","172","68","231","30","58","214","148","215","85","261.48333333333335","278.75","44.5","184.0","557.5","259.5","34.5","0.0","390.5","214.5","327.25","488.5","0.0","449.5","503.75","189.5"
"20","155","138","45","202","0","34","75","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","214","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","337.01666666666665","367.75","463.25","323.25","125.25","407.25","350.5","200.25","457.25","473.0","391.0","183.0","218.5","359.0","226.5","509.5"
"21","155","138","45","202","0","34","223","105","186","95","20","41","153","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","214","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","214.45","119.5","368.25","111.0","256.75","271.0","357.0","271.25","31.25","21.0","427.5","47.75","249.75","276.25","224.75","183.75"
"22","155","138","45","202","0","34","223","105","246","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","214","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","335.43333333333334","300.25","430.0","573.0","495.0","83.25","273.75","503.25","444.25","295.75","200.5","218.25","170.5","236.0","422.75","385.0"
"23","155","138","45","202","0","34","223","105","186","95","20","55","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","214","151","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","402.15","367.75","384.25","329.0","509.0","477.5","516.5","365.25","573.5","277.25","246.0","437.5","380.25","246.5","514.0","408.0"
"24","155","138","45","202","0","34","223","105","186","95","20","41","247","201","230","24","197","166","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","214","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","286.18333333333334","394.5","497.75","221.25","220.25","231.5","325.0","207.75","404.5","185.75","42.5","333.75","217.0","354.5","450.75","206.0"
"25","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","139","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","197","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","228","215","85","157.35","331.0","452.75","188.0","14.0","107.0","16.5","0.0","18.25","35.0","249.5","212.0","80.75","421.75","0.0","233.75"
"26","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","139","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","197","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","399.1333333333333","399.25","379.75","450.25","379.0","634.5","422.25","516.75","337.5","220.0","235.0","307.5","228.75","564.75","324.5","587.25"
"27","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","31","93","140","139","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","91","137","197","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","286.51666666666665","237.0","517.0","573.75","63.5","436.5","234.25","555.25","498.0","199.0","413.75","139.25","191.25","255.25","-85.25","69.25"
"28","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","139","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","197","94","2","114","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","383.03333333333336","508.0","631.75","438.25","523.25","481.0","286.25","153.0","380.75","384.5","287.75","384.0","453.25","222.5","575.25","36.0"
"29","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","139","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","197","240","2","60","194","133","18","137","99","137","96","220","172","68","231","30","107","179","148","215","85","232.85","395.0","148.75","213.25","0.0","465.0","480.75","127.0","155.0","299.0","186.5","132.75","237.75","150.25","434.75","67.0"
"30","155","245","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","22","93","140","225","240","74","9","5","158","144","132","101","165","49","201","39","21","178","125","14","120","85","82","216","60","59","238","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","356.93333333333334","436.0","298.25","189.25","373.0","265.0","722.5","290.0","474.75","391.75","286.25","206.75","415.75","231.75","422.0","351.0"
"31","155","138","44","12","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","158","144","132","101","165","49","201","39","94","205","125","14","120","85","82","216","60","59","238","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","385.1333333333333","242.75","470.75","343.5","457.25","210.0","502.75","475.0","413.25","359.0","489.75","179.5","381.0","552.75","405.25","294.5"
"32","155","138","44","8","0","25","223","34","221","95","20","246","193","201","117","24","197","166","93","140","225","240","74","9","5","158","144","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","102","238","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","287.1666666666667","259.25","143.25","372.25","215.25","510.25","193.0","159.75","240.25","338.75","176.75","317.0","183.0","466.25","343.75","388.75"
"33","155","138","44","8","0","25","223","34","221","95","20","246","247","201","18","24","197","166","93","140","225","240","74","9","5","158","144","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","238","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","417.56666666666666","561.5","862.5","570.25","241.0","476.0","317.5","272.5","315.0","202.75","410.0","466.0","401.5","332.25","392.0","442.75"
"34","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","158","144","132","101","165","49","201","39","21","205","125","14","120","85","12","216","60","59","238","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","397.23333333333335","480.25","195.0","557.5","546.75","403.5","555.0","482.75","326.25","72.75","329.0","245.75","418.0","454.5","552.0","339.5"
"35","155","138","45","188","45","228","223","19","186","95","20","41","247","201","117","24","197","254","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","51","172","57","2","60","210","133","18","137","228","137","96","220","172","190","231","30","78","214","140","215","85","247.78333333333333","204.0","516.0","646.0","101.25","233.0","188.5","262.75","304.5","286.25","194.0","175.25","-70.0","197.5","168.0","309.75"
"36","155","138","45","188","45","228","223","19","186","95","20","41","247","201","117","24","197","254","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","375.15","403.25","596.5","305.75","541.0","152.25","407.75","465.75","681.25","379.25","435.75","101.25","238.5","168.0","552.0","199.0"
"37","155","138","45","188","45","228","223","19","186","95","20","41","247","201","117","24","197","254","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","81","11","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","391.71666666666664","410.75","445.25","473.0","366.75","276.75","259.75","404.75","432.5","642.75","530.25","346.25","435.75","201.0","400.25","250.0"
"38","155","138","45","188","45","228","223","19","56","95","20","96","247","201","117","24","197","254","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","177","165","120","191","82","11","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","337.45","525.0","194.75","370.25","95.0","120.5","259.25","589.0","431.25","219.5","649.5","518.0","379.5","216.5","178.0","315.75"
"39","155","138","4","188","45","228","153","19","186","95","20","41","247","201","117","24","197","254","93","140","225","240","171","21","5","121","76","29","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","51","172","57","2","136","210","133","18","137","99","137","96","220","172","245","231","30","78","214","140","215","85","311.43333333333334","351.25","640.0","-25.5","154.0","201.5","225.0","516.5","180.5","62.5","414.25","333.0","370.0","238.0","365.25","645.25"
"40","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","112","201","39","21","205","95","14","185","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","235","148","215","85","314.0","414.5","437.25","229.0","569.75","399.5","428.25","242.0","167.75","142.25","303.5","186.0","87.5","175.75","286.0","641.0"
"41","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","185","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","347.9","375.25","50.5","368.25","381.25","343.5","319.0","268.25","676.25","507.5","606.75","272.0","235.25","206.75","356.75","251.25"
"42","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","196","225","240","219","9","5","121","68","132","101","165","49","201","39","21","205","95","14","185","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","120.35","231.5","15.5","86.25","38.5","18.5","0.0","201.25","103.0","0.0","170.75","62.0","46.25","171.5","417.5","242.75"
"43","155","138","44","8","0","104","223","102","221","95","57","246","247","201","10","24","197","61","93","140","225","240","74","9","5","121","68","132","15","165","49","201","39","21","205","95","14","185","85","82","216","60","59","137","215","94","2","75","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","309.6166666666667","492.0","396.5","348.75","421.75","229.0","147.75","287.75","571.5","188.25","291.0","245.25","348.0","94.25","330.0","252.5"
"44","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","185","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","236","30","58","214","148","215","85","371.4166666666667","382.5","63.5","476.0","329.5","318.75","166.25","399.75","485.25","653.25","372.75","321.0","391.25","473.5","259.25","478.75"
"45","155","138","45","188","0","228","223","105","186","95","20","41","247","201","142","24","197","166","93","140","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","131","18","137","99","137","96","220","172","89","231","30","58","214","140","215","85","306.05","228.75","292.5","319.75","356.5","404.5","274.75","435.0","201.5","301.75","117.5","394.75","388.0","378.0","282.5","215.0"
"46","155","138","45","188","0","228","223","105","186","95","20","41","247","201","142","24","197","166","93","140","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","131","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","313.98333333333335","148.5","526.75","323.0","75.25","349.0","523.5","117.25","255.5","247.5","367.0","243.0","591.25","297.25","359.5","285.5"
"47","155","138","45","188","0","228","223","105","186","95","20","41","247","201","142","24","197","166","93","140","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","131","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","391.98333333333335","406.25","378.0","428.0","70.25","357.0","378.75","541.25","363.25","502.0","494.75","464.5","382.5","250.5","623.0","239.75"
"48","155","138","45","188","0","228","223","105","186","95","20","41","247","201","142","214","197","166","93","140","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","131","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","365.81666666666666","380.5","334.0","315.0","492.25","494.5","224.25","267.25","386.5","508.5","277.5","229.25","453.5","269.75","433.75","420.75"
"49","155","138","45","188","0","228","223","105","186","95","20","41","247","126","142","24","197","166","93","140","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","131","18","137","99","111","96","220","172","190","231","30","58","214","140","215","85","338.3833333333333","276.0","492.5","242.25","356.75","93.5","268.75","394.0","336.75","390.25","179.75","786.5","429.75","230.5","333.0","265.5"
