"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"36","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","257.5833333333333","27.5","334.75","183.0","594.25","220.75","339.5","114.5","100.5","228.75","398.75","362.75","170.25","299.25","317.5","171.75"
"37","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","247","50","28","181","235","26","151","248","162","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","274.73333333333335","442.25","240.5","171.5","394.25","422.75","116.75","216.25","191.25","28.75","571.25","458.0","208.75","273.5","106.0","279.25"
"38","99","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","211","183","65","151","69","113","14","105","247","50","28","181","235","26","151","248","187","194","186","52","244","170","89","56","9","98","144","243","174","182","40","255","59","105","73.91666666666667","129.25","0.0","0.0","0.0","9.0","89.0","157.75","220.25","112.75","0.0","218.5","0.0","104.75","0.0","67.5"
"39","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","296.28333333333336","195.75","468.5","489.25","278.5","354.25","233.75","183.25","130.0","574.75","396.25","254.25","255.25","173.5","350.5","106.5"
"40","248","50","86","41","172","72","17","35","154","124","176","58","63","12","53","230","95","186","37","15","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","7","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","160","105","74.33333333333333","0.0","0.0","0.0","227.75","135.5","0.0","184.5","-71.5","0.0","0.0","502.5","136.25","0.0","0.0","0.0"
"41","248","50","86","41","172","72","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","7","65","151","51","113","14","105","195","50","28","144","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","191.1","282.5","228.75","19.75","9.25","304.5","354.5","39.0","240.0","0.0","280.75","393.75","92.0","259.25","231.5","131.0"
"42","248","50","86","41","172","72","17","35","154","243","176","58","63","12","53","230","95","186","152","98","240","52","188","143","16","54","157","194","233","114","161","81","184","119","5","94","7","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","28.133333333333333","0.0","19.0","22.25","0.0","38.0","0.0","11.0","0.0","7.75","27.75","17.25","0.0","112.0","56.0","111.0"
"43","248","50","88","41","172","72","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","7","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","16","109","170","89","56","9","199","144","243","174","182","40","255","59","105","339.05","272.25","246.25","376.5","193.5","199.0","237.25","496.25","314.0","529.75","379.25","454.75","443.5","228.0","293.75","421.75"
"44","248","50","86","41","172","72","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","7","65","151","118","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","258.95","313.75","294.25","281.25","148.75","223.5","212.75","133.75","322.0","53.0","234.75","254.5","473.25","380.5","278.25","280.0"
"45","248","50","0","41","172","37","17","35","170","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","234.6","407.25","259.75","203.0","222.0","20.0","196.75","132.0","241.75","144.5","301.25","324.5","196.75","222.25","291.25","356.0"
"46","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","296.0833333333333","289.75","102.0","376.0","304.75","412.25","143.0","308.75","372.5","411.0","471.25","373.0","84.5","420.5","156.5","215.5"
"47","248","50","0","41","172","37","8","35","189","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","189.01666666666668","284.0","11.0","98.25","0.0","129.75","346.0","45.25","291.5","348.75","247.75","320.75","121.0","169.0","140.25","282.0"
"48","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","234.9","154.0","241.5","235.5","131.75","304.0","73.0","365.0","256.5","214.5","259.5","406.0","139.75","184.75","372.5","185.25"
"49","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","180.01666666666668","212.25","279.0","144.25","223.0","114.5","164.0","37.25","139.25","169.25","202.25","230.25","244.5","147.25","162.25","231.0"
