"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","29","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","116.98333333333333","-331.25","370.75","56.5","336.75","0.0","498.25","431.25","2.75","130.0","0.0","-179.5","212.25","0.0","227.0","0.0"
"11","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","18","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","355.85","-6.5","315.5","367.75","276.25","212.75","664.75","740.0","432.5","329.0","646.75","249.75","463.25","281.75","146.0","218.25"
"12","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","145","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","109","20","105","422.6166666666667","400.5","302.75","324.25","671.75","413.5","671.75","496.0","421.25","296.25","179.25","624.0","728.75","200.0","327.0","282.25"
"13","248","50","192","150","172","84","17","223","120","84","176","251","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","166","5","239","183","65","151","69","113","14","105","82","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","273.26666666666665","0.0","406.5","350.25","542.0","183.5","233.25","199.25","72.75","464.5","298.75","266.0","209.5","226.5","479.0","167.25"
"14","248","74","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","44","56","9","199","144","154","158","182","40","81","20","105","333.95","584.25","404.75","208.25","104.0","344.25","272.0","470.25","452.75","299.25","279.5","212.75","142.5","197.5","554.75","482.5"
"15","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","101","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","293.1333333333333","0.0","185.5","713.25","453.5","131.5","417.75","294.75","79.75","164.75","258.5","257.0","453.5","334.25","216.75","436.25"
"16","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","101","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","279.6166666666667","443.75","264.0","123.75","170.0","247.5","163.0","144.5","340.75","322.5","542.75","196.75","391.25","271.0","471.75","101.0"
"17","248","50","177","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","101","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","232","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","327.0","221.0","173.25","560.25","428.0","571.75","194.5","497.5","159.5","234.25","243.25","190.5","528.75","365.75","141.25","395.5"
"18","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","9","98","240","101","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","9","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","74.36666666666666","0.0","248.5","225.25","244.25","0.0","0.0","0.0","0.0","5.0","67.0","37.5","235.5","0.0","52.5","0.0"
"19","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","101","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","251","113","196","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","319.8666666666667","541.75","314.0","250.0","140.5","321.0","589.75","290.5","152.5","527.75","0.0","572.75","295.75","237.25","390.75","173.75"
"20","248","11","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","370.76666666666665","478.5","211.0","202.5","385.25","258.0","604.25","287.25","565.0","283.5","91.25","580.75","411.0","475.5","345.25","382.5"
"21","248","11","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","227","247","89","56","9","199","144","154","158","182","40","81","20","105","198.83333333333334","145.25","147.75","209.25","305.0","162.25","106.25","165.75","293.25","265.75","329.75","174.25","288.25","193.0","89.75","107.0"
"22","248","11","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","131","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","63","9","199","144","154","158","182","40","81","20","105","330.1666666666667","521.0","662.5","297.25","418.75","201.75","95.5","437.75","350.5","322.0","349.0","332.25","0.0","165.25","380.75","418.25"
"23","248","11","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","307.21666666666664","207.75","96.0","302.25","212.5","260.25","327.25","299.75","472.0","612.75","235.5","449.5","247.5","96.5","552.75","236.0"
"24","248","11","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","278.96666666666664","148.25","508.0","545.75","261.0","94.75","504.25","506.25","90.75","123.5","256.5","192.25","268.0","137.5","185.25","362.5"
"25","248","50","192","77","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","234","143","16","38","157","203","21","174","141","114","95","102","5","239","62","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","252.13333333333333","74.75","285.5","154.75","249.0","114.0","251.75","119.75","339.25","98.25","550.0","553.75","214.75","348.0","178.25","250.25"
"26","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","419.81666666666666","137.25","601.5","84.75","693.5","446.5","454.25","140.5","523.75","416.5","709.0","291.25","692.25","174.5","338.75","593.0"
"27","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","420.95","624.5","395.5","328.0","429.0","454.25","496.75","432.25","313.0","499.0","313.5","517.25","557.0","238.5","268.5","447.25"
"28","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","348.28333333333336","347.75","396.0","336.0","151.25","113.5","462.25","311.75","428.5","538.75","457.0","432.5","93.75","332.0","388.0","435.25"
"29","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","325.3833333333333","121.5","526.25","627.5","475.25","280.0","722.75","38.5","195.5","320.0","497.0","45.0","357.0","26.5","303.75","344.25"
"30","245","50","192","150","172","84","17","223","120","84","24","105","73","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","343.75","736.0","581.25","337.0","86.5","285.25","142.0","303.5","136.5","512.5","376.75","203.75","346.5","314.0","197.5","597.25"
"31","245","50","192","150","172","84","17","223","120","84","64","105","73","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","206","183","65","151","69","113","14","84","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","352.55","210.75","119.25","641.25","374.5","381.75","427.25","232.75","189.75","213.0","610.0","273.25","246.5","264.5","733.5","370.25"
"32","245","50","192","150","172","84","17","223","120","84","24","105","73","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","357.0833333333333","166.5","592.25","499.5","139.25","457.5","368.0","739.5","335.25","419.75","136.5","32.5","350.5","449.25","443.0","227.0"
"33","245","50","192","150","172","84","17","223","120","84","24","105","73","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","351.6166666666667","343.25","486.25","715.25","198.25","447.5","386.25","360.25","206.75","45.75","608.5","347.0","432.0","238.75","203.25","255.25"
"34","245","50","192","150","172","84","17","223","120","84","24","105","73","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","385.81666666666666","434.0","610.5","161.25","216.0","387.0","120.25","158.0","404.0","384.75","214.75","576.5","729.25","617.0","197.75","576.25"
"35","248","82","224","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","21","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","143.55","68.5","210.5","0.0","225.5","195.5","0.0","128.75","0.0","297.25","198.0","84.75","305.25","439.25","0.0","0.0"
"36","248","50","224","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","219","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","364.3333333333333","120.25","267.75","607.0","276.0","364.25","489.5","99.5","300.25","371.75","538.0","345.75","587.0","389.0","323.5","385.5"
"37","248","50","224","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","189","13","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","315.48333333333335","179.75","88.5","328.75","165.0","470.75","574.75","141.0","265.75","544.5","80.75","274.0","453.25","322.75","359.5","483.25"
"38","248","50","224","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","430.56666666666666","454.75","437.75","257.0","466.75","393.0","258.0","622.5","376.75","483.0","616.75","378.5","264.75","545.25","369.5","534.25"
"39","118","50","224","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","52","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","321.3","286.25","363.5","173.5","251.75","293.0","329.5","285.25","254.0","516.0","387.25","143.5","490.0","207.25","626.5","212.25"
"40","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","58","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","324.1333333333333","274.25","305.5","209.75","380.75","273.5","357.5","534.25","470.0","133.75","221.0","384.5","381.5","407.0","360.0","168.75"
"41","248","50","192","150","172","84","17","223","120","84","176","105","133","12","240","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","58","239","183","65","151","69","113","14","243","195","50","28","101","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","269.18333333333334","323.0","394.0","394.0","438.25","94.5","269.75","249.75","249.25","377.75","137.0","173.5","161.75","201.25","176.5","397.5"
"42","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","58","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","211","20","105","364.51666666666665","141.25","668.5","285.5","294.25","363.5","233.5","270.0","275.75","409.5","290.25","405.5","322.5","460.0","471.0","576.75"
"43","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","58","239","183","65","151","69","113","14","105","195","50","28","181","185","246","240","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","272.65","128.5","249.5","265.0","255.0","406.75","420.5","212.25","281.0","255.0","412.5","240.0","326.75","309.0","140.25","187.75"
"44","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","199","97","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","319.0833333333333","442.5","320.25","196.75","193.25","137.0","123.25","651.75","465.5","122.75","363.0","761.75","405.25","31.75","328.0","243.5"
"45","248","50","68","150","172","84","17","223","120","84","66","105","102","12","53","230","7","186","37","98","174","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","270.3333333333333","394.0","99.75","419.0","61.25","399.25","12.0","578.75","382.0","141.25","248.5","244.25","194.25","203.5","303.25","374.0"
"46","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","249","246","151","248","187","245","186","32","109","247","89","56","9","90","144","154","158","182","167","253","59","105","35.53333333333333","0.0","0.0","0.0","242.75","241.0","0.0","0.0","8.5","0.0","2.5","0.0","0.0","0.0","0.0","38.25"
"47","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","347.28333333333336","327.75","359.5","446.0","484.5","256.25","300.25","109.0","297.25","558.75","471.5","323.5","50.25","183.0","273.25","768.5"
"48","248","50","68","150","172","84","70","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","213","114","141","149","207","212","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","218","186","32","109","247","89","56","9","199","26","154","158","182","167","253","59","105","117.61666666666666","0.0","0.0","182.75","0.0","215.0","464.25","0.0","293.75","0.0","0.0","93.5","162.25","0.0","214.75","138.0"
"49","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","125","45","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","377.8","509.75","203.25","315.75","561.75","571.5","117.75","404.0","265.25","163.25","286.75","321.5","377.0","575.5","304.5","689.5"
