"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","192","215","237","204","134","233","223","249","132","72","141","154","177","38","30","149","96","122","93","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","146","157","43","248","219","218","212","203","0","170","84","185","83","143","85","170","207","194","255","148.7","425.0","70.75","0.0","0.0","229.25","0.0","0.0","539.0","0.0","0.0","246.25","222.5","0.0","243.5","254.25"
"11","243","157","239","245","33","91","194","164","210","7","153","208","249","80","223","69","95","215","237","204","134","233","223","249","132","72","141","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","81","200","143","162","175","36","105","146","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","316.5833333333333","206.5","-353.75","246.25","489.25","19.0","653.5","408.5","260.0","158.75","345.0","395.75","628.25","349.75","535.75","406.25"
"12","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","141","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","146","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","258.85","334.5","643.0","585.25","-20.25","-1182.75","212.0","528.75","678.75","542.5","449.5","522.0","-179.25","232.25","397.5","139.0"
"13","243","157","9","138","6","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","7","141","154","177","38","30","101","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","146","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","323.28333333333336","618.25","380.75","-278.5","-251.75","389.5","824.5","455.5","425.25","370.25","-28.5","615.0","484.5","199.0","452.0","193.5"
"14","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","141","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","146","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","174.46666666666667","527.0","-1012.0","402.75","220.25","41.5","452.75","585.25","641.0","-357.0","207.75","584.75","-443.25","560.25","104.75","101.25"
"15","243","157","239","245","33","125","194","6","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","156","85","170","207","194","255","330.0833333333333","580.5","122.5","383.0","-117.75","409.25","201.0","13.5","179.5","439.0","409.75","335.5","308.75","453.5","606.25","627.0"
"16","243","157","239","245","33","125","194","6","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","43","248","219","218","67","203","68","170","84","185","36","143","85","170","207","194","255","447.0","559.5","204.0","406.75","885.25","292.0","472.5","312.75","263.75","56.75","552.0","472.0","385.5","719.75","836.0","286.5"
"17","243","157","239","245","33","125","194","6","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","243","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","416.8333333333333","462.0","541.25","592.0","449.25","401.75","305.25","309.75","423.75","526.25","392.25","172.0","210.75","626.75","415.0","424.5"
"18","243","157","239","245","33","125","194","6","210","7","168","197","249","186","223","69","95","215","237","204","255","233","254","249","132","72","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","43","248","219","117","67","203","0","170","84","185","36","143","85","170","207","194","255","257.5","238.75","383.0","192.75","7.25","255.75","505.0","1.5","248.5","0.0","241.5","448.25","431.75","210.75","454.75","243.0"
"19","243","157","239","245","33","125","194","6","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","46","174","169","220","11","226","27","5","179","188","36","117","38","108","50","143","162","4","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","365.8833333333333","410.25","591.5","441.75","219.25","679.0","250.75","118.75","512.25","483.75","-273.75","319.25","244.5","423.0","252.25","815.75"
"20","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","216","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","208","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","412.3","424.0","432.5","351.25","621.25","683.75","466.75","-216.0","10.5","294.25","858.5","561.25","403.5","428.0","533.75","331.25"
"21","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","216","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","105","194","255","294.8","285.0","348.25","323.25","343.25","208.5","475.5","239.25","198.5","325.0","295.25","343.0","438.0","-14.75","376.0","238.0"
"22","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","51","215","237","204","134","233","216","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","67","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","327.2","-40.25","547.0","-52.25","567.5","534.25","-40.75","402.5","94.25","23.0","568.0","542.5","631.5","263.75","685.25","181.75"
"23","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","216","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","523.3333333333334","484.75","639.25","420.25","674.25","565.25","686.75","228.0","339.75","615.5","902.25","452.5","321.75","405.5","552.0","562.25"
"24","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","216","249","132","60","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","383.46666666666664","-366.5","562.25","-323.75","834.25","566.0","675.0","503.75","419.5","-194.25","270.75","644.5","248.75","602.25","665.0","644.5"
"25","243","157","239","77","33","91","194","164","11","7","168","197","249","186","223","69","95","215","88","204","134","233","88","249","208","72","146","34","177","38","30","149","169","220","11","226","206","5","146","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","95","170","84","185","36","237","85","127","207","181","255","20.233333333333334","0.0","0.0","111.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","192.0","0.0","0.0"
"26","243","157","239","245","33","91","194","18","11","7","168","197","249","186","223","69","95","215","237","204","134","233","88","247","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","95","170","84","185","36","237","209","127","207","181","255","71.48333333333333","68.25","46.0","73.0","69.5","34.5","69.25","59.75","55.75","71.5","74.25","64.25","150.5","109.0","76.75","50.0"
"27","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","88","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","95","170","84","185","36","237","85","127","207","181","255","212.16666666666666","278.5","372.0","621.0","-58.5","-634.5","402.25","442.5","-284.25","-65.0","268.75","580.25","87.5","257.5","610.5","304.0"
"28","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","88","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","95","170","84","185","36","237","85","127","207","181","255","148.25","193.75","640.5","-86.0","-785.5","173.25","523.75","36.5","-258.0","284.75","235.75","144.25","440.5","515.75","350.5","-186.0"
"29","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","88","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","95","170","84","185","36","237","85","127","207","181","255","367.01666666666665","553.25","430.5","569.0","79.25","227.0","130.5","662.0","297.75","488.0","-81.25","559.25","382.25","364.5","318.25","525.0"
"30","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","48","38","108","200","137","162","199","36","9","12","157","178","147","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","284.51666666666665","38.75","227.5","435.0","245.75","239.75","622.25","357.0","435.0","310.75","228.5","364.25","211.25","244.0","681.0","-373.0"
"31","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","9","12","157","178","147","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","319.2","602.25","139.25","637.0","378.0","165.0","390.75","424.0","-65.75","279.0","422.5","410.0","419.75","373.25","404.25","-191.25"
"32","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","178","254","123","79","238","105","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","9","12","157","178","147","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","323.51666666666665","391.5","535.25","337.75","0.0","628.25","449.25","-252.25","490.5","414.5","161.25","228.75","232.25","501.5","333.75","400.5"
"33","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","91","215","237","204","134","233","254","123","79","238","165","154","177","38","210","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","9","12","157","178","147","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","272.03333333333336","556.5","0.0","439.75","51.5","688.0","249.5","-86.5","451.25","578.75","653.75","418.0","439.75","254.5","516.25","-1130.5"
"34","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","9","12","157","178","147","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","356.48333333333335","826.25","361.25","491.25","182.25","536.75","385.75","-290.75","543.25","546.75","193.0","314.5","462.25","199.75","49.5","545.5"
"35","243","157","239","245","33","91","194","164","230","7","153","208","249","201","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","176","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","467.8833333333333","450.0","223.25","443.5","654.25","212.75","682.5","214.75","511.0","687.75","741.0","683.0","206.25","536.25","375.25","396.75"
"36","243","157","239","245","33","91","194","164","210","7","153","208","249","201","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","176","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","34","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","407.8833333333333","436.0","414.5","517.0","626.75","700.75","639.0","704.5","410.0","-188.75","149.75","404.25","407.0","203.25","425.5","268.75"
"37","243","157","239","245","33","91","194","164","210","7","153","208","249","11","223","69","95","215","237","204","35","233","223","249","132","72","146","154","177","176","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","313.1166666666667","-95.5","808.75","-705.75","458.25","109.75","596.25","205.25","504.75","277.5","-173.75","472.5","668.5","375.5","750.25","444.5"
"38","243","157","239","245","33","91","194","164","198","7","153","208","249","201","223","69","95","215","237","204","134","76","223","249","132","72","146","154","177","176","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","454.81666666666666","-17.0","633.0","674.0","598.0","462.75","503.25","445.0","466.75","412.0","793.75","242.5","101.5","582.0","605.5","319.25"
"39","243","157","239","245","33","91","194","164","24","7","153","208","249","201","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","176","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","227.41666666666666","243.75","-275.0","446.25","-820.25","432.75","-108.0","219.75","224.0","427.0","159.75","815.75","145.75","353.0","734.25","412.5"
"40","243","157","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","61","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","3","36","21","189","108","186","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","136","194","255","396.01666666666665","388.5","449.25","366.0","75.25","558.5","538.75","139.5","273.75","439.75","123.5","654.5","474.25","538.0","405.75","515.0"
"41","243","157","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","61","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","3","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","379.23333333333335","421.5","648.5","688.25","578.0","214.25","427.75","-1092.25","463.25","389.0","462.25","696.75","614.5","231.0","466.25","479.5"
"42","243","159","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","12","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","3","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","135","170","84","185","36","143","85","170","207","194","255","199.81666666666666","290.0","94.25","268.25","205.25","96.75","233.5","285.75","221.5","185.5","373.25","226.25","168.0","83.75","242.75","22.5"
"43","243","157","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","61","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","3","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","485.15","698.75","568.75","367.0","451.0","212.75","435.25","573.5","417.75","500.75","542.75","440.0","460.5","405.25","842.5","360.75"
"44","243","157","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","61","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","3","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","218.36666666666667","575.0","429.5","108.25","519.25","236.25","-230.25","200.75","-262.5","-248.0","-200.5","380.25","412.25","524.25","542.75","288.25"
"45","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","240","203","0","170","84","185","36","143","85","170","215","9","255","318.8333333333333","383.5","339.25","492.75","-256.25","623.0","756.25","279.75","301.5","215.75","292.75","349.75","405.75","546.75","-506.5","558.5"
"46","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","218","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","287.35","320.5","220.0","223.75","196.25","416.0","368.5","206.5","461.75","0.0","28.25","154.5","435.25","137.25","649.0","492.75"
"47","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","119","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","416.93333333333334","592.0","199.25","653.75","472.5","437.5","424.0","662.75","279.5","640.5","198.25","113.0","557.25","304.75","473.5","245.5"
"48","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","140","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","363.48333333333335","193.25","203.5","175.5","413.25","263.75","613.75","872.75","0.0","444.0","347.0","368.25","387.25","384.5","400.75","384.75"
"49","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","203","80","218","212","203","0","170","84","185","36","143","85","170","207","194","255","271.4166666666667","196.75","394.0","187.75","91.75","402.75","-1325.0","527.75","-135.25","395.75","451.25","567.25","602.75","456.5","684.75","572.5"
