"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","248","50","84","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","118","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","295.8666666666667","200.25","99.0","410.5","412.75","168.5","366.75","450.75","409.5","235.5","0.0","502.25","408.5","397.25","309.75","66.75"
"13","248","50","192","150","172","84","17","223","15","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","118","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","342.3666666666667","323.5","302.5","345.75","113.0","403.5","171.25","401.75","163.25","265.0","384.0","463.0","517.25","603.0","400.0","278.75"
"14","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","118","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","50","158","182","40","81","20","105","224.96666666666667","0.0","3.75","0.0","98.75","470.5","0.0","465.5","309.5","626.75","482.5","231.75","0.0","217.0","221.0","247.5"
"15","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","94","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","280.4","96.0","277.0","188.0","361.75","291.0","281.75","293.25","475.5","274.0","269.5","224.0","537.0","190.75","155.5","291.0"
"16","248","50","192","162","172","84","90","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","210","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","299.5","296.75","504.25","177.75","430.5","325.75","188.0","384.5","156.75","493.25","342.0","326.5","138.25","210.25","187.25","330.75"
"17","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","50","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","184.78333333333333","174.25","208.25","186.25","49.5","341.0","238.25","311.25","20.25","179.5","165.25","122.75","342.0","138.25","39.75","255.25"
"18","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","76","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","75","9","199","144","154","158","182","40","81","20","105","289.8333333333333","287.25","186.5","86.25","304.5","396.5","372.25","225.25","319.25","317.5","214.75","455.5","346.25","40.25","597.75","197.75"
"19","248","50","192","162","172","184","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","147","199","144","154","158","182","40","81","20","105","71.76666666666667","86.0","38.5","26.75","55.25","42.75","65.5","65.25","48.75","32.0","35.25","23.75","250.5","89.5","133.75","83.0"
"20","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","66","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","355.46666666666664","538.5","331.0","522.0","307.0","341.75","79.75","495.25","340.5","185.25","273.75","379.25","508.0","472.75","131.5","425.75"
"21","248","50","192","150","172","84","17","223","55","84","90","105","70","12","74","230","78","186","37","98","240","149","160","143","66","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","267.5","250.0","238.25","435.5","131.25","200.0","128.0","125.0","381.0","78.5","424.5","230.75","177.75","335.5","469.75","406.75"
"22","248","179","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","66","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","261.18333333333334","17.0","267.25","310.5","249.0","228.25","342.0","63.25","175.25","353.5","508.25","507.5","254.0","41.75","259.25","341.0"
"23","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","66","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","95","247","89","56","9","199","144","154","158","182","40","185","20","105","306.43333333333334","292.75","514.0","395.75","357.5","280.0","264.25","301.5","411.75","398.5","292.0","329.25","227.5","221.0","126.75","184.0"
"24","248","50","192","150","172","84","17","223","210","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","66","38","157","203","21","174","141","114","95","102","5","239","232","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","136","154","158","182","40","185","20","105","296.71666666666664","315.25","315.25","155.0","763.5","496.25","131.75","372.5","266.25","212.75","243.5","597.75","36.0","254.5","142.5","148.0"
"25","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","364.6666666666667","220.0","448.5","287.0","279.75","588.0","530.5","178.5","312.5","295.5","10.5","224.25","433.75","279.5","725.0","656.75"
"26","248","50","192","99","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","101","40","81","20","105","334.7","113.0","344.75","362.0","454.5","264.75","180.25","816.25","387.0","252.0","380.5","516.0","300.25","368.75","280.5","0.0"
"27","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","39","188","143","16","38","157","203","57","174","141","114","95","102","5","239","183","65","151","69","113","95","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","351.21666666666664","521.5","188.25","12.0","295.5","694.0","209.0","327.75","424.25","413.75","393.75","258.5","395.5","531.5","322.5","280.5"
"28","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","18","247","89","56","9","199","144","154","158","182","40","81","20","105","217.9","359.0","0.0","140.25","378.5","379.75","229.0","173.5","329.5","99.0","144.25","421.25","216.75","208.75","108.25","80.75"
"29","248","50","121","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","9","20","105","330.85","177.5","282.5","246.0","478.5","596.5","576.75","463.0","254.0","69.5","434.5","141.0","59.0","252.75","337.25","594.0"
"30","248","50","192","150","172","84","17","201","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","251","16","68","157","49","21","174","141","114","95","102","5","239","116","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","372.98333333333335","437.0","354.5","350.75","417.0","370.75","271.75","263.0","501.25","421.75","526.75","235.75","320.0","353.25","286.0","485.25"
"31","248","50","192","150","172","84","17","18","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","60","247","89","56","9","199","144","154","158","182","40","185","20","105","390.03333333333336","402.5","565.25","408.75","534.0","396.0","476.75","101.75","287.25","579.5","353.25","608.75","399.5","140.5","416.75","180.0"
"32","248","50","192","150","172","84","17","18","120","84","232","105","133","12","74","230","58","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","221","151","69","113","14","105","195","75","28","181","185","246","205","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","237","187.25","306.75","292.75","9.25","173.25","98.75","228.0","202.0","0.0","447.75","100.0","111.0","155.25","359.25","112.5","212.25"
"33","248","50","192","150","172","84","17","18","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","78","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","251.08333333333334","332.0","271.25","265.75","438.0","292.25","502.25","282.5","96.25","220.0","452.0","175.5","131.0","136.75","170.75","0.0"
"34","248","50","192","150","172","2","17","18","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","317.75","706.75","317.25","413.25","199.25","246.25","433.75","243.25","537.75","285.75","207.0","344.25","209.0","151.0","71.75","400.0"
"35","98","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","182","183","65","151","69","113","14","115","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","56","158","182","40","185","20","105","292.03333333333336","821.5","248.0","633.5","236.75","560.25","0.0","188.0","337.75","204.0","213.25","15.0","185.5","418.25","54.25","264.5"
"36","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","115","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","284.6666666666667","399.0","232.0","76.5","330.5","194.0","89.0","311.0","509.25","286.75","408.5","310.0","355.0","399.75","75.25","293.5"
"37","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","115","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","266.18333333333334","434.75","579.5","339.0","7.25","276.5","608.5","127.25","25.0","370.75","127.5","356.5","265.25","100.75","13.25","361.0"
"38","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","239","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","133","69","113","14","115","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","101.1","0.0","0.0","244.25","48.0","0.0","227.5","0.0","128.5","187.0","0.0","17.25","105.25","0.0","246.25","312.5"
"39","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","115","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","371.2","363.75","417.0","461.5","111.25","16.25","727.0","158.0","532.75","333.0","15.5","589.0","613.75","551.75","392.25","285.25"
"40","248","50","192","246","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","87","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","30","199","144","154","158","182","40","185","20","105","234.55","77.25","42.75","336.75","394.75","129.0","361.5","314.0","201.75","209.75","287.25","55.25","340.25","273.25","218.25","276.5"
"41","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","8","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","301.8833333333333","252.0","362.25","484.5","374.0","216.75","100.25","312.75","569.0","267.0","515.75","267.25","123.25","279.5","102.0","302.0"
"42","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","9","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","282.8833333333333","432.5","253.0","185.25","10.5","441.75","149.5","153.75","488.25","199.25","341.75","413.0","300.25","392.0","106.0","376.5"
"43","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","20","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","205","154","158","182","40","185","20","105","82.63333333333334","0.0","229.5","70.5","0.0","28.75","26.5","0.0","0.0","190.5","240.5","442.25","0.0","0.0","11.0","0.0"
"44","248","50","192","150","172","84","17","223","120","153","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","302.75","112.0","500.0","479.5","174.5","525.75","319.0","347.0","354.5","298.0","10.0","364.0","256.75","396.25","176.25","227.75"
"45","248","50","192","150","172","84","17","223","55","84","90","71","133","12","74","230","78","186","37","98","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","282.06666666666666","120.5","230.75","281.5","232.25","308.75","112.0","312.75","314.0","374.5","219.0","294.75","179.5","289.0","438.25","523.5"
"46","248","70","212","150","172","84","17","223","55","84","90","71","133","12","74","230","78","186","37","98","240","149","160","143","95","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","253","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","274.25","219.0","164.25","122.5","91.75","465.75","155.25","309.75","81.5","453.0","411.5","155.25","406.75","136.25","661.25","280.0"
"47","248","50","192","150","172","122","17","223","55","84","90","71","133","12","74","230","78","186","166","98","240","149","4","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","80.1","0.0","210.0","50.25","27.5","70.0","216.75","8.25","208.25","22.5","175.75","9.75","33.25","38.75","40.25","90.25"
"48","248","50","192","150","172","84","17","223","55","84","90","71","133","12","74","230","78","186","37","98","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","98","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","340.6","222.75","219.0","307.75","482.25","224.25","488.5","282.0","241.5","434.5","476.25","459.5","758.0","10.25","308.75","193.75"
"49","248","50","192","150","172","84","17","223","55","84","90","71","133","12","74","230","78","103","37","199","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","4","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","-20.233333333333334","0.0","0.0","0.0","93.25","0.0","26.0","0.0","0.0","343.25","84.0","72.25","-953.5","26.5","0.0","4.75"
