"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"17","234","197","242","200","198","239","138","141","218","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","140","218","253","1","18","201","240","78","37","177.85","233.25","10.25","0.0","232.5","156.0","184.75","439.75","89.75","238.5","113.25","394.75","0.0","205.5","248.0","121.5"
"18","234","197","242","200","198","239","138","163","237","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","27","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","140","218","253","1","18","201","13","64","37","5.2","0.0","0.0","78.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","234","197","242","200","198","239","138","163","237","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","215","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","140","218","253","1","18","201","240","64","37","48.983333333333334","0.0","61.75","65.0","0.0","0.0","47.0","0.0","0.0","0.0","0.0","396.5","164.5","0.0","0.0","0.0"
"20","77","134","3","139","174","92","33","57","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","255","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","198","54","144","195","195","145","191","235","65","98.2","9.25","22.5","4.0","205.0","238.25","7.5","0.0","442.0","0.0","0.0","0.0","81.5","9.25","453.75","0.0"
"21","77","102","3","139","174","92","33","62","46","192","247","78","155","154","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","255","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","198","54","144","195","195","145","191","235","65","77.58333333333333","3.25","0.0","286.25","45.5","240.0","29.75","10.5","0.0","103.0","174.25","7.25","7.0","0.0","24.25","232.75"
"22","77","134","3","139","174","92","33","62","46","192","102","78","52","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","204","170","228","114","204","100","91","226","38","62","232","91","169","67","198","54","144","195","195","145","191","235","65","67.4","244.0","241.25","22.25","0.0","135.0","44.75","18.5","14.0","0.0","0.0","7.25","27.5","222.75","0.0","33.75"
"23","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","117","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","198","54","144","195","195","145","191","235","65","87.85","208.0","227.5","32.75","0.0","28.5","12.5","306.75","9.75","0.0","19.75","313.75","0.0","47.25","0.0","111.25"
"24","77","134","3","139","174","92","33","62","46","226","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","198","54","144","195","195","145","191","235","65","62.9","0.0","19.0","5.0","42.0","133.5","21.5","0.0","8.5","0.0","17.5","96.75","119.0","235.0","245.75","0.0"
"25","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","131.3","118.25","18.25","0.0","0.0","0.0","36.25","17.0","441.0","452.75","210.0","57.25","362.5","0.0","222.75","33.5"
"26","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","91.26666666666667","206.0","43.0","90.5","141.0","0.0","0.0","0.0","0.0","23.5","194.25","177.0","237.0","219.5","0.0","37.25"
"27","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","73","179","64","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","128.38333333333333","271.75","448.75","26.5","294.5","4.25","15.0","247.75","3.0","178.0","189.0","0.0","4.75","0.0","0.0","242.5"
"28","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","178","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","165.91666666666666","243.75","0.0","0.0","386.0","143.25","217.25","469.5","0.0","5.0","337.25","219.5","228.25","0.0","0.0","239.0"
"29","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","238","148","179","64","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","132.41666666666666","0.0","247.5","3.25","181.5","208.25","352.5","243.25","48.5","153.25","54.0","0.0","5.0","281.25","0.0","208.0"
"30","181","50","184","193","4","162","107","119","39","123","1","69","161","183","220","125","102","224","18","246","246","91","192","145","13","99","53","46","29","78","177","10","26","38","108","96","193","75","206","89","235","208","101","251","17","34","99","85","194","119","226","56","226","255","229","14","142","153","53","15","215","82","235","238","126","149","207","165","120","49.483333333333334","0.0","0.0","15.75","245.25","0.0","67.25","17.75","0.0","0.0","239.75","3.25","0.0","0.0","0.0","153.25"
"31","181","50","184","193","4","162","107","83","39","123","1","69","161","183","220","125","102","224","18","246","246","91","192","145","39","99","53","46","29","78","177","10","131","38","108","96","193","75","206","89","235","208","101","251","17","34","212","85","194","119","226","56","226","255","229","14","142","153","53","15","215","82","235","238","126","149","207","3","120","40.11666666666667","50.25","-261.5","-64.5","44.25","0.0","281.75","0.0","118.5","0.5","0.0","105.25","26.25","128.5","107.0","65.5"
"32","181","50","184","193","4","162","107","83","39","123","1","69","161","183","220","125","102","224","18","246","246","91","192","145","13","112","53","46","29","78","177","10","26","38","108","96","193","75","206","89","235","208","101","251","17","34","212","85","194","119","226","56","226","255","229","14","142","153","53","15","215","82","235","238","126","149","207","3","120","117.91666666666667","56.5","210.25","161.75","266.25","495.0","0.0","33.0","33.25","246.75","116.0","23.75","96.5","0.0","12.25","17.5"
"33","181","50","184","193","4","162","107","83","39","123","1","69","161","183","220","125","102","224","18","246","246","91","192","145","13","99","53","46","29","78","177","10","26","38","108","96","193","75","206","89","235","208","101","251","17","34","212","85","194","119","226","56","226","255","229","14","142","153","53","15","215","82","235","238","126","149","207","3","120","87.41666666666667","18.5","21.25","73.0","178.25","0.0","0.0","405.0","91.25","205.75","27.25","13.0","8.75","0.0","176.5","92.75"
"34","181","50","184","193","4","162","107","83","39","123","1","69","161","183","220","125","102","224","18","246","246","91","192","145","13","99","53","46","29","78","177","18","26","38","108","96","193","75","206","89","235","208","101","251","17","34","212","85","194","119","226","56","226","255","229","14","142","153","53","15","215","82","235","238","126","149","207","3","120","95.86666666666666","162.5","0.0","185.5","0.0","238.5","60.75","55.25","102.75","173.0","51.25","116.75","24.75","135.5","0.0","131.5"
"35","78","39","199","72","151","119","0","18","91","201","145","178","138","27","173","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","27","157","126","207","98","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","106","80","221","220","116.53333333333333","36.25","48.25","184.25","78.75","196.25","193.75","135.5","28.75","113.75","116.0","172.0","173.25","80.75","108.5","82.0"
"36","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","94","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","89","217","113","148","140","245","106","80","221","220","28.316666666666666","32.25","17.5","68.75","173.5","101.5","276.5","99.75","0.0","-680.5","71.25","36.0","11.5","77.25","92.25","47.25"
"37","78","39","199","72","151","119","0","18","91","201","145","178","138","27","58","202","119","185","255","220","184","66","206","12","246","243","167","175","181","121","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","106","80","221","220","100.4","345.0","145.75","149.25","53.75","0.0","13.75","234.5","-340.75","17.5","231.5","100.25","219.75","37.75","203.75","94.25"
"38","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","216","80","221","112","32.96666666666667","90.75","22.0","23.0","67.5","26.25","38.5","0.0","56.25","9.25","109.25","22.0","7.0","10.5","12.25","0.0"
"39","78","200","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","106","80","221","220","106.91666666666667","136.25","157.75","121.0","19.5","30.5","196.5","251.5","8.0","131.25","139.75","0.0","23.5","111.0","227.0","50.25"
"40","255","130","186","44","23","244","27","12","155","35","123","102","237","86","58","67","71","210","129","169","146","119","117","234","19","107","127","229","60","72","191","248","151","158","5","80","236","157","104","248","178","74","60","178","35","180","28","142","154","53","240","117","67","117","39","234","210","212","132","61","35","111","150","34","196","222","122","143","217","56.68333333333333","37.0","0.0","58.0","0.0","0.0","127.5","86.75","0.0","0.0","33.75","28.5","226.5","56.5","0.0","195.75"
"41","255","130","186","44","23","244","27","12","155","35","123","102","237","86","58","67","71","210","129","169","146","119","117","234","19","107","127","229","60","72","191","248","151","158","5","80","236","157","104","248","178","74","60","178","35","180","28","142","154","53","240","117","67","117","39","234","210","212","132","61","35","111","150","34","196","222","122","143","217","60.233333333333334","18.75","123.5","0.0","73.5","105.75","207.75","0.0","0.0","0.0","70.0","0.0","93.5","0.0","66.75","144.0"
"42","255","130","186","44","23","244","27","12","155","35","123","102","237","86","58","67","71","210","129","169","146","119","117","234","19","107","127","229","60","72","191","248","151","158","5","80","236","157","104","248","178","74","60","178","35","180","28","142","154","53","240","117","67","117","39","234","210","212","132","61","35","111","150","71","196","222","122","143","217","35.85","0.0","153.0","0.0","67.25","0.0","6.75","0.0","25.0","0.0","0.0","91.25","0.0","78.25","0.0","116.25"
"43","47","130","186","44","23","244","27","12","155","35","123","102","237","86","58","67","71","210","129","169","146","119","117","234","19","107","127","229","60","72","191","248","151","158","5","80","236","157","104","248","178","74","60","178","35","180","28","142","97","53","240","117","67","117","39","234","210","212","132","61","35","111","150","34","196","222","122","143","217","81.95","72.5","74.75","0.0","0.0","218.25","109.5","0.0","82.5","123.5","78.25","153.5","162.5","0.0","85.75","68.25"
"44","255","130","186","44","23","244","27","12","155","12","123","102","237","86","58","67","71","210","129","169","146","119","117","234","19","107","127","229","60","72","191","248","151","158","5","80","236","157","104","248","178","74","60","178","35","180","28","142","154","53","240","117","67","117","39","234","210","212","132","61","35","111","150","34","87","222","122","143","217","56.233333333333334","0.0","158.25","234.75","90.75","213.0","15.25","8.75","0.0","0.0","0.0","2.5","0.0","37.5","79.5","3.25"
"45","95","1","2","235","188","230","110","190","255","48","231","221","178","119","167","23","228","42","126","132","15","34","118","68","158","119","224","54","238","205","109","112","141","235","186","220","235","254","168","92","241","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","102","176","176","191","233","245","10","152","199","135","124","179","40.75","0.0","0.0","81.25","36.0","58.25","5.5","116.5","0.0","12.75","137.0","50.25","0.0","0.0","91.25","22.5"
"46","95","1","97","235","188","230","110","190","255","48","231","221","178","119","167","23","228","42","126","132","15","34","118","68","158","119","224","54","238","205","109","112","141","235","186","220","235","254","168","92","125","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","102","176","176","191","233","245","10","152","199","135","124","90","67.48333333333333","31.25","121.0","64.25","173.0","55.75","0.0","114.5","114.0","0.0","146.0","0.0","89.5","0.0","0.0","103.0"
"47","95","1","2","235","188","230","110","190","255","48","231","221","178","119","167","23","228","42","126","132","15","34","118","68","158","119","224","54","238","205","109","112","141","235","186","220","235","254","168","92","241","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","102","176","176","191","233","245","10","152","199","135","124","90","25.85","15.25","44.75","24.25","0.0","110.0","0.0","0.0","43.5","0.0","3.0","0.0","36.25","110.75","0.0","0.0"
"48","95","1","2","22","188","230","110","77","255","48","231","221","178","119","167","23","228","42","126","132","15","34","118","68","158","119","224","54","238","205","109","112","141","235","186","220","116","254","168","92","241","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","102","176","176","191","233","245","10","152","199","135","124","90","65.53333333333333","0.0","30.0","132.25","133.0","0.0","163.75","88.0","0.0","0.0","50.25","129.75","0.0","0.0","252.25","3.75"
"49","95","1","2","235","188","230","110","190","255","48","231","221","178","119","167","23","228","42","126","132","15","34","118","68","158","119","224","54","177","205","109","112","141","235","186","220","235","254","168","92","241","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","102","176","176","191","233","245","10","152","199","135","124","90","32.3","0.0","0.0","88.25","0.0","37.25","12.0","21.5","0.0","0.0","99.25","47.75","85.0","34.0","59.5","0.0"
