"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","260.78333333333336","277.5","254.5","276.5","264.25","472.5","276.0","478.5","197.5","285.0","178.5","306.5","222.25","96.0","183.0","143.25"
"11","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","85","240","52","188","143","16","56","157","194","131","77","34","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","195.98333333333332","133.5","375.75","183.5","194.0","72.25","172.75","315.25","226.25","0.0","450.0","294.75","97.5","144.75","279.5","0.0"
"12","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","256.15","322.25","127.25","339.25","324.75","393.5","266.5","149.75","133.5","145.0","383.0","273.25","226.75","196.0","243.75","317.75"
"13","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","147","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","272.45","200.25","465.25","216.25","446.75","55.25","116.25","139.75","256.75","242.5","365.5","170.0","628.0","320.75","256.25","207.25"
"14","248","50","86","41","172","37","17","135","154","243","176","58","63","136","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","9","105","185.48333333333332","112.5","376.25","318.0","360.0","214.25","365.5","5.75","75.0","46.5","53.5","216.0","222.0","148.5","60.0","208.5"
"15","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","232","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","77","32","109","170","89","56","9","199","144","57","220","182","40","255","95","105","174.76666666666668","244.25","346.5","221.0","277.25","43.75","246.75","75.25","92.5","0.0","185.75","195.0","78.75","208.25","215.75","190.75"
"16","248","50","192","26","172","37","17","35","120","84","76","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","199","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","282.48333333333335","443.25","278.75","21.75","336.5","50.0","476.25","20.0","567.75","468.5","251.75","266.75","223.75","109.25","385.75","337.25"
"17","248","50","171","26","45","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","292.8666666666667","406.25","342.75","163.0","159.0","106.25","187.5","525.0","435.0","585.25","384.75","92.75","172.75","124.25","391.0","317.5"
"18","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","326.21666666666664","363.25","426.25","161.25","208.25","209.25","360.25","305.5","493.75","547.5","165.0","650.25","258.0","230.5","235.75","278.5"
"19","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","243.43333333333334","323.0","427.5","20.25","427.25","275.25","373.0","-21.25","103.5","104.5","410.25","245.5","162.75","191.5","219.75","388.75"
"20","155","19","196","41","172","37","17","35","154","243","176","58","63","240","53","59","84","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","13","186","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","234.46666666666667","308.75","314.0","253.75","441.5","290.75","282.25","78.0","129.25","64.25","343.25","139.0","156.5","226.0","235.75","254.0"
"21","155","19","196","41","172","37","17","35","154","243","176","58","63","41","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","13","186","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","274.6166666666667","288.0","217.25","391.0","290.5","134.0","372.0","388.0","508.5","139.75","424.5","56.5","87.5","338.0","323.0","160.75"
"22","155","19","196","41","173","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","13","186","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","300.7","505.5","192.75","346.75","346.25","316.25","208.75","575.5","385.25","224.25","280.5","229.75","366.75","151.0","136.25","245.0"
"23","155","19","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","13","186","141","160","170","89","56","9","199","144","243","253","203","40","255","59","105","206.66666666666666","310.5","166.0","240.75","460.0","194.5","12.0","136.5","66.25","190.5","192.25","210.5","243.25","101.5","237.0","338.5"
"24","155","19","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","13","186","141","160","170","89","56","9","199","144","243","253","127","40","255","157","105","92.4","0.0","62.75","264.25","0.0","39.0","-71.75","219.5","0.0","167.5","117.0","0.0","292.0","0.0","46.0","249.75"
"25","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","199","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","153","303.45","374.25","566.5","401.75","247.25","120.0","126.25","211.25","535.0","111.75","608.25","72.0","626.75","256.0","8.5","286.25"
"26","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","121","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","49","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","157.98333333333332","610.75","511.75","63.75","401.75","151.25","-628.75","112.5","305.75","0.0","49.5","114.0","438.5","88.0","151.0","0.0"
"27","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","110","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","261.45","340.5","106.25","93.0","504.25","116.0","124.25","321.75","390.5","302.0","214.75","221.0","207.0","238.5","401.0","341.0"
"28","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","7","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","41","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","64.76666666666667","185.75","178.25","14.5","0.0","-452.0","145.25","0.0","13.75","0.0","418.25","172.25","-22.75","132.75","185.5","0.0"
"29","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","325.31666666666666","94.5","76.5","494.5","205.5","441.25","401.75","283.0","433.25","145.75","191.75","415.0","367.0","487.25","455.75","387.0"
"30","155","19","196","41","48","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","147","105","190.4","554.5","116.75","71.5","286.25","146.0","0.0","204.5","0.0","186.5","215.25","380.25","0.0","379.0","2.5","313.0"
"31","155","19","196","41","48","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","306.3833333333333","403.5","563.0","425.75","363.75","369.75","233.5","356.25","108.25","207.25","96.0","333.5","192.75","199.25","131.75","611.5"
"32","155","19","196","41","48","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","164","161","114","184","102","5","249","183","14","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","265.0","318.5","321.0","125.25","343.75","183.5","422.0","131.25","114.0","398.25","365.25","308.25","360.0","290.0","100.0","194.0"
"33","155","19","196","41","48","37","17","35","154","243","176","58","63","26","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","111","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","301.5833333333333","342.75","114.75","204.25","514.5","354.75","300.25","289.5","376.25","346.5","349.75","323.5","376.0","370.25","136.5","124.25"
"34","155","19","196","41","48","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","269.6333333333333","117.0","284.75","231.75","177.25","322.5","202.5","192.25","513.5","206.25","399.75","421.75","122.25","215.75","128.75","508.5"
"35","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","0","186","37","98","240","52","6","143","16","38","157","194","167","114","142","114","184","102","5","249","183","65","226","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","185.4","326.0","196.25","397.0","0.0","334.75","411.0","91.0","465.25","87.0","44.25","135.5","5.0","-56.75","0.0","344.75"
"36","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","172","38","157","194","167","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","302.1166666666667","227.0","100.0","607.75","371.5","279.0","359.5","245.0","284.0","309.75","194.0","97.0","261.25","281.75","496.5","417.75"
"37","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","157","194","167","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","345.56666666666666","374.25","0.0","545.0","223.75","463.75","425.0","753.0","361.0","0.0","284.0","491.5","191.25","428.25","550.0","92.75"
"38","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","133","38","157","194","167","114","142","114","184","102","87","249","183","65","151","69","113","14","105","195","50","28","181","185","121","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","239.51666666666668","86.75","139.5","406.75","39.0","602.75","-30.0","75.25","364.75","355.75","213.25","612.5","314.75","161.5","192.5","57.75"
"39","248","50","192","26","172","169","17","35","120","84","176","58","63","12","21","32","95","186","37","98","240","52","6","143","16","38","157","194","167","114","142","114","184","102","5","249","183","65","151","69","113","14","105","82","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","237.9","186.75","185.75","100.0","41.75","235.5","291.75","332.25","48.0","266.25","572.75","201.25","215.0","347.0","76.25","468.25"
"40","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","108","69","113","14","105","195","78","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","253","59","180","270.35","317.25","496.5","21.0","271.5","18.75","467.0","209.75","191.5","43.75","363.75","463.25","194.0","183.0","614.75","199.5"
"41","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","25","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","195","174","182","40","255","59","180","138.85","79.75","286.0","232.5","0.0","0.0","33.75","251.5","314.5","371.5","224.25","168.75","0.0","0.0","0.0","120.25"
"42","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","131","199","144","243","174","182","40","255","59","180","92.5","13.0","71.25","58.75","83.25","200.5","57.5","16.25","213.0","51.0","61.75","96.0","58.75","22.5","53.25","330.75"
"43","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","203","240","52","188","143","54","56","157","194","225","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","91","255","59","180","108.65","9.75","157.25","53.5","189.0","21.25","238.0","372.0","0.0","5.0","20.25","25.25","0.0","42.5","278.25","217.75"
"44","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","337.95","326.5","139.0","322.25","387.25","296.25","397.75","321.5","129.75","267.75","445.75","572.25","411.75","246.25","333.5","471.75"
"45","9","50","192","26","172","12","17","35","120","84","176","58","63","116","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","79","151","69","113","14","105","24","212","28","181","185","246","54","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","270.6333333333333","132.25","170.0","89.5","605.25","313.25","374.75","363.0","168.25","82.75","491.0","266.5","302.5","205.0","13.0","482.5"
"46","248","50","192","26","172","169","17","35","120","84","176","58","63","116","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","79","151","69","113","14","105","195","212","28","181","185","246","54","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","265.35","279.5","332.25","-177.5","551.75","86.5","120.0","120.75","381.5","244.25","427.25","294.5","250.75","462.5","141.25","465.0"
"47","176","50","192","26","172","169","17","35","120","84","176","58","63","116","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","162","5","249","183","79","64","69","113","14","105","195","212","28","181","185","246","54","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","256.35","160.0","642.5","41.25","89.25","816.5","211.25","858.0","472.0","-76.0","371.75","78.25","8.0","0.0","24.5","148.0"
"48","248","50","192","26","172","169","17","35","120","84","176","58","63","116","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","79","151","69","113","14","105","195","212","28","181","185","246","54","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","258.51666666666665","242.75","332.75","234.25","86.75","180.75","211.0","213.5","47.0","347.0","160.25","418.25","300.25","517.75","324.5","261.0"
"49","248","50","192","26","172","169","17","35","120","84","176","58","63","116","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","210","102","98","249","183","79","151","69","113","14","105","195","212","28","181","185","246","54","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","90","59","105","206.71666666666667","437.5","-39.25","293.5","300.0","746.75","184.25","424.0","17.0","-479.5","119.75","204.25","207.0","205.0","240.5","240.0"
