"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","127","152","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","71","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","97.93333333333334","35.75","166.5","18.75","75.75","15.75","104.75","169.0","15.75","250.0","180.5","11.75","14.25","126.5","32.5","251.5"
"11","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","121.11666666666666","367.75","0.0","67.5","230.75","241.25","0.0","0.0","9.5","250.25","21.5","0.0","173.0","148.25","307.0","0.0"
"12","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","77","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","147.51666666666668","0.0","163.75","4.5","613.5","0.0","167.0","246.0","215.5","155.5","7.75","0.5","155.0","87.25","195.25","201.25"
"13","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","178.5","28.0","200.25","0.0","339.75","37.25","210.75","259.5","0.0","216.0","170.0","380.5","6.5","201.75","223.0","404.25"
"14","77","26","3","3","174","92","216","62","252","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","127.08333333333333","0.0","209.75","387.25","0.0","0.0","91.75","0.0","135.5","457.0","219.5","158.25","0.0","0.0","247.25","0.0"
"15","211","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","187","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","21","226","38","165","232","91","169","67","195","195","145","191","235","158.38333333333333","451.5","63.5","383.5","414.75","177.75","214.5","0.0","403.5","95.25","215.25","0.0","220.25","0.0","0.0","-264.0"
"16","211","134","3","12","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","193","21","226","38","165","33","91","169","67","195","195","201","191","235","86.43333333333334","237.75","0.0","365.0","254.25","0.0","0.0","27.75","24.25","103.75","11.0","235.5","6.25","23.0","0.0","8.0"
"17","211","134","3","139","174","92","33","62","46","192","102","78","155","27","178","191","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","21","226","38","165","232","91","28","67","195","195","145","191","235","136.23333333333332","181.5","292.5","124.0","82.75","151.25","0.0","229.25","194.0","75.25","108.5","0.0","163.25","183.0","126.5","131.75"
"18","211","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","21","226","38","165","232","91","169","67","195","195","145","191","235","99.25","0.0","0.0","0.0","135.0","0.0","239.5","359.5","0.0","181.5","200.5","0.0","0.0","13.5","0.0","359.25"
"19","211","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","21","226","38","165","232","91","169","67","195","195","145","191","235","128.1","132.5","0.0","201.5","0.0","146.75","143.5","229.0","0.0","5.25","243.5","0.0","414.0","0.0","211.25","194.25"
"20","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","82","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","199.53333333333333","169.0","142.25","364.75","53.5","0.0","467.5","231.75","246.0","607.25","46.0","161.25","97.5","211.75","194.5","0.0"
"21","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","82","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","186","67","195","195","145","191","235","136.81666666666666","206.5","195.5","0.0","176.5","0.0","435.25","161.5","6.25","73.75","18.5","177.25","0.0","445.75","155.5","0.0"
"22","77","134","3","139","174","92","33","62","127","192","102","99","155","27","178","118","43","127","219","157","202","57","128","198","82","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","116","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","210.9","198.5","388.0","430.5","0.0","0.0","0.0","231.5","0.0","395.5","308.0","242.5","0.0","185.25","474.25","309.5"
"23","77","146","15","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","82","70","141","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","140.08333333333334","218.5","0.0","0.0","396.0","230.25","153.25","161.0","217.25","162.75","5.0","0.0","241.25","316.0","0.0","0.0"
"24","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","82","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","14","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","142.41666666666666","411.75","0.0","220.25","18.0","247.75","146.75","194.25","0.0","0.0","0.0","241.5","232.5","214.0","0.0","209.5"
"25","99","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","133","115","246","145","100","29","182","4","206","47","58","190","255","16","99","86","228","114","204","188","91","226","38","165","232","91","169","67","195","195","145","191","40","123.61666666666666","234.5","0.0","192.75","0.0","174.0","0.0","230.0","266.25","165.75","181.0","0.0","0.0","0.0","30.75","379.25"
"26","111","134","3","3","174","92","33","62","46","192","102","78","70","27","178","118","43","127","219","157","202","57","128","198","126","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","86","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","121.5","0.0","214.25","291.25","0.0","330.75","417.25","0.0","0.0","222.5","0.0","0.0","196.25","0.0","0.0","150.25"
"27","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","218","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","86","228","114","204","233","91","226","38","165","232","91","169","67","195","195","145","191","235","165.7","0.0","435.0","306.25","156.25","0.0","0.0","0.0","424.75","510.5","0.0","263.25","185.5","0.0","5.5","198.5"
"28","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","86","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","99.61666666666666","164.5","245.75","195.5","0.0","109.5","0.0","0.0","0.0","182.75","10.5","0.0","0.25","0.0","423.0","162.5"
"29","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","86","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","85.61666666666666","0.0","154.25","122.25","0.0","213.0","0.0","262.0","0.0","92.25","1.75","0.0","212.75","226.0","0.0","0.0"
"30","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","143","165","232","91","169","67","195","195","145","191","235","149.53333333333333","128.75","388.5","175.0","16.0","222.5","0.0","191.75","201.0","228.25","6.25","0.0","0.0","0.0","468.0","217.0"
"31","77","134","3","3","174","92","33","62","46","192","197","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","143","165","232","91","169","67","195","195","145","191","235","197.96666666666667","223.75","264.25","0.0","165.0","522.25","192.0","123.0","204.0","147.25","174.5","236.5","210.5","0.0","233.5","273.0"
"32","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","42","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","143","165","232","91","169","67","195","195","145","191","235","166.08333333333334","11.5","188.75","346.25","344.0","403.75","331.5","462.25","0.0","171.5","-162.0","0.0","243.75","0.0","139.0","11.0"
"33","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","143","165","232","91","169","67","195","195","145","191","235","144.28333333333333","191.5","197.0","152.0","0.0","293.5","131.75","0.0","0.0","0.0","579.5","0.0","323.0","0.0","151.0","145.0"
"34","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","143","165","232","91","169","67","195","195","145","191","235","125.18333333333334","182.0","196.75","118.5","211.5","207.5","99.25","422.5","29.0","227.75","183.0","0.0","0.0","0.0","0.0","0.0"
"35","77","134","3","3","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","246","145","100","225","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","132.66666666666666","169.25","0.0","0.0","182.25","371.0","0.0","0.0","0.0","157.25","364.75","-87.25","339.75","210.25","149.75","133.0"
"36","77","134","3","97","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","181.63333333333333","362.0","0.0","198.5","183.25","234.5","150.0","197.0","352.5","162.5","0.0","236.75","233.25","193.0","0.0","221.25"
"37","77","134","3","3","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","179.45","242.0","200.75","5.5","0.0","241.5","88.0","39.0","203.5","214.0","183.25","208.75","114.0","164.25","609.75","177.5"
"38","77","134","3","3","174","92","69","62","46","51","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","190","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","204.15","420.0","126.25","361.25","257.5","137.75","0.0","92.25","240.75","179.25","357.25","213.75","84.5","428.0","163.75","0.0"
"39","77","134","3","3","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","33","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","170.65","106.25","50.5","201.25","228.5","509.5","0.0","233.25","0.0","7.25","0.0","0.0","371.0","407.75","0.0","444.5"
"40","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","187.75","0.0","204.75","529.75","172.25","232.0","405.25","0.0","190.25","178.0","234.25","0.0","250.25","0.0","419.5","0.0"
"41","77","134","3","3","174","92","203","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","153.95","32.75","177.75","189.25","201.25","0.0","473.5","0.0","0.0","237.0","390.25","211.5","165.0","147.75","0.0","83.25"
"42","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","198","112","70","104","205","197","176","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","132.45","28.0","382.0","247.75","133.25","11.25","210.5","0.0","0.0","170.0","89.25","235.0","0.0","328.0","0.0","151.75"
"43","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","107","151","115","47","228","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","116.28333333333333","365.25","88.75","0.0","0.0","16.25","237.0","0.0","224.25","385.75","179.25","185.25","0.0","0.0","62.5","0.0"
"44","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","107","151","115","47","145","100","108","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","154.43333333333334","353.75","226.75","230.75","0.0","153.75","149.5","447.5","232.5","166.75","168.0","4.25","0.0","0.0","0.0","183.0"
"45","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","8","206","47","58","190","255","187","99","170","67","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","177.75","100.0","0.0","409.25","0.0","423.25","0.0","203.0","0.0","213.0","467.5","23.75","198.25","172.5","246.0","209.75"
"46","77","134","3","139","174","92","33","62","46","192","102","78","155","27","162","118","43","127","219","157","202","57","128","198","191","70","150","205","197","171","176","38","151","115","47","145","100","29","182","8","206","47","58","190","255","187","99","170","67","114","204","100","61","226","38","165","232","91","169","67","195","195","145","191","235","141.85","0.0","0.0","224.25","0.0","242.5","206.0","222.5","445.75","495.0","0.0","3.25","229.25","5.5","4.0","49.75"
"47","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","8","206","47","58","190","255","187","99","170","67","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","154.4","217.5","446.25","5.75","244.25","17.5","0.0","0.0","0.0","241.75","0.0","424.25","232.5","213.75","243.25","29.25"
"48","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","8","206","47","58","190","255","187","99","170","67","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","148.48333333333332","225.25","436.5","0.0","0.0","0.0","213.5","9.0","158.25","0.0","184.25","342.0","15.0","405.75","0.0","237.75"
"49","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","8","206","47","156","190","255","187","99","170","67","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","166.05","348.5","455.25","0.0","2.75","0.0","0.0","227.5","397.75","0.0","0.0","351.5","117.25","410.5","0.0","179.75"
