"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","5","157","239","245","33","91","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","252.46666666666667","19.5","0.0","4.0","385.0","-109.0","373.25","358.0","223.25","377.5","251.75","375.5","709.0","5.75","207.75","605.75"
"11","5","157","239","245","33","236","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","237","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","88","79","218","67","203","43","5","84","185","80","245","85","85","211","194","202","371.5","380.0","220.75","146.5","225.5","225.25","678.5","289.75","436.0","184.75","267.25","487.0","300.25","422.0","635.5","673.5"
"12","5","157","239","245","33","91","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","409.5","368.25","494.0","773.75","308.75","158.25","431.5","250.25","204.25","418.75","451.25","556.25","557.5","408.0","623.0","138.75"
"13","5","157","239","245","33","91","230","0","11","113","14","177","249","13","221","69","95","100","237","18","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","184","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","129","85","85","211","194","202","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","5","157","239","245","33","91","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","110","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","56","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","206.23333333333332","27.5","-825.75","396.0","-43.5","413.75","405.0","376.75","413.25","136.5","670.25","-299.5","204.5","640.5","212.75","365.5"
"15","243","157","239","131","33","91","179","164","246","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","5","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","274.28333333333336","203.5","234.0","112.25","13.0","199.5","672.5","-194.75","-207.5","509.0","606.0","366.5","207.75","601.0","357.5","434.0"
"16","243","157","239","131","33","91","179","164","246","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","5","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","339.81666666666666","439.25","473.0","0.0","315.0","292.25","115.0","442.0","453.25","21.0","495.5","288.0","319.0","574.25","466.75","403.0"
"17","243","157","204","131","33","91","179","164","246","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","5","33","5","179","203","36","21","38","97","144","184","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","426.9","677.5","433.25","194.0","183.0","687.5","637.75","565.0","215.75","429.25","72.5","707.25","371.0","243.25","417.25","569.25"
"18","243","157","239","131","33","91","179","164","246","113","129","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","5","33","5","89","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","246","218","67","203","42","170","84","185","36","143","85","170","211","194","255","332.28333333333336","313.75","439.25","438.75","410.25","395.5","414.0","461.75","398.75","591.5","386.75","432.75","481.0","-391.0","211.25","0.0"
"19","243","157","239","131","33","91","179","164","246","113","61","197","249","172","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","5","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","342.6","696.5","818.5","223.5","628.25","446.25","207.0","250.0","88.5","450.0","99.75","-40.25","-221.75","331.0","806.25","355.5"
"20","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","269.2","626.75","374.0","236.5","412.0","117.5","444.75","577.0","-272.5","421.5","153.0","254.25","197.75","195.75","-141.25","441.0"
"21","243","157","239","245","33","91","179","181","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","252","72","146","154","177","211","30","149","169","220","11","182","33","5","179","178","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","194.41666666666666","799.0","-974.5","439.0","228.0","-231.0","492.0","575.5","375.25","655.25","-1130.25","237.75","512.0","350.25","199.75","388.25"
"22","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","21","170","211","194","255","49.416666666666664","250.5","0.0","242.25","0.0","0.0","0.0","0.0","2.5","246.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","208","211","194","255","380.8833333333333","415.0","561.0","367.75","530.75","379.25","192.25","678.25","462.5","534.25","214.0","413.75","82.75","0.0","497.0","384.75"
"24","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","549.3666666666667","654.0","737.75","607.5","672.5","414.75","405.5","385.75","346.0","554.25","399.5","878.25","547.25","420.75","616.5","600.25"
"25","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","218","177","47","41","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","248","219","136","31","223","42","170","84","185","36","47","85","232","60","194","255","341.9166666666667","577.75","371.5","348.0","66.5","423.5","-74.5","421.25","273.5","544.5","326.75","139.75","249.25","461.25","625.0","374.75"
"26","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","248","219","136","31","223","42","170","84","185","36","249","85","232","60","194","255","272.8666666666667","465.5","132.5","352.25","473.0","51.5","197.25","270.25","248.25","494.0","-229.0","7.0","390.25","499.0","401.0","340.25"
"27","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","248","219","136","31","223","42","170","84","185","36","249","85","232","60","194","255","273.23333333333335","-463.75","475.75","85.0","145.75","567.75","671.75","321.25","508.0","154.5","634.0","506.25","253.5","115.25","-127.75","251.25"
"28","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","245","219","136","31","223","42","170","125","185","36","249","85","232","60","194","255","376.6333333333333","443.75","289.75","199.5","112.25","608.75","314.25","428.25","644.0","524.25","535.25","-413.75","243.25","353.25","673.0","693.75"
"29","68","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","220","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","248","219","136","31","223","42","170","84","185","36","249","85","232","60","194","255","324.56666666666666","244.75","-126.75","227.75","307.25","431.5","89.0","423.25","383.75","286.25","678.75","425.0","-187.0","369.0","680.5","635.5"
"30","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","214","106","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","132","170","211","194","255","5.283333333333333","0.0","0.0","79.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","307.43333333333334","418.25","112.5","595.75","370.75","428.25","0.0","898.25","621.5","57.25","586.5","-868.25","590.0","-299.0","592.5","507.25"
"32","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","372.31666666666666","179.75","386.5","628.5","564.25","429.75","-170.5","82.5","57.25","389.75","671.75","439.25","598.0","259.75","428.0","640.25"
"33","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","235","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","324.56666666666666","642.25","520.75","452.75","435.25","62.0","61.0","202.0","-36.25","210.25","573.25","412.5","417.0","675.25","228.5","12.0"
"34","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","179","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","226.6","-361.5","156.75","533.25","470.75","-154.25","342.25","56.0","-232.5","204.0","249.0","298.5","422.0","452.0","372.0","590.75"
"35","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","391.8333333333333","550.0","505.75","682.0","761.75","-350.0","327.0","384.5","83.75","471.75","299.5","69.75","337.0","412.25","678.0","664.5"
"36","243","157","239","245","33","251","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","357.95","580.5","501.0","20.5","-331.75","418.25","579.5","589.25","384.75","883.5","541.25","-60.75","213.5","-48.75","708.0","390.5"
"37","243","157","239","245","33","91","249","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","131","169","220","11","182","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","418.96666666666664","802.0","270.75","211.25","309.0","444.5","446.75","861.75","605.25","610.75","574.75","549.0","388.75","508.5","-387.75","89.25"
"38","243","157","239","245","33","85","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","246","84","185","36","143","85","170","211","194","255","354.8833333333333","803.5","644.25","408.5","56.0","538.5","516.75","423.75","413.5","420.25","-10.0","218.25","487.0","223.25","44.25","135.5"
"39","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","35","170","84","185","36","143","85","170","211","194","255","285.6","44.0","460.25","545.75","409.5","0.0","-70.5","302.75","711.25","211.5","423.5","240.5","461.0","-353.0","682.75","214.75"
"40","114","157","209","245","57","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","116","169","209","11","182","33","5","139","203","36","124","38","97","144","143","12","199","2","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","187","275.73333333333335","-76.75","-30.25","186.5","592.75","227.75","366.25","107.25","460.25","301.75","35.75","29.0","562.25","314.0","439.5","620.0"
"41","114","157","209","245","57","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","116","169","209","11","182","33","5","139","203","36","8","38","97","144","143","12","199","2","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","187","301.8","424.5","343.5","570.5","-659.0","442.25","346.25","447.0","-140.0","229.0","495.0","409.0","633.75","123.5","491.0","370.75"
"42","114","157","209","245","57","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","116","169","209","11","182","33","5","139","203","36","124","38","97","164","143","12","199","2","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","111","170","211","194","187","239.65","343.5","311.5","180.0","422.0","-235.0","224.5","452.25","579.0","428.25","-211.25","165.75","486.5","29.5","245.75","172.5"
"43","114","157","209","245","57","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","116","169","209","11","182","33","5","139","203","36","124","38","97","204","143","12","199","2","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","187","348.25","399.75","404.75","394.0","155.0","345.0","237.5","400.75","333.5","355.0","354.75","230.75","306.5","479.75","293.75","533.0"
"44","114","157","209","245","57","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","116","169","209","11","182","33","5","139","203","36","124","38","97","144","143","12","199","2","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","187","342.7","240.25","673.5","418.75","30.5","398.0","584.75","41.25","163.25","275.0","167.0","-59.25","253.75","585.0","692.0","676.75"
"45","5","157","168","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","212","134","152","89","6","132","72","167","154","173","47","71","166","169","237","53","182","33","5","179","203","36","21","102","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","253","85","85","211","194","202","253.2","-556.5","201.25","469.0","379.5","211.0","260.5","194.75","368.75","31.0","0.0","220.75","263.75","583.75","499.5","671.0"
"46","5","157","168","245","33","91","110","199","11","113","14","108","249","13","221","69","95","100","237","204","134","152","89","6","132","72","167","154","177","47","71","243","169","237","88","182","33","5","179","203","36","21","102","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","253","85","85","211","194","202","231.48333333333332","-295.5","276.0","201.0","191.0","0.0","420.0","205.0","294.25","110.25","507.75","179.0","290.5","456.75","217.75","418.5"
"47","5","157","168","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","89","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","102","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","253","85","85","211","194","202","233.0","623.5","244.5","629.25","0.0","-155.0","723.25","19.5","359.25","134.75","460.5","134.5","103.75","0.0","287.25","-70.0"
"48","5","157","168","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","89","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","102","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","253","85","85","211","194","202","316.55","665.5","202.0","-215.75","394.25","207.5","193.25","202.5","432.5","210.75","645.5","301.5","115.75","733.0","202.5","457.5"
"49","5","87","168","245","33","91","230","199","11","113","14","131","249","13","221","69","95","100","237","204","134","152","89","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","102","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","253","175","85","211","194","202","190.58333333333334","210.25","152.0","346.0","179.25","243.0","333.0","-751.25","312.25","232.5","166.5","373.5","72.0","259.5","277.25","453.0"
