"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"23","248","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","99","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","369.65","432.0","316.75","183.0","331.25","419.75","327.75","175.0","441.25","90.0","383.5","423.75","385.25","564.75","327.5","743.25"
"24","248","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","365.25","404.25","509.5","331.5","427.0","336.75","401.75","430.25","314.75","384.75","526.75","315.5","163.75","228.5","472.75","231.0"
"25","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","20","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","68","151","248","187","245","186","32","109","247","89","6","9","199","144","154","158","182","40","253","59","105","299.8333333333333","337.25","692.0","274.0","22.5","380.25","243.5","223.5","95.75","252.5","485.0","398.75","386.75","158.25","395.0","152.5"
"26","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","20","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","68","151","248","187","245","186","32","109","247","89","6","9","199","144","154","158","182","40","253","59","105","351.3","309.25","149.0","268.5","355.25","387.5","347.0","613.5","122.0","583.75","308.5","251.75","508.5","345.5","502.25","217.25"
"27","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","20","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","65","28","181","185","68","151","248","187","245","186","32","109","247","89","6","9","199","144","154","158","182","40","253","82","105","282.6","342.25","334.0","422.75","28.25","467.25","351.5","257.25","454.25","78.5","206.75","177.0","459.5","305.0","171.25","183.5"
"28","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","96","188","143","16","38","157","194","20","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","68","151","248","187","245","186","32","109","247","89","6","9","199","144","154","158","182","40","253","59","105","351.7","245.0","337.25","465.0","292.0","378.25","287.75","476.5","199.25","347.5","415.0","501.5","52.0","576.75","287.25","414.5"
"29","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","20","114","141","114","219","4","5","249","183","65","151","69","113","14","105","195","50","28","181","185","68","151","248","187","245","186","32","109","247","89","6","9","199","144","154","158","182","40","253","59","105","315.0","321.75","185.0","130.75","240.0","365.0","434.5","301.0","178.25","36.0","308.5","518.25","442.5","428.75","543.5","291.25"
"30","221","50","190","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","357.0","225.0","247.25","531.0","324.75","453.0","332.5","78.0","240.75","600.25","275.75","442.25","524.75","328.75","311.0","440.0"
"31","221","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","339.4166666666667","409.25","467.25","363.25","320.25","168.25","257.25","397.75","452.5","362.0","186.25","538.25","165.0","361.0","498.5","144.5"
"32","221","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","59","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","98","151","248","187","245","186","32","109","247","89","113","9","199","144","154","158","182","40","253","59","105","213.73333333333332","68.0","160.5","314.5","124.25","174.5","154.0","191.25","376.25","238.0","146.25","394.5","120.5","156.0","424.5","163.0"
"33","221","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","274.46666666666664","301.75","356.5","392.75","342.5","230.25","306.5","505.75","417.75","68.75","218.5","71.75","406.5","171.5","109.0","217.25"
"34","221","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","32","141","114","219","102","5","249","183","65","151","69","113","14","105","195","187","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","316.48333333333335","633.75","476.5","578.0","282.0","129.5","132.0","170.5","106.25","294.75","307.0","487.5","34.5","174.5","452.25","488.25"
"35","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","361.6","638.75","659.5","488.75","84.5","82.5","383.25","466.5","336.0","232.0","275.25","265.0","419.0","337.0","453.0","303.0"
"36","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","20","105","345.4166666666667","311.5","531.75","353.5","150.0","413.25","197.25","131.0","474.25","359.75","354.25","432.0","498.75","364.5","276.25","333.25"
"37","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","385.93333333333334","234.0","594.25","486.5","256.25","611.75","305.25","346.5","584.25","424.25","423.75","486.25","523.25","101.75","70.25","340.75"
"38","248","50","192","150","172","84","17","223","120","84","176","85","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","337.01666666666665","126.5","242.75","346.25","304.0","193.5","672.5","305.25","148.0","536.0","336.25","353.5","442.0","308.5","223.75","516.5"
"39","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","49","182","40","253","59","105","280.65","538.0","241.75","295.25","94.75","238.0","499.0","227.0","353.75","85.25","150.25","222.0","368.0","464.0","231.75","201.0"
"40","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","353.78333333333336","412.5","237.5","365.25","341.5","285.25","377.75","505.0","375.0","403.5","405.0","558.0","430.75","189.75","187.5","232.5"
"41","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","102","182","40","253","59","105","285.4","419.5","37.25","397.75","191.0","333.75","449.75","437.75","160.25","136.5","508.25","297.25","304.75","122.5","430.25","54.5"
"42","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","195","50","220","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","241.23333333333332","188.25","509.0","247.25","203.25","532.0","162.5","357.25","205.0","159.0","223.25","93.5","154.75","159.0","174.25","250.25"
"43","248","50","192","150","172","84","17","169","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","182","65","151","69","113","14","105","227","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","401.46666666666664","460.0","316.75","787.75","274.5","400.75","595.25","213.25","276.75","537.0","372.5","489.75","457.75","265.25","261.75","313.0"
"44","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","113","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","109.6","0.0","477.25","0.0","0.0","231.25","0.0","0.0","238.75","0.0","233.25","231.75","0.0","0.0","231.75","0.0"
"45","248","240","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","17","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","339.1666666666667","366.25","546.0","303.75","38.5","501.0","477.0","274.75","523.25","258.75","414.25","172.75","193.5","346.75","386.0","285.0"
"46","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","50","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","351.25","308.5","205.5","449.0","327.75","360.5","273.0","383.75","533.25","247.0","180.0","608.75","584.75","106.25","193.25","507.5"
"47","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","68","65","253","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","168","255","59","105","335.03333333333336","69.75","595.0","278.5","424.5","234.75","249.5","267.0","328.5","411.0","396.0","300.5","158.5","377.0","471.0","464.0"
"48","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","181","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","277.95","370.75","297.25","59.25","201.25","533.5","333.25","213.0","276.0","541.5","65.5","323.25","227.5","191.25","323.0","213.0"
"49","248","50","192","150","172","84","17","223","120","75","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","202","199","144","243","220","182","40","255","59","105","91.7","156.75","39.0","255.5","36.75","26.0","148.25","204.75","175.25","43.25","20.25","115.5","19.0","54.0","35.5","45.75"
