"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"25","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","52","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","402.5","301.75","302.0","404.25","342.5","435.25","317.75","594.25","244.0","455.5","311.75","473.5","658.75","456.75","307.75","431.75"
"26","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","248","60","59","51","186","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","302.06666666666666","309.0","695.0","264.75","443.75","216.25","143.0","191.5","263.0","341.5","-24.5","333.0","309.5","377.0","351.5","316.75"
"27","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","344.06666666666666","230.25","225.25","339.25","529.25","173.75","399.25","526.25","299.75","437.0","264.25","211.75","262.0","392.75","488.25","382.0"
"28","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","66","21","5","121","76","132","101","165","71","172","39","139","205","125","108","120","49","217","216","60","59","51","186","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","149","214","140","215","85","268.68333333333334","453.0","32.25","220.0","266.0","305.0","309.0","214.5","176.75","236.25","244.75","243.75","344.75","343.5","293.75","347.0"
"29","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","371.1166666666667","321.75","245.0","468.25","372.75","109.75","527.25","521.0","351.25","567.0","362.0","218.25","181.0","564.75","407.5","349.25"
"30","155","138","98","177","0","25","223","105","186","179","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","131","99","137","96","220","172","190","231","30","58","214","140","215","85","340.21666666666664","423.75","393.75","413.5","206.75","5.0","221.75","372.25","201.75","308.0","591.75","555.25","523.5","135.25","341.0","410.0"
"31","155","138","98","177","173","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","325.43333333333334","570.5","373.25","131.75","245.75","184.0","466.75","194.0","172.25","387.75","284.0","388.25","450.75","463.75","307.25","261.5"
"32","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","294.95","410.0","261.75","392.75","187.25","275.75","202.5","432.5","670.25","314.25","114.25","129.75","281.0","281.25","307.75","163.25"
"33","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","30","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","333.48333333333335","214.75","623.5","342.75","642.5","390.25","276.75","385.0","152.75","422.5","256.75","261.75","392.25","232.75","201.25","206.75"
"34","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","108","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","366.3333333333333","422.0","256.5","225.5","236.0","541.25","591.5","300.0","373.75","333.25","257.0","439.75","437.25","377.5","317.5","386.25"
"35","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","361.48333333333335","640.0","439.25","376.75","423.5","516.5","67.5","396.0","464.0","643.5","98.0","166.25","349.75","221.0","246.0","374.25"
"36","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","433.43333333333334","351.25","590.5","665.5","553.5","0.0","470.5","403.75","362.25","577.75","314.0","564.0","562.75","190.0","403.5","492.25"
"37","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","398.4","397.25","493.0","414.25","348.0","319.25","238.5","370.0","332.5","304.0","394.25","484.0","567.25","299.5","527.75","486.5"
"38","155","138","44","83","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","339.85","133.0","583.5","314.5","293.5","129.25","407.0","342.75","428.5","72.5","431.5","563.0","714.25","121.5","291.75","271.25"
"39","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","457.93333333333334","475.25","510.25","595.5","459.0","487.75","337.0","691.25","469.0","450.75","359.5","435.25","299.25","216.25","475.5","607.5"
"40","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","109","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","347.75","431.5","372.0","69.0","212.0","470.25","327.75","221.5","541.25","347.75","634.5","408.5","344.25","291.75","105.0","439.25"
"41","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","109","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","90","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","373.71666666666664","602.75","411.75","300.75","414.0","359.5","354.5","241.25","345.75","596.0","319.25","548.5","201.25","258.0","367.5","285.0"
"42","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","398.8833333333333","538.0","481.5","421.0","135.5","590.0","438.25","531.25","403.25","281.0","350.5","415.75","168.75","446.25","196.0","586.25"
"43","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","109","197","34","93","140","225","240","121","123","204","121","76","189","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","316.3","449.0","283.5","230.25","169.5","245.0","462.25","381.0","173.75","446.75","84.0","164.0","322.0","347.5","608.75","377.25"
"44","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","109","197","34","93","140","225","240","105","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","405.43333333333334","599.0","476.5","330.0","395.5","414.25","211.25","463.75","379.25","473.75","641.0","414.5","287.5","400.25","0.0","595.0"
"45","155","138","44","177","15","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","250","214","140","215","85","365.7","304.75","466.0","298.5","319.75","538.25","407.0","367.75","426.5","336.0","310.0","265.25","304.0","229.75","445.5","466.5"
"46","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","190","231","30","250","214","140","215","85","479.26666666666665","547.0","779.75","491.25","537.75","388.0","505.5","736.75","408.25","163.25","584.75","598.0","460.5","464.25","162.25","361.75"
"47","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","172","140","225","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","250","214","140","215","85","188.88333333333333","282.25","280.5","280.25","0.0","0.0","146.5","107.5","46.75","185.5","421.5","341.75","308.5","191.75","0.0","240.5"
"48","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","231","60","210","133","18","137","99","137","96","220","172","190","231","30","250","214","140","215","85","345.1166666666667","229.0","369.5","391.75","285.0","357.25","440.25","257.75","67.25","541.0","431.25","242.0","469.75","317.5","246.25","531.25"
"49","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","170","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","250","214","140","215","85","320.4166666666667","379.75","394.25","115.75","568.25","16.25","325.5","278.25","303.25","448.5","449.75","183.5","408.0","155.0","289.5","490.75"
