"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","145","167","83","2","195","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","90","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","182","173","167","56","132.63333333333333","7.75","105.75","153.0","47.5","56.25","391.0","386.0","72.25","115.0","328.75","55.0","74.75","69.0","5.75","121.75"
"11","145","167","83","132","123","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","237","21","213","16","189","140","137","90","8","22","65","236","169","214","15","178","223","65","210","236","234","161","59","17","74","173","167","56","99.43333333333334","45.5","215.75","13.25","85.0","19.0","39.5","127.0","30.75","16.5","180.5","165.5","245.75","145.0","128.75","33.75"
"12","145","167","83","132","195","201","184","109","154","136","200","118","159","249","83","166","105","96","97","188","237","145","79","229","116","230","71","122","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","90","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","26","173","167","56","125.7","149.5","19.0","49.75","193.0","21.25","62.5","66.5","17.0","18.25","135.5","26.75","392.25","317.75","408.75","7.75"
"13","145","167","83","132","195","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","90","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","114.9","118.75","223.0","313.5","7.25","85.0","178.75","17.0","0.0","40.5","108.5","155.25","216.25","129.75","32.5","97.5"
"14","145","167","71","132","195","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","39","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","90","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","119.73333333333333","143.25","52.0","28.25","13.5","125.0","12.0","46.75","328.0","124.75","183.5","193.75","382.25","118.75","27.75","16.5"
"15","183","157","239","18","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","136.01666666666668","147.5","67.5","94.25","61.75","228.0","127.75","223.75","176.25","59.75","261.5","124.0","170.0","62.75","207.25","28.25"
"16","183","157","239","245","33","18","230","243","11","10","155","142","249","13","104","69","95","169","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","175.73333333333332","238.5","60.5","28.5","190.25","834.75","105.0","66.0","52.5","89.25","220.0","99.25","94.75","58.5","262.25","236.0"
"17","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","30","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","127.46666666666667","150.5","123.25","100.5","213.0","175.25","114.0","112.0","-337.75","139.0","199.25","219.25","207.5","260.0","177.5","58.75"
"18","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","191.41666666666666","0.0","40.75","228.25","263.25","595.25","64.0","168.25","297.0","103.0","362.5","244.5","101.25","0.0","248.0","155.25"
"19","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","53","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","24","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","134.88333333333333","13.25","143.75","372.5","86.5","198.75","76.25","213.25","123.5","38.25","217.5","112.0","42.0","211.25","101.5","73.0"
"20","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","195.53333333333333","23.5","237.75","411.5","344.5","187.0","130.75","249.25","145.5","183.75","32.75","236.5","149.0","308.75","153.5","139.0"
"21","145","167","83","132","22","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","166.11666666666667","365.75","273.5","244.75","154.5","230.25","12.0","137.75","27.75","274.75","170.5","302.0","0.75","44.75","226.25","26.5"
"22","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","153.58333333333334","358.5","32.75","214.25","87.75","54.5","203.0","311.5","87.5","123.0","408.75","327.25","26.5","18.0","4.0","46.5"
"23","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","113","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","186.9","223.0","248.0","52.75","6.0","397.5","247.75","179.25","60.0","200.5","289.25","20.0","358.5","97.0","346.75","77.25"
"24","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","87","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","177","214","15","170","223","37","210","236","234","161","59","17","74","173","167","56","23.916666666666668","100.75","2.5","26.25","0.0","0.0","0.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","215.25"
"25","234","197","242","200","198","239","138","141","218","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","140","218","253","1","18","201","240","78","37","100.38333333333334","139.75","230.0","238.0","236.0","128.5","0.0","0.0","91.0","0.0","0.0","426.75","0.0","0.0","15.75","0.0"
"26","234","197","242","200","198","239","138","141","218","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","172","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","140","218","253","1","18","201","240","78","37","41.333333333333336","0.0","232.25","0.0","115.5","0.0","0.0","0.0","248.75","11.75","0.0","0.0","5.5","6.25","0.0","0.0"
"27","234","197","242","200","198","239","138","141","218","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","164","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","140","218","253","1","18","201","240","78","37","66.58333333333333","210.5","49.25","152.25","0.0","96.75","15.0","5.5","222.25","0.0","0.0","0.0","0.0","0.0","117.5","129.75"
"28","234","197","242","200","198","239","138","141","218","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","140","218","253","1","18","201","240","78","37","109.83333333333333","0.0","227.75","0.0","232.75","145.25","192.0","0.0","239.0","151.25","0.0","0.0","0.0","0.0","459.5","0.0"
"29","234","197","242","62","198","239","138","141","218","26","153","177","5","227","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","163","227","193","30","42","48","58","160","38","140","241","48","230","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","140","218","253","1","18","201","240","78","37","110.85","239.75","227.75","0.0","241.5","0.0","224.0","145.25","143.25","0.0","0.0","0.0","0.0","234.0","207.25","0.0"
"30","20","165","219","67","167","79","73","47","5","251","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","97","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","178","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","62.03333333333333","65.25","0.0","0.0","140.5","0.0","0.0","201.0","114.75","2.75","11.75","232.0","0.0","0.0","0.0","162.5"
"31","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","178","201","98","219","152","114","181","77","220","141","6","80","255","182","55","7","94.16666666666667","0.0","0.0","4.75","186.75","168.75","0.0","243.0","5.5","194.0","240.0","0.0","0.0","69.5","211.0","89.25"
"32","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","165","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","178","201","98","219","152","100","181","77","220","141","6","80","255","182","55","185","149.53333333333333","59.0","196.25","233.0","375.5","198.5","0.0","5.0","18.0","318.75","51.75","227.25","0.0","0.0","228.75","331.25"
"33","20","165","219","67","167","79","73","47","5","64","55","51","211","239","230","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","178","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","108.83333333333333","0.0","26.75","226.0","152.5","22.5","229.25","35.75","10.0","229.25","11.75","0.0","197.5","75.75","0.0","415.5"
"34","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","87","166","149","148","179","178","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","86.33333333333333","30.0","0.0","7.5","53.25","226.5","0.0","0.0","202.0","291.0","0.0","219.0","183.0","6.0","49.75","27.0"
"35","183","123","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","198","80","169","220","11","182","33","5","197","203","36","21","38","97","211","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","127.65","132.25","97.5","68.5","53.0","15.5","119.25","161.75","57.25","232.5","161.0","263.5","99.25","116.75","131.5","205.25"
"36","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","197","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","111.56666666666666","38.0","235.0","181.0","-11.25","52.0","148.0","219.75","0.0","144.75","63.25","221.75","18.25","22.5","127.5","213.0"
"37","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","197","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","128.31666666666666","259.5","181.25","174.0","197.0","53.75","79.0","450.5","57.25","9.75","0.0","157.0","146.0","0.0","75.25","84.5"
"38","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","197","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","196.4","121.0","157.5","165.75","87.5","121.0","270.0","5.0","212.5","303.5","325.0","164.0","215.0","266.5","500.0","31.75"
"39","183","155","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","197","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","138.6","94.0","67.75","219.25","216.25","118.0","123.0","154.75","107.0","103.25","126.5","25.25","48.5","527.5","108.75","39.25"
"40","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","204","145","79","229","159","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","168.63333333333333","77.5","41.0","282.5","169.0","42.5","34.25","248.0","322.0","458.0","181.5","284.5","22.0","139.5","86.25","141.0"
"41","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","173.13333333333333","419.0","168.0","88.0","121.25","16.75","219.5","225.0","144.0","270.75","95.0","315.5","59.75","73.75","259.75","121.0"
"42","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","240","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","104","173","167","56","132.43333333333334","127.0","199.5","70.25","60.75","227.75","64.5","70.25","248.75","22.75","38.25","38.5","224.75","105.25","249.25","239.0"
"43","145","167","83","132","1","201","184","109","113","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","20","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","231","210","236","234","161","59","17","74","173","167","56","113.23333333333333","17.75","194.75","36.5","75.0","50.25","41.75","105.75","46.75","160.0","166.25","161.0","211.0","182.25","75.5","174.0"
"44","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","129.38333333333333","36.0","294.0","265.5","267.75","42.75","142.75","74.25","89.5","29.25","150.25","122.0","118.25","194.0","29.25","85.25"
"45","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","41","105","182.7","189.5","293.25","175.5","62.75","157.25","191.0","0.0","450.25","0.0","163.75","355.75","157.0","170.75","8.25","365.5"
"46","248","50","0","41","172","37","17","35","154","243","67","58","136","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","41","105","128.38333333333333","125.75","259.25","139.5","108.25","182.25","123.5","0.0","164.25","189.0","229.75","144.75","0.0","110.0","12.25","137.25"
"47","248","50","0","41","172","37","17","35","154","243","67","117","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","9","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","41","105","134.48333333333332","0.0","493.25","351.5","203.75","17.5","355.0","52.25","0.0","0.0","0.0","0.0","132.0","214.25","197.75","0.0"
"48","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","103","174","182","40","255","41","105","172.61666666666667","165.75","266.25","232.5","211.5","86.5","0.0","351.0","87.75","85.0","323.0","216.5","0.0","114.25","326.0","123.25"
"49","248","50","0","41","172","37","17","35","154","243","67","194","241","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","70","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","41","24","120.36666666666666","155.0","0.0","0.0","394.75","293.75","153.5","0.0","0.0","215.25","0.0","147.75","0.0","85.5","236.25","123.75"
