"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","127","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","252","205","95","14","120","85","82","216","60","59","137","197","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","112.8","123.0","14.25","3.0","0.0","446.5","0.0","463.75","20.5","3.25","41.0","0.0","335.75","58.0","183.0","0.0"
"11","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","197","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","461.8333333333333","372.5","246.75","575.0","223.25","434.0","548.0","506.25","592.75","568.75","704.5","547.5","592.75","363.5","254.75","397.25"
"12","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","139","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","197","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","428.65","571.75","313.5","366.25","329.0","441.0","568.0","211.5","651.0","292.5","514.5","380.5","338.0","279.0","578.0","595.25"
"13","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","120","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","177","85","82","216","60","59","137","197","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","269.45","103.5","512.25","0.0","48.0","280.0","224.25","252.25","701.5","229.5","235.0","94.25","536.0","193.25","362.25","269.75"
"14","155","138","44","8","0","104","223","34","221","95","57","246","247","1","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","197","94","2","60","105","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","329.4","292.5","444.0","555.0","244.25","649.25","135.5","293.75","254.25","307.75","44.5","289.5","477.75","299.5","379.5","274.0"
"15","155","138","44","177","0","25","223","17","221","95","20","246","247","201","117","24","197","166","93","140","73","240","74","21","111","121","76","132","101","165","49","75","39","21","205","125","167","120","85","82","216","60","130","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","385.6166666666667","138.75","553.5","-20.5","580.75","245.25","329.75","835.75","293.5","401.75","290.25","362.0","371.5","365.5","647.75","388.75"
"16","155","138","44","177","0","25","223","126","221","95","20","246","247","201","117","24","197","166","93","140","102","240","74","21","111","121","76","132","101","165","49","75","39","21","205","125","167","120","85","82","216","60","59","137","149","94","2","76","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","349.21666666666664","424.5","314.25","463.25","120.0","222.5","477.5","524.0","372.25","484.0","230.75","242.5","353.75","295.5","270.5","443.0"
"17","155","138","44","177","0","25","223","17","221","95","20","246","247","201","117","24","197","166","93","140","73","240","74","21","111","121","76","132","101","165","49","75","39","21","205","125","167","120","85","82","216","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","296.51666666666665","-18.0","365.75","381.25","326.25","532.5","131.5","382.5","603.75","230.25","250.5","165.0","247.0","512.25","144.0","193.25"
"18","155","138","44","177","0","25","223","17","221","95","20","246","247","201","117","24","197","166","93","140","73","240","74","21","111","121","76","132","101","165","49","75","39","21","205","125","167","120","85","82","216","60","59","137","149","94","2","60","194","133","18","137","99","137","96","247","172","190","231","30","58","214","148","215","85","248.38333333333333","167.0","161.25","208.25","276.5","280.0","-372.5","336.25","402.5","213.25","636.25","321.0","829.75","185.0","-93.25","174.5"
"19","155","138","44","177","0","25","223","17","221","95","20","246","247","201","117","24","197","166","93","140","73","240","74","21","111","121","76","132","101","165","49","75","39","21","205","125","167","120","85","82","216","60","59","137","149","94","2","60","194","133","18","137","99","193","96","220","172","190","231","30","58","214","148","215","85","303.06666666666666","421.75","391.0","123.0","547.5","259.5","275.25","382.25","333.5","212.5","502.25","339.0","17.75","187.5","84.0","469.25"
"20","155","138","44","8","0","104","223","202","221","95","57","143","247","69","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","167","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","192","214","212","215","85","206.86666666666667","12.5","456.0","222.25","0.0","453.25","47.25","216.75","238.5","304.0","4.25","0.0","170.25","398.25","235.75","344.0"
"21","195","138","44","8","0","104","223","34","221","95","57","143","247","69","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","180","137","96","220","172","68","231","30","58","214","148","215","85","347.96666666666664","276.75","331.75","190.5","245.75","479.5","350.5","619.0","301.75","322.75","178.75","613.75","516.25","144.75","233.75","414.0"
"22","155","138","44","8","0","104","223","34","221","95","57","143","247","69","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","7","137","99","137","96","220","172","68","231","30","58","214","148","215","85","312.1666666666667","363.25","395.75","275.75","554.75","394.0","241.5","243.25","213.75","462.75","283.0","381.75","224.25","491.5","-26.5","183.75"
"23","155","138","44","8","0","104","223","34","221","95","57","143","247","69","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","207","58","214","148","215","85","106.7","122.5","90.0","108.5","70.5","115.75","122.75","181.5","85.25","101.5","115.5","129.25","106.5","69.25","87.5","94.25"
"24","155","138","44","8","0","242","223","34","221","95","57","143","247","69","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","433.53333333333336","560.25","586.0","121.5","445.5","223.0","406.25","748.25","340.75","373.5","438.25","343.5","694.0","453.25","387.75","381.25"
"25","155","138","45","202","0","228","223","105","186","95","20","41","71","201","117","198","197","166","93","140","225","240","171","21","5","121","182","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","51","248","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","106","215","85","124.35","223.0","17.5","289.75","210.5","10.5","27.75","0.0","0.0","283.25","8.25","145.75","0.0","222.5","171.75","254.75"
"26","155","202","45","202","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","10","120","191","82","11","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","354.23333333333335","327.0","330.75","783.5","305.75","345.5","251.25","356.5","253.0","151.75","304.5","340.0","357.5","228.25","416.0","562.25"
"27","155","138","45","202","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","170","231","30","78","214","140","215","85","365.98333333333335","380.0","290.5","369.25","449.5","315.75","474.25","348.5","457.0","645.75","247.75","572.0","230.25","265.25","89.5","354.5"
"28","155","138","45","202","0","34","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","214","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","431.8333333333333","496.75","379.75","602.5","431.25","356.5","357.5","555.75","543.25","368.25","509.75","260.75","411.75","200.25","190.5","813.0"
"29","155","138","45","202","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","199","60","71","201","39","204","205","125","165","120","191","82","11","78","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","355.6666666666667","404.5","451.75","270.75","167.0","51.25","611.75","539.0","497.75","427.0","364.0","237.75","333.5","247.0","426.25","305.75"
"30","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","207","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","58","85","233","135","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","144","215","85","450.6","501.0","180.75","424.0","521.25","662.75","391.25","372.0","506.0","592.0","752.75","401.0","330.25","330.5","415.25","378.25"
"31","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","207","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","58","85","233","135","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","324.03333333333336","413.5","568.0","261.75","165.75","375.25","401.5","363.5","419.5","364.75","236.5","161.5","448.0","243.5","270.5","167.0"
"32","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","207","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","58","85","233","135","60","59","137","215","94","2","60","194","133","18","137","99","40","96","220","172","190","231","30","58","214","148","215","85","283.1","341.25","227.25","231.0","497.75","510.75","17.5","161.25","309.75","536.75","229.25","235.5","211.75","404.25","195.25","137.25"
"33","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","207","93","140","225","240","74","21","175","121","76","136","101","165","75","201","39","21","205","125","14","58","85","233","135","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","394.45","237.0","394.5","429.25","181.0","200.5","375.25","432.25","528.75","275.25","616.25","594.25","571.5","292.5","499.5","289.0"
"34","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","207","93","140","225","240","74","21","175","121","76","136","101","165","49","201","196","21","205","125","243","58","85","146","135","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","384.6333333333333","187.25","493.5","737.25","532.25","242.75","375.25","351.25","554.5","331.25","164.5","335.25","139.0","342.25","468.5","514.75"
"35","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","158","144","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","238","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","415.9166666666667","81.5","279.25","400.75","392.0","633.25","664.25","522.75","526.75","481.75","294.5","328.75","359.5","395.5","539.5","338.75"
"36","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","158","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","238","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","390.28333333333336","333.25","505.0","377.0","386.75","405.0","180.5","268.25","133.75","571.25","334.0","344.5","554.75","430.5","511.25","518.5"
"37","155","138","44","8","26","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","158","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","238","215","94","2","60","194","133","18","137","99","137","96","220","180","190","231","30","58","214","148","215","85","314.35","205.5","437.0","341.0","229.0","272.0","217.0","200.75","237.75","569.5","454.75","265.0","388.25","396.25","182.0","319.5"
"38","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","158","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","238","215","94","225","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","298.9166666666667","29.5","327.75","431.0","344.0","328.0","229.0","312.0","144.75","343.25","367.75","347.75","200.75","410.25","388.0","280.0"
"39","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","158","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","238","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","318.6166666666667","109.0","459.0","256.0","184.5","228.25","433.75","404.25","137.0","341.0","421.0","467.5","391.25","312.25","197.75","436.75"
"40","155","138","44","8","0","25","223","181","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","225","101","165","49","201","39","21","16","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","54","128","96","220","172","190","231","30","58","214","148","215","85","251.75","93.5","426.25","286.5","360.5","207.25","243.75","212.75","233.5","189.75","443.25","130.0","1.0","381.0","303.75","263.5"
"41","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","225","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","128","96","220","172","190","231","30","58","214","148","215","85","323.4166666666667","74.25","348.75","642.0","140.0","437.0","215.75","394.5","402.5","291.0","479.5","161.0","531.75","196.75","287.5","249.0"
"42","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","225","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","128","96","220","172","190","231","30","58","214","148","215","85","479.05","538.25","228.75","394.75","718.75","544.75","719.75","574.75","462.25","111.0","331.5","272.0","623.75","467.5","395.0","803.0"
"43","155","138","44","8","0","25","223","153","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","225","101","165","49","201","39","21","205","125","14","120","85","30","216","60","59","137","215","94","2","60","194","133","18","137","99","128","96","220","172","190","231","30","58","214","148","215","85","373.6333333333333","423.25","129.25","543.75","54.75","373.0","569.75","248.0","451.5","380.25","234.75","526.5","361.0","499.25","388.5","421.0"
"44","155","138","44","8","0","25","223","34","221","95","20","246","3","201","117","24","197","166","93","140","225","240","74","9","5","121","76","225","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","128","96","220","172","190","231","30","58","214","148","215","85","181.46666666666667","241.75","57.25","242.25","144.0","250.0","56.0","273.75","152.5","111.5","322.25","240.25","132.5","25.75","245.75","226.5"
"45","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","93","60","210","51","172","57","2","60","210","133","18","137","99","137","37","220","172","190","231","30","58","214","140","215","85","363.2","620.25","151.5","556.0","340.5","402.25","436.0","439.75","434.0","385.5","268.5","415.0","359.5","182.5","282.5","174.25"
"46","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","267.0","268.0","539.75","262.5","53.25","397.75","66.75","76.75","560.0","253.0","338.75","261.0","290.75","149.25","214.25","273.25"
"47","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","14","93","222","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","120.63333333333334","178.25","101.25","13.25","129.5","167.0","62.0","59.5","18.25","201.0","289.5","80.0","66.0","163.0","147.0","134.0"
"48","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","182","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","362.53333333333336","516.0","220.25","477.75","533.0","216.25","526.75","470.25","344.25","341.75","346.5","413.75","316.25","113.75","259.5","342.0"
"49","155","138","45","188","0","228","223","105","186","95","20","41","247","201","142","24","197","166","93","140","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","131","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","405.06666666666666","716.0","304.25","430.0","364.25","669.0","423.5","157.25","341.75","363.5","330.25","641.75","207.5","563.25","307.75","256.0"
