"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","240","165","232","132","169","67","157","195","145","188","235","224.35","-58.0","218.0","404.5","311.5","74.75","241.25","247.75","86.0","253.0","15.75","418.25","155.0","157.0","387.25","453.25"
"11","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","29","168","70","7","205","67","19","176","38","151","151","246","145","163","29","177","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","407.4","612.75","307.75","714.5","427.0","606.5","263.25","449.75","237.5","478.0","-309.0","344.75","466.0","723.0","639.75","149.5"
"12","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","165","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","160.03333333333333","13.5","-42.0","14.75","-209.25","389.0","391.0","248.5","585.25","-167.0","0.0","135.0","107.0","505.75","242.0","187.0"
"13","15","134","3","97","53","219","169","62","192","108","102","234","81","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","218","67","157","195","145","191","235","122.38333333333334","93.75","73.25","472.5","29.75","0.0","66.5","137.0","237.25","112.75","71.5","91.75","150.75","104.25","19.5","175.25"
"14","15","134","3","97","53","219","169","62","192","108","102","234","245","27","184","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","345.8833333333333","567.0","621.75","622.5","74.75","403.75","73.25","515.5","582.0","432.25","391.5","9.75","-154.25","450.5","244.5","353.5"
"15","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","195","67","243","195","145","191","163","305.98333333333335","553.25","376.25","365.0","537.75","215.0","184.5","354.0","-18.25","-471.25","350.25","602.25","566.5","298.25","724.0","-47.75"
"16","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","195","67","243","195","145","191","163","243.86666666666667","685.5","262.75","8.25","-132.75","-232.5","211.75","490.25","202.25","260.5","564.5","179.0","156.25","439.0","357.75","205.5"
"17","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","136","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","211","165","232","91","195","67","243","195","145","191","163","367.05","464.5","410.75","419.0","153.0","-194.75","379.0","472.25","509.25","618.75","415.75","-194.75","460.25","431.0","587.75","574.0"
"18","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","195","67","243","195","145","191","163","299.85","315.25","360.5","31.0","374.75","646.5","227.75","240.5","215.25","230.5","453.0","213.25","-14.25","561.75","295.25","346.75"
"19","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","82","114","128","41","252","208","38","165","232","91","195","67","243","195","145","191","163","316.95","417.5","264.0","347.5","493.5","619.0","343.25","660.0","397.5","193.25","409.0","192.25","344.0","-555.75","352.25","277.0"
"20","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","158","228","114","204","20","91","226","38","50","232","132","169","67","157","195","145","191","235","219.53333333333333","413.5","-351.0","405.75","653.25","198.25","310.25","428.75","-594.75","163.75","-14.75","116.75","348.25","467.25","391.0","356.75"
"21","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","50","232","132","169","67","157","195","145","191","235","361.65","657.5","342.25","37.75","448.25","554.0","417.0","581.5","531.25","0.0","430.75","0.0","610.75","376.5","417.5","19.75"
"22","15","134","3","97","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","356.9166666666667","659.25","493.5","12.5","500.25","482.75","676.5","578.0","-126.0","601.75","135.75","324.25","530.0","121.5","206.0","157.75"
"23","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","95","7","205","67","19","222","38","151","151","246","145","25","29","182","4","81","47","76","243","255","16","99","220","228","114","204","20","91","226","38","50","232","132","169","67","157","195","145","191","235","226.16666666666666","483.75","254.0","-290.25","-268.5","-93.75","450.75","158.75","577.5","343.75","515.5","484.75","201.5","43.75","-157.0","688.0"
"24","15","134","3","97","53","219","169","62","192","108","102","234","78","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","50","232","132","169","67","157","195","145","191","235","123.75","116.75","265.25","109.0","132.5","131.5","202.25","51.5","118.75","43.5","72.25","225.0","136.5","167.25","43.0","41.25"
"25","15","189","119","97","120","169","169","62","192","192","102","5","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","75","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","337.78333333333336","195.75","-0.25","386.75","425.75","124.0","358.75","354.5","269.0","372.5","-172.75","493.5","355.25","651.0","833.25","419.75"
"26","15","189","119","97","120","169","169","62","192","192","102","5","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","342.5833333333333","360.25","404.0","588.5","432.75","322.75","706.0","422.0","-899.0","585.0","295.5","644.75","357.0","408.25","490.0","21.0"
"27","15","189","119","97","120","169","169","62","192","192","102","5","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","74","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","381.15","482.75","250.5","229.0","267.75","395.75","285.75","576.5","131.25","444.0","626.0","210.5","418.5","366.0","398.25","634.75"
"28","15","189","119","97","120","169","169","62","192","192","102","5","245","67","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","203","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","306.05","201.25","376.5","141.75","385.75","203.25","308.5","700.0","388.5","477.5","400.25","268.25","100.5","32.5","413.75","192.5"
"29","15","189","119","97","120","169","169","62","192","192","102","5","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","236.06666666666666","-73.0","-108.5","405.25","400.0","486.75","394.0","387.25","642.25","367.75","309.75","38.0","-36.75","178.75","-161.0","310.5"
"30","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","199","225","57","158","93","168","70","7","205","67","19","176","38","203","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","168.01666666666668","314.75","171.0","53.0","201.5","53.25","446.5","297.0","96.75","152.0","167.25","192.5","42.0","194.75","83.0","55.0"
"31","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","53","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","228.76666666666668","6.25","606.75","-153.25","190.5","283.75","345.75","10.25","48.25","358.25","210.25","440.25","-494.75","572.75","602.0","404.5"
"32","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","334.8","589.5","324.25","188.5","364.5","218.0","466.25","321.25","539.75","469.25","353.25","485.5","217.5","13.25","399.75","71.5"
"33","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","36","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","214","81","47","76","190","255","16","99","177","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","294.8666666666667","554.5","419.25","3.0","682.75","525.25","423.25","-96.5","600.0","450.5","382.75","565.25","623.75","535.0","-714.5","-531.25"
"34","15","134","3","97","53","219","169","62","192","108","102","234","245","27","54","34","255","127","163","157","225","57","158","93","168","229","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","163","191","235","243.53333333333333","91.0","259.0","99.75","220.5","309.25","224.0","575.5","262.75","192.0","161.5","388.5","103.75","-83.5","365.75","483.25"
"35","15","134","3","97","53","92","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","111","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","276.4166666666667","-416.75","409.0","236.5","560.25","-358.75","8.75","289.0","444.0","430.25","545.5","135.75","380.5","0.0","831.0","651.25"
"36","15","134","3","97","53","92","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","97","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","317.51666666666665","429.0","401.0","218.0","164.75","590.25","549.0","392.75","261.5","233.75","111.5","427.5","-107.75","401.25","153.25","537.0"
"37","15","134","3","97","53","92","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","83","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","368.3","427.25","599.5","405.75","445.25","660.75","16.25","141.0","464.75","610.25","420.5","314.5","-112.75","342.75","425.5","363.25"
"38","15","134","3","97","53","92","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","111","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","159","326.06666666666666","345.25","-254.25","211.5","537.75","569.0","7.5","407.75","192.25","224.75","347.25","190.25","204.25","631.5","642.0","634.25"
"39","15","134","3","97","53","92","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","297.31666666666666","372.25","385.25","206.25","394.0","184.25","306.75","385.0","238.75","148.75","151.0","437.75","300.5","449.5","499.75","0.0"
"40","15","251","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","1","4","81","47","76","190","255","98","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","210","253.4","-112.25","434.5","249.75","392.25","342.5","412.75","188.25","229.5","301.25","357.0","388.5","335.0","223.75","31.75","26.5"
"41","15","251","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","210","268.01666666666665","402.25","102.0","198.0","240.75","493.0","29.25","565.5","259.5","320.0","681.25","317.0","16.0","197.75","94.0","104.0"
"42","15","251","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","210","319.3833333333333","581.5","413.5","101.75","429.75","243.5","-122.25","569.25","371.75","243.0","238.5","400.75","589.0","153.75","334.75","242.25"
"43","15","251","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","43","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","210","131.75","447.5","349.5","351.25","171.5","-137.0","313.25","-259.75","-361.5","310.5","128.25","-386.75","8.5","11.5","530.5","499.0"
"44","15","251","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","210","338.03333333333336","227.0","492.25","194.5","459.25","369.0","447.75","167.0","634.25","-508.0","463.0","667.75","254.75","351.25","641.25","209.5"
"45","138","189","3","97","47","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","161","67","243","195","145","191","163","335.81666666666666","90.0","494.25","61.0","314.5","244.0","505.75","385.25","407.25","552.75","506.5","212.75","183.75","466.25","238.5","374.75"
"46","138","189","3","97","47","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","228","19","176","38","151","151","171","110","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","169","67","243","195","145","191","163","292.06666666666666","334.25","164.75","593.75","452.25","384.0","330.75","-218.75","609.5","660.25","-586.5","217.0","260.25","258.5","533.75","387.25"
"47","138","189","3","97","47","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","169","67","243","195","145","191","163","344.0833333333333","447.5","339.0","-38.5","225.75","488.5","510.5","98.25","641.25","204.75","312.25","116.75","394.5","367.5","463.0","590.25"
"48","138","189","3","97","47","176","169","62","129","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","169","67","243","195","145","191","163","153.71666666666667","-152.0","613.25","312.75","81.5","182.25","221.25","-267.75","21.25","269.0","125.0","405.75","234.5","465.0","168.5","-374.5"
"49","138","189","3","97","47","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","169","67","243","195","145","191","163","416.76666666666665","350.75","462.75","443.75","449.75","257.75","267.25","426.25","222.25","276.75","844.25","224.0","168.5","586.75","676.0","594.75"
