"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","32","21","38","108","50","227","162","219","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","177.28333333333333","624.5","703.75","414.0","-246.75","50.25","482.5","-18.75","481.25","-391.5","101.75","234.5","-291.25","-167.5","219.75","462.75"
"11","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","316.56666666666666","388.5","202.0","571.5","447.0","293.25","771.25","-346.25","439.5","570.0","-161.5","297.25","607.5","266.75","5.25","396.5"
"12","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","304.01666666666665","578.5","-185.25","648.75","51.25","431.0","461.5","242.75","184.75","426.0","215.25","457.5","-775.75","628.25","622.5","573.25"
"13","243","157","239","245","33","125","194","6","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","433.68333333333334","892.25","423.25","874.25","203.25","526.0","387.25","500.0","-317.0","645.5","407.5","310.5","413.0","301.25","407.5","530.75"
"14","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","166","218","67","203","0","170","84","185","36","143","85","170","207","250","255","329.1","0.0","594.25","453.5","401.75","476.5","5.5","228.25","676.25","408.75","5.25","396.5","233.75","250.75","444.0","361.5"
"15","243","157","31","245","33","116","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","380.5833333333333","420.0","791.75","326.25","332.75","525.5","638.0","-12.0","201.5","-84.5","-211.25","773.75","490.5","635.75","421.0","459.75"
"16","243","157","239","245","33","116","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","157.26666666666668","517.0","-265.5","-183.0","673.25","364.5","460.25","439.75","-60.25","-17.0","-1030.5","616.0","-368.0","-30.25","649.5","593.25"
"17","243","157","239","245","33","116","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","97","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","174.86666666666667","213.5","534.75","-215.25","409.0","139.0","531.25","111.25","534.25","26.5","-212.0","-98.75","-7.75","274.0","-226.5","609.75"
"18","243","157","239","245","33","116","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","262.1166666666667","720.5","235.25","444.75","688.5","543.5","-483.25","202.75","87.25","484.25","-82.75","81.25","578.0","618.5","-631.0","444.25"
"19","243","157","239","245","33","116","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","231","33","38","108","200","143","173","199","30","105","197","135","132","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","355.03333333333336","-65.5","-329.25","303.25","749.25","468.5","374.25","414.5","666.75","486.5","388.25","-114.75","484.75","301.75","630.0","567.25"
"20","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","88","108","200","143","173","221","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","325.1","533.75","463.25","571.5","692.25","-361.5","55.0","442.5","265.0","-160.25","519.75","775.75","462.75","1.0","2.0","613.75"
"21","243","157","239","245","33","91","194","164","244","7","168","197","249","186","223","69","252","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","88","108","200","143","173","221","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","307.73333333333335","358.0","88.0","242.75","699.0","689.0","491.5","320.25","237.0","283.5","234.0","236.75","232.25","0.0","504.0","0.0"
"22","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","88","108","200","143","104","221","69","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","347.93333333333334","236.0","710.5","-215.25","93.75","229.5","418.25","1.5","506.25","547.0","607.75","817.25","491.0","-291.75","461.25","606.0"
"23","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","88","108","200","143","173","221","30","105","197","135","43","227","219","218","134","203","0","170","84","185","36","237","85","170","207","181","255","186.53333333333333","399.0","-196.5","-926.75","-185.0","655.5","498.75","618.25","272.25","-273.0","533.0","-22.75","397.0","385.0","380.75","262.5"
"24","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","88","108","200","143","173","221","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","397.1666666666667","398.0","467.75","196.75","647.5","594.0","46.25","592.0","582.75","290.5","-471.0","824.25","152.5","571.75","856.25","208.25"
"25","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","138.68333333333334","-276.75","323.75","-342.25","270.25","-51.5","364.75","-182.75","-133.25","41.75","121.5","507.5","865.25","97.75","506.0","-31.75"
"26","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","225.6","332.25","530.0","245.5","-73.0","480.5","384.0","472.0","158.5","71.5","481.0","296.75","-916.25","613.75","-249.75","557.25"
"27","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","502.05","652.25","844.0","344.0","646.0","519.75","414.5","-47.25","173.25","550.75","553.5","583.5","384.5","720.0","693.5","498.5"
"28","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","244","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","303.51666666666665","216.25","-893.5","-28.5","458.75","614.0","509.25","277.0","575.0","747.25","276.75","233.75","620.0","526.5","542.5","-122.25"
"29","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","160","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","246","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","267.15","-183.25","689.25","-282.5","-95.75","-122.75","242.0","565.0","517.75","838.25","843.25","-273.75","-199.5","514.75","482.5","472.0"
"30","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","105","12","157","178","248","219","56","67","203","0","170","84","185","36","143","85","170","207","194","255","287.93333333333334","434.0","654.0","-51.0","210.0","213.25","334.0","443.0","456.75","457.75","-277.5","336.0","670.5","-4.25","214.5","228.0"
"31","243","157","239","245","48","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","105","12","157","178","201","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","202.48333333333332","-239.25","662.75","419.75","86.25","607.25","0.0","451.25","233.5","306.5","330.75","-985.25","145.75","312.5","97.0","608.5"
"32","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","102","199","36","105","12","157","178","248","219","218","67","203","191","170","84","185","36","143","85","170","207","194","255","77.78333333333333","127.0","63.25","63.25","86.75","127.75","64.5","10.5","68.25","0.0","137.75","37.25","107.75","53.0","156.0","63.75"
"33","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","105","12","157","178","147","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","420.46666666666664","481.75","240.0","414.25","-204.75","417.25","657.0","664.5","505.0","404.75","465.25","468.5","347.25","283.0","588.75","574.5"
"34","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","194","12","157","178","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","403.31666666666666","659.5","309.5","445.5","631.75","422.0","406.0","0.0","589.25","300.75","359.75","315.25","247.5","229.0","716.25","417.75"
"35","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","29","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","36.266666666666666","0.0","0.0","248.0","0.0","0.0","244.75","0.0","0.0","40.0","0.0","0.0","11.25","0.0","0.0","0.0"
"36","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","175","233","223","249","132","72","146","88","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","311.3833333333333","573.75","416.75","141.75","234.0","591.25","-410.5","350.5","223.75","265.5","213.75","321.25","429.25","479.25","374.75","465.75"
"37","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","364.31666666666666","635.0","9.0","213.0","837.25","434.0","436.0","-712.5","658.25","666.5","696.25","181.25","218.0","487.75","311.5","393.5"
"38","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","42","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","265.0","442.5","579.5","608.5","671.25","378.0","478.5","596.5","422.75","-273.0","-91.75","335.5","-246.5","63.75","318.5","-309.0"
"39","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","159","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","265.55","692.5","-360.0","237.0","308.75","360.75","320.25","213.5","349.5","430.5","852.25","377.5","405.0","180.75","206.25","-591.25"
"40","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","192","21","189","125","200","198","162","175","36","105","186","157","43","248","219","162","212","203","0","170","84","185","36","143","85","170","207","194","255","205.21666666666667","248.0","159.0","-40.5","449.25","-399.75","-303.5","202.0","241.5","587.0","167.75","232.0","-91.25","665.0","463.0","498.75"
"41","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","192","21","189","125","200","198","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","91","255","235.75","37.75","206.0","607.25","492.0","-23.0","429.0","-22.0","121.5","-300.5","346.5","311.25","511.5","546.0","37.75","235.25"
"42","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","139","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","192","21","189","125","200","198","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","84","85","170","207","194","255","363.98333333333335","857.0","474.25","254.0","576.5","158.25","475.5","419.5","647.0","-1148.5","775.5","664.25","333.5","663.0","-317.5","627.5"
"43","243","157","239","191","33","91","194","164","210","7","153","208","249","186","223","69","95","142","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","192","21","189","125","200","198","162","175","36","105","186","157","43","248","219","218","71","203","0","170","84","185","36","143","85","170","207","194","255","212.81666666666666","535.75","593.75","483.0","-97.0","611.75","-1302.75","504.0","-184.5","396.5","535.75","273.75","342.5","517.5","-119.75","102.0"
"44","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","192","21","189","125","200","198","38","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","357.01666666666665","825.75","435.5","383.5","561.25","632.0","582.5","387.75","98.5","362.25","323.0","187.0","474.25","481.0","278.25","-657.25"
"45","243","157","239","245","33","91","194","164","11","7","168","197","182","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","269.98333333333335","237.25","257.0","97.25","187.5","213.5","540.75","458.25","276.5","87.25","-98.25","289.0","402.25","618.0","222.5","261.0"
"46","243","157","239","245","33","91","194","164","11","7","168","197","182","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","238","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","351.5","498.75","275.5","359.75","328.25","167.25","279.25","329.0","221.75","389.25","494.0","551.75","545.25","228.75","223.5","380.5"
"47","243","157","239","245","33","91","194","164","11","7","168","197","182","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","75","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","322.28333333333336","118.25","390.5","230.75","46.5","423.0","189.75","180.75","657.0","525.5","475.75","225.25","228.75","331.0","251.75","559.75"
"48","243","157","239","245","33","91","194","144","11","7","168","197","182","186","223","69","95","215","237","204","134","233","4","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","135","237","85","170","207","181","255","311.06666666666666","643.75","29.25","15.75","415.0","674.25","461.0","455.5","136.0","627.0","422.5","419.75","497.5","0.0","-317.5","186.25"
"49","243","157","239","245","33","91","194","164","11","7","168","197","182","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","131","0","170","84","185","36","237","85","170","207","181","255","311.21666666666664","443.5","384.5","259.0","101.75","319.5","587.25","185.25","408.75","321.25","72.5","275.0","521.75","278.5","331.5","178.25"
