"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"27","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","89","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","42","255","41","105","165.28333333333333","151.25","89.0","224.5","305.0","290.25","0.0","358.25","177.75","212.0","182.75","0.0","243.75","162.75","0.0","82.0"
"28","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","89","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","42","255","41","105","89.15","91.0","94.25","103.25","40.5","157.0","211.0","79.0","61.0","0.0","0.0","10.5","211.0","0.0","278.75","0.0"
"29","238","50","0","41","172","191","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","241","151","69","166","14","105","195","50","28","181","235","26","89","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","42","255","41","105","105.91666666666667","270.0","4.5","0.0","44.0","100.0","0.0","229.5","214.75","200.75","78.75","0.0","0.0","233.5","56.5","156.5"
"30","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","198","15","21","213","16","189","99","137","225","8","22","65","236","138","214","15","178","223","37","210","236","234","161","72","17","74","173","167","56","148.85","145.75","55.5","192.5","168.5","66.5","226.0","36.25","246.75","167.25","57.75","318.5","112.0","61.0","179.75","198.75"
"31","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","52","75","154","226","60","198","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","135","17","74","173","167","56","155.35","99.5","142.75","87.25","176.75","268.25","373.0","209.75","324.0","37.75","99.75","12.0","18.25","291.25","92.5","97.5"
"32","145","94","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","198","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","135","17","74","240","167","56","111.2","28.75","170.5","47.5","25.25","109.25","243.0","247.25","329.25","157.0","104.75","104.25","5.5","64.0","20.5","11.25"
"33","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","198","15","21","213","16","189","99","137","225","8","22","65","236","169","214","196","178","223","37","210","236","234","23","135","17","74","173","167","56","29.316666666666666","0.0","0.0","4.75","0.0","5.25","0.0","202.0","0.0","0.0","0.0","0.0","0.0","227.75","0.0","0.0"
"34","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","198","15","21","213","16","189","99","137","225","8","22","65","236","203","214","15","178","0","216","210","236","234","161","135","122","74","173","167","56","52.016666666666666","35.5","17.5","86.5","26.75","0.0","31.0","42.75","85.75","66.0","100.5","61.75","83.5","18.0","33.75","91.0"
"35","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","32","76","9","199","144","243","174","182","40","255","41","105","162.38333333333333","510.25","239.75","279.25","43.0","0.0","75.5","3.5","68.25","204.25","229.5","145.5","271.0","221.0","0.0","145.0"
"36","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","130","114","161","114","184","102","5","249","183","65","151","69","18","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","32","76","9","199","144","243","174","182","40","255","41","105","150.9","136.75","153.25","140.75","246.5","141.25","156.75","195.75","228.25","128.0","145.75","126.25","170.0","8.25","72.5","213.5"
"37","248","50","0","41","172","37","31","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","32","76","9","199","144","243","174","182","40","255","41","105","112.6","0.0","100.5","162.5","0.0","146.75","164.75","0.0","45.5","2.25","176.0","117.5","113.0","378.25","226.0","56.0"
"38","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","32","76","9","199","144","243","174","182","40","255","41","105","118.06666666666666","0.0","166.5","224.75","122.5","54.75","117.5","243.25","0.0","8.0","271.0","0.0","91.5","202.75","151.25","117.25"
"39","248","50","0","41","172","3","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","32","76","9","199","144","243","174","182","40","255","41","105","163.61666666666667","87.0","78.0","242.25","70.75","0.0","0.0","212.25","151.0","248.25","217.25","370.5","86.75","279.25","182.75","228.25"
"40","145","167","232","132","60","201","184","248","154","136","200","124","159","249","83","93","105","96","97","188","237","145","79","213","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","204","167","56","93.86666666666666","170.75","10.5","65.25","242.0","133.5","96.75","29.25","41.75","88.75","19.0","40.0","7.25","343.25","87.0","33.0"
"41","145","167","232","132","89","201","184","248","154","136","200","124","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","204","167","56","169.63333333333333","82.25","76.25","50.25","103.25","66.25","84.5","339.25","298.0","401.25","290.5","275.0","90.25","284.0","23.5","80.0"
"42","145","167","232","132","60","201","184","246","154","136","200","124","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","54","236","169","214","15","178","223","37","210","236","234","161","59","17","74","204","167","56","132.51666666666668","160.0","98.75","62.25","362.0","357.5","70.0","170.25","16.25","114.25","101.75","93.0","182.25","23.25","160.5","15.75"
"43","145","167","232","132","60","89","184","248","154","136","200","124","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","9","17","74","204","167","56","134.68333333333334","10.5","267.25","63.25","172.0","269.75","183.0","153.5","177.75","352.75","24.5","96.5","51.5","26.0","128.0","44.0"
"44","145","167","232","132","60","201","184","248","154","136","200","124","159","249","83","93","105","96","97","188","237","145","79","229","23","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","204","167","56","143.03333333333333","332.75","98.25","57.0","21.75","125.5","93.0","136.0","350.5","169.75","104.25","266.5","187.75","21.5","52.75","128.25"
"45","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","174","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","250","67","203","118","170","84","185","36","249","85","170","211","194","202","126.3","121.25","254.0","58.5","234.5","258.5","73.75","76.0","0.0","127.25","74.25","164.5","202.75","94.25","6.5","148.5"
"46","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","183.71666666666667","87.5","352.25","175.25","195.0","-10.75","0.0","134.5","247.75","397.25","277.0","282.75","179.0","138.0","209.25","91.0"
"47","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","80","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","219.08333333333334","345.75","166.5","197.75","160.75","178.0","94.5","0.0","485.25","723.0","115.25","65.75","203.0","120.5","125.75","304.5"
"48","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","15","203","118","170","84","185","36","249","85","170","211","194","202","145.16666666666666","79.0","186.25","74.5","6.5","163.25","107.75","0.0","203.5","203.25","181.25","223.25","220.0","334.75","8.75","185.5"
"49","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","106","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","226","36","105","216","95","100","172","73","218","67","203","118","170","118","185","36","249","85","170","211","194","202","124.68333333333334","70.75","81.5","132.0","66.0","100.25","125.5","121.25","169.75","111.25","128.0","147.5","188.75","144.75","151.75","131.25"
