"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","37","64","7","205","160","171","176","38","151","115","246","11","120","29","182","4","206","47","58","190","190","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","201.7","451.75","154.75","161.25","146.5","537.0","17.25","235.25","184.75","150.0","0.0","313.5","308.25","107.0","40.0","218.25"
"11","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","16","99","170","228","114","204","100","91","226","38","165","232","91","169","224","195","195","145","191","235","96.3","117.0","47.0","0.0","81.0","204.25","56.5","169.25","0.0","183.75","197.75","0.0","40.0","169.25","131.0","47.75"
"12","77","134","3","97","53","92","69","62","116","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","217.11666666666667","228.5","112.25","408.25","0.0","21.5","312.5","168.25","15.0","214.5","417.5","205.25","376.5","5.5","395.5","375.75"
"13","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","205","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","229.33333333333334","245.5","27.25","405.5","483.75","3.25","122.25","78.25","177.25","492.25","0.0","16.0","224.75","421.75","341.75","400.5"
"14","77","134","3","97","53","92","69","62","46","192","102","78","55","27","178","118","43","127","219","157","202","57","220","198","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","16","99","79","228","114","204","100","91","226","38","165","231","91","169","67","195","195","145","191","235","129.91666666666666","4.5","354.5","235.25","0.0","102.0","200.25","181.0","206.25","0.0","0.0","229.0","87.5","5.25","133.75","209.5"
"15","77","150","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","94","57","220","198","37","64","43","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","164.5","357.75","154.75","0.0","71.25","441.75","0.0","25.0","22.25","113.5","397.75","223.25","0.0","118.5","294.25","247.5"
"16","77","150","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","94","57","220","198","6","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","27","190","190","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","181.35","404.25","284.5","0.0","226.75","143.5","6.0","234.25","301.25","348.0","0.0","-106.75","496.25","0.0","368.75","13.5"
"17","77","150","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","94","57","220","198","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","187","99","170","228","114","155","100","91","226","38","165","232","91","169","67","195","195","145","191","235","202.25","377.75","232.75","246.75","103.0","0.0","233.25","0.0","245.75","245.75","393.75","128.0","119.5","149.5","199.75","358.25"
"18","77","150","3","97","53","92","69","62","46","192","102","78","13","27","178","118","43","127","219","157","94","57","220","198","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","136","206","47","58","190","190","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","233","145","191","235","157.68333333333334","105.75","420.25","170.25","250.5","0.0","317.5","368.5","139.75","16.0","372.5","122.5","50.0","31.75","0.0","0.0"
"19","77","150","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","94","57","220","198","37","64","7","205","160","171","176","131","151","115","246","145","120","29","182","4","206","47","58","46","190","187","99","170","228","114","204","100","91","226","38","165","232","91","202","67","195","195","145","191","235","220.01666666666668","248.0","310.5","319.25","196.25","123.75","288.5","426.5","281.5","0.0","244.0","0.0","0.0","346.25","158.0","357.75"
"20","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","241.43333333333334","142.5","108.75","50.25","332.5","188.0","490.0","123.5","108.25","149.75","313.25","169.75","93.5","586.5","516.75","248.25"
"21","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","54","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","24","243","195","145","191","235","138.48333333333332","433.5","0.0","345.25","0.0","0.0","0.0","235.25","236.5","202.0","237.0","0.0","176.75","211.0","0.0","0.0"
"22","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","201","202","57","220","198","168","70","7","205","197","171","176","29","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","81.51666666666667","255.0","241.25","42.75","27.0","48.5","31.75","216.25","16.0","13.5","0.0","24.0","28.25","0.0","205.75","72.75"
"23","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","311.6666666666667","211.75","560.5","-258.5","431.75","566.75","725.25","224.5","305.75","383.75","382.25","172.0","248.5","309.75","377.25","33.75"
"24","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","155","197","171","176","184","151","151","246","120","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","238.75","-42.25","367.75","283.25","147.5","375.0","175.25","192.25","64.0","421.0","204.75","106.0","372.75","379.0","182.25","352.75"
"25","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","198","168","70","41","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","191.53333333333333","113.5","97.0","191.25","135.5","0.0","207.0","218.75","449.75","233.0","41.5","0.0","367.75","354.75","216.5","246.75"
"26","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","226","219","159","202","57","220","198","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","4","91","169","67","243","195","145","191","235","186.9","99.75","510.0","433.75","0.0","259.5","229.0","18.5","86.75","25.75","278.0","169.5","139.0","12.5","541.5","0.0"
"27","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","198","168","154","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","204.25","25.0","197.25","95.25","234.75","158.5","67.75","244.0","239.75","340.25","369.75","318.0","193.5","356.75","190.75","32.5"
"28","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","198","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","300.68333333333334","372.75","239.25","222.0","307.75","176.75","116.25","337.0","162.0","304.0","529.25","564.75","250.0","417.75","250.0","260.75"
"29","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","198","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","197.18333333333334","102.75","110.0","634.0","11.5","216.75","280.75","0.0","0.0","411.25","62.5","474.75","236.25","36.5","134.5","246.25"
"30","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","289.06666666666666","154.5","356.0","220.0","296.25","292.0","5.25","390.5","485.25","30.5","412.75","414.75","335.75","170.0","542.0","230.5"
"31","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","253","226","38","165","232","91","169","67","243","195","145","191","235","246.23333333333332","0.0","355.25","301.0","191.0","184.25","282.0","399.0","47.75","548.25","230.5","132.0","165.75","427.75","177.0","252.0"
"32","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","239","91","226","38","165","232","91","169","67","243","195","145","191","235","294.3333333333333","423.5","250.75","236.5","217.0","202.5","182.75","478.5","272.75","222.75","246.75","313.5","240.25","145.0","409.25","573.25"
"33","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","149.6","191.75","147.0","0.0","212.75","161.25","191.75","-235.0","241.75","248.75","95.0","227.5","352.25","190.5","218.75","0.0"
"34","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","256.53333333333336","143.75","469.75","273.0","483.5","0.0","187.0","353.75","466.75","255.0","394.5","0.0","216.0","169.25","88.25","347.5"
"35","77","134","3","24","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","61","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","132.53333333333333","156.25","212.5","11.5","5.0","177.0","402.25","0.0","136.25","412.0","0.0","235.25","14.5","225.5","0.0","0.0"
"36","77","134","208","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","61","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","75","145","191","235","217.98333333333332","215.5","266.0","0.0","288.5","27.0","395.5","397.25","304.25","5.75","202.75","223.25","398.25","185.5","261.0","99.25"
"37","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","54","220","198","168","70","7","61","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","52","145","191","235","193.03333333333333","223.0","307.25","194.5","120.25","91.0","157.0","72.75","485.5","220.25","13.25","269.0","96.5","154.25","234.5","256.5"
"38","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","34","7","61","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","150.76666666666668","0.0","133.75","246.5","102.75","246.25","142.25","193.5","309.75","30.0","559.0","-676.0","230.75","432.75","0.0","310.25"
"39","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","61","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","2","195","145","191","235","197.38333333333333","447.0","306.25","213.25","463.5","8.0","280.25","0.0","186.0","588.25","0.0","0.0","228.75","24.25","0.0","215.25"
"40","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","246","220","198","255","70","150","108","197","171","176","38","151","115","246","145","100","29","182","4","176","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","90","67","195","195","145","191","235","141.55","313.0","0.0","0.0","524.0","0.0","0.0","0.0","0.0","250.5","244.75","161.0","0.0","452.5","177.5","0.0"
"41","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","246","220","198","168","70","150","108","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","164.81666666666666","0.0","248.75","199.75","123.5","483.25","525.0","13.0","371.5","0.0","184.0","0.0","186.25","137.25","0.0","0.0"
"42","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","246","220","198","168","70","150","108","197","171","176","205","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","175.85","0.0","214.5","348.75","232.0","289.75","114.5","431.25","206.5","183.5","290.0","0.0","320.0","4.25","0.0","2.75"
"43","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","246","220","198","168","70","87","108","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","132.86666666666667","0.0","229.25","0.0","230.5","0.0","258.75","129.25","0.0","238.0","0.0","248.75","436.5","212.5","9.5","0.0"
"44","137","134","3","6","230","92","69","201","46","192","102","78","155","27","178","118","43","127","219","157","202","246","220","198","168","70","150","108","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","174.38333333333333","0.0","199.75","509.25","0.0","265.0","0.0","181.5","454.5","2.0","1.75","407.5","156.75","218.5","0.0","219.25"
"45","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","220","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","199.0","247.5","235.75","368.5","329.75","150.75","322.25","272.25","198.25","241.75","182.75","0.0","106.25","120.0","12.5","196.75"
"46","77","134","3","97","53","92","69","62","236","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","31","84","170","220","114","204","100","91","226","38","165","232","91","169","93","243","195","145","191","235","176.2","316.75","41.75","337.5","434.25","159.5","124.5","0.0","0.0","298.75","237.25","86.75","249.0","34.5","259.25","63.25"
"47","77","134","3","97","53","92","69","158","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","220","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","181.93333333333334","0.0","116.75","110.5","251.0","529.5","209.75","244.5","184.75","203.0","0.0","0.0","473.25","28.25","377.75","0.0"
"48","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","162","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","220","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","167.53333333333333","153.25","339.5","4.5","342.25","315.25","11.25","379.25","0.0","160.5","151.0","324.0","0.0","18.25","172.5","141.5"
"49","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","220","114","204","100","91","226","38","165","232","91","169","67","243","195","60","191","235","17.516666666666666","78.5","0.0","0.0","0.0","0.0","0.0","86.25","76.75","0.0","0.0","0.0","0.0","0.0","21.25","0.0"
