"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","186","138","44","177","167","25","151","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","84","60","223","51","162","57","2","75","210","247","18","44","99","137","96","220","172","250","231","30","58","214","140","215","85","321.6333333333333","240.5","292.75","141.75","335.25","289.0","401.75","406.75","290.25","389.25","506.5","0.0","330.75","430.0","356.0","414.0"
"13","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","16","2","75","210","247","18","44","99","137","96","220","172","250","231","30","58","214","140","215","85","341.21666666666664","368.0","376.0","348.25","240.5","408.0","105.5","430.0","600.5","436.75","237.75","380.0","323.5","142.5","233.5","487.5"
"14","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","210","247","18","44","99","137","96","220","172","250","231","30","58","214","140","215","85","336.26666666666665","346.0","267.25","371.75","421.25","342.25","30.0","374.25","181.5","434.75","240.5","392.5","362.5","414.25","518.5","346.75"
"15","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","108","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","283.0833333333333","367.5","371.0","169.25","416.25","432.0","453.75","304.75","182.75","283.75","163.25","96.0","164.25","279.0","175.0","387.75"
"16","155","138","44","177","0","25","223","34","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","393.5","622.75","587.5","398.0","423.0","395.25","440.25","535.0","195.25","373.75","194.0","185.75","198.5","252.25","532.75","568.5"
"17","155","138","44","112","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","255","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","53.833333333333336","95.25","85.75","46.5","25.5","26.5","62.5","21.75","95.0","66.75","49.75","48.25","46.25","68.25","47.75","21.75"
"18","155","138","98","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","393.8333333333333","422.75","596.0","553.25","322.75","327.0","413.25","605.75","416.5","31.25","152.25","376.5","609.5","470.5","165.0","445.25"
"19","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","383.1333333333333","627.0","598.5","343.0","143.25","370.0","603.75","225.75","440.0","279.25","230.25","234.25","360.25","259.25","595.5","437.0"
"20","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","252","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","17","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","197.98333333333332","0.0","166.5","243.5","281.0","207.0","0.0","200.75","8.5","24.25","232.75","0.0","479.75","251.25","308.75","565.75"
"21","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","198","151","205","125","108","120","96","82","232","60","223","51","162","57","2","75","17","247","18","137","99","137","96","220","172","250","231","30","235","214","140","215","85","273.23333333333335","310.5","206.5","572.75","346.5","248.5","252.25","271.75","346.5","204.25","120.0","470.75","365.5","248.0","0.75","134.0"
"22","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","17","247","18","137","99","137","96","220","172","85","231","30","58","214","140","215","85","319.4","319.5","464.25","659.0","185.75","242.0","423.5","235.0","240.75","60.25","222.25","321.5","398.25","622.25","151.75","245.0"
"23","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","57","2","75","17","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","381.26666666666665","346.25","114.5","324.0","164.5","496.5","476.5","601.5","306.0","153.0","411.5","560.0","569.5","677.5","147.75","370.0"
"24","186","138","44","164","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","191","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","17","247","18","137","99","137","160","220","172","250","231","30","58","214","140","215","85","223.73333333333332","455.0","5.0","0.0","363.75","450.75","197.5","215.75","249.25","236.5","343.0","7.5","0.0","231.25","404.75","196.0"
"25","195","138","44","177","167","25","223","34","122","231","20","41","247","201","117","24","197","134","93","140","131","63","121","123","204","121","76","37","101","165","101","231","39","151","205","125","145","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","269.0","381.0","237.0","125.0","265.0","532.75","292.75","611.0","-192.5","-13.25","291.75","186.75","454.75","502.75","441.75","-81.5"
"26","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","145","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","310.35","97.0","159.5","177.75","337.0","460.0","441.25","495.0","115.25","389.0","146.0","360.75","486.5","361.5","179.75","449.0"
"27","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","47","160","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","145","120","92","82","216","6","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","352.8833333333333","368.25","257.0","654.25","341.0","555.5","321.25","184.75","235.75","753.5","329.25","262.25","119.0","61.25","359.25","491.0"
"28","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","145","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","310.5","194.25","252.5","129.75","222.75","308.75","296.0","401.25","434.75","35.75","464.5","563.75","459.25","367.75","143.25","383.25"
"29","195","138","44","177","167","25","223","40","122","153","20","41","247","201","117","184","197","166","171","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","145","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","148","250","231","30","58","214","140","215","85","179.55","214.5","126.0","4.75","15.75","245.75","0.0","236.75","231.0","189.0","122.0","319.0","376.0","242.75","171.25","198.75"
"30","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","186","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","245","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","424.1","542.0","243.25","240.0","587.75","237.0","324.25","440.0","513.25","315.0","565.5","605.25","447.5","321.0","591.5","388.25"
"31","155","138","44","177","0","25","223","34","186","235","20","41","247","201","117","24","197","166","93","140","225","186","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","245","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","389.8666666666667","499.5","169.25","351.5","384.75","454.25","290.0","244.5","341.75","348.0","244.5","427.5","533.75","518.25","716.25","324.25"
"32","155","134","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","186","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","245","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","288.75","491.25","384.0","446.0","9.5","404.5","167.0","426.0","183.0","338.25","323.25","363.75","31.5","278.5","285.75","199.0"
"33","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","186","171","21","5","121","76","132","101","165","71","201","112","210","205","125","108","245","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","333.45","276.25","528.0","404.25","288.5","354.25","314.75","119.0","441.5","0.0","408.75","235.5","294.0","337.5","521.5","478.0"
"34","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","186","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","245","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","344.35","395.0","529.5","350.0","562.75","201.75","304.0","268.0","208.0","476.75","276.25","226.25","526.75","390.75","238.75","210.75"
"35","141","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","72","121","76","37","101","165","71","231","39","151","216","94","172","120","92","82","216","16","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","339.51666666666665","441.75","276.0","354.0","498.25","302.25","417.0","198.0","679.25","350.0","105.0","161.25","476.25","420.25","269.5","144.0"
"36","141","121","69","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","72","121","76","37","101","165","71","231","39","151","216","94","172","120","92","82","216","16","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","297.56666666666666","354.75","220.75","155.25","364.0","0.0","421.25","297.25","465.75","199.25","548.75","167.75","387.75","376.25","246.5","258.25"
"37","141","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","72","121","76","37","101","165","71","231","39","151","216","94","172","120","92","82","216","16","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","375.23333333333335","7.0","315.75","514.75","480.0","427.0","211.0","609.0","220.75","198.75","407.75","256.5","354.75","816.75","258.75","550.0"
"38","141","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","72","121","76","37","101","165","71","231","39","151","216","94","172","120","113","202","216","16","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","332.06666666666666","651.25","266.5","526.0","264.25","328.75","176.75","99.0","274.5","173.5","527.0","226.0","363.5","315.5","401.25","387.25"
"39","141","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","72","121","76","37","101","165","71","231","39","151","96","94","172","120","92","82","216","16","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","307.21666666666664","354.5","520.0","458.75","227.75","218.75","143.5","324.5","187.75","211.25","239.75","478.25","129.25","237.5","606.75","270.0"
"40","195","121","131","177","167","25","154","34","122","153","20","51","247","201","117","24","197","166","93","140","225","240","121","123","204","106","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","357.3","170.75","345.25","356.75","595.75","573.0","503.0","227.0","404.25","496.75","328.0","530.5","314.25","0.0","357.25","157.0"
"41","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","106","219","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","194","96","220","172","250","231","30","58","214","140","215","85","55.35","0.0","335.75","0.0","0.0","17.5","0.0","0.0","26.0","232.25","0.0","0.0","36.25","173.75","0.0","8.75"
"42","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","106","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","312.43333333333334","142.5","151.0","514.25","467.0","472.75","359.0","367.25","369.75","265.0","254.0","137.25","71.0","165.75","549.75","400.25"
"43","195","121","131","177","167","25","223","34","122","153","20","41","247","201","16","24","197","166","93","140","225","240","121","123","204","106","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","218","140","215","85","377.4","485.5","399.0","176.25","555.75","279.5","362.75","280.25","277.75","471.0","536.75","619.5","355.5","330.5","451.0","80.0"
"44","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","106","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","264.9","514.25","256.25","339.5","165.0","190.75","0.0","568.25","349.0","350.5","343.25","159.0","87.5","198.25","205.25","246.75"
"45","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","160","39","151","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","344.4166666666667","615.75","176.75","289.25","450.5","234.0","263.0","465.25","396.75","334.75","361.0","253.5","501.75","333.5","243.25","247.25"
"46","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","160","39","151","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","403.1166666666667","257.25","144.5","565.5","506.0","716.25","411.75","142.5","667.25","212.25","130.25","270.75","572.5","284.25","612.0","553.75"
"47","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","160","39","151","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","398.6333333333333","222.25","266.5","342.25","450.0","277.25","488.5","440.75","443.75","353.0","450.25","181.5","448.25","634.5","556.25","424.5"
"48","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","166","93","88","225","240","121","123","204","121","76","37","101","165","71","160","39","151","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","30.8","0.0","0.0","0.0","0.0","0.0","221.75","0.0","0.0","240.25","0.0","0.0","0.0","0.0","0.0","0.0"
"49","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","166","93","140","225","240","121","35","204","121","76","37","101","165","71","41","39","151","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","258.2","295.0","523.0","81.0","420.75","296.0","206.25","289.5","244.0","235.25","228.5","673.75","147.75","104.0","203.5","-75.25"
