"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","15","134","3","97","68","92","213","62","192","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","251","20","91","2","38","165","155","91","169","67","103","195","145","191","235","280.28333333333336","645.0","203.25","-338.0","138.75","365.75","433.0","600.75","0.0","245.75","0.0","572.0","386.75","294.5","186.25","470.5"
"13","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","175","225","106","158","198","106","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","251","20","91","2","38","165","155","91","169","67","103","195","145","191","235","201.76666666666668","347.0","210.0","247.0","0.0","148.0","239.0","347.5","0.0","14.5","250.25","443.75","201.5","387.25","0.0","190.75"
"14","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","172","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","251","20","91","2","38","165","155","91","169","67","103","195","25","191","235","65.36666666666666","0.0","7.25","232.0","213.75","0.0","25.5","0.0","0.0","0.0","45.5","0.0","0.0","0.0","456.5","0.0"
"15","15","134","3","97","68","92","74","62","46","47","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","128","204","20","171","2","38","165","155","91","169","137","103","195","145","68","235","113.35","66.0","259.5","79.5","0.0","0.0","222.5","67.5","139.0","180.25","129.5","93.0","79.0","69.25","45.5","269.75"
"16","15","134","3","97","68","92","74","62","46","47","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","128","204","20","171","2","38","165","155","237","169","67","103","195","145","57","235","318.5","447.0","209.25","193.75","374.25","225.5","354.0","241.0","146.0","427.25","350.25","99.25","407.25","206.5","700.25","396.0"
"17","15","134","3","97","68","92","74","62","46","47","102","78","245","27","188","79","43","127","175","157","32","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","223","160","35","223","190","255","8","99","90","228","128","204","20","171","2","38","165","155","91","169","67","103","195","145","57","235","225.55","643.75","597.75","669.5","8.0","246.5","103.75","219.0","107.75","-417.75","0.0","292.5","423.0","237.75","248.75","3.0"
"18","15","134","3","97","68","92","74","62","46","47","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","150","204","20","171","2","38","165","155","91","169","67","103","195","145","57","235","185.71666666666667","251.0","421.0","537.25","0.0","228.25","0.0","377.75","0.0","0.0","428.75","312.0","720.0","-130.5","-336.0","-23.75"
"19","15","134","3","97","68","92","74","62","46","47","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","151","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","128","204","20","171","2","38","165","155","91","169","67","103","195","145","57","235","294.6166666666667","198.25","-149.25","451.75","418.5","158.25","481.5","11.0","203.25","579.5","11.5","211.75","236.0","543.25","720.75","343.25"
"20","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","50","205","197","19","176","38","151","151","246","123","154","29","182","4","206","47","223","228","255","16","99","220","228","114","136","20","91","226","38","115","69","91","169","67","243","195","145","191","235","273.18333333333334","648.0","417.0","636.5","627.75","204.25","409.25","-206.75","445.25","-89.5","-450.25","543.0","451.0","126.75","144.5","191.0"
"21","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","29","182","4","206","47","223","228","255","16","99","220","228","114","136","20","91","226","38","115","69","91","169","67","243","195","145","191","235","250.76666666666668","420.5","187.5","623.75","150.25","165.25","411.5","515.25","-16.5","230.0","-273.75","492.75","400.0","-154.75","412.0","197.75"
"22","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","39","197","19","176","38","151","151","246","123","120","29","182","4","206","47","223","228","255","16","99","220","228","114","136","20","91","226","38","115","69","91","169","67","243","195","145","191","235","174.85","207.0","401.0","322.0","426.25","130.75","200.0","-1101.0","396.0","201.25","124.75","315.25","-42.75","237.5","212.0","592.75"
"23","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","7","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","29","182","4","206","47","223","228","255","16","240","220","228","114","136","20","91","226","38","115","69","91","169","67","243","195","145","191","235","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","29","182","4","206","47","223","228","255","16","99","220","228","114","136","20","91","226","38","115","69","91","169","67","243","195","145","191","235","326.5833333333333","465.25","586.25","659.5","308.0","345.75","0.75","400.0","632.25","331.5","412.5","390.75","408.5","4.0","-334.5","288.25"
"25","15","134","3","97","115","92","213","62","192","192","102","78","245","27","165","79","251","42","163","157","225","57","158","103","168","70","7","205","197","120","24","38","151","151","246","145","120","57","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","320.85","557.5","414.75","452.0","0.0","150.5","449.25","615.25","408.5","190.0","47.5","418.25","3.75","257.75","416.0","431.75"
"26","15","34","3","97","115","92","213","62","192","192","102","78","245","27","165","79","251","42","163","225","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","57","56","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","17.433333333333334","62.5","-23.0","18.25","0.0","0.0","0.0","35.5","48.25","0.0","0.0","22.25","19.0","59.75","0.0","19.0"
"27","15","134","3","97","207","92","213","62","192","192","102","78","245","27","165","79","251","42","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","57","195","4","206","47","223","190","161","16","99","220","228","114","91","20","91","226","38","165","232","91","169","67","243","195","145","208","235","320.0","355.75","674.25","599.25","41.0","203.0","397.75","224.75","447.0","388.0","-293.5","604.75","135.25","214.25","365.25","443.25"
"28","15","134","3","97","115","92","213","62","192","192","102","78","245","27","165","79","251","42","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","57","182","248","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","299.65","264.75","-163.0","437.25","190.25","635.0","371.0","0.0","208.5","412.0","280.0","591.0","287.5","375.75","637.25","-32.5"
"29","15","134","3","97","115","92","213","62","192","192","102","78","245","27","165","79","251","42","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","57","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","340.15","393.0","279.25","243.5","210.5","539.5","93.25","342.0","378.0","304.25","462.75","294.5","505.5","235.0","583.0","238.25"
"30","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","252","20","91","226","38","165","232","91","200","67","243","210","145","208","235","317.25","312.25","429.5","235.25","-236.25","630.0","188.75","403.0","515.25","99.5","675.0","306.0","440.5","571.5","-40.5","229.0"
"31","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","252","20","91","226","38","165","232","91","200","67","243","195","145","208","235","333.8666666666667","208.25","408.0","244.75","573.75","593.5","0.0","264.5","462.25","448.5","212.75","126.75","423.5","521.75","456.0","63.75"
"32","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","252","20","91","226","38","165","232","91","200","67","243","195","145","208","235","381.8833333333333","538.5","419.25","15.25","106.0","128.0","340.5","545.25","527.25","589.5","302.5","664.0","568.25","288.75","358.0","337.25"
"33","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","161","47","223","190","255","16","99","220","228","114","252","20","91","226","38","165","232","91","200","67","243","195","145","208","235","266.5833333333333","256.75","384.25","-321.5","-233.75","443.25","582.25","617.25","64.25","591.75","388.5","222.5","391.25","449.25","234.75","-72.0"
"34","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","168","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","252","20","91","226","38","165","232","91","53","67","243","195","145","208","235","203.41666666666666","8.75","317.5","222.0","121.25","333.5","483.5","0.0","167.0","327.0","31.25","188.0","631.25","170.5","-159.0","208.75"
"35","15","134","3","97","53","92","213","210","192","192","102","78","245","255","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","35","182","4","206","47","223","228","31","16","99","220","180","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","354.25","341.25","385.75","553.25","430.75","418.75","638.5","237.25","427.5","-256.5","22.5","383.75","546.75","412.25","526.0","246.0"
"36","15","134","3","97","53","92","213","210","192","192","102","78","245","255","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","235","151","151","246","123","120","35","182","4","245","47","223","228","31","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","197.48333333333332","364.75","631.75","465.25","514.75","173.5","321.5","506.75","212.75","461.5","224.25","241.5","-66.25","-1021.0","-103.75","35.0"
"37","15","134","3","97","53","92","213","210","192","192","102","78","245","255","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","35","182","4","206","47","223","228","31","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","294.6666666666667","145.25","146.5","150.0","-154.0","490.0","356.25","261.25","431.25","592.0","650.5","465.0","401.75","26.25","80.25","377.75"
"38","15","134","3","97","53","92","213","210","192","192","102","78","245","255","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","35","182","4","206","47","223","228","31","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","221.91666666666666","411.5","248.5","594.75","73.25","-48.75","244.5","521.5","329.0","-139.0","-100.5","465.0","355.5","199.75","-261.0","434.75"
"39","15","134","3","97","53","92","213","210","192","192","102","78","245","255","165","79","251","127","163","106","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","35","182","4","206","47","223","228","31","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","121","195","145","191","235","48.266666666666666","0.0","226.25","0.0","3.0","0.0","0.0","249.25","0.0","0.0","0.0","243.25","0.0","2.25","0.0","0.0"
"40","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","126","225","57","158","55","168","70","107","205","197","19","176","135","151","103","246","145","120","29","182","4","206","105","223","190","255","16","99","220","228","114","204","20","91","226","80","165","232","91","169","67","151","195","145","191","171","134.56666666666666","0.0","0.0","478.75","0.0","153.5","220.25","102.0","0.0","0.0","0.0","234.0","372.25","236.75","0.0","221.0"
"41","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","107","205","197","19","176","38","151","103","246","145","120","29","182","4","206","105","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","151","195","145","191","171","249.68333333333334","662.5","385.0","300.5","-218.0","341.5","-340.5","409.75","-310.25","239.25","96.25","609.0","391.25","375.75","339.5","463.75"
"42","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","107","205","197","19","176","38","151","103","246","145","120","29","182","4","206","105","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","151","195","145","191","171","344.6166666666667","202.0","650.0","220.5","206.25","362.25","605.0","197.0","193.75","404.75","102.5","262.75","214.5","525.25","588.5","434.25"
"43","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","212","158","55","168","70","107","205","197","19","176","38","160","103","246","145","120","29","182","4","206","105","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","151","195","145","191","137","298.48333333333335","173.25","240.0","100.75","182.25","163.0","-205.75","249.75","354.5","203.75","489.25","306.5","568.5","805.25","13.5","832.75"
"44","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","107","205","197","19","176","38","151","103","246","145","120","29","182","4","206","105","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","151","195","145","191","171","333.73333333333335","30.0","437.0","233.5","0.0","568.0","525.0","593.5","406.75","632.0","-223.0","331.0","680.25","211.75","351.25","229.0"
"45","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","55","120","29","182","4","206","47","175","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","297.6333333333333","623.5","261.0","104.5","111.0","406.25","582.25","0.0","697.5","555.5","299.75","369.0","-18.0","589.25","0.0","-117.0"
"46","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","150","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","249","20","91","226","38","165","232","91","169","67","243","195","145","208","235","346.0833333333333","-114.75","-306.25","519.25","664.25","380.0","646.25","419.5","399.5","298.75","558.5","512.0","441.5","451.5","413.5","-92.25"
"47","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","205","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","369.9166666666667","414.0","109.5","219.25","461.25","463.0","570.25","609.0","364.5","337.75","414.0","193.0","419.25","140.75","604.25","229.0"
"48","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","312.73333333333335","251.0","443.25","111.0","238.25","431.0","162.5","428.5","626.5","690.5","-372.0","0.0","70.75","865.75","374.5","369.5"
"49","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","348.51666666666665","380.5","255.25","315.5","634.5","-969.75","421.25","0.0","450.25","307.75","370.5","718.5","759.75","744.0","292.5","547.25"
