"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"35","153","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","78","219","218","67","203","42","221","84","138","36","143","85","170","211","194","255","328.9166666666667","423.25","56.25","660.25","467.0","172.25","419.0","263.25","286.5","414.5","-89.5","352.25","492.5","203.0","600.75","212.5"
"36","153","157","239","245","7","61","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","107","235","126","21","255","119","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","255","301.01666666666665","449.0","166.75","426.75","235.0","246.25","377.5","732.0","0.0","395.75","6.5","230.5","607.0","420.0","0.0","222.25"
"37","153","157","239","245","7","91","6","164","11","113","61","197","7","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","255","162.3","155.5","31.0","53.75","196.25","119.25","232.25","322.0","106.25","192.75","338.25","41.0","177.75","34.5","261.5","172.5"
"38","153","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","255","325.76666666666665","430.0","-114.0","513.75","346.25","-358.5","330.0","361.0","632.25","726.5","122.5","373.75","281.25","359.75","240.25","641.75"
"39","153","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","255","350.81666666666666","606.75","230.25","-375.75","500.5","489.25","450.75","193.0","230.25","231.5","680.0","354.75","341.75","469.25","212.25","647.75"
"40","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","39","78","72","146","154","177","38","30","149","183","9","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","56","36","143","85","170","207","194","255","333.81666666666666","236.0","577.5","414.0","349.0","209.25","50.25","503.5","577.5","428.75","454.5","367.5","-207.75","268.5","516.25","262.5"
"41","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","39","78","72","146","154","177","38","30","149","183","9","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","81","0","170","84","56","36","205","85","170","207","194","255","359.43333333333334","239.0","347.0","699.5","133.5","360.25","551.0","504.5","390.75","-240.5","489.25","238.25","561.0","465.25","253.0","399.75"
"42","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","39","78","72","146","154","177","38","30","149","183","9","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","56","36","143","85","170","207","194","255","283.0833333333333","77.25","-2.5","569.0","305.0","404.5","423.0","150.25","411.0","411.5","595.5","346.5","-35.75","361.0","133.0","97.0"
"43","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","39","78","72","146","154","177","38","30","149","183","9","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","56","36","143","85","170","207","194","255","130.68333333333334","153.25","-305.75","-561.25","325.0","139.25","266.0","136.5","-1122.5","428.0","375.75","568.25","181.25","534.25","394.25","448.0"
"44","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","72","134","233","254","39","78","72","146","154","177","38","30","149","183","9","11","226","27","5","179","188","36","21","38","108","200","143","162","115","36","105","216","157","43","248","219","218","67","203","0","170","84","56","36","143","85","170","207","194","255","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","458.03333333333336","667.75","433.75","656.75","-84.0","201.5","659.5","844.75","462.5","229.75","642.0","639.75","42.75","672.5","438.75","362.5"
"46","116","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","96","194","255","346.4","333.5","19.0","470.75","406.25","-76.0","230.0","553.75","596.5","235.25","179.0","556.75","449.0","405.75","457.75","378.75"
"47","243","157","109","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","226.83333333333334","-237.5","507.5","451.25","540.25","26.0","-287.0","252.75","488.0","279.5","552.0","-234.5","657.5","201.0","69.25","136.5"
"48","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","339.4166666666667","475.0","577.5","207.5","392.75","412.75","590.25","427.75","-1049.5","954.25","-306.25","578.25","471.75","413.5","598.0","347.75"
"49","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","7","237","204","134","233","254","249","132","72","146","154","177","38","30","149","145","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","184.35","-74.25","-38.5","-617.5","433.5","523.0","189.5","126.25","63.5","641.75","431.5","208.5","74.0","-38.5","566.0","276.5"
