"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","203","158","103","168","161","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","9","223","190","255","16","99","220","228","114","252","20","91","226","38","165","232","91","200","67","243","195","145","208","235","278.78333333333336","204.25","381.0","212.25","518.0","5.75","682.0","461.75","218.5","62.5","327.0","-306.25","319.5","324.0","586.75","184.75"
"11","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","358.73333333333335","540.0","413.25","550.25","267.75","234.75","181.75","190.75","116.0","405.5","266.0","577.0","379.5","144.25","464.25","650.0"
"12","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","252","20","91","226","38","165","232","91","200","67","243","195","145","208","235","211.05","-182.75","610.0","237.75","-643.0","566.0","412.75","133.5","198.5","281.75","314.5","-113.5","199.25","380.0","530.25","240.75"
"13","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","252","20","91","226","38","165","232","91","200","67","243","195","145","208","235","257.06666666666666","-159.0","253.5","55.0","252.25","173.5","44.0","553.75","365.0","135.0","415.0","605.25","435.5","-42.5","373.25","396.5"
"14","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","104","168","161","7","205","197","188","24","38","225","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","252","20","91","226","38","165","232","91","200","67","243","195","145","208","235","292.9","0.0","-9.0","218.25","479.5","-173.25","379.5","674.0","327.75","59.5","400.5","384.0","682.5","201.25","385.5","383.5"
"15","15","203","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","73","246","145","120","29","219","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","290.45","151.5","467.25","148.5","415.0","-77.0","-161.0","551.75","545.75","-146.0","392.75","567.0","-12.5","608.0","505.0","400.75"
"16","15","203","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","251","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","138.45","400.75","399.0","108.75","-325.75","438.5","576.75","349.75","597.5","75.5","241.0","510.0","-273.25","-1071.25","-254.5","304.0"
"17","15","203","3","97","53","92","169","187","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","386.65","328.0","623.75","396.25","33.25","368.75","80.25","613.0","119.0","535.25","401.5","477.0","327.5","640.75","236.25","619.25"
"18","15","203","3","97","53","92","169","62","192","192","102","234","245","27","202","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","16","235","347.81666666666666","519.5","617.75","632.25","534.75","-240.5","402.75","346.25","-280.25","452.5","751.75","338.75","365.0","231.25","487.5","58.0"
"19","15","203","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","254.2","416.75","-7.75","436.75","425.5","203.0","120.25","-103.25","-223.5","434.25","290.25","389.75","622.25","-397.0","402.0","803.75"
"20","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","205","145","120","176","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","395.7","398.25","667.5","295.75","215.75","426.0","414.75","318.0","410.0","459.0","-106.75","634.5","353.5","467.0","370.5","611.75"
"21","15","198","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","205","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","348.26666666666665","479.0","419.0","441.0","388.75","336.25","433.5","624.75","42.25","140.0","537.75","571.5","246.0","-4.0","165.5","402.75"
"22","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","227","57","158","103","168","70","7","205","197","188","24","38","151","151","205","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","276.53333333333336","560.25","-1044.5","209.5","342.25","538.5","329.5","583.0","304.5","392.5","253.75","248.5","374.0","212.25","436.0","408.0"
"23","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","205","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","330.6166666666667","124.5","660.75","628.75","229.5","272.25","-198.0","200.5","227.5","191.0","453.5","471.5","393.25","538.75","413.0","352.5"
"24","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","236","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","205","145","120","29","182","4","206","68","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","103","195","145","208","235","264.6666666666667","527.75","3.5","353.5","210.25","346.5","258.25","281.25","1.25","353.75","422.25","304.75","218.0","154.75","477.0","57.25"
"25","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","458.45","182.75","624.5","520.0","308.25","485.25","839.5","435.5","775.0","434.75","349.0","-186.0","577.75","544.25","339.5","646.75"
"26","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","188","38","165","232","91","169","67","157","195","145","191","235","324.56666666666666","266.25","422.25","581.5","439.5","467.5","139.5","671.75","274.5","41.5","574.5","-202.75","335.75","-174.5","416.5","614.75"
"27","15","134","3","136","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","200","91","226","38","165","232","91","169","67","157","195","145","191","235","304.6166666666667","309.75","407.25","363.75","438.0","478.75","-40.0","-139.75","214.75","223.0","377.5","525.25","448.0","574.0","174.75","214.25"
"28","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","199","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","30","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","362.98333333333335","597.0","223.0","787.75","228.5","349.0","586.5","222.75","263.25","109.25","226.0","428.0","567.75","612.0","0.0","244.0"
"29","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","202","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","220","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","298.3","719.25","432.5","-419.5","201.5","593.25","184.25","211.0","231.0","173.75","326.25","87.75","198.0","627.5","272.25","635.75"
"30","135","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","345.15","134.0","667.0","617.75","733.0","228.75","656.5","-298.5","430.75","-440.75","533.5","119.0","200.5","403.75","526.0","666.0"
"31","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","74","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","91","191","235","77.2","0.0","0.0","227.75","69.75","0.0","0.0","210.25","0.0","0.0","0.0","0.0","210.0","0.0","222.25","218.0"
"32","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","7","29","225","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","125","243","195","145","191","235","158.6","208.75","155.25","202.5","189.75","76.75","125.0","82.75","197.0","200.25","87.5","115.75","296.5","115.5","207.25","118.5"
"33","15","189","3","97","53","92","169","62","84","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","199","191","235","135.78333333333333","169.75","151.0","100.75","248.0","95.5","123.75","138.5","117.5","148.0","164.0","119.0","132.25","87.75","171.5","69.5"
"34","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","413.6333333333333","457.5","616.5","335.25","422.0","375.25","215.75","736.5","278.75","238.5","538.0","416.5","203.25","429.25","593.75","347.75"
"35","15","134","3","97","53","92","213","210","192","192","102","78","245","255","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","35","182","4","206","47","223","228","31","16","99","220","180","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","309.0","-305.25","413.25","718.25","293.25","48.25","708.25","106.5","553.0","294.75","476.25","105.0","391.25","-138.0","520.5","449.75"
"36","15","134","3","97","53","92","213","210","192","192","102","78","245","255","165","79","251","248","163","157","225","59","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","35","182","4","206","47","223","228","31","16","99","220","180","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","329.7","450.5","-76.5","342.0","392.75","410.25","315.5","400.5","792.0","404.75","272.5","377.25","-25.0","590.0","147.25","151.75"
"37","15","134","3","97","53","92","213","210","192","192","102","78","245","255","165","79","251","127","163","157","225","57","158","55","168","70","180","205","197","19","176","38","148","151","246","123","120","35","182","4","206","47","223","228","31","58","99","220","180","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","265.73333333333335","351.5","388.75","443.75","-717.25","422.0","367.25","172.75","-67.25","443.75","180.75","282.0","286.0","470.5","513.0","448.5"
"38","15","134","3","97","53","92","0","210","192","192","102","78","245","255","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","35","182","4","206","47","223","228","31","16","99","220","180","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","324.7","285.0","374.75","482.25","249.25","511.5","-226.75","195.5","826.25","310.75","346.75","159.5","688.5","555.5","264.75","-153.0"
"39","15","134","3","97","53","92","213","210","192","192","102","78","245","255","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","35","182","4","206","47","223","228","31","16","99","220","180","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","295.3333333333333","548.75","755.0","471.0","427.75","-113.25","377.75","443.0","731.25","250.75","339.5","412.0","544.75","-685.0","74.0","-147.25"
"40","15","134","245","171","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","354.05","661.75","364.25","251.75","204.25","12.25","598.75","356.0","175.5","228.5","284.75","567.0","307.5","367.5","376.0","555.0"
"41","15","134","40","97","115","92","213","62","192","192","102","78","245","27","165","79","134","127","163","157","77","89","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","217.88333333333333","419.5","504.0","335.75","337.5","-255.75","538.5","200.25","-628.25","230.25","255.0","196.25","381.75","177.25","433.0","143.25"
"42","15","134","245","97","115","92","165","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","240.93333333333334","243.0","8.0","322.5","157.5","740.75","-379.5","437.5","204.25","582.75","407.25","90.5","33.0","416.5","-94.5","444.5"
"43","15","134","245","97","115","92","213","62","10","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","154","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","313.55","578.0","602.0","302.5","170.5","238.0","854.0","635.25","66.5","206.75","431.75","47.75","181.25","144.0","258.5","-13.5"
"44","191","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","56","29","182","4","206","47","223","190","161","16","99","220","228","139","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","431.6333333333333","572.25","359.25","508.25","343.25","563.5","436.75","-337.75","288.75","448.0","827.5","563.0","712.0","331.75","404.75","453.25"
"45","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","96","103","168","70","7","205","197","228","24","150","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","249","20","91","34","38","165","232","91","169","67","243","195","145","208","235","235.25","167.5","361.5","191.0","129.5","-160.75","317.5","366.75","465.0","306.25","31.0","452.0","378.75","640.0","7.75","-125.0"
"46","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","150","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","249","20","91","226","38","165","232","91","169","67","243","195","145","208","235","203.15","431.0","419.5","213.0","335.75","509.25","-402.5","181.5","6.0","211.0","0.0","220.5","325.5","4.75","174.75","417.25"
"47","15","134","245","97","115","39","213","62","192","192","102","78","37","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","150","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","249","20","91","226","38","165","232","91","169","67","243","195","145","208","235","97.05","97.5","41.0","159.0","39.5","39.0","203.5","99.5","32.75","142.25","130.5","210.0","24.0","128.75","24.5","84.0"
"48","15","134","245","97","115","92","213","211","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","150","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","249","20","91","226","38","165","117","91","169","67","243","195","145","208","235","276.48333333333335","-395.25","534.5","376.25","602.5","615.25","538.25","169.75","145.0","0.0","574.25","-101.25","-245.25","369.25","351.75","612.25"
"49","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","206","168","70","7","205","197","188","24","150","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","249","20","91","226","38","165","232","91","169","67","243","195","145","208","235","362.96666666666664","197.5","653.0","429.75","580.75","101.5","40.0","522.75","367.5","594.75","205.75","402.25","392.0","212.25","426.75","318.0"
