"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","230","93","140","225","240","98","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","101","60","210","133","18","137","99","137","96","220","3","190","231","30","250","214","140","215","85","206.81666666666666","225.25","247.75","150.25","223.5","182.5","91.0","192.75","171.0","325.0","0.0","398.0","235.5","231.5","170.5","257.75"
"11","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","250","214","140","215","85","391.4","669.5","351.75","692.5","253.0","217.5","230.5","449.25","401.75","157.5","609.0","272.75","358.5","513.5","428.5","265.5"
"12","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","132","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","187","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","250","214","140","215","85","339.85","406.25","509.0","297.0","317.0","354.0","558.75","341.0","263.0","254.75","475.25","290.0","214.0","435.5","193.25","189.0"
"13","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","250","214","140","215","85","331.18333333333334","218.25","574.0","491.0","285.5","292.25","100.25","418.0","564.5","477.5","400.5","272.75","166.0","330.25","361.0","16.0"
"14","155","138","44","177","0","25","223","54","186","95","20","41","42","201","117","24","197","166","93","88","225","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","93","2","60","210","133","18","137","70","137","96","220","163","190","231","30","250","214","140","215","85","8.166666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.0","0.0","0.0","35.5","0.0","0.0","18.0","0.0"
"15","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","354.68333333333334","93.0","397.75","545.0","424.0","343.25","303.0","571.75","477.25","208.75","242.0","215.75","575.75","381.5","357.75","183.75"
"16","155","138","44","177","0","25","223","34","186","95","20","41","247","201","50","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","372.71666666666664","368.25","232.25","259.5","355.75","272.0","432.5","378.75","297.5","464.0","470.25","121.75","483.25","516.0","402.5","536.5"
"17","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","83","220","172","190","231","30","58","214","140","215","85","299.95","279.25","251.5","633.75","231.25","246.25","160.75","423.5","410.25","248.75","309.75","164.25","292.25","450.75","61.75","335.25"
"18","155","138","44","177","0","25","223","34","57","95","20","41","247","111","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","365.5833333333333","526.25","302.75","296.25","586.0","602.0","191.75","290.25","298.0","518.75","420.5","153.5","167.75","463.5","398.75","267.75"
"19","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","445.51666666666665","411.75","608.0","471.5","421.5","500.5","431.75","547.5","274.5","415.0","565.0","580.75","247.5","450.5","378.5","378.5"
"20","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","53","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","356.4","477.75","352.0","121.25","225.0","481.75","320.5","217.75","425.0","511.5","240.0","334.75","582.5","316.5","343.25","396.5"
"21","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","53","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","414.8333333333333","302.5","430.5","609.5","409.5","345.75","494.5","597.25","529.5","406.5","316.0","366.75","597.75","410.0","218.25","188.25"
"22","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","53","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","127","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","353.6166666666667","238.25","31.0","486.5","350.0","360.75","378.0","489.5","294.0","677.5","314.25","248.25","223.0","511.75","294.25","407.25"
"23","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","53","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","135","215","85","283.85","672.5","100.75","350.5","167.25","120.25","456.25","259.25","228.75","376.25","100.5","171.25","231.5","180.0","256.75","586.0"
"24","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","53","5","121","76","132","101","165","71","201","39","210","24","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","363.71666666666664","574.25","87.25","265.5","275.5","366.5","305.5","363.75","373.75","489.5","124.0","508.0","440.25","291.25","617.0","373.75"
"25","195","121","131","177","167","25","223","34","122","153","178","92","247","201","117","24","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","151","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","330.21666666666664","218.25","286.25","345.5","384.0","210.25","243.5","610.0","308.25","388.25","381.75","402.75","596.75","141.25","382.5","54.0"
"26","195","121","131","177","167","25","223","34","122","153","178","92","247","201","117","24","197","34","93","140","225","240","121","123","196","121","76","37","101","165","71","113","39","151","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","379.43333333333334","602.25","448.25","237.5","668.5","538.0","270.75","646.0","300.75","114.0","5.5","542.25","427.5","108.5","573.5","208.25"
"27","195","121","131","177","167","25","223","34","122","153","178","92","131","201","117","24","197","34","93","140","225","240","121","123","204","121","76","59","101","165","71","113","39","151","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","137.95","115.75","143.0","95.0","289.75","103.75","40.0","249.75","248.25","40.25","214.75","49.0","210.75","196.75","26.0","46.5"
"28","195","121","131","177","167","25","223","34","122","153","178","92","247","201","117","24","197","1","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","151","216","125","203","48","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","188","220","172","250","231","30","246","214","140","215","85","357.1","394.75","650.75","722.0","626.5","197.75","-79.5","434.5","405.25","292.75","321.5","268.75","453.25","158.75","221.5","288.0"
"29","195","121","131","177","167","25","223","34","122","153","178","92","247","201","117","24","197","179","93","140","143","97","121","123","204","121","76","37","101","165","71","113","39","151","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","183.35","184.75","0.0","18.25","0.0","237.75","288.75","216.75","199.0","0.0","330.0","422.5","127.0","374.0","265.25","86.25"
"30","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","204","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","324.6166666666667","244.75","272.75","469.25","253.25","241.0","241.25","223.25","509.5","459.75","40.75","506.0","320.25","408.5","237.25","441.75"
"31","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","285.53333333333336","278.25","294.0","511.0","230.5","333.0","607.25","166.25","357.75","226.5","121.5","185.5","280.75","185.0","295.0","210.75"
"32","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","85","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","418.85","427.5","431.5","295.0","570.25","468.5","173.5","613.25","399.75","480.75","581.25","255.0","348.5","454.25","396.5","387.25"
"33","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","109","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","393.85","686.75","318.75","290.5","380.25","243.0","295.75","235.5","489.75","589.25","325.0","325.25","646.25","276.75","312.25","492.75"
"34","195","111","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","31","120","92","82","248","60","223","132","218","57","2","75","210","152","132","137","128","137","96","220","172","250","231","30","246","214","140","215","85","333.71666666666664","412.25","12.0","262.75","299.75","381.5","248.75","393.25","289.75","777.0","510.5","342.0","7.5","225.0","506.0","337.75"
"35","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","158","93","140","225","240","171","236","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","161.81666666666666","55.25","229.25","382.25","345.75","238.0","0.0","24.75","258.0","240.25","10.5","0.0","0.0","232.0","222.75","188.5"
"36","155","138","44","177","0","149","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","214","186","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","379.26666666666665","441.75","317.5","336.75","322.0","597.75","338.75","316.5","484.25","324.5","443.0","513.0","274.25","181.5","549.75","247.75"
"37","155","236","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","272.6666666666667","295.5","528.25","501.0","543.0","147.25","255.75","68.25","140.75","9.0","224.75","408.5","278.75","245.25","217.25","226.75"
"38","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","135","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","210","133","18","137","99","137","96","220","172","18","231","30","58","214","140","215","85","379.51666666666665","110.5","886.25","305.0","327.75","366.0","274.25","306.25","271.5","422.0","319.5","270.0","395.25","466.0","398.25","574.25"
"39","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","404.05","538.0","403.0","198.5","260.0","486.5","487.75","373.75","209.75","645.75","261.5","469.0","327.5","244.5","503.75","651.5"
"40","186","138","44","177","167","25","155","168","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","57","2","75","17","247","18","137","99","137","82","220","172","250","231","30","58","214","140","215","85","369.28333333333336","634.75","289.25","240.5","239.5","371.0","555.5","403.75","417.0","398.0","405.75","292.0","216.25","343.5","227.0","505.5"
"41","186","138","44","177","167","25","125","168","193","153","20","41","247","201","94","25","197","166","93","140","225","125","121","81","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","57","2","75","17","247","18","137","99","137","82","220","172","250","231","30","58","214","140","215","85","315.56666666666666","497.0","171.25","58.25","215.0","395.25","313.75","266.25","501.0","172.0","63.75","290.75","490.0","419.25","415.0","465.0"
"42","186","138","44","177","167","25","125","168","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","226","108","120","150","82","232","60","223","51","255","57","2","75","17","247","18","191","99","75","82","220","172","250","231","30","58","214","140","215","85","347.4","225.25","263.25","175.75","295.0","3.25","460.75","802.0","311.75","294.75","270.25","442.5","465.75","57.0","484.75","659.0"
"43","186","138","44","177","167","25","125","168","193","153","20","41","247","201","94","25","197","166","93","140","225","50","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","174","2","75","17","247","18","137","99","137","16","220","172","250","231","30","58","214","140","215","85","267.6666666666667","174.0","375.25","66.25","341.25","428.0","425.25","70.0","204.5","176.25","255.0","128.75","290.25","288.75","386.75","404.75"
"44","186","138","44","177","167","25","183","168","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","86","60","223","51","255","57","2","75","17","247","18","137","99","137","82","220","172","250","231","30","58","214","140","215","85","343.6333333333333","299.5","525.0","333.75","409.5","535.0","363.0","304.75","421.5","99.0","385.5","280.0","202.75","444.5","273.5","277.25"
"45","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","396.75","185.5","429.25","492.25","436.0","304.0","467.25","124.0","380.5","556.5","454.25","486.5","302.75","538.75","318.5","475.25"
"46","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","26","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","361.0","472.75","242.25","147.0","340.5","266.25","450.5","263.25","264.5","514.25","481.5","585.25","344.0","355.5","475.0","212.5"
"47","155","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","422.1333333333333","596.5","153.25","440.0","629.5","518.0","596.75","311.0","623.75","396.0","302.0","179.25","398.75","390.0","211.25","586.0"
"48","155","138","98","177","239","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","447.15","686.25","381.75","423.0","423.75","405.5","279.5","481.5","608.5","207.75","442.0","545.5","241.5","558.5","506.25","516.0"
"49","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","338.96666666666664","144.75","573.5","514.0","209.25","347.25","532.75","357.25","348.0","430.5","333.5","330.25","212.75","134.75","194.5","421.5"
