"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","84","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","115","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","215","97","144","57","206","104","242","105","216","157","86","172","79","218","67","203","118","5","168","185","80","249","85","85","211","194","202","224.65","351.5","226.25","15.25","254.75","266.25","16.75","438.0","330.75","94.0","32.75","361.0","279.5","260.25","143.5","299.25"
"11","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","190","237","204","134","152","97","29","115","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","215","97","144","57","108","104","242","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","244.43333333333334","-420.75","-305.0","384.75","716.75","170.75","245.0","-225.25","476.25","357.75","635.75","25.0","502.5","418.25","404.5","280.25"
"12","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","115","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","215","97","144","57","206","104","242","105","216","157","86","172","79","218","67","203","118","5","84","185","80","42","85","85","211","194","202","182.11666666666667","485.5","-52.5","230.5","363.75","463.0","361.75","-230.25","-60.75","541.75","299.25","-41.0","-704.75","53.0","359.75","662.75"
"13","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","115","72","196","154","177","30","38","80","169","237","53","182","33","5","179","203","36","21","215","97","144","60","206","104","242","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","347.45","444.25","486.25","666.0","429.25","-343.25","4.5","426.5","296.0","635.5","-184.5","451.5","580.5","765.25","214.5","339.5"
"14","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","115","72","196","154","177","47","38","80","169","214","53","182","33","5","179","203","36","21","215","97","144","57","206","104","242","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","247.58333333333334","631.75","278.25","155.5","-152.25","367.75","-944.75","446.75","290.25","122.75","230.75","217.0","473.75","623.25","379.5","593.5"
"15","243","157","239","245","33","91","230","161","126","113","14","177","249","13","221","69","95","100","191","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","52.13333333333333","103.25","0.0","117.25","0.0","148.25","5.25","0.0","0.0","0.0","92.75","0.0","111.0","112.75","91.5","0.0"
"16","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","248","84","185","80","249","85","85","211","194","202","353.5833333333333","378.5","53.0","202.25","374.25","568.5","317.5","402.0","637.5","348.0","318.0","454.5","289.75","419.75","109.0","431.25"
"17","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","166","132","72","196","154","218","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","416.1333333333333","422.5","470.25","537.5","153.0","234.5","407.25","554.75","856.5","605.5","471.75","411.25","260.25","242.5","214.25","400.25"
"18","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","334.4166666666667","479.75","419.5","223.5","427.25","520.25","102.0","206.5","872.5","291.75","62.75","95.75","622.25","217.75","407.0","67.75"
"19","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","327.2","301.25","313.0","141.5","382.75","439.25","285.25","204.0","485.5","509.25","-136.25","201.75","577.25","361.25","558.0","284.25"
"20","74","204","239","245","33","152","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","252","36","21","110","97","123","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","310.6","506.0","608.0","151.0","394.75","339.25","264.75","293.0","115.0","94.75","156.25","504.5","258.75","217.5","576.25","179.25"
"21","74","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","252","36","21","110","97","123","57","206","199","45","181","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","271.15","72.0","-186.75","362.5","140.25","119.25","406.0","475.75","551.0","436.5","661.0","411.0","136.0","0.0","-18.5","501.25"
"22","74","74","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","63","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","252","36","21","110","97","123","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","121.33333333333333","182.5","77.0","98.0","168.75","86.75","137.0","21.5","104.75","168.0","122.75","95.0","95.0","162.75","139.75","160.5"
"23","74","157","239","245","33","91","230","31","11","95","129","95","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","252","36","21","110","97","123","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","288.03333333333336","450.25","38.75","432.75","185.0","-73.5","531.5","179.5","547.5","781.25","306.0","495.25","1.0","191.0","-64.0","318.25"
"24","74","157","239","140","33","95","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","157","90","177","47","116","232","169","220","11","182","33","5","179","252","36","21","110","97","123","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","217","36","249","85","170","211","194","202","324.65","568.5","212.75","335.0","231.25","540.5","205.75","256.75","356.5","259.25","322.75","317.75","548.0","264.25","44.0","406.75"
"25","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","327.05","78.25","239.0","289.0","586.25","453.25","327.0","302.0","418.75","580.5","663.25","167.0","209.25","58.25","65.25","468.75"
"26","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","455.68333333333334","506.5","622.25","210.5","624.75","584.0","315.5","616.25","719.25","334.75","407.25","370.25","345.0","636.5","-68.0","610.5"
"27","243","157","239","61","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","78","216","157","86","236","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","326.8666666666667","558.75","290.5","-186.25","341.5","420.25","222.5","166.75","434.75","538.0","212.0","700.25","386.25","44.25","482.5","291.0"
"28","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","127","152","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","217","249","85","85","211","194","202","78.98333333333333","43.0","87.0","67.0","274.0","512.25","0.0","0.0","24.75","49.5","89.75","0.0","0.0","3.75","0.0","33.75"
"29","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","64","194","202","314.03333333333336","720.75","136.0","695.0","415.5","0.0","457.25","0.0","0.0","231.0","221.25","349.25","466.25","420.5","597.75","0.0"
"30","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","170","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","195","80","249","85","85","211","194","202","235.58333333333334","15.25","463.0","224.5","245.75","-227.5","322.25","345.25","378.0","505.0","0.0","229.5","33.0","619.75","79.0","301.0"
"31","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","170","21","38","97","144","57","206","199","202","105","216","157","86","172","219","218","67","203","118","5","84","195","80","181","85","85","211","194","202","246.45","347.25","174.25","93.75","249.75","823.75","111.25","321.75","182.5","-372.25","443.0","180.5","342.75","197.0","298.75","302.75"
"32","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","131","169","220","11","182","33","5","179","203","170","21","38","97","144","57","17","199","162","105","216","157","86","172","219","218","67","203","118","5","84","195","80","249","85","85","211","194","202","351.8833333333333","179.5","398.75","568.5","442.25","482.25","100.75","227.5","400.75","423.75","195.75","42.75","559.0","341.5","298.75","616.5"
"33","243","157","239","131","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","29","5","179","203","170","21","66","97","144","57","206","199","162","105","216","190","86","172","219","218","67","203","118","5","84","195","80","249","85","85","211","194","202","401.76666666666665","271.0","400.5","401.75","257.0","416.0","215.25","587.25","828.25","585.0","436.5","247.5","409.25","273.5","482.75","215.0"
"34","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","170","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","124","84","195","80","249","85","85","211","194","202","323.8","231.5","379.75","407.0","566.75","395.25","233.75","267.5","500.0","231.75","380.75","0.0","333.75","512.0","285.75","131.5"
"35","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","186.83333333333334","116.5","446.5","838.25","355.5","484.0","-1218.5","23.5","-57.25","441.75","-27.25","619.0","-1006.5","524.0","882.5","380.5"
"36","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","408.8333333333333","588.75","221.25","224.0","830.25","214.0","636.5","432.75","388.25","795.5","-68.5","484.0","485.25","-69.75","590.5","379.75"
"37","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","415.8833333333333","168.0","503.0","452.5","186.0","437.25","410.5","310.25","621.0","711.0","614.0","-377.25","645.75","706.75","410.0","439.5"
"38","243","157","239","245","33","91","230","161","11","113","61","253","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","226.06666666666666","379.25","266.5","657.5","246.0","577.25","340.75","-30.0","-216.0","455.25","468.5","-245.75","0.0","-71.0","258.0","304.75"
"39","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","444.5","672.25","363.75","234.0","480.75","425.75","637.75","410.0","521.5","206.0","424.75","634.0","570.5","166.25","175.25","745.0"
"40","183","157","239","245","33","91","230","31","11","95","129","18","249","13","221","69","95","100","237","204","134","22","254","29","132","35","196","90","177","47","116","232","169","123","11","182","33","5","179","137","36","21","110","97","123","57","206","199","45","105","52","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","304.76666666666665","349.5","561.0","599.25","-167.75","-1.0","577.75","179.0","386.5","435.5","240.5","404.25","166.0","108.75","353.5","378.75"
"41","183","157","239","245","33","91","230","31","11","95","129","18","249","13","221","69","95","100","237","204","134","22","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","110","97","123","57","206","199","45","105","52","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","255.45","145.5","82.0","164.25","470.5","373.25","5.5","201.25","625.25","7.75","338.0","98.25","167.0","620.5","139.0","393.75"
"42","183","157","239","245","33","91","230","31","11","109","129","18","249","13","221","69","95","100","237","204","134","22","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","110","97","123","57","206","199","45","105","52","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","281.9166666666667","597.5","165.25","425.75","484.0","144.25","332.25","481.25","-210.75","218.75","288.25","244.25","-181.5","452.0","357.0","430.5"
"43","183","157","239","245","33","91","230","31","11","95","129","18","249","13","221","69","95","100","237","204","134","22","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","110","97","123","57","206","199","45","105","52","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","161","249.4","178.75","380.25","538.25","-32.5","497.5","356.25","345.75","314.25","159.75","-58.25","466.5","365.75","-593.25","423.5","398.5"
"44","183","157","239","245","33","91","230","31","11","95","129","18","249","13","221","85","95","100","237","204","134","22","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","203","97","123","57","206","199","45","105","52","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","216","202","272.0833333333333","185.5","303.25","21.5","157.25","540.75","387.5","329.5","169.25","437.5","163.25","232.25","315.25","335.5","227.75","275.25"
"45","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","134","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","289.1166666666667","234.75","326.25","123.75","285.75","485.5","496.75","419.25","94.5","166.0","434.0","258.5","35.25","263.5","487.25","225.75"
"46","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","7","152","97","29","114","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","167.65","182.0","211.0","162.0","467.0","231.75","355.75","160.0","192.5","0.0","0.0","239.5","7.5","133.0","5.25","167.5"
"47","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","127","216","157","86","172","219","218","67","203","118","5","84","185","80","249","77","85","66","194","202","198.38333333333333","0.0","222.75","365.5","34.75","219.75","418.0","242.75","212.75","0.0","221.75","174.75","204.0","419.25","239.75","0.0"
"48","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","220","38","97","144","57","206","199","162","246","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","363.81666666666666","182.0","266.5","490.25","235.0","211.75","470.0","177.0","441.75","257.75","586.0","723.0","337.75","213.75","291.25","573.5"
"49","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","196","72","196","154","177","205","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","237","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","359.3833333333333","438.0","405.25","375.25","419.75","350.5","256.5","289.0","373.0","717.5","258.75","608.5","220.5","339.75","77.5","261.0"
