"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","255.78333333333333","213.25","206.25","158.0","98.75","288.0","183.75","142.25","0.0","196.25","320.0","334.5","604.5","277.0","437.0","377.25"
"11","248","50","0","41","172","46","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","185","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","227.08333333333334","291.75","403.75","358.0","109.75","219.0","291.75","322.25","189.75","233.0","116.75","93.0","154.25","187.5","246.75","189.0"
"12","248","50","0","41","172","37","198","35","154","243","176","58","63","12","53","230","95","186","37","98","240","107","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","32","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","179.73333333333332","157.75","97.25","62.0","201.0","0.0","274.5","177.5","104.25","473.25","288.75","302.5","10.25","153.25","49.25","344.5"
"13","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","74","195","50","28","181","235","26","29","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","184.3","175.25","307.25","161.0","182.25","324.0","158.5","126.5","232.5","0.0","65.75","154.5","202.5","238.75","293.0","142.75"
"14","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","220.63333333333333","71.75","345.25","286.0","478.75","202.25","156.5","404.75","285.5","367.0","0.0","228.25","168.75","81.5","120.75","112.5"
"15","248","143","10","41","172","37","17","35","154","243","154","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","2","113","14","105","195","48","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","103","144","243","174","182","40","255","59","105","8.333333333333334","83.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.0","0.0","0.0","0.0","0.0"
"16","248","143","10","41","172","37","17","35","154","243","154","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","2","113","14","105","195","48","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","141.28333333333333","94.5","0.0","0.0","0.0","210.5","242.75","116.0","419.75","92.5","133.25","312.0","186.0","244.75","67.25","0.0"
"17","248","143","10","41","172","37","17","35","154","243","154","58","63","12","53","230","95","198","37","71","240","148","71","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","2","113","14","105","195","48","28","181","125","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","156.16666666666666","373.25","0.0","390.5","427.25","0.0","0.0","210.25","372.5","0.0","0.0","0.0","64.25","21.5","0.0","483.0"
"18","248","143","10","41","172","37","17","35","154","243","154","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","2","113","14","105","195","48","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","172.9","180.25","348.75","170.5","195.75","37.0","200.25","0.0","191.25","303.75","266.5","0.0","0.0","210.5","242.25","246.75"
"19","248","143","10","41","172","37","17","35","154","243","154","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","2","113","14","105","195","48","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","150.05","0.0","0.0","209.25","122.75","17.5","6.25","373.25","340.75","93.25","132.5","153.0","234.5","292.5","212.25","63.0"
"20","183","157","239","245","33","149","230","243","11","23","155","142","249","13","103","69","95","169","237","146","233","193","254","84","138","193","196","16","30","47","121","21","169","214","11","182","33","5","179","203","36","21","82","89","144","57","206","46","36","113","216","178","100","172","73","218","67","203","118","117","84","185","36","249","85","170","211","194","202","157.28333333333333","221.75","260.0","235.25","0.0","139.25","219.75","119.5","102.0","192.5","51.25","202.5","108.5","94.75","317.75","94.5"
"21","183","157","239","245","33","149","230","243","11","23","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","16","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","89","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","117","84","185","36","249","85","170","211","194","202","137.8","127.5","248.25","180.25","247.75","38.25","11.0","0.0","177.5","294.5","164.25","15.25","77.0","38.25","142.75","304.5"
"22","183","157","239","245","33","149","230","243","11","23","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","16","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","89","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","117","84","185","36","249","85","170","211","194","202","168.76666666666668","183.25","74.25","112.0","322.5","120.5","402.75","213.75","148.0","206.0","83.0","205.25","47.0","82.25","0.0","331.0"
"23","183","157","239","245","33","149","230","243","11","23","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","16","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","89","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","117","84","185","36","249","85","170","211","251","202","118.86666666666666","0.0","0.0","0.0","72.0","394.75","79.5","288.5","16.5","80.75","67.0","265.5","216.0","222.0","29.5","51.0"
"24","183","157","239","245","33","149","230","243","11","23","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","16","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","89","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","117","84","185","36","249","85","170","211","194","202","189.6","1.0","93.5","564.25","214.75","99.5","15.75","821.25","132.25","167.0","348.75","107.0","0.0","144.0","75.5","59.5"
"25","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","166","233","114","161","114","184","102","5","249","183","65","151","203","33","14","151","195","50","28","24","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","125.95","233.5","290.5","0.0","0.0","150.25","0.0","221.0","56.0","113.5","0.0","188.5","182.75","216.25","237.0","0.0"
"26","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","166","233","114","161","114","184","102","5","249","183","65","151","203","33","14","105","195","50","28","24","235","26","151","248","187","159","186","52","109","170","89","56","9","81","207","243","174","182","40","255","59","105","23.333333333333332","0.0","0.0","0.0","0.0","107.25","0.0","0.0","0.0","0.0","0.0","0.0","242.75","0.0","0.0","0.0"
"27","248","50","0","41","172","37","17","246","154","243","0","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","166","233","114","161","114","184","102","5","249","183","65","151","203","33","14","105","195","50","28","24","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","155.96666666666667","154.5","399.75","290.5","95.25","183.5","175.5","299.0","142.0","324.75","0.0","0.0","83.0","46.5","102.5","42.75"
"28","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","166","233","114","161","114","184","102","5","249","183","65","151","203","33","14","105","195","50","28","24","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","189.85","221.5","160.0","113.75","33.25","192.75","104.0","426.0","350.75","314.0","0.0","0.0","427.75","222.5","0.0","281.5"
"29","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","166","233","114","161","114","184","102","5","249","183","65","151","203","33","14","105","195","50","28","24","235","26","151","248","187","159","186","119","109","170","89","56","9","199","144","243","174","182","40","255","59","105","180.86666666666667","114.5","53.5","196.25","282.25","322.5","158.0","270.0","177.75","140.75","192.75","0.0","183.75","152.25","221.0","247.75"
"30","92","157","80","245","33","175","230","53","11","10","14","142","83","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","81","100","169","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","42.3","150.75","10.0","93.5","7.0","165.25","28.75","105.75","181.25","8.0","64.25","74.0","0.0","92.75","-346.75","0.0"
"31","183","157","239","245","33","175","230","53","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","81","100","169","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","197.36666666666667","92.5","183.75","109.5","139.75","167.0","170.0","620.25","218.5","166.75","333.0","189.5","102.75","245.0","115.25","107.0"
"32","183","157","239","245","33","175","230","53","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","253","97","144","57","206","37","36","105","216","81","100","169","204","218","155","203","118","170","84","185","36","249","85","170","211","194","202","117.01666666666667","0.0","73.5","3.0","150.0","42.75","183.0","220.75","65.25","121.5","73.75","287.25","106.25","96.25","182.75","149.25"
"33","183","157","239","245","33","207","230","53","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","38","80","169","220","11","182","33","123","179","111","36","21","38","97","144","57","206","37","36","105","216","81","100","169","204","218","67","203","118","170","84","244","36","249","85","170","211","194","202","121.81666666666666","150.5","120.5","152.5","223.0","162.75","117.25","176.0","40.25","0.0","112.5","23.75","26.75","182.0","96.0","243.5"
"34","183","157","239","245","33","175","230","53","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","81","100","169","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","190.65","126.0","281.75","133.25","292.75","268.75","119.0","114.5","69.0","357.25","214.25","181.75","510.5","0.0","0.0","191.0"
"35","248","50","10","41","108","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","182","2","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","205","170","89","56","9","199","144","243","184","182","40","255","59","105","79.5","0.0","23.5","0.0","0.0","0.0","5.5","0.0","0.0","0.0","331.0","464.75","256.25","111.5","0.0","0.0"
"36","248","50","10","41","108","37","17","35","77","243","176","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","182","2","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","184","182","40","255","59","105","177.0","254.25","218.0","128.75","271.25","259.75","0.0","212.25","275.0","0.0","233.5","423.25","123.0","0.0","0.0","256.0"
"37","248","50","10","41","108","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","182","2","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","179","144","243","184","182","40","255","59","105","101.23333333333333","30.25","0.0","147.25","0.0","54.0","36.5","205.0","201.75","433.75","120.75","242.5","21.0","0.0","3.75","22.0"
"38","248","50","101","41","108","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","182","2","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","184","182","40","255","59","105","163.1","187.5","144.25","222.5","15.5","288.5","442.75","0.0","265.5","131.0","233.0","67.75","192.25","44.0","169.5","42.5"
"39","248","50","10","41","108","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","182","2","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","184","243","40","255","59","105","132.48333333333332","0.0","207.25","490.5","77.25","0.0","65.25","0.0","153.25","126.25","268.5","224.5","247.0","49.75","77.75","0.0"
"40","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","131","195","107","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","248.25","472.5","443.25","185.0","206.75","368.75","209.75","378.5","30.5","336.0","148.0","0.0","420.75","0.0","358.5","165.5"
"41","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","22","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","6","9","199","144","243","174","182","40","255","59","105","211.08333333333334","213.0","197.75","71.25","396.25","36.5","164.25","57.0","53.25","0.0","393.25","181.0","103.25","458.75","306.0","534.75"
"42","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","240.0","196.75","360.0","0.0","192.25","81.0","363.0","15.25","0.0","427.25","310.0","434.5","362.75","240.75","224.0","392.5"
"43","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","131","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","238","255","59","105","233.31666666666666","268.5","118.0","-15.25","436.5","75.25","-213.5","166.0","119.0","10.0","0.0","489.75","256.5","541.5","520.75","726.75"
"44","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","222.25","67.75","214.0","0.0","156.25","142.5","301.75","333.5","312.5","166.0","386.75","10.0","297.5","324.5","324.0","296.75"
"45","84","157","239","245","33","204","230","243","11","10","14","142","249","13","104","69","77","100","237","251","233","193","251","80","243","19","196","90","30","241","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","211","194","202","135.16666666666666","196.75","77.5","443.75","43.0","97.0","0.0","108.25","200.5","256.5","0.0","3.25","130.25","123.5","146.25","201.0"
"46","84","157","239","245","33","204","230","243","11","10","14","142","249","13","104","69","77","100","237","251","233","193","254","80","243","19","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","4","37","36","105","216","95","100","172","73","218","67","203","118","126","152","185","36","249","85","170","211","194","202","107.85","169.25","180.0","53.25","123.75","69.0","59.25","115.75","57.25","116.0","29.0","120.75","142.0","150.0","107.5","125.0"
"47","84","157","239","245","33","204","230","243","11","10","14","142","249","13","104","69","77","100","237","251","233","193","254","80","243","19","196","90","30","47","121","80","169","220","138","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","25","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","211","194","202","110.01666666666667","52.0","175.5","198.0","160.75","199.75","87.0","70.0","96.75","75.75","71.25","34.25","158.0","51.5","165.25","54.5"
"48","84","157","239","245","33","204","230","243","11","10","14","142","249","13","104","69","77","100","237","251","233","193","254","80","243","19","196","90","30","40","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","211","194","202","214.2","233.0","238.25","120.75","84.0","235.25","290.5","308.0","317.5","122.25","227.25","201.0","131.25","285.75","182.0","236.25"
"49","90","157","64","245","33","204","230","243","11","10","14","142","249","13","104","69","77","100","237","251","233","193","254","80","243","19","196","90","30","47","121","80","169","220","11","182","33","202","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","250","194","202","204.33333333333334","154.5","193.25","102.75","245.5","200.5","248.75","181.75","514.0","368.5","311.0","54.75","189.0","96.5","127.25","77.0"
