"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","135","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","170.06666666666666","11.75","0.0","333.0","618.0","200.25","0.0","198.25","0.0","376.25","72.5","0.0","248.25","265.25","227.5","0.0"
"11","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","135","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","114.41666666666667","290.25","205.25","0.0","0.0","0.0","0.0","85.0","173.0","24.5","219.25","386.75","-32.75","0.0","0.0","365.0"
"12","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","135","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","137","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","164.38333333333333","398.25","243.0","0.0","5.25","95.0","0.0","432.5","313.25","86.75","217.25","0.0","166.25","0.0","199.0","309.25"
"13","77","134","3","3","174","92","216","62","46","192","102","189","155","27","178","118","43","135","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","250.01666666666668","0.0","535.0","328.5","50.25","153.75","712.25","0.0","94.5","669.0","191.25","231.25","232.5","148.0","229.5","174.5"
"14","180","134","3","3","174","188","216","62","46","192","102","78","155","27","178","118","43","135","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","98.03333333333333","0.0","0.0","138.25","0.0","375.0","191.25","0.0","0.0","0.0","181.0","144.75","235.25","0.0","8.75","196.25"
"15","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","231.01666666666668","383.5","385.0","435.5","0.0","435.75","0.0","222.0","633.75","470.25","0.0","0.0","68.25","5.75","191.75","233.75"
"16","77","134","3","3","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","142","70","150","205","197","171","176","38","108","115","246","75","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","146.81666666666666","245.75","5.5","1.5","406.5","5.75","210.75","0.0","358.75","382.5","5.5","195.25","4.75","185.75","194.0","0.0"
"17","77","134","3","3","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","236","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","195.2","242.0","230.25","8.75","95.5","0.0","216.25","211.5","223.5","4.0","290.5","358.75","361.75","0.0","178.5","506.75"
"18","77","134","3","3","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","47","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","112","243","195","145","191","235","125.61666666666666","75.0","150.0","6.0","292.75","197.0","0.0","0.0","229.75","0.0","166.25","177.5","112.25","313.75","119.25","44.75"
"19","77","134","227","3","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","304.1333333333333","175.75","816.0","0.0","165.75","129.75","221.75","191.0","18.0","196.75","245.25","536.0","403.0","382.25","461.25","619.5"
"20","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","207.1","97.0","320.25","107.25","120.25","200.25","123.0","343.0","0.0","387.0","247.75","273.75","469.0","0.0","0.0","418.0"
"21","77","134","3","97","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","139","150","205","197","38","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","164.35","5.5","247.0","5.75","0.0","0.0","175.25","187.5","244.75","182.75","117.5","33.0","231.0","400.5","411.75","223.0"
"22","77","134","3","97","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","107","91","226","38","165","232","91","169","67","195","195","145","191","235","132.46666666666667","0.0","241.75","0.0","0.0","418.5","9.75","461.75","311.75","129.5","0.0","0.0","214.0","200.0","0.0","0.0"
"23","77","134","3","97","174","92","69","62","216","192","102","78","155","27","178","118","43","127","219","157","202","66","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","115.16666666666667","194.75","295.0","0.0","0.0","173.5","281.25","438.25","222.75","100.25","0.0","0.0","0.0","21.75","0.0","0.0"
"24","77","134","3","97","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","221","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","142.0","146.5","338.5","243.25","0.0","0.0","476.25","0.0","0.0","0.0","235.25","0.0","472.75","0.0","0.0","217.5"
"25","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","198","176","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","172.21666666666667","185.75","141.75","378.0","229.25","208.25","380.5","7.25","363.25","150.75","10.75","238.25","0.0","135.25","154.25","0.0"
"26","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","198","176","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","121","91","226","38","165","232","91","169","67","195","195","145","191","235","156.45","0.0","369.5","384.0","184.0","0.0","161.25","0.0","214.0","208.0","197.5","175.75","226.75","0.0","0.0","226.0"
"27","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","198","176","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","32","91","169","67","66","195","145","191","235","99.41666666666667","0.0","108.25","0.0","231.5","0.0","194.0","0.0","0.0","121.75","244.75","149.25","235.75","0.0","0.0","206.0"
"28","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","192","82","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","149","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","203.0","283.5","361.5","183.25","209.75","278.75","239.5","8.5","410.5","159.0","374.25","137.25","208.5","0.0","190.75","0.0"
"29","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","198","176","70","150","225","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","158","91","226","38","165","232","91","169","67","195","195","145","191","235","264.56666666666666","5.25","400.0","201.75","181.75","155.75","333.75","385.25","177.5","237.25","232.0","440.75","377.75","418.5","184.0","237.25"
"30","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","38","165","232","91","169","67","195","163","145","191","235","129.61666666666667","0.0","168.25","0.0","435.25","0.0","390.0","201.0","249.25","0.0","0.0","224.0","-59.75","0.0","336.25","0.0"
"31","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","188","43","127","219","157","202","57","128","198","168","70","57","205","197","171","176","38","151","115","173","145","100","29","182","4","206","47","58","190","255","160","99","170","228","114","204","100","91","135","38","165","232","91","169","67","195","163","145","191","235","173.58333333333334","149.75","158.75","378.25","183.25","146.25","211.25","5.25","96.5","169.0","0.0","225.25","226.5","177.5","236.25","240.0"
"32","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","193","198","168","70","150","205","197","171","176","38","151","115","47","34","100","111","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","38","165","232","91","169","67","195","163","145","191","235","189.61666666666667","188.75","195.25","164.25","3.75","472.75","224.5","22.75","386.75","0.0","215.25","152.25","160.75","221.0","436.25","0.0"
"33","77","115","249","211","174","92","6","62","46","192","102","125","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","38","165","232","91","169","67","195","163","145","191","235","174.65","180.5","121.0","244.5","0.0","0.0","0.0","347.0","228.0","384.5","450.0","0.0","375.25","289.0","0.0","0.0"
"34","77","115","249","211","174","92","9","62","46","192","102","78","155","27","178","118","43","127","219","157","202","33","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","88","58","190","255","187","99","170","228","114","204","100","91","135","38","165","232","91","169","67","6","183","145","191","235","148.13333333333333","0.0","493.75","171.75","0.0","198.25","29.75","151.25","0.0","0.0","0.0","283.5","0.0","377.0","139.5","377.25"
"35","77","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","234","4","206","47","58","190","255","32","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","160.23333333333332","230.75","145.5","159.75","204.25","0.0","5.5","216.5","0.0","162.0","458.5","303.5","235.75","12.25","247.5","21.75"
"36","77","134","3","6","230","92","191","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","190.93333333333334","0.0","0.75","98.25","5.5","191.5","437.5","187.0","429.75","280.5","289.25","0.0","237.0","0.0","229.25","477.75"
"37","77","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","202.16666666666666","278.0","16.25","429.0","184.5","75.75","373.0","216.5","457.0","238.0","202.5","0.0","192.0","195.0","0.0","175.0"
"38","77","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","228","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","151.46666666666667","231.5","0.0","214.75","0.0","161.75","368.75","110.5","1.25","98.25","4.75","169.0","216.75","228.75","233.0","233.0"
"39","77","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","92","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","162.76666666666668","0.0","327.0","492.25","222.25","190.25","0.0","226.5","0.0","182.0","12.25","0.0","39.0","0.0","471.25","278.75"
"40","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","89","168","222","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","9","204","100","91","226","96","165","232","91","169","67","195","195","145","191","235","171.45","185.25","97.0","182.75","0.0","0.0","165.75","115.25","245.75","104.75","314.25","506.0","455.25","0.0","120.0","79.75"
"41","77","134","3","3","174","92","33","62","46","192","102","78","155","27","166","118","43","127","219","157","202","57","128","89","168","222","150","205","197","171","176","107","151","115","47","145","100","29","37","4","206","47","58","190","255","16","99","170","228","9","204","100","91","226","96","165","232","91","169","67","195","195","145","191","235","138.1","377.5","0.0","409.5","202.25","0.0","23.25","7.0","243.25","96.75","128.0","0.0","177.0","179.0","18.75","209.25"
"42","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","89","168","222","150","205","197","171","176","107","151","115","47","145","100","116","182","4","206","47","58","190","255","16","99","170","228","9","204","100","91","226","96","165","232","91","169","67","195","195","145","191","235","179.81666666666666","150.0","17.5","514.0","136.0","318.5","44.0","0.0","239.25","242.5","0.0","16.5","363.5","0.0","352.5","303.0"
"43","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","89","168","222","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","45","170","228","9","204","100","91","109","96","165","232","91","169","67","195","195","145","191","235","286.01666666666665","388.75","420.25","502.0","0.0","217.0","119.25","214.75","451.75","109.0","463.0","203.0","423.0","335.25","215.75","227.5"
"44","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","89","168","222","150","205","197","171","176","107","151","171","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","9","204","100","91","226","186","165","232","91","169","67","195","195","145","191","235","134.95","6.5","234.0","124.75","0.0","167.5","12.0","313.25","85.75","24.25","434.25","238.75","59.0","304.0","20.25","0.0"
"45","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","116","147","100","29","182","4","206","47","81","16","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","197.91666666666666","425.5","0.0","598.5","0.0","413.75","10.5","0.0","167.75","211.25","108.75","236.5","0.0","346.5","26.75","423.0"
"46","77","134","3","173","174","92","216","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","116","147","100","29","182","4","206","47","81","16","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","104.33333333333333","0.0","5.25","0.0","217.0","0.0","0.0","0.0","180.5","156.0","13.5","0.0","231.0","168.5","224.75","368.5"
"47","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","116","147","100","29","211","4","206","47","81","16","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","139.58333333333334","20.0","177.5","227.25","0.0","1.5","111.75","179.75","395.5","203.5","432.75","134.75","0.0","4.0","12.5","193.0"
"48","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","116","147","100","29","182","4","206","47","81","16","255","16","76","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","109.28333333333333","144.75","0.0","213.5","6.0","0.0","0.0","0.0","216.75","365.0","221.0","152.0","179.0","31.75","109.5","0.0"
"49","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","116","147","100","29","182","4","206","47","81","16","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","161.25","348.0","173.5","0.0","415.25","0.0","163.0","0.0","0.0","174.25","417.0","167.5","351.25","5.75","198.0","5.25"
