"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","163","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","288.73333333333335","208.0","18.25","362.5","383.75","594.0","271.75","383.25","244.0","199.75","579.5","88.75","376.25","262.25","111.5","247.5"
"15","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","101","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","260.35","222.0","229.25","271.75","464.25","123.25","190.5","172.5","271.5","385.5","301.25","445.0","328.25","90.0","162.25","248.0"
"16","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","232","114","161","81","137","102","5","249","179","65","151","69","113","14","105","44","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","235.3","278.25","177.5","266.5","323.75","190.75","154.25","448.25","338.5","282.0","183.5","122.0","325.5","109.25","137.5","192.0"
"17","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","283.43333333333334","454.75","353.0","336.5","294.5","300.25","104.0","270.5","274.5","315.25","192.0","183.75","371.0","66.75","468.5","266.25"
"18","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","292.9","103.25","238.5","343.0","98.5","255.75","262.5","254.5","488.0","415.5","234.0","422.75","239.75","333.0","277.25","427.25"
"19","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","294.43333333333334","114.5","164.0","409.5","388.25","314.25","230.5","488.0","331.75","405.75","182.5","286.25","262.5","385.0","183.0","270.75"
"20","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","49","188","213","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","227.68333333333334","256.5","172.5","158.25","45.0","135.25","271.25","255.25","246.5","340.75","377.25","284.0","400.5","21.5","331.75","119.0"
"21","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","49","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","49","182","40","255","59","105","248.68333333333334","264.5","468.0","245.75","180.75","292.25","475.75","143.5","242.0","86.0","158.75","249.0","374.5","238.5","148.0","163.0"
"22","248","50","86","41","172","37","17","35","154","15","176","58","63","12","53","230","95","186","37","98","240","49","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","187.55","77.25","50.75","213.0","107.25","292.0","158.75","21.25","412.75","253.75","250.5","269.25","47.0","328.25","108.0","223.5"
"23","248","50","86","41","172","37","17","35","154","243","176","187","63","12","53","230","95","186","37","98","240","49","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","194.95","310.25","258.5","4.0","204.25","403.75","204.0","85.25","146.5","97.75","115.5","179.5","257.0","218.0","225.75","214.25"
"24","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","225","240","49","188","143","16","56","157","194","233","13","246","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","230","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","92.05","61.0","38.75","83.5","245.5","13.0","210.0","0.0","0.0","237.75","36.5","204.25","243.25","0.0","0.0","7.25"
"25","155","19","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","297.56666666666666","388.25","618.5","425.0","118.5","310.0","380.25","390.5","205.5","277.5","228.25","192.0","215.0","399.0","220.25","95.0"
"26","155","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","211","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","275.93333333333334","249.0","206.75","276.25","329.25","317.0","370.75","287.25","305.0","161.5","486.25","122.0","271.5","59.5","345.75","351.25"
"27","71","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","113","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","277.51666666666665","544.75","264.75","249.0","173.5","409.25","168.75","360.25","161.25","266.0","313.75","94.25","273.0","367.0","148.0","369.25"
"28","155","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","46","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","186.71666666666667","216.75","112.75","341.75","178.0","289.25","194.5","321.25","171.25","29.75","242.0","45.75","111.0","292.0","69.25","185.5"
"29","155","50","196","41","172","37","17","35","145","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","164","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","216.21666666666667","320.25","224.25","232.25","195.0","237.75","181.5","328.25","319.0","227.5","309.75","195.5","169.75","140.0","145.75","16.75"
"30","248","50","196","41","172","137","17","35","62","243","176","58","39","240","53","59","95","186","37","98","220","163","188","143","16","145","157","194","233","114","161","166","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","89","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","312.46666666666664","272.0","231.75","149.25","280.5","319.0","362.0","296.5","252.25","235.5","322.5","330.25","406.75","440.0","446.25","342.5"
"31","248","50","196","41","172","37","104","35","154","243","176","58","63","240","53","59","95","186","37","98","220","163","188","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","76","89","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","162.53333333333333","292.75","218.25","327.25","63.5","121.75","48.5","85.75","365.5","-446.0","144.5","202.5","304.5","213.0","207.0","289.25"
"32","248","50","228","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","220","163","188","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","89","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","272.95","361.5","845.75","127.5","23.25","-202.5","535.0","256.0","472.5","260.5","0.0","384.25","154.5","405.25","615.25","-144.5"
"33","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","112","95","186","37","98","220","163","188","143","30","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","89","151","248","187","159","186","134","160","170","89","56","9","199","144","243","174","182","40","255","59","105","173.38333333333333","86.0","115.25","317.25","221.75","147.75","277.5","87.0","47.0","76.5","155.5","131.5","182.25","310.0","212.25","233.25"
"34","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","220","163","14","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","89","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","297.5","378.0","437.5","212.5","477.25","527.0","293.0","117.25","170.75","213.0","616.5","344.5","20.25","147.75","256.25","251.0"
"35","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","105","252.48333333333332","294.0","145.25","303.5","327.5","235.5","391.25","301.0","156.25","172.0","83.25","291.25","200.75","244.0","242.75","399.0"
"36","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","105","247.25","375.5","355.25","155.75","266.5","194.0","248.25","318.0","355.0","42.5","271.5","303.25","586.75","143.0","65.0","28.5"
"37","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","51","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","105","199.65","131.5","274.25","154.0","90.75","348.25","40.5","140.5","203.75","182.0","172.25","154.0","296.25","270.0","148.0","388.75"
"38","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","344.85","93.75","144.0","450.0","481.25","184.0","361.0","605.75","341.75","521.5","568.25","288.0","148.25","449.25","368.5","167.5"
"39","248","50","86","41","172","37","17","35","154","243","48","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","105","232.15","168.0","148.5","398.75","359.75","0.0","364.75","324.5","267.5","0.0","111.75","5.5","359.0","433.25","190.0","351.0"
"40","248","50","45","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","175","6","40","255","59","105","222.38333333333333","244.25","153.25","88.5","188.5","15.5","211.5","197.75","711.25","195.75","4.0","256.0","420.75","173.5","367.5","107.75"
"41","248","36","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","88","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","175","182","40","255","59","105","191.58333333333334","239.0","187.75","225.0","170.25","281.75","246.75","96.5","215.5","188.0","321.0","143.0","93.25","239.0","39.75","187.25"
"42","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","58","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","175","182","40","255","59","105","224.7","207.25","159.25","132.5","322.25","194.5","195.5","248.0","384.25","355.25","230.75","265.5","116.5","108.75","169.5","280.75"
"43","248","50","86","41","172","37","17","35","154","184","176","58","63","12","53","4","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","175","182","40","255","59","105","200.76666666666668","105.5","578.25","155.25","3.5","137.5","0.0","377.75","195.5","249.75","328.5","396.0","63.5","115.0","216.5","89.0"
"44","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","175","182","40","255","59","105","238.88333333333333","463.25","279.5","137.5","228.75","127.25","303.25","336.0","160.0","90.75","246.75","191.75","263.75","254.5","204.75","295.5"
"45","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","110","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","247","50","28","181","235","26","151","248","162","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","27","105","213.05","227.5","0.0","291.75","30.25","694.5","434.0","243.5","388.0","173.75","0.0","229.0","0.0","252.5","231.0","0.0"
"46","248","50","86","41","172","37","17","245","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","247","50","28","181","235","26","151","248","162","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","285.93333333333334","472.25","353.5","334.75","423.75","27.25","321.5","359.75","190.75","38.75","357.5","260.25","142.0","224.75","329.0","453.25"
"47","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","175","14","105","247","50","28","181","235","26","151","248","162","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","256.8","292.0","189.0","266.75","256.25","247.75","328.25","400.25","198.5","422.25","259.0","81.0","564.5","173.25","89.0","84.25"
"48","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","247","50","28","181","235","26","151","248","162","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","242.38333333333333","471.75","86.5","266.5","183.75","375.25","460.5","340.5","199.5","113.0","60.75","223.0","413.5","169.25","148.75","123.25"
"49","248","50","86","41","118","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","126","114","161","81","184","119","5","94","183","65","151","69","113","14","105","247","50","28","181","235","26","151","248","162","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","266.28333333333336","442.75","261.5","105.25","151.5","325.25","280.5","174.75","165.0","386.5","347.5","205.25","109.25","197.25","609.75","232.25"
