"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","227","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","111","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","15","42","170","84","6","36","143","85","170","211","194","255","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","243","157","239","245","110","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","173.23333333333332","89.0","553.5","-183.0","-394.5","88.0","246.75","94.25","76.75","402.0","218.25","354.5","616.0","-184.75","177.75","444.0"
"12","243","157","239","245","33","91","179","164","11","113","61","197","249","13","156","69","95","215","237","21","134","80","254","185","132","72","146","154","177","66","30","149","169","220","11","182","33","5","179","71","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","0.6666666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0"
"13","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","52","42","232","84","185","36","143","85","170","211","194","255","370.96666666666664","529.25","499.5","302.0","380.0","252.0","572.5","327.5","429.0","113.75","293.75","595.25","-4.0","372.25","484.0","417.75"
"14","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","247.41666666666666","-59.75","218.0","278.0","246.0","91.25","-223.5","209.25","389.0","648.0","470.0","233.25","470.25","688.5","403.0","-350.0"
"15","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","240","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","24","105","216","157","157","248","249","218","67","116","42","170","84","185","36","143","85","170","211","194","255","213.73333333333332","453.5","368.0","167.0","409.25","5.0","-257.25","434.5","188.5","366.75","26.25","437.75","-335.0","-31.0","433.0","539.75"
"16","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","24","105","216","157","157","248","249","31","67","203","42","170","84","185","36","143","85","170","211","194","255","424.75","452.0","34.0","523.25","178.25","332.5","628.0","635.25","438.5","619.5","352.5","452.5","449.25","233.0","582.25","460.5"
"17","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","82","33","5","179","203","36","21","38","97","144","143","12","199","24","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","270.1333333333333","476.0","390.25","267.0","600.75","169.0","380.0","378.0","411.5","-34.75","-251.75","198.25","-71.0","369.0","369.5","400.25"
"18","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","113","11","182","33","5","179","203","36","21","38","97","144","143","12","199","24","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","307.56666666666666","378.5","80.5","-122.5","615.75","501.5","428.25","197.75","409.75","442.75","196.5","418.5","164.75","309.5","219.0","373.0"
"19","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","24","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","282.75","423.5","177.0","252.25","470.75","894.5","-279.75","391.5","204.0","477.25","427.0","229.75","-297.5","194.0","283.75","393.25"
"20","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","198","182","33","5","194","203","36","21","38","97","144","143","12","199","36","105","216","16","157","248","249","218","67","203","42","170","84","185","47","143","85","170","211","194","255","212.03333333333333","422.25","233.25","225.25","249.25","326.5","0.0","231.75","447.5","311.25","221.5","-367.75","325.5","177.5","118.75","258.0"
"21","243","17","239","245","33","231","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","194","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","343.68333333333334","187.75","324.0","366.0","40.75","321.0","430.25","454.0","312.75","622.75","83.75","99.5","559.75","683.5","263.25","406.25"
"22","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","194","203","36","21","38","97","183","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","323.25","648.0","-376.5","214.0","629.5","637.0","486.75","-299.5","144.5","675.5","534.25","289.5","31.75","587.5","215.5","431.0"
"23","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","213","177","38","116","149","169","26","11","182","33","5","194","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","414.1166666666667","344.75","621.5","362.0","601.5","559.5","316.5","597.0","372.75","-94.25","186.75","-103.25","646.75","520.0","631.0","649.25"
"24","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","194","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","25","185","36","143","85","170","211","194","255","103.41666666666667","250.5","0.0","0.0","0.0","223.75","0.0","239.75","0.0","197.75","223.25","178.75","237.5","0.0","0.0","0.0"
"25","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","404.76666666666665","93.75","560.5","439.75","147.25","693.5","458.5","477.0","25.0","374.0","501.0","488.75","422.0","413.5","652.5","324.5"
"26","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","223","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","229","255","97","200","122","162","199","36","105","104","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","299.4","-76.0","-329.75","220.75","26.5","600.0","93.0","262.0","570.75","251.5","624.0","698.25","781.75","19.0","58.75","690.5"
"27","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","101","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","320.6666666666667","437.5","196.75","280.25","439.25","677.25","695.5","414.0","423.5","430.75","214.75","-851.5","461.5","576.25","213.25","201.0"
"28","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","207","36","143","85","170","211","194","255","308.1166666666667","445.25","488.75","423.5","112.25","550.25","318.25","616.0","340.0","459.25","457.75","-52.75","-163.5","308.25","217.5","101.0"
"29","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","183","36","143","85","170","211","194","255","310.7","446.25","515.5","379.5","702.75","231.25","130.25","230.75","-147.25","659.5","-168.25","439.25","224.75","508.5","426.5","81.25"
"30","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","84","204","134","80","254","185","132","72","146","154","177","38","30","149","19","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","29","170","211","194","255","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","132","132","72","146","154","177","38","30","149","19","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","242.66666666666666","456.0","-338.0","726.5","419.5","0.0","304.5","104.0","247.75","382.25","351.75","650.0","-336.25","545.5","415.0","-288.5"
"32","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","19","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","358.1166666666667","242.5","423.5","248.75","15.25","388.5","232.25","706.25","607.75","549.5","251.0","305.25","-124.5","417.25","400.5","708.0"
"33","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","19","220","182","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","171","255","385.05","429.25","247.25","518.75","529.25","247.75","433.75","-112.25","709.75","42.75","429.25","763.25","474.75","644.75","0.0","417.5"
"34","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","19","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","299.51666666666665","455.75","188.75","628.75","680.25","378.5","684.5","366.5","-164.0","412.5","248.25","274.75","255.0","205.25","-707.75","585.75"
"35","5","157","239","167","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","259.56666666666666","676.75","488.25","34.25","630.75","201.5","221.0","739.25","8.75","397.0","-658.25","428.0","376.0","-181.0","284.75","246.5"
"36","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","285.6333333333333","170.25","500.75","495.5","-56.25","376.75","567.25","254.0","479.5","-47.25","520.75","477.25","-207.5","198.25","348.5","206.75"
"37","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","0","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","347.6333333333333","0.0","37.25","224.75","605.0","405.75","419.0","369.75","211.25","444.5","920.25","412.25","-110.25","188.5","576.75","509.75"
"38","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","462.6333333333333","238.75","569.5","429.25","651.5","479.25","390.25","181.0","444.5","650.0","522.5","310.25","0.0","808.25","637.25","627.25"
"39","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","342.3666666666667","228.5","350.5","523.75","581.0","645.25","228.75","173.0","488.0","325.75","-305.0","387.0","163.25","560.0","441.25","344.5"
"40","220","157","239","245","33","91","249","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","16","30","131","169","220","11","79","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","351.4166666666667","432.75","203.75","559.5","477.0","425.75","338.75","341.5","599.0","-1237.0","596.0","348.0","681.75","610.0","423.0","471.5"
"41","220","157","239","245","33","91","249","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","131","169","220","11","79","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","335.85","-228.75","451.0","195.75","413.25","0.0","638.0","258.75","280.25","387.25","239.25","110.75","445.25","681.5","471.75","693.75"
"42","220","157","239","245","33","91","249","57","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","131","169","220","11","79","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","294.03333333333336","488.5","301.25","191.5","446.0","455.5","414.75","359.75","551.5","-333.5","747.25","-378.0","424.75","629.5","102.75","9.0"
"43","220","157","239","245","33","91","249","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","131","169","220","11","79","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","206.23333333333332","-1028.25","297.5","267.25","324.5","284.75","447.0","325.25","617.75","264.5","356.5","-210.5","452.75","-57.75","331.75","420.5"
"44","220","157","239","245","33","91","249","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","131","169","220","11","79","33","5","179","203","36","21","38","97","200","122","162","199","230","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","314.8833333333333","432.0","345.0","525.25","612.25","651.5","-310.5","492.5","193.5","367.75","430.75","567.0","228.0","-37.75","226.0","0.0"
"45","243","157","239","232","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","245","219","136","31","138","42","170","125","185","36","249","85","232","60","194","255","303.9","349.0","-81.25","497.75","236.75","455.0","386.0","370.25","441.75","292.5","144.25","447.5","403.25","420.25","-187.5","383.0"
"46","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","245","219","136","31","138","42","170","125","185","36","249","85","232","60","194","255","270.1","162.0","-266.75","585.5","225.75","319.5","211.75","557.75","233.0","159.25","496.25","35.5","355.25","486.5","277.0","213.25"
"47","243","157","239","142","33","91","102","164","136","113","61","78","249","116","221","69","95","215","20","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","57","5","179","56","36","21","111","97","144","168","206","199","80","105","132","157","235","245","219","136","31","138","42","170","125","185","36","249","85","232","60","194","255","6.483333333333333","0.0","0.0","0.0","0.0","97.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","53","38","97","144","168","206","199","80","105","132","157","235","245","219","136","31","130","42","170","125","185","36","249","85","232","60","194","255","271.76666666666665","364.75","375.75","103.0","367.25","155.25","349.25","446.75","205.75","438.25","-171.25","448.25","302.25","119.0","355.0","217.25"
"49","243","116","239","245","33","91","102","164","136","113","61","78","249","116","11","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","245","219","136","31","138","42","170","125","185","36","249","85","232","60","194","255","346.8","691.75","515.75","158.25","395.0","678.0","427.25","202.75","63.0","580.75","184.5","400.25","266.0","32.75","359.75","246.25"
