"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","50","225","26","172","169","17","35","192","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","20","5","249","140","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","318.1333333333333","216.5","235.75","297.25","226.5","356.25","240.25","139.0","711.5","260.25","491.25","299.25","321.75","226.5","134.5","615.5"
"11","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","345.75","593.5","667.25","351.5","373.75","252.0","280.0","321.75","629.75","266.75","237.75","284.25","61.25","514.25","142.75","209.75"
"12","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","373.53333333333336","407.5","767.25","229.5","485.75","358.5","357.0","510.5","313.5","495.5","190.5","185.0","214.0","302.0","288.25","498.25"
"13","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","143","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","88","138","170","89","56","9","199","144","243","168","182","40","30","59","42","384.53333333333336","612.25","278.5","301.0","135.75","163.25","423.25","519.25","263.5","418.5","224.25","411.75","378.5","518.0","800.0","320.25"
"14","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","288.23333333333335","335.0","450.0","219.25","297.75","496.5","367.5","307.75","55.5","88.25","621.75","177.25","305.25","155.0","248.0","198.75"
"15","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","231.13333333333333","-55.5","371.5","194.5","333.75","436.25","0.0","346.25","283.75","144.25","248.75","0.0","652.0","109.75","192.25","209.5"
"16","248","50","192","150","172","84","17","223","120","84","176","136","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","240.41666666666666","0.0","116.25","328.75","305.5","24.25","122.75","417.5","225.75","330.75","423.0","334.25","277.0","204.75","335.75","160.0"
"17","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","281.5","465.5","267.75","262.75","305.25","490.25","197.25","343.5","235.75","203.25","146.5","534.75","159.75","271.25","189.0","150.0"
"18","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","201","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","135","9","199","144","243","220","182","40","255","59","105","87.8","86.0","154.5","150.75","13.0","110.5","155.75","48.5","38.0","29.0","55.25","71.0","27.75","162.75","63.5","150.75"
"19","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","214","255","59","105","239.3","374.0","364.75","348.25","42.75","153.25","188.0","-52.0","142.0","-30.0","560.75","204.75","486.0","445.75","194.25","167.0"
"20","175","50","225","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","255","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","193","138","170","89","56","9","199","144","243","168","182","40","30","59","42","232.35","162.25","160.25","442.0","277.5","304.75","347.0","501.5","236.0","255.5","322.0","202.75","159.75","233.25","59.5","-178.75"
"21","175","50","225","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","159","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","76.96666666666667","67.5","45.5","6.0","0.0","0.0","161.5","0.0","454.5","0.0","247.25","79.0","4.75","88.5","0.0","0.0"
"22","175","50","225","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","79","6","143","16","38","157","30","190","114","141","114","184","71","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","300.23333333333335","106.0","427.0","308.75","158.0","476.5","352.75","295.0","303.25","122.75","422.5","501.5","337.5","249.5","270.0","172.5"
"23","175","50","225","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","277.8833333333333","202.5","594.75","300.25","479.0","388.5","251.5","363.0","225.75","206.75","184.0","60.25","425.25","80.25","161.0","245.5"
"24","175","50","225","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","113","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","347.55","348.75","431.0","296.75","423.5","273.25","456.25","405.75","410.75","322.5","570.75","400.75","469.5","0.0","236.0","167.75"
"25","248","50","192","26","172","169","17","35","120","84","39","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","74","190","114","142","44","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","109","170","225","56","9","199","144","243","220","182","123","145","59","67","193.85","267.5","192.25","0.0","312.75","65.75","188.0","3.5","271.0","149.0","263.75","145.75","174.0","349.75","258.0","266.75"
"26","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","74","190","114","142","44","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","109","170","89","56","9","199","144","243","220","182","123","145","59","67","202.76666666666668","355.75","135.75","381.25","131.0","360.25","437.5","230.75","70.75","92.0","180.75","43.25","319.5","0.0","171.75","131.25"
"27","248","50","192","26","172","169","17","35","120","84","176","58","50","12","53","32","95","186","37","98","240","59","6","205","16","38","157","74","190","114","142","44","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","85","109","170","89","56","9","199","144","243","220","182","123","145","59","67","256.56666666666666","0.0","390.25","286.25","559.0","157.25","158.25","253.25","385.75","157.5","171.5","303.75","53.25","354.25","313.25","305.0"
"28","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","74","190","114","47","44","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","109","170","89","56","9","199","144","243","220","182","123","145","59","67","219.35","278.25","410.25","5.75","203.5","182.0","182.25","178.75","420.75","495.25","277.25","138.0","173.0","69.25","36.0","240.0"
"29","248","50","192","26","172","236","17","35","120","84","176","58","115","12","53","32","95","186","37","116","240","59","6","205","16","38","157","74","190","114","142","44","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","109","170","89","56","9","199","144","243","220","182","123","145","59","67","189.48333333333332","356.75","413.5","321.0","0.0","395.75","89.25","150.0","17.75","-14.75","226.5","24.75","194.5","416.25","0.0","251.0"
"30","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","242","52","188","60","199","38","157","194","190","114","141","114","176","102","5","249","183","65","151","177","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","253.41666666666666","270.75","285.75","156.75","268.25","96.5","265.0","323.0","213.25","246.0","142.25","178.25","730.25","185.5","185.75","254.0"
"31","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","242","52","188","143","199","38","157","194","190","114","141","114","176","102","5","249","183","65","151","101","113","14","105","195","50","14","181","185","246","151","248","187","159","186","32","109","247","89","167","9","199","144","243","220","182","40","255","254","105","42.93333333333333","209.25","52.5","0.0","0.0","87.75","24.75","214.0","0.0","5.25","0.0","33.25","0.0","0.0","6.25","11.0"
"32","248","50","79","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","242","52","188","155","199","38","157","194","190","114","118","114","176","28","5","249","183","65","151","177","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","211.66666666666666","539.0","380.75","62.75","211.75","186.0","134.5","79.25","336.5","91.25","20.75","265.0","283.75","210.5","186.0","187.25"
"33","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","242","52","188","143","199","38","157","194","190","114","141","114","176","102","5","249","183","65","151","177","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","247.53333333333333","232.25","484.25","213.25","225.75","326.5","78.0","86.0","0.0","-35.25","773.5","578.75","244.25","305.0","128.75","72.0"
"34","248","172","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","173","37","98","242","52","188","143","199","38","157","194","190","114","141","114","176","102","5","249","183","65","151","177","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","258.68333333333334","620.25","244.0","303.0","113.5","324.0","220.25","222.5","234.0","207.75","84.75","186.75","139.75","481.75","498.0","0.0"
"35","248","50","192","150","172","186","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","27","243","220","182","40","255","59","134","62.06666666666667","0.0","0.0","106.0","343.0","227.25","0.0","86.5","0.0","79.25","0.0","0.0","0.0","26.75","62.25","0.0"
"36","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","300.3666666666667","490.25","210.25","162.25","288.5","467.75","496.25","121.75","190.25","534.25","157.0","487.0","313.0","219.0","186.0","182.0"
"37","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","343.15","5.25","664.25","205.5","424.0","72.5","353.0","475.25","297.75","395.5","364.25","226.0","539.5","352.5","346.0","426.0"
"38","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","253","59","105","346.71666666666664","484.75","107.25","175.25","184.25","430.5","448.25","353.75","458.0","303.0","344.0","214.5","474.5","378.5","440.25","404.0"
"39","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","332.3","288.5","200.75","504.0","293.0","445.0","402.25","534.75","353.5","215.75","330.25","363.25","57.75","132.5","545.0","318.25"
"40","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","87","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","247","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","305.0","601.25","643.75","167.25","220.0","123.75","143.25","196.5","367.25","236.25","385.0","449.25","307.5","232.0","205.75","296.25"
"41","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","87","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","247","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","305.0","508.75","366.25","0.0","285.75","51.75","363.0","326.5","110.0","473.25","336.75","320.0","606.75","42.5","420.0","363.75"
"42","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","87","184","102","5","64","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","247","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","39","318.9","471.0","271.75","369.25","236.75","192.75","333.0","327.75","616.25","223.0","637.75","316.5","159.75","228.75","204.75","194.5"
"43","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","87","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","245","151","248","187","247","186","52","73","170","89","56","9","199","144","243","220","182","140","145","59","67","288.95","121.75","279.0","156.25","582.0","68.0","393.5","303.5","86.75","226.75","556.75","474.0","262.5","402.25","282.75","138.5"
"44","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","6","142","87","184","102","5","98","183","65","151","69","113","14","96","195","50","28","181","185","246","151","248","187","247","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","220.08333333333334","232.25","246.75","85.0","280.0","361.0","291.5","97.25","187.25","18.5","180.75","73.0","449.75","227.75","134.0","436.5"
"45","248","50","111","26","136","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","196","145","59","67","176.41666666666666","321.25","247.0","75.0","141.5","11.25","171.5","590.5","185.0","458.0","196.5","83.25","136.75","112.25","-83.5","0.0"
"46","194","50","111","26","136","169","17","35","120","84","176","58","115","12","53","32","62","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","185","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","303.28333333333336","255.0","269.5","443.0","259.25","695.5","78.25","0.0","0.0","530.75","532.25","306.0","183.75","494.25","501.75","0.0"
"47","248","50","111","26","136","180","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","287.06666666666666","378.5","200.25","17.5","209.5","269.0","370.25","486.0","317.0","642.25","124.0","360.0","241.5","319.75","128.75","241.75"
"48","248","50","111","26","136","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","293.8666666666667","336.5","397.25","278.5","245.25","458.25","329.0","336.25","368.0","103.5","170.75","282.5","149.0","336.5","214.0","402.75"
"49","248","50","111","26","136","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","233","6","205","16","38","157","178","138","119","142","114","184","102","5","98","183","65","151","69","113","14","105","204","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","222.8","171.75","115.5","76.0","89.5","346.5","460.0","194.0","74.5","486.5","286.5","29.75","215.75","360.5","559.25","-124.0"
