"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","117","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","67","243","195","145","81","235","234.48333333333332","207.25","0.0","43.0","170.0","661.25","355.5","178.0","228.5","443.5","4.0","188.75","582.0","518.5","154.0","-217.0"
"11","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","67","243","195","145","81","235","352.6166666666667","7.0","325.25","384.25","901.75","653.0","116.75","355.75","240.0","380.5","201.0","459.5","224.5","201.0","839.0","0.0"
"12","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","74","70","7","205","197","65","241","38","151","151","179","145","120","205","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","67","123","195","145","81","235","226.75","710.75","0.0","57.5","0.0","223.75","429.25","288.75","0.0","0.0","249.0","326.75","231.0","459.25","412.75","12.5"
"13","15","134","3","97","53","92","213","164","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","67","243","195","145","81","235","296.81666666666666","332.5","47.25","477.75","383.75","226.0","208.75","111.0","-87.5","449.0","668.25","453.5","443.0","357.75","379.75","1.5"
"14","15","134","55","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","67","243","195","145","81","235","360.8","357.25","474.5","451.75","304.0","657.75","245.0","655.75","520.5","194.25","168.5","664.5","134.75","0.0","352.5","231.0"
"15","15","224","3","97","53","60","94","62","192","192","191","78","245","27","127","79","43","240","163","157","225","57","158","80","58","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","124","91","169","67","243","195","145","191","235","328.93333333333334","0.0","522.75","447.5","447.75","495.0","405.5","443.0","244.5","214.25","363.5","450.5","291.25","-310.0","504.25","414.25"
"16","15","224","3","97","53","60","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","124","91","169","67","243","195","145","191","235","331.31666666666666","658.25","212.75","454.75","659.5","496.0","0.0","460.75","380.5","235.0","189.75","378.25","355.5","-284.25","416.0","357.0"
"17","15","224","3","97","53","21","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","42","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","88","20","91","226","38","165","124","91","169","67","243","195","145","191","235","145.56666666666666","203.0","220.75","-156.25","148.0","223.0","391.5","0.0","238.25","444.0","0.0","0.0","247.0","208.5","0.0","15.75"
"18","15","224","3","97","53","60","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","127","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","91","91","169","67","243","195","145","191","235","268.2","296.5","530.75","0.0","409.75","169.25","319.25","356.5","66.75","-299.0","326.5","216.25","457.0","328.5","433.75","411.25"
"19","15","224","3","97","53","60","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","37","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","167","228","114","204","20","91","226","38","165","124","91","169","67","243","195","145","191","235","260.1","456.25","0.0","239.75","421.0","214.25","406.75","241.5","138.25","0.0","434.5","603.5","196.25","247.0","0.0","302.5"
"20","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","55","168","70","7","205","197","171","176","38","151","151","246","233","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","174.81666666666666","211.5","-35.75","15.0","24.0","216.0","-540.75","478.0","488.75","227.75","362.75","422.25","4.25","0.0","430.25","318.25"
"21","15","134","3","97","53","125","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","55","168","70","7","205","197","171","176","38","151","151","246","233","120","29","182","4","206","47","223","190","255","14","99","220","228","114","204","20","91","226","234","165","232","91","169","67","243","195","145","191","235","220.01666666666668","419.0","437.0","444.5","81.25","-230.25","204.25","0.0","8.0","0.0","613.25","365.25","172.0","206.75","387.25","192.0"
"22","15","134","3","97","53","28","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","167","158","55","168","70","7","205","197","171","176","38","151","151","246","233","120","29","182","4","204","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","230.8","431.0","224.75","470.75","229.75","472.5","294.25","385.5","378.25","197.25","238.0","-149.5","263.0","-282.0","355.75","-47.25"
"23","15","134","3","97","53","92","213","62","192","192","162","78","245","27","127","79","43","127","163","157","225","57","158","55","168","70","7","205","197","171","176","38","151","151","246","233","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","220.18333333333334","229.5","836.5","407.75","0.0","418.75","499.5","394.5","94.0","294.75","235.0","0.0","0.0","206.0","-320.25","6.75"
"24","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","55","168","70","7","205","197","171","176","38","151","151","246","233","120","29","182","4","206","236","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","291.8333333333333","0.0","162.5","612.0","216.25","535.25","467.75","743.25","309.0","174.0","275.5","241.25","0.0","0.0","447.25","193.5"
"25","15","134","3","97","53","92","213","62","192","192","242","78","245","155","127","79","43","127","163","157","225","48","158","55","168","70","7","205","197","171","176","38","151","151","246","233","120","29","182","4","206","47","223","190","111","16","99","220","12","114","204","20","91","226","38","211","232","91","169","67","243","195","145","191","235","317.8666666666667","395.5","289.25","580.0","211.25","244.75","441.75","230.0","455.25","-367.75","330.75","85.5","134.75","927.5","434.75","374.75"
"26","180","134","3","97","53","92","213","62","192","192","102","78","245","155","127","79","43","127","163","157","225","48","158","55","168","70","7","103","197","171","176","38","151","151","92","233","120","29","182","4","206","47","223","190","111","16","99","220","228","114","204","20","91","226","38","211","232","91","169","67","243","195","145","191","235","257.78333333333336","-265.75","341.75","639.5","0.0","484.5","409.0","214.75","231.5","620.5","156.0","244.75","409.5","-66.5","0.0","447.25"
"27","15","134","3","97","53","92","213","62","192","192","102","78","245","155","127","79","43","127","163","157","225","48","158","55","168","70","7","205","197","171","176","38","151","151","246","233","120","29","182","4","206","47","223","190","111","16","99","220","228","114","204","20","91","226","38","211","232","91","169","67","243","195","145","3","235","180.23333333333332","160.0","383.0","213.0","339.0","483.5","193.25","-86.25","148.25","27.25","179.5","-160.75","201.5","-85.5","296.75","411.0"
"28","15","134","3","97","53","92","213","62","192","192","102","78","245","155","127","79","43","127","163","157","225","48","158","55","168","70","7","205","48","171","176","38","151","151","246","233","120","29","182","4","206","47","223","190","111","16","99","220","228","114","204","20","91","226","38","211","232","91","169","67","243","195","145","217","235","243.63333333333333","0.0","0.0","239.5","412.0","403.5","392.0","248.5","339.5","468.75","216.0","-202.25","360.0","372.25","0.0","404.75"
"29","15","134","3","97","53","92","213","62","192","192","102","78","245","155","127","127","43","127","163","157","225","48","158","55","168","70","7","205","197","171","176","38","151","151","246","233","120","29","182","4","206","47","223","190","111","16","99","220","228","114","204","20","91","226","100","211","232","91","169","67","243","2","145","191","235","32.95","0.0","0.0","0.0","0.0","0.0","0.0","245.5","0.0","0.0","0.0","0.0","0.0","248.75","0.0","0.0"
"30","15","134","3","97","53","92","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","189","190","255","16","99","220","228","114","204","20","91","226","38","165","232","74","169","67","243","195","145","191","235","340.4","128.0","219.25","842.75","4.0","17.25","620.75","231.5","618.5","470.0","181.0","66.25","459.5","588.5","397.0","261.75"
"31","15","134","3","97","53","92","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","189","190","255","16","99","220","228","225","204","20","91","226","38","165","232","74","169","67","243","195","145","191","235","236.65","167.25","184.25","383.75","-124.75","202.5","57.0","241.0","351.75","78.75","401.5","489.0","225.25","202.5","231.5","458.5"
"32","15","134","3","97","53","92","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","189","190","255","16","99","220","228","114","204","20","91","226","38","165","232","74","169","67","243","195","145","191","235","317.96666666666664","682.0","667.5","425.5","196.0","185.5","220.75","172.75","610.75","176.25","243.5","173.5","0.0","0.0","437.25","578.25"
"33","15","8","3","97","53","92","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","189","190","255","16","200","220","228","114","204","20","91","226","38","165","232","74","169","67","243","195","145","191","235","353.8833333333333","390.5","604.0","647.0","636.25","-264.75","472.25","140.75","395.0","191.0","493.5","408.5","202.25","472.0","408.0","112.0"
"34","15","134","3","97","53","92","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","240","206","47","189","190","255","16","99","220","228","114","204","20","91","226","38","165","232","74","169","67","243","195","145","191","235","315.3333333333333","202.5","359.25","603.0","203.25","0.0","277.75","461.5","877.5","436.0","162.0","0.0","182.75","427.25","0.0","537.25"
"35","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","336.93333333333334","446.5","212.0","0.0","453.75","187.5","355.0","432.75","569.0","534.25","499.75","482.75","203.5","458.0","432.75","-213.5"
"36","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","229.86666666666667","455.0","420.75","384.75","-167.25","244.25","182.5","455.75","-354.25","8.25","369.25","427.25","401.5","205.75","189.75","224.75"
"37","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","138","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","8","99","90","228","114","204","20","64","226","38","165","155","91","169","67","243","195","145","191","235","338.3833333333333","413.0","202.75","204.0","408.25","363.5","249.25","411.0","401.25","428.75","468.5","221.0","665.75","376.5","84.25","178.0"
"38","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","66","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","350.5833333333333","432.5","243.75","436.0","5.25","242.5","534.5","246.5","410.75","366.5","621.0","246.25","222.75","423.0","428.75","398.75"
"39","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","396.2","452.0","146.5","390.75","538.0","476.25","505.25","569.75","440.25","197.5","424.0","568.5","189.25","412.75","244.75","387.5"
"40","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","158","198","168","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","410.48333333333335","475.75","715.75","349.25","586.75","401.75","513.5","236.0","417.25","203.75","559.5","758.5","600.0","623.5","-300.75","16.75"
"41","15","134","3","97","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","325.71666666666664","395.5","362.25","411.75","442.5","340.5","427.0","0.0","648.25","351.5","-114.75","0.0","661.25","200.0","546.0","214.0"
"42","15","134","3","97","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","350.03333333333336","594.75","679.0","240.25","106.0","413.75","278.5","408.75","404.5","404.25","461.75","210.25","444.0","269.75","362.0","-27.0"
"43","15","171","3","97","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","197","151","151","246","145","120","254","182","4","206","47","223","190","255","16","99","220","228","114","106","20","91","226","38","165","232","91","169","67","243","195","145","191","235","272.35","247.0","201.5","437.25","330.5","-395.75","246.25","457.5","414.0","660.75","202.0","130.5","420.75","409.5","0.0","323.5"
"44","15","134","3","97","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","330.6","549.5","-289.25","509.25","656.5","425.25","426.0","414.5","434.75","448.25","19.25","295.0","430.5","428.5","211.0","0.0"
"45","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","361.26666666666665","609.5","393.75","425.75","592.0","332.75","401.5","548.5","617.5","171.5","-289.0","-151.0","451.0","271.5","405.5","638.25"
"46","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","315.0","420.25","428.0","491.5","341.5","389.75","343.25","164.25","283.25","-331.0","565.25","351.75","392.75","344.5","222.0","318.0"
"47","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","53","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","264.1166666666667","208.25","655.5","359.5","-374.5","-166.25","347.25","-197.5","323.0","375.75","464.25","413.5","4.75","494.5","648.5","405.25"
"48","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","345.4","185.5","679.0","321.25","424.0","-42.25","205.5","541.75","521.5","198.5","-85.75","212.0","403.0","387.25","822.75","407.0"
"49","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","242","246","145","120","29","182","4","238","47","223","127","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","388.81666666666666","388.0","379.0","480.75","381.5","415.25","483.25","110.75","399.5","476.0","484.5","566.0","300.0","283.25","182.25","502.25"
