"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","77.45","264.0","33.25","101.0","73.5","22.75","165.25","75.25","10.75","68.0","27.0","45.5","12.0","70.75","55.0","137.75"
"11","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","113","173","167","56","131.96666666666667","4.25","88.25","210.75","140.5","15.0","160.5","310.0","23.25","101.0","250.75","6.0","30.25","483.5","62.0","93.5"
"12","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","74","173","224","56","142.01666666666668","14.25","14.75","174.5","24.25","293.25","195.5","181.0","386.25","39.0","13.75","151.75","121.75","219.25","122.0","179.0"
"13","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","131.36666666666667","13.0","74.75","260.25","100.75","105.0","144.25","94.25","23.25","185.5","64.5","37.5","245.0","439.75","157.25","25.5"
"14","145","167","83","132","60","179","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","107","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","132.31666666666666","10.75","221.0","335.75","81.0","62.5","199.5","47.0","213.75","167.0","280.25","3.0","59.0","5.0","75.5","223.75"
"15","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","81.66666666666667","24.0","27.0","105.75","0.0","75.25","52.5","147.5","148.5","0.0","0.0","53.25","109.25","170.75","193.75","117.5"
"16","183","157","239","245","33","18","230","243","11","10","54","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","14","206","214","36","105","216","95","100","172","73","159","67","203","118","170","84","185","36","249","85","170","211","194","202","176.71666666666667","111.25","126.5","243.5","89.5","104.5","225.25","183.5","554.0","127.0","151.0","185.25","108.25","177.0","198.5","65.75"
"17","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","181","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","100","202","178.15","176.75","262.5","270.0","70.0","137.0","150.0","178.75","161.5","146.25","57.0","99.5","217.0","274.25","274.5","197.25"
"18","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","186.73333333333332","248.0","147.75","162.0","133.25","236.75","126.25","157.75","529.25","144.5","178.75","177.25","111.25","173.25","168.25","106.75"
"19","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","215","100","172","73","218","67","203","118","170","84","185","36","249","85","83","211","194","202","135.83333333333334","204.0","130.25","109.75","95.25","212.0","254.25","84.0","23.75","256.0","107.5","43.0","8.25","304.5","179.5","25.5"
"20","96","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","76","9","199","144","243","174","182","40","255","41","105","146.0","272.5","170.75","0.0","147.5","255.25","198.25","404.25","0.0","115.25","152.0","156.75","0.0","85.25","232.25","0.0"
"21","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","162","52","188","143","16","145","49","194","233","114","161","114","184","102","5","249","183","65","141","69","166","14","105","195","50","28","181","235","118","31","171","187","159","186","55","109","170","89","76","9","199","144","243","174","229","40","255","41","105","107.4","235.75","181.75","85.0","144.25","0.0","5.5","0.0","188.75","158.5","301.75","0.0","103.0","96.0","110.75","0.0"
"22","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","76","9","199","144","243","174","182","40","255","41","105","186.1","314.0","5.0","167.25","140.0","371.25","158.5","149.5","271.5","158.25","161.0","227.75","133.0","0.0","424.0","110.5"
"23","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","76","9","199","144","243","174","182","40","255","41","105","159.33333333333334","0.0","170.75","182.5","238.75","328.75","387.75","141.0","57.75","0.0","10.75","215.5","226.0","208.0","210.75","11.75"
"24","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","156","28","181","235","26","31","171","187","159","186","52","109","170","89","76","9","199","144","243","174","182","40","255","41","105","160.95","111.75","432.0","202.25","103.25","258.25","189.5","215.0","296.5","166.25","231.5","99.75","0.0","88.5","19.75","0.0"
"25","248","50","0","41","172","37","17","35","154","243","67","58","35","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","6","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","150","105","97.73333333333333","19.5","175.0","67.5","73.0","218.5","242.75","3.5","128.0","95.25","0.0","0.0","99.75","215.0","128.25","0.0"
"26","248","50","0","41","172","37","17","35","154","243","67","58","35","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","6","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","246","182","40","255","150","105","91.6","166.0","97.0","0.0","0.0","0.0","0.0","99.75","0.0","14.0","248.5","88.75","92.0","173.5","215.5","179.0"
"27","248","50","0","41","172","37","17","35","154","243","67","58","35","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","6","195","50","28","181","126","26","31","171","187","159","186","102","46","170","89","76","9","199","144","64","174","182","40","255","150","105","86.83333333333333","-217.0","0.0","60.5","349.75","175.25","101.75","125.75","0.0","339.0","0.0","-50.5","92.25","247.5","78.25","0.0"
"28","248","50","0","41","172","37","17","35","154","243","67","58","35","12","53","230","95","186","37","249","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","6","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","150","105","92.95","0.0","0.0","0.0","0.0","186.25","227.75","209.5","0.0","4.0","199.25","12.5","207.25","55.25","134.0","158.5"
"29","248","50","0","41","172","37","17","35","154","243","67","58","35","12","53","230","95","186","37","71","240","52","188","143","16","145","57","220","233","114","161","114","184","102","5","249","183","65","151","69","166","14","6","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","150","105","171.98333333333332","216.25","165.75","360.75","0.0","56.0","6.0","177.0","262.0","209.5","412.25","74.75","279.25","0.0","208.75","151.5"
"30","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","246","60","17","15","21","213","16","189","140","113","225","8","22","65","236","157","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","152.3","121.5","38.5","258.5","261.25","301.0","230.5","14.5","207.5","20.5","89.0","100.0","429.25","85.75","6.0","120.75"
"31","145","167","83","132","60","201","184","109","154","136","200","95","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","113","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","153.3","125.75","47.5","238.25","57.0","346.75","37.5","118.5","200.25","160.0","5.0","107.0","159.5","146.75","104.75","445.0"
"32","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","113","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","106.96666666666667","44.5","50.25","268.75","21.5","433.0","69.75","29.75","138.75","29.0","133.25","193.5","63.5","25.5","18.75","84.75"
"33","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","113","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","137.95","43.0","113.0","172.25","351.75","229.25","27.5","0.0","358.25","183.25","92.0","17.5","38.25","161.0","18.5","263.75"
"34","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","189","189","140","113","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","92.41666666666667","5.25","139.5","73.0","313.5","88.25","68.25","28.5","214.0","63.25","74.0","221.75","26.0","52.25","13.25","5.5"
"35","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","42","255","41","105","189.95","183.0","145.75","243.5","323.0","390.25","43.0","0.0","201.5","231.5","229.75","302.5","36.25","70.25","228.5","220.5"
"36","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","138","31","171","187","159","186","52","46","167","89","76","9","199","144","64","174","182","40","255","41","105","218.95","442.5","24.5","261.5","35.5","294.0","385.25","635.5","177.75","156.0","110.5","315.0","135.0","153.5","0.0","157.75"
"37","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","14","170","89","76","9","199","144","64","174","182","40","255","41","105","142.08333333333334","231.75","110.0","171.5","246.0","123.5","0.0","0.0","0.0","188.25","222.5","317.75","230.0","127.75","0.0","162.25"
"38","54","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","61","105","172.21666666666667","353.5","232.5","110.0","0.0","429.0","86.75","233.5","64.25","170.75","123.25","148.75","128.5","162.0","67.0","273.5"
"39","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","6","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","49","89","76","9","199","144","64","174","182","40","255","41","105","36.833333333333336","0.0","167.25","0.0","0.0","0.0","96.0","0.0","0.0","0.0","0.0","0.0","138.0","0.0","151.25","0.0"
"40","183","157","239","245","33","18","230","243","11","10","155","142","249","13","104","69","216","169","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","55","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","12.15","0.0","0.0","9.25","2.5","80.75","140.75","89.0","28.75","24.25","-24.0","13.75","0.0","-414.25","175.75","55.75"
"41","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","116","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","222.61666666666667","128.5","207.5","341.75","0.0","174.0","14.25","172.0","707.5","2.25","319.25","171.75","116.75","75.25","796.25","112.25"
"42","183","157","239","245","33","18","172","243","11","10","155","142","249","13","104","69","95","169","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","131.73333333333332","284.25","0.0","273.0","0.0","43.5","142.25","216.25","0.0","195.5","21.75","157.25","167.75","211.75","251.5","11.25"
"43","183","157","239","245","33","18","230","243","11","10","155","142","249","13","104","69","95","169","237","146","233","193","254","84","55","18","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","127","67","203","118","170","84","185","36","249","85","48","211","194","202","68.36666666666666","38.75","337.75","458.5","43.75","185.0","5.5","104.25","70.75","5.75","42.5","258.5","69.5","-363.5","-269.0","37.5"
"44","183","157","239","245","33","18","230","243","11","10","155","142","249","13","104","72","105","169","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","127","84","185","36","249","85","170","211","194","202","197.58333333333334","130.75","259.5","56.25","209.75","181.75","104.5","191.75","383.25","134.25","306.0","87.0","14.5","236.75","225.75","442.0"
"45","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","135","17","74","173","167","56","193.9","194.0","165.5","4.75","432.25","318.75","207.75","315.0","22.5","137.75","232.0","202.0","232.25","296.75","124.0","23.25"
"46","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","22","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","145.4","130.5","53.75","251.5","29.25","29.25","93.0","18.75","177.5","232.0","227.25","73.5","36.25","118.5","258.5","451.5"
"47","145","167","83","132","124","201","184","248","154","136","200","118","159","249","83","93","105","221","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","97.51666666666667","231.5","64.25","231.25","0.0","0.0","0.0","0.0","201.75","25.75","433.25","208.0","2.75","16.75","47.5","0.0"
"48","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","26","223","37","210","236","203","161","59","17","74","173","167","56","113.96666666666667","332.5","117.25","15.5","21.0","27.0","142.75","195.25","15.75","73.0","176.75","0.0","89.75","40.25","119.0","343.75"
"49","145","167","232","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","183.4","40.25","377.75","247.5","27.75","336.75","151.5","188.0","174.25","187.75","160.0","146.75","65.5","190.0","47.5","409.75"
