"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","68","150","172","84","17","223","120","84","66","105","55","12","53","230","7","182","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","181","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","313.28333333333336","36.0","356.0","51.5","486.25","737.5","310.5","399.5","480.0","153.75","169.25","347.25","254.5","258.0","268.75","390.5"
"11","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","352.3","210.25","93.25","353.5","463.5","513.5","340.0","344.5","355.0","511.0","174.75","282.75","548.75","256.25","574.75","262.75"
"12","248","50","68","150","172","84","134","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","207","65","19","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","246.15","386.0","8.5","0.0","105.0","484.25","167.75","204.25","208.25","113.25","554.75","496.75","129.5","157.75","596.5","79.75"
"13","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","312.55","455.75","455.75","272.75","405.75","248.75","408.25","213.25","91.0","350.5","298.5","341.0","282.0","138.75","256.25","470.0"
"14","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","234","21","114","141","149","207","15","5","100","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","214","186","253","59","202","319.81666666666666","410.25","359.0","267.0","444.25","338.5","275.25","324.25","177.5","188.0","127.25","313.5","459.75","297.25","506.25","309.25"
"15","248","50","30","150","172","84","30","223","120","84","176","251","133","12","53","230","78","186","37","98","240","149","188","143","28","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","183","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","297.68333333333334","280.0","548.5","188.0","572.5","350.5","376.0","230.75","320.75","576.5","54.75","227.5","24.5","219.25","268.25","227.5"
"16","248","50","30","150","172","84","30","223","120","84","176","251","133","12","53","230","78","186","37","98","240","149","188","143","28","38","249","203","21","174","141","114","219","102","5","239","183","65","151","69","183","14","105","228","50","28","181","185","246","151","25","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","274.1333333333333","255.75","201.75","166.0","265.0","397.0","413.25","208.75","350.75","300.0","281.25","236.5","166.25","249.25","468.0","152.5"
"17","248","50","30","150","172","84","30","223","120","84","176","251","133","12","53","230","78","186","37","98","240","149","225","143","28","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","183","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","282.26666666666665","254.25","144.25","222.0","306.75","10.0","490.25","211.75","291.25","646.25","280.75","213.75","223.75","462.0","278.75","198.25"
"18","248","50","30","150","172","84","30","223","120","84","176","251","133","12","53","230","78","186","37","98","240","149","188","143","28","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","183","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","371.81666666666666","326.75","228.5","743.75","402.25","400.25","314.25","167.75","467.5","354.5","536.75","329.0","547.75","331.25","329.25","97.75"
"19","248","50","30","150","172","84","30","223","120","84","176","251","133","12","53","230","78","89","37","98","240","149","188","143","28","38","157","203","21","174","141","114","202","102","5","239","183","65","151","69","183","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","203.61666666666667","52.25","218.0","123.75","380.5","226.0","152.5","219.75","297.25","35.5","206.5","229.75","406.5","116.0","236.5","153.5"
"20","248","50","192","150","56","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","192","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","65","181","185","132","151","248","187","245","186","32","109","247","89","140","9","199","144","154","158","182","99","81","20","105","115.3","52.5","75.75","58.5","202.75","120.5","53.25","145.25","37.25","36.25","187.5","65.0","40.5","251.0","260.25","143.25"
"21","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","206","20","105","341.6","556.5","249.0","223.0","449.75","249.25","190.5","172.25","284.0","471.25","368.0","493.25","585.75","441.0","350.75","39.75"
"22","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","60","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","15.633333333333333","234.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","55","154","158","182","40","81","20","105","94.88333333333334","271.5","0.0","228.75","0.0","0.0","200.75","13.75","0.0","95.25","136.75","0.0","0.0","251.5","225.0","0.0"
"24","248","50","192","150","61","84","163","223","57","84","176","105","133","12","53","230","78","186","125","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","93.63333333333334","0.0","23.5","164.75","103.25","64.75","17.5","59.5","82.75","18.5","63.5","24.75","418.25","92.25","170.25","101.0"
"25","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","28","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","382.01666666666665","293.0","385.25","778.75","253.0","369.25","301.25","677.75","241.5","638.0","235.0","220.75","369.0","139.5","269.0","559.25"
"26","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","349.1666666666667","294.25","184.75","405.5","356.5","464.75","407.5","188.75","209.25","326.25","176.25","415.0","556.0","466.5","427.0","359.25"
"27","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","84","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","332.81666666666666","865.25","208.25","212.25","315.25","185.5","144.0","488.75","424.25","578.0","271.75","173.75","257.5","241.75","232.25","393.75"
"28","248","50","192","150","61","84","17","223","57","84","176","105","133","12","233","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","70","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","60.25","-90.75","445.5","0.0","-623.5","476.5","22.25","175.25","12.0","-521.25","-126.0","329.75","68.25","286.75","449.0","0.0"
"29","248","50","192","150","61","84","17","223","57","84","176","81","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","135","40","81","20","105","317.75","218.25","163.5","335.25","565.75","142.75","378.0","267.75","426.5","224.5","277.25","554.5","330.75","192.0","544.25","145.25"
"30","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","148","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","79","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","210","234","59","105","276.4","109.5","111.5","126.0","278.0","321.5","406.75","464.5","252.0","98.5","320.75","239.0","438.0","310.0","380.0","290.0"
"31","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","169","78","186","151","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","79","69","113","14","105","195","225","28","181","185","246","151","248","187","245","62","32","109","247","89","56","9","199","144","154","158","182","210","234","59","105","52.93333333333333","128.0","72.5","0.0","13.5","5.25","89.5","6.75","0.0","16.5","192.5","25.25","14.25","13.75","216.25","0.0"
"32","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","79","69","113","14","105","195","225","28","181","185","246","151","168","187","245","186","32","109","247","89","56","9","199","144","154","158","182","210","234","59","105","315.1333333333333","435.25","326.0","413.75","333.25","637.75","443.5","364.5","451.5","399.0","291.75","65.0","174.5","112.25","94.75","184.25"
"33","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","60","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","79","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","210","234","59","105","193.63333333333333","0.0","216.5","329.5","435.25","115.0","138.0","0.0","0.0","313.0","108.5","39.75","755.75","0.0","0.0","453.25"
"34","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","79","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","210","234","59","105","337.8333333333333","359.0","687.0","357.75","0.0","371.75","444.0","382.0","173.5","264.75","215.0","179.0","362.75","584.75","218.75","467.5"
"35","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","259.0","365.25","20.5","292.5","172.75","37.75","413.5","291.0","157.75","285.25","441.25","567.5","113.75","297.75","40.5","388.0"
"36","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","434.95","349.0","408.0","274.0","496.25","629.25","264.75","466.75","138.75","559.75","623.0","222.75","560.5","398.25","569.0","564.25"
"37","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","338.55","550.5","343.5","218.5","434.0","283.75","132.0","98.75","120.75","344.25","180.25","442.5","339.75","285.25","473.5","831.0"
"38","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","127","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","269.18333333333334","148.75","456.75","302.25","339.25","275.25","372.5","120.0","536.75","126.75","89.75","365.25","221.0","400.0","180.0","103.5"
"39","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","160","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","305.2","207.0","410.75","173.25","204.75","398.0","184.0","616.75","592.5","363.5","67.0","409.0","176.5","96.5","271.25","407.25"
"40","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","41","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","23","182","40","81","20","105","311.65","324.0","235.25","123.75","450.0","284.25","527.75","125.25","130.5","422.25","345.25","388.75","135.5","591.75","382.5","208.0"
"41","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","103","188","143","16","38","157","203","21","174","141","114","219","133","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","144","247","89","56","9","199","144","154","158","182","25","81","20","105","376.5833333333333","434.75","394.25","38.5","867.0","343.75","282.5","226.0","344.25","604.25","567.75","254.0","403.25","92.5","435.0","361.0"
"42","248","50","30","150","172","84","30","223","120","84","176","219","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","12","65","62","27","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","243.43333333333334","128.0","506.5","78.75","91.75","400.75","312.0","240.75","205.5","167.0","506.25","132.5","271.75","319.0","131.75","159.25"
"43","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","350.03333333333336","548.5","558.75","301.5","532.75","292.75","137.25","64.25","35.0","177.5","365.75","533.75","516.25","501.75","316.75","368.0"
"44","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","159","105","145.16666666666666","0.0","261.25","455.0","378.5","0.0","0.0","0.0","0.0","223.75","0.0","307.0","39.0","236.5","219.25","57.25"
"45","248","50","116","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","189","50","28","181","185","246","151","248","187","245","186","32","199","247","89","56","9","199","144","154","158","182","40","81","20","105","313.3666666666667","514.75","241.75","221.5","333.25","258.0","480.0","489.5","262.25","295.25","360.25","248.75","159.25","551.75","209.75","74.5"
"46","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","296.15","290.5","411.5","258.75","180.25","121.5","148.25","422.5","166.75","455.0","375.0","183.75","431.5","225.5","542.0","229.5"
"47","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","248","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","76","20","105","312.1","416.75","327.5","187.25","336.25","511.0","198.75","229.25","184.75","171.0","244.75","188.75","327.5","383.5","597.0","377.5"
"48","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","152","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","15","20","105","269.3833333333333","222.5","230.5","153.5","302.5","148.0","79.0","149.25","341.0","197.5","495.25","266.5","567.5","385.75","230.25","271.75"
"49","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","388.5833333333333","273.5","292.0","263.0","501.75","412.75","223.75","487.5","135.25","447.5","434.75","329.25","134.75","827.0","602.0","464.0"
