"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","243","157","204","131","33","91","179","164","246","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","5","33","5","179","203","36","21","38","97","144","184","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","205","143","85","170","211","194","255","165.35","0.0","36.0","0.0","430.25","242.75","3.25","6.0","678.5","221.75","0.0","211.0","205.5","237.75","2.25","205.25"
"12","243","157","204","131","33","91","179","164","246","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","5","33","5","179","203","36","21","38","97","144","184","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","274.3","228.25","433.0","-179.25","445.25","486.75","428.75","416.75","-135.0","403.25","353.75","176.0","323.25","202.5","363.75","167.5"
"13","243","157","204","131","33","91","179","164","246","113","61","197","249","13","221","78","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","121","26","11","5","33","5","179","203","36","21","38","97","144","184","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","302.7","244.75","396.5","0.0","181.75","427.5","405.25","418.0","0.0","183.5","555.25","613.25","0.0","418.25","248.75","447.75"
"14","243","157","204","131","33","91","179","164","246","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","5","33","5","179","203","36","21","38","97","144","184","12","199","36","105","216","157","157","248","249","218","55","203","42","170","84","185","36","143","85","170","211","194","255","309.8333333333333","235.75","645.75","56.5","247.75","281.5","216.5","210.25","-200.0","639.5","327.0","437.5","441.25","212.0","313.5","582.75"
"15","243","157","239","245","33","91","249","164","11","113","61","197","150","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","131","169","220","11","182","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","63","85","170","211","194","255","147.18333333333334","340.75","295.25","140.5","239.0","216.75","494.75","-352.5","59.5","-350.25","200.75","193.75","506.0","123.0","347.5","-247.0"
"16","243","157","239","245","33","91","249","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","131","169","220","11","182","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","213.3","824.75","530.0","228.0","327.0","450.5","434.25","44.5","240.0","76.25","-136.0","-212.5","-908.0","205.0","455.25","640.5"
"17","243","157","239","245","33","91","249","168","120","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","131","169","220","11","182","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","0","194","255","330.26666666666665","445.25","-610.75","617.25","404.5","176.25","606.25","288.0","499.0","459.0","369.75","576.25","286.5","509.25","-82.0","409.5"
"18","220","157","239","245","33","91","249","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","131","169","220","11","79","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","347.9","343.5","753.0","636.5","661.0","569.25","417.75","104.0","38.5","660.75","3.0","217.5","36.5","664.0","445.0","-331.75"
"19","243","157","239","245","33","91","249","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","131","169","220","11","182","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","278.26666666666665","108.0","-260.5","363.5","129.25","383.75","414.0","634.25","-173.75","316.5","663.75","243.25","428.25","-17.25","436.75","504.25"
"20","83","157","239","245","33","91","230","0","11","101","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","206","331.8","0.0","386.75","487.25","603.25","7.25","444.5","-295.5","394.75","675.5","456.0","419.25","295.0","558.5","448.5","96.0"
"21","5","157","239","245","33","91","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","342.5","389.5","518.0","221.25","0.0","434.75","838.0","437.75","260.75","257.0","227.5","166.5","565.0","529.75","2.25","289.5"
"22","5","157","239","245","33","91","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","320.06666666666666","242.75","253.0","601.25","177.0","358.75","377.75","495.0","-180.5","495.5","360.5","308.25","-266.75","716.25","234.0","628.25"
"23","5","157","239","245","33","91","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","280.96666666666664","319.75","148.75","-213.25","654.25","-22.25","272.25","547.0","238.5","524.25","591.75","631.5","247.25","16.25","604.25","-345.75"
"24","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","349.48333333333335","559.75","136.0","225.0","242.0","434.5","252.5","578.0","217.0","561.5","306.0","399.0","191.25","187.0","684.75","268.0"
"25","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","26","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","250.85","425.75","618.25","441.5","462.25","283.75","98.0","219.0","468.75","-73.75","318.5","48.75","-403.5","-122.75","616.75","361.5"
"26","243","157","239","245","50","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","153","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","288.95","645.5","436.25","310.5","208.75","563.0","-135.25","213.75","425.25","298.25","269.5","165.25","-67.0","251.75","624.0","124.75"
"27","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","368.6333333333333","224.0","296.75","531.0","249.5","296.0","556.25","232.0","381.25","215.75","381.75","523.75","381.0","409.0","350.5","501.0"
"28","243","157","239","245","33","91","65","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","135","84","185","36","143","85","170","211","194","255","418.68333333333334","698.5","152.75","608.75","302.0","429.5","610.25","664.5","388.0","426.25","213.75","268.5","246.25","27.25","667.5","576.5"
"29","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","411.8333333333333","643.75","627.75","172.5","-178.0","418.5","540.75","-37.5","201.5","700.25","620.75","439.75","827.75","431.75","372.5","395.5"
"30","243","157","239","245","33","91","179","164","11","113","61","121","249","13","221","12","95","215","237","204","134","80","254","185","14","72","146","154","177","38","30","149","102","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","208","211","194","255","241.0","-237.25","330.25","151.0","195.25","232.5","-371.75","283.75","411.5","647.25","212.25","395.0","523.25","379.25","594.75","-132.0"
"31","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","153","170","84","185","36","143","85","208","211","194","255","148.93333333333334","188.5","164.5","98.0","145.0","301.5","51.75","163.25","87.0","150.0","191.75","110.0","48.75","216.75","167.25","150.0"
"32","243","157","239","245","33","91","179","164","11","113","61","31","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","246","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","208","211","194","255","292.06666666666666","196.75","162.25","656.5","366.25","425.25","228.75","0.0","398.5","245.0","246.0","217.75","248.0","288.75","472.5","228.75"
"33","243","156","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","202","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","222","84","185","36","143","85","208","211","194","255","275.2","699.0","285.75","502.75","-286.75","-264.5","408.0","424.0","590.25","-1.25","246.25","203.5","803.5","408.5","-252.0","361.0"
"34","243","157","239","245","33","91","179","164","11","113","61","197","134","162","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","234","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","208","211","194","255","336.03333333333336","378.25","324.0","500.25","492.25","310.25","274.25","425.25","595.5","452.75","9.75","312.0","435.5","271.75","299.5","-40.75"
"35","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","49","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","245","219","136","31","223","42","170","125","185","36","249","85","232","60","194","255","314.4","387.0","244.5","510.5","521.5","429.5","577.25","703.25","350.0","79.5","93.0","228.25","457.75","2.75","417.5","-286.25"
"36","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","245","219","136","31","223","42","170","125","185","36","249","85","232","60","194","255","316.1166666666667","351.75","474.0","37.75","448.25","158.75","439.75","408.0","188.25","258.75","361.0","449.25","140.0","516.25","285.0","225.0"
"37","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","99","237","204","134","214","254","65","110","54","146","123","177","47","141","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","245","219","136","31","223","42","170","125","185","36","249","85","232","60","194","255","289.3","460.75","614.25","-74.5","395.5","241.25","271.75","325.25","317.5","131.25","499.0","647.0","488.75","-816.25","212.0","626.0"
"38","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","245","219","136","31","138","42","170","125","185","36","249","85","232","60","194","255","342.55","426.5","438.0","312.5","207.5","141.25","425.0","52.75","411.0","361.75","307.0","378.0","598.75","262.25","309.0","507.0"
"39","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","147","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","245","219","136","31","223","42","170","125","185","36","249","85","232","60","194","255","273.7","283.75","547.0","230.75","363.75","246.75","577.5","353.5","437.75","29.25","-95.0","35.5","46.0","248.25","292.0","508.75"
"40","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","271.28333333333336","866.75","602.75","260.0","634.0","365.25","-367.5","629.5","257.5","210.0","-1025.5","672.5","-145.25","445.5","246.5","417.25"
"41","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","24","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","374.8333333333333","569.5","427.75","416.25","191.75","202.75","617.75","858.5","459.5","-320.5","366.5","391.0","388.0","209.25","227.75","616.75"
"42","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","166","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","102","170","84","185","36","143","85","170","211","194","255","274.0","-267.0","283.0","201.5","454.25","594.75","212.75","324.5","342.75","402.25","617.75","220.5","369.5","201.25","148.75","3.5"
"43","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","194","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","372.6666666666667","628.5","420.75","-294.75","435.5","406.5","401.0","627.75","218.5","580.25","629.0","210.25","532.25","552.25","37.25","205.0"
"44","243","157","239","245","33","91","15","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","13","170","211","194","255","35.4","0.0","0.0","0.0","0.0","243.0","0.0","0.0","0.0","243.5","0.0","44.5","0.0","0.0","0.0","0.0"
"45","5","157","239","245","33","236","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","237","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","88","79","218","67","203","43","5","84","185","80","232","85","85","211","194","202","197.85","57.75","595.75","-253.75","313.5","384.75","178.75","-101.75","-336.0","398.25","-370.0","612.5","364.0","426.25","583.75","114.0"
"46","5","157","239","245","33","236","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","109","71","237","169","237","53","94","33","5","179","203","36","21","23","196","107","57","0","146","162","105","216","157","86","88","79","218","67","203","43","5","84","185","80","245","85","85","211","194","202","174.75","452.5","662.0","520.75","94.25","209.5","54.75","276.75","-1128.25","-293.75","246.0","430.25","-111.75","421.0","392.5","394.75"
"47","5","157","239","245","33","236","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","237","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","88","79","218","67","203","2","5","84","185","80","245","85","85","211","194","202","276.93333333333334","460.25","-167.75","296.25","258.75","386.5","290.75","463.25","246.0","560.25","-211.0","885.5","-268.5","594.25","409.75","-50.25"
"48","5","157","239","245","33","236","230","0","11","113","124","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","237","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","88","79","218","67","203","43","5","84","185","80","245","85","85","211","194","202","330.06666666666666","523.25","377.0","459.25","657.75","283.0","600.5","-192.5","491.0","353.0","362.0","386.25","-89.75","99.25","216.0","425.0"
"49","5","157","239","199","33","236","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","237","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","88","79","218","67","203","43","5","84","185","80","245","85","85","211","194","202","263.31666666666666","232.5","336.5","302.0","480.5","113.25","216.25","79.25","330.75","173.75","501.5","402.5","200.75","180.5","384.5","15.25"
