"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"15","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","45","0","63","85","88","86","20","137","218","17","215","100","110","143","39","156","185","248","155","143","238","176","63","184","183","231","248","204","223","30","79","89.275","65.75","92.75","129.5","22.75","82.75","96.5","91.5","106.0","108.5","112.0","133.75","130.0","129.25","42.5","84.5","113.0","55.25","60.75","53.5","75.0"
"16","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","63","184","183","231","248","204","239","30","79","99.6375","102.5","63.25","145.75","82.0","34.25","128.0","129.0","111.25","115.0","117.0","123.0","75.5","164.5","45.25","104.5","54.5","117.25","85.25","89.0","106.0"
"17","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","91","63","184","183","231","248","204","239","30","79","98.1625","53.0","143.25","97.0","109.0","87.5","101.5","112.5","121.75","63.75","104.5","90.75","132.0","66.0","104.5","86.75","122.0","74.5","82.25","105.5","105.25"
"18","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","229","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","63","184","183","231","248","204","239","30","79","90.525","81.0","94.0","32.75","86.75","96.5","94.25","86.75","98.5","99.0","151.25","108.25","122.0","69.0","107.5","66.5","79.25","134.0","108.0","48.75","46.5"
"19","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","148","176","63","184","183","231","248","204","239","30","79","98.325","126.0","61.25","120.75","111.5","91.75","59.0","102.25","94.25","86.0","46.25","129.25","124.5","100.25","118.5","50.75","107.25","90.75","140.5","99.25","106.5"
"20","230","81","139","120","15","18","101","202","189","3","53","236","160","174","235","121","191","144","52","174","205","56","238","248","145","185","225","163","101","214","29","26","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","213","96","233","104","241","171","219","99","195","70.6875","48.0","113.25","44.0","108.0","45.75","73.25","55.75","54.0","219.0","88.75","111.25","0.0","59.75","23.0","0.0","65.5","49.5","0.0","137.0","118.0"
"21","230","81","139","120","15","18","101","202","36","3","53","236","160","174","235","121","191","144","52","174","145","56","238","248","145","185","225","163","101","214","29","26","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","213","96","233","104","241","171","219","99","195","108.4625","49.25","87.75","156.5","172.0","198.0","73.25","456.0","33.25","16.5","39.75","111.5","140.25","223.0","121.75","0.0","52.5","13.5","163.0","61.5","0.0"
"22","230","81","139","120","15","18","101","203","189","3","53","236","160","174","235","121","191","144","52","174","205","56","238","248","145","185","225","163","101","214","29","26","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","213","96","243","104","241","171","219","99","195","74.825","80.0","202.5","61.0","61.25","108.5","53.0","11.25","127.0","123.25","23.25","110.25","13.25","0.0","116.75","51.25","30.25","0.0","115.5","178.25","30.0"
"23","95","81","139","120","15","18","101","202","189","3","53","236","160","174","235","121","191","144","52","174","205","56","238","248","145","185","225","163","101","214","29","110","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","213","96","233","104","241","171","219","99","195","77.925","71.25","84.75","47.75","17.25","126.75","123.75","20.0","29.75","13.5","37.25","29.75","37.5","134.0","93.5","34.75","160.75","144.5","39.25","173.0","139.5"
"24","230","81","139","120","15","18","101","202","189","3","53","236","160","174","235","121","191","144","52","174","205","56","238","248","145","185","6","163","101","214","29","26","14","213","239","195","30","235","83","222","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","213","96","233","104","241","171","219","139","195","153.2875","52.75","307.0","120.0","158.75","150.75","181.25","73.25","256.75","153.5","174.0","92.5","268.0","77.0","268.25","206.5","83.75","136.5","68.75","88.25","148.25"
"25","94","167","194","54","62","119","220","241","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","13","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","150","147","244","166","223","182","186","106","150","79.55","91.75","31.5","83.5","116.5","126.25","54.0","100.5","109.25","69.0","104.5","59.0","57.75","97.5","133.75","33.5","32.5","112.0","95.0","83.25","0.0"
"26","94","167","194","54","62","119","220","241","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","13","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","150","147","244","166","223","182","186","106","150","68.3125","32.25","23.75","67.0","72.25","120.0","98.5","109.5","0.0","67.25","90.25","183.75","23.75","73.0","0.0","47.25","136.5","48.0","36.5","25.25","111.5"
"27","94","167","194","54","62","119","220","241","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","13","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","150","147","244","166","223","182","186","106","150","86.8","214.25","85.5","46.75","92.25","144.75","91.75","44.0","169.0","67.75","68.25","0.0","34.5","67.75","64.75","134.75","78.25","0.0","0.0","166.25","165.5"
"28","94","167","194","54","62","119","220","188","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","13","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","150","147","244","166","223","182","186","106","150","97.1375","25.0","117.25","108.75","6.0","0.0","127.0","191.5","81.5","149.25","148.5","111.75","21.5","93.25","116.75","97.0","78.75","109.25","120.5","145.0","94.25"
"29","94","167","194","54","62","119","220","241","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","13","120","110","144","151","102","17","86","60","9","76","96","237","34","77","234","52","222","243","150","147","244","166","223","182","186","106","150","97.7","47.5","68.25","109.0","137.75","91.5","88.25","72.25","49.5","54.0","10.5","95.25","90.75","169.5","141.5","136.5","144.75","81.0","114.5","99.5","152.25"
"30","149","100","205","100","233","91","170","174","99","203","111","131","202","74","186","119","214","255","243","144","24","194","207","206","10","249","96","2","25","111","203","178","216","109","18","41","176","68","140","136","156","192","188","42","91","202","241","195","3","184","166","147","12","36","52","13","78","19","213","176","54","66","165","145","207","180","143","95","47","60.075","48.0","0.0","107.5","49.0","76.25","102.5","149.5","84.25","113.25","96.75","90.25","19.5","24.75","18.25","0.0","35.0","18.0","134.5","0.0","34.25"
"31","149","100","205","100","233","91","170","174","99","203","111","131","202","74","186","119","214","255","243","144","138","194","207","206","10","249","96","2","25","111","203","178","216","109","18","41","176","68","140","136","156","192","188","42","91","202","241","195","3","163","166","147","12","36","52","13","78","19","213","176","54","66","165","145","207","180","143","95","15","55.55","27.25","0.0","0.0","0.0","182.25","0.0","0.0","0.0","169.0","81.25","217.75","28.0","0.0","0.0","0.0","153.25","0.0","79.5","79.5","93.25"
"32","149","100","205","100","233","91","170","174","99","203","111","131","202","74","186","119","214","255","243","144","24","194","207","206","10","249","96","2","25","111","203","178","216","109","18","41","176","68","140","136","156","192","188","42","91","20","241","195","3","184","166","147","12","36","52","13","78","19","213","176","54","66","165","145","207","180","143","95","47","60.8625","18.0","28.5","104.75","38.0","47.0","31.75","63.25","67.75","80.25","94.25","45.0","118.0","71.5","24.5","27.25","79.25","74.5","80.0","37.0","86.75"
"33","149","100","205","100","233","91","7","174","99","203","111","131","202","74","186","119","214","255","243","144","24","194","207","206","10","249","96","2","25","111","203","178","216","109","18","41","176","68","140","136","156","192","188","42","91","202","241","195","3","184","166","93","12","36","52","13","78","19","213","176","54","66","165","145","207","180","143","95","47","50.1","18.5","50.25","45.75","24.25","12.0","30.75","91.75","96.75","81.25","23.25","92.5","9.5","62.0","157.5","46.75","0.0","32.5","102.0","0.0","24.75"
"34","149","100","205","100","233","91","170","174","99","203","111","131","202","74","186","119","214","255","243","144","24","194","207","206","10","249","96","2","25","111","203","178","216","109","18","41","176","68","140","136","156","192","188","42","91","202","241","195","3","184","166","147","12","16","52","13","78","19","213","176","54","66","165","145","207","180","143","95","47","59.0625","100.5","48.25","21.5","110.0","62.75","0.0","91.0","110.0","47.25","116.75","21.75","149.0","0.0","53.5","0.0","30.0","56.5","41.75","41.25","79.5"
"35","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","23","128","179","110","164","95","207","180","145","66.3","153.75","203.75","37.25","0.0","30.25","7.75","31.25","24.25","21.0","25.25","0.0","1.75","0.0","82.0","323.25","30.5","33.5","238.25","30.0","52.25"
"36","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","23","128","179","110","164","95","207","180","145","53.675","287.75","33.5","13.0","86.0","42.75","16.75","23.5","0.0","0.0","155.0","187.75","0.0","43.5","24.25","47.25","6.75","0.0","17.25","11.5","77.0"
"37","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","88","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","23","128","179","110","164","95","207","180","145","89.5125","74.75","159.75","10.5","153.75","255.0","77.5","5.5","57.0","0.0","47.0","0.0","25.25","11.0","38.75","32.0","60.0","197.5","189.5","347.5","48.0"
"38","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","23","128","149","110","164","95","207","180","145","54.85","0.0","249.5","50.5","55.75","0.0","26.75","10.0","0.0","16.25","486.25","23.25","42.75","0.0","7.0","9.75","0.0","14.0","31.0","29.5","44.75"
"39","46","7","2","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","23","128","179","110","164","95","207","180","145","63.475","7.5","148.0","191.75","17.0","52.0","0.0","0.0","37.75","0.0","113.0","190.75","11.5","24.75","10.25","14.25","208.0","167.5","28.5","47.0","0.0"
"40","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","234","153","139","82","6","184","1","12","107","218","89","65","83","218","40","206","248","188","213","247","132.7375","6.25","11.25","237.75","128.5","0.0","226.5","0.0","428.75","264.5","203.5","239.0","63.25","19.75","222.0","22.0","265.0","17.75","0.0","43.0","256.0"
"41","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","65","83","218","40","250","248","188","224","247","202.275","27.0","216.75","466.0","25.75","239.25","243.0","13.5","15.25","0.0","18.0","423.75","245.5","232.25","188.25","229.25","425.5","363.0","88.5","405.25","179.75"
"42","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","210","17","76","62","176","52","92","10","154","219","95","179","237","153","139","82","6","184","1","12","107","218","62","65","83","218","40","124","248","188","213","247","197.3","212.0","248.5","224.0","227.0","487.0","0.0","432.5","235.5","14.75","468.0","0.0","0.0","0.0","248.5","246.5","0.0","0.0","279.5","240.5","381.75"
"43","113","248","127","19","91","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","209","12","107","218","62","65","83","218","40","124","248","188","213","247","111.2","221.25","192.5","0.0","0.0","10.75","229.25","438.5","0.0","228.25","212.0","0.0","232.25","7.5","233.25","27.0","0.0","0.0","178.5","13.0","0.0"
"44","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","65","83","218","40","124","248","188","213","247","242.8875","203.0","425.5","233.25","203.5","592.5","232.75","472.5","235.5","219.0","411.5","238.25","144.0","247.0","15.25","223.75","465.5","204.5","0.0","90.5","0.0"
"45","160","224","92","67","30","105","149","151","215","90","81","35","83","83","176","19","171","132","224","251","216","26","70","170","40","232","90","108","26","131","152","214","21","214","41","77","20","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","126","175","71","29","10","55.2625","0.0","0.0","176.25","0.75","0.0","0.0","113.5","0.0","93.75","218.5","88.25","0.0","59.25","187.0","19.75","0.0","0.0","36.75","111.5","0.0"
"46","160","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","132","224","251","216","26","70","170","40","232","28","108","26","131","152","214","21","214","41","77","248","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","126","175","71","29","10","80.1875","149.75","156.25","127.25","48.5","89.25","137.75","0.0","67.25","37.5","0.0","90.0","83.0","54.75","109.5","282.75","93.25","33.0","44.0","0.0","0.0"
"47","160","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","132","224","251","216","20","70","170","251","232","28","108","26","131","152","214","21","214","41","77","20","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","126","175","71","29","10","65.9125","165.5","27.0","211.5","0.0","0.0","61.5","22.75","124.25","116.0","73.5","0.0","0.0","0.0","0.0","0.0","106.75","232.5","107.25","69.75","0.0"
"48","160","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","132","224","251","216","26","70","170","40","232","28","108","26","131","152","214","21","214","41","77","20","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","126","175","71","29","10","77.675","72.5","332.75","68.0","0.0","110.0","91.0","90.75","21.25","104.5","0.0","0.0","77.75","191.25","36.25","0.0","111.75","76.25","26.25","0.0","143.25"
"49","211","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","132","224","251","216","26","70","170","40","232","28","108","26","131","152","214","21","214","41","77","20","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","126","175","71","29","10","52.025","35.0","14.75","39.5","0.0","61.75","70.5","0.0","127.0","92.5","112.5","118.0","0.0","0.0","0.0","13.25","113.25","0.0","0.0","108.75","133.75"
"50","42","159","75","116","48","212","134","148","171","160","97","178","121","70","96","0","51","81","108","97","26","52","230","74","22","41","43","149","194","201","43","202","129","192","216","41","79","248","111","41","216","255","246","76","32","24","223","85","206","215","93","32","14","37","124","209","21","122","200","254","183","154","194","35","74","125","28","236","85","52.275","120.5","30.0","33.0","40.75","65.25","60.0","59.5","103.25","51.5","32.5","0.0","69.25","89.25","61.0","0.0","20.0","45.0","41.5","37.5","85.75"
"51","42","159","75","116","48","211","134","148","171","160","97","178","121","70","96","0","51","81","108","97","26","52","230","74","22","41","43","149","194","201","43","202","129","192","216","41","79","248","111","41","216","255","246","76","32","24","223","85","206","215","93","32","14","37","124","209","21","122","200","254","183","154","194","35","74","125","28","236","85","56.5375","54.5","0.0","0.0","0.0","129.5","49.25","119.5","16.0","0.0","64.5","66.75","58.75","117.5","57.0","150.25","32.0","36.25","109.75","69.25","0.0"
"52","42","159","75","116","48","212","134","148","171","160","97","178","121","70","96","0","51","81","108","97","26","52","230","74","22","41","43","149","194","201","43","202","129","192","216","41","79","248","111","41","216","255","246","76","32","24","223","85","206","215","93","32","14","37","124","209","21","122","200","254","183","154","194","35","74","125","28","236","85","38.8625","41.25","74.25","0.0","109.0","35.5","99.75","64.5","0.0","29.75","40.75","48.75","46.0","32.75","0.0","64.5","0.0","0.0","0.0","56.0","34.5"
"53","42","159","75","116","48","212","134","148","171","160","97","178","121","70","96","0","51","81","108","97","88","52","230","74","22","41","43","149","194","201","43","202","129","192","216","41","79","248","111","41","216","255","246","76","32","24","223","85","206","215","93","32","14","37","124","209","21","122","200","254","183","154","194","35","74","125","28","236","85","57.15","0.0","0.0","158.5","78.5","9.75","0.0","26.0","80.0","167.75","0.0","67.0","74.25","0.0","91.0","0.0","198.75","0.0","153.75","37.75","0.0"
"54","42","159","75","116","48","212","134","148","171","160","97","178","121","70","96","0","51","81","108","97","26","52","230","74","22","41","43","149","194","201","43","202","129","192","216","41","79","248","111","41","216","255","246","76","32","24","223","85","206","215","93","32","14","37","124","209","21","122","200","254","183","154","194","35","74","125","28","236","85","52.4875","17.25","52.25","51.25","77.75","76.25","0.0","84.75","14.75","85.75","32.75","0.0","98.25","98.0","85.25","42.5","59.5","46.25","0.0","57.0","70.25"
"55","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","26","202","208","66","14","96","195","54","154","40","196","52","65","128","238","4","80","190","52","219","135","128","209","170","92.0","165.75","230.5","0.0","226.0","0.0","0.0","204.25","362.0","0.0","0.0","195.75","0.0","0.0","208.0","10.25","11.5","0.0","0.0","226.0","0.0"
"56","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","26","202","208","66","14","96","195","54","154","40","196","52","65","128","238","4","80","190","52","219","135","128","209","170","95.1","0.0","171.0","0.0","0.0","0.0","215.5","427.5","16.25","98.5","0.0","0.0","225.0","0.0","0.0","0.0","0.0","0.0","261.0","248.75","238.5"
