"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","139","205","243","243","176","91","176","188","172","228","61","218","217","92","223","164","70","231","225","89","195","131.1375","84.5","167.75","196.5","0.0","126.5","198.75","114.25","120.5","113.25","62.5","172.0","280.25","88.25","91.75","81.25","130.25","219.25","151.5","96.0","127.75"
"11","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","131","69","142","22","96","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","104","223","164","70","231","225","89","195","116.3625","130.75","47.75","104.5","49.0","26.75","119.75","83.25","68.75","201.5","152.5","270.25","28.75","70.5","187.0","149.5","170.25","134.0","119.75","77.5","135.25"
"12","151","21","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","218","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","70","231","225","89","195","143.7875","80.0","115.5","278.5","65.0","197.25","324.75","93.75","86.0","71.0","92.5","133.25","59.75","205.25","141.75","208.0","237.0","170.0","146.0","93.0","77.5"
"13","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","70","231","225","89","135","131.175","86.0","151.75","190.75","251.5","78.5","130.5","162.5","218.25","53.25","224.25","153.5","135.75","101.5","90.25","154.25","165.25","74.5","85.75","26.75","88.75"
"14","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","193","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","70","231","225","89","195","140.325","155.5","225.75","125.5","153.25","253.25","222.25","0.0","144.5","94.75","128.5","204.25","134.25","174.75","12.0","112.25","169.75","207.0","17.25","156.75","115.0"
"15","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","223","116","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","183","213","224","157","47","33","128","86","132","172","140","9","181","174","133","167","113","55","2","64","227","114","117","108","106.975","7.5","200.75","195.0","179.25","171.5","18.75","0.0","0.0","220.5","0.0","0.0","237.5","0.0","8.0","0.0","87.75","190.75","204.75","219.25","198.25"
"16","34","153","114","101","27","168","2","40","82","229","211","231","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","199","33","128","86","132","172","140","9","181","174","133","167","113","55","2","64","227","114","117","108","69.5625","0.0","0.0","231.25","0.0","217.75","62.0","0.0","0.0","0.0","0.0","0.0","100.5","72.0","0.0","70.75","58.25","209.75","173.5","0.0","195.5"
"17","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","172","140","9","181","174","133","167","246","55","2","64","227","114","117","108","158.3625","5.5","398.25","218.75","0.0","0.0","34.0","48.25","416.0","0.0","212.0","203.75","426.75","171.5","414.75","206.75","0.0","0.0","411.0","0.0","0.0"
"18","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","19","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","172","140","9","181","174","133","167","113","55","2","64","227","114","117","108","6.4125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.5","0.0","0.0","24.75","0.0","0.0","0.0"
"19","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","85","30","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","172","140","9","181","174","133","167","113","55","2","64","227","114","117","108","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","201","51","186","59","115","107","158","52","90","151","1","178","255","89","84","56","112","223","118","179","152","19","50","135","144","173","54","59","184","53","66","212","91","204","94","187","54","26","77","98","227","71","173","169","89","144","87","124","199","122","150","113","129","17","24","133","196","4","240","13","246","248","80","108","167","83.125","0.0","122.5","104.0","0.0","183.75","125.5","0.0","134.5","0.0","111.0","0.0","0.0","0.0","106.25","197.25","104.0","0.0","187.25","196.5","90.0"
"21","201","51","186","59","115","107","158","52","90","151","1","178","255","89","84","56","112","223","118","179","152","19","50","135","144","173","54","59","184","53","66","212","91","204","94","187","54","26","77","98","227","71","173","169","89","144","87","124","199","122","150","113","129","17","24","133","196","4","240","13","246","248","80","108","167","132.55","84.75","269.25","290.25","0.0","73.5","7.0","211.0","158.0","201.5","0.0","166.25","177.5","141.0","97.75","149.0","279.0","80.0","0.0","126.5","138.75"
"22","201","51","186","59","115","107","158","52","90","151","1","178","255","89","84","56","112","223","118","179","152","19","50","135","144","173","54","59","184","53","149","212","91","204","94","187","54","26","77","98","227","71","173","169","33","144","87","124","199","122","150","113","129","17","24","133","196","4","240","13","246","248","80","108","167","100.9875","50.75","139.5","7.25","13.75","234.25","6.75","122.25","169.25","38.75","85.25","96.75","139.25","209.0","89.25","0.0","21.25","147.5","173.75","17.25","258.0"
"23","201","51","186","59","115","107","158","52","90","151","1","178","255","89","84","56","112","223","118","179","152","19","50","135","144","173","54","59","184","53","66","212","91","204","94","187","54","26","77","98","227","71","173","169","89","144","87","124","199","122","150","113","129","17","24","133","196","4","240","13","246","248","80","108","167","105.175","188.25","102.5","0.0","0.0","22.25","172.25","184.25","147.0","32.5","0.0","97.0","222.75","6.25","257.25","126.5","0.0","83.75","167.5","173.75","119.75"
"24","201","51","186","59","115","107","158","52","90","151","1","178","255","89","84","56","112","223","118","179","19","19","50","135","144","173","54","59","184","53","66","212","91","204","94","187","54","26","77","98","227","71","173","169","89","144","87","124","199","122","150","113","129","17","24","133","196","4","240","13","246","248","80","108","167","61.6875","0.0","0.0","0.0","39.0","0.0","0.0","0.0","2.75","302.5","56.75","50.0","0.0","123.0","16.5","198.0","56.25","295.75","93.25","0.0","0.0"
"25","166","136","115","161","250","130","157","159","196","45","156","174","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","247","167","108","246","145","102.7125","0.0","22.25","255.0","0.0","0.0","178.5","20.5","11.25","0.0","0.0","0.0","244.0","180.5","206.5","263.5","0.0","0.0","630.5","0.0","41.75"
"26","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","194","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","247","167","108","246","145","116.2125","260.5","156.75","5.75","139.0","46.5","431.25","16.0","46.75","175.75","10.75","7.75","418.0","10.25","16.75","392.25","63.25","18.75","0.0","97.25","11.0"
"27","166","136","115","161","250","130","157","197","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","247","167","108","246","145","148.3875","394.75","388.0","221.75","0.0","0.0","0.0","320.0","0.0","0.0","0.0","202.75","219.0","322.25","97.25","71.75","237.0","247.0","0.0","246.25","0.0"
"28","166","136","115","161","250","130","157","159","196","45","156","176","182","125","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","50","1","10","79","152","76","147","33","247","167","108","246","145","158.4","153.5","11.75","338.75","208.5","8.0","0.0","216.75","239.5","248.75","215.75","133.0","257.75","89.5","2.5","443.25","12.25","0.0","144.25","444.25","0.0"
"29","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","66","60","169","148","40","138","108","176","57","84","45","218","145","101","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","247","167","108","246","145","120.5625","0.0","0.0","0.0","207.0","183.0","0.0","0.0","27.5","104.25","126.5","0.0","244.0","0.0","240.25","194.75","658.5","207.5","0.0","18.25","199.75"
"30","46","38","139","235","240","62","159","123","52","67","15","117","223","142","27","57","77","219","153","216","218","166","82","118","128","91","190","57","156","97","209","89","207","250","82","36","254","167","85","203","185","75","249","74","43","130","52","141","150","222","136","211","254","225","170","138","159","145","83","121","255","6","249","50","52","121.9625","159.75","133.25","27.0","222.5","0.0","249.5","288.25","17.75","64.0","150.25","194.0","0.0","7.25","5.5","59.25","106.75","0.0","229.25","215.25","309.75"
"31","166","198","139","235","240","62","159","123","52","67","15","175","223","142","27","57","77","219","153","216","218","166","82","118","128","91","190","57","156","97","209","89","207","250","82","36","254","167","243","203","185","75","249","182","43","130","52","141","150","64","136","211","254","225","170","138","159","145","83","121","255","6","249","50","52","167.3125","53.5","39.5","174.5","142.25","0.0","148.75","358.0","61.0","129.75","210.0","206.5","27.5","7.0","194.25","181.0","452.25","294.0","237.0","215.0","214.5"
"32","166","198","139","235","240","62","159","123","52","67","15","117","223","142","27","57","77","219","153","216","218","166","82","118","128","91","124","57","156","119","209","89","207","250","82","36","254","167","243","203","185","75","249","74","43","130","52","141","150","222","136","211","254","225","170","138","159","145","83","121","255","6","249","50","52","140.625","62.0","191.75","11.75","403.0","142.0","20.5","25.25","237.0","0.0","413.5","121.5","0.0","123.0","8.5","78.5","349.75","168.5","17.0","187.0","252.0"
"33","166","198","139","235","240","62","159","236","52","67","15","117","223","142","27","57","77","219","153","216","218","166","82","118","128","91","190","57","156","97","209","89","207","250","82","36","254","167","243","203","185","75","249","74","43","130","52","141","150","222","136","211","254","225","170","138","159","145","83","189","255","6","249","50","52","68.6","180.0","130.5","14.5","42.25","0.0","85.0","11.5","14.75","0.0","32.5","0.0","18.5","14.25","78.25","179.25","20.0","165.75","169.75","152.25","63.0"
"34","166","198","139","235","123","62","159","123","52","67","15","117","223","142","27","57","77","219","153","216","218","171","82","118","128","91","190","57","156","97","209","89","207","250","82","36","254","167","243","203","185","75","249","74","118","130","52","141","150","222","136","211","254","225","170","138","159","80","83","121","255","6","249","50","52","113.925","361.5","69.5","238.25","13.5","161.0","30.25","214.25","353.5","0.0","38.75","0.0","200.75","59.75","0.0","38.0","74.0","38.25","50.25","326.25","10.75"
"35","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","231","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","194","240","143","221","132","150.95","272.25","568.25","47.0","-14.0","8.25","79.25","281.0","472.25","48.0","226.5","61.75","16.75","30.5","286.75","-42.0","72.5","0.0","295.0","0.0","309.0"
"36","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","162","254","31","183","208","130","173","235","73","237","1","146","22","68","148","45","240","116","117","57","2","151","194","240","143","221","132","161.1625","316.25","0.0","124.25","240.5","-66.5","290.5","6.75","401.5","303.75","9.75","183.75","268.75","17.75","170.75","236.75","8.5","298.5","179.25","0.0","232.5"
"37","127","91","184","246","110","253","97","157","169","133","104","2","210","243","103","197","41","103","174","160","178","123","213","28","141","172","129","220","130","206","229","133","126","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","194","240","143","221","132","177.1375","0.0","308.75","265.25","321.5","243.25","304.0","647.75","-103.0","-163.5","515.25","0.0","22.5","43.5","47.0","-107.5","61.75","145.25","133.0","596.75","261.25"
"38","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","75","73","237","1","146","33","68","148","45","240","116","117","57","2","151","194","240","143","221","132","194.15","191.25","0.0","301.0","61.75","460.0","16.25","323.75","0.0","285.5","179.0","132.25","225.75","0.0","357.75","483.25","0.0","407.25","430.25","9.0","19.0"
"39","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","94","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","118","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","194","240","143","221","132","169.575","223.75","0.0","225.25","231.25","40.5","303.25","-102.25","274.5","228.5","587.75","520.5","411.75","336.5","76.5","0.0","0.0","-70.5","-101.0","308.5","-103.25"
"40","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","226","52","188","119","237","244","248","97","201","233","199","213","23","125.775","193.25","123.75","207.5","0.0","0.0","49.5","85.5","205.75","155.0","93.75","73.75","88.5","187.0","129.75","63.25","235.0","112.25","58.5","324.75","128.75"
"41","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","246","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","26","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","201","233","199","213","23","15.7","0.0","0.0","42.25","0.0","33.0","0.0","14.5","13.75","12.25","0.0","18.5","57.75","0.0","12.25","0.0","6.0","36.25","32.75","0.0","34.75"
"42","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","69","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","201","233","199","213","23","117.9125","131.25","0.0","138.0","201.75","83.0","72.75","238.25","182.75","123.25","135.25","84.25","128.5","149.5","42.75","86.5","47.5","152.5","58.25","142.75","159.5"
"43","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","181","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","201","233","199","133","23","73.775","40.5","68.0","105.5","0.0","120.25","131.5","31.0","127.75","82.5","25.25","97.0","0.0","61.5","41.75","103.5","0.0","101.75","0.0","181.5","156.25"
"44","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","230","210","191","242","117","56","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","201","233","199","213","23","127.375","187.25","201.0","252.25","138.75","137.75","0.0","234.0","101.5","34.0","114.0","114.25","193.75","104.25","84.25","94.75","0.0","74.0","104.5","227.75","149.5"
"45","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","101","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","221","240","44","162","15","99.5375","217.75","225.25","185.0","5.25","8.25","0.0","289.0","0.0","93.5","190.0","198.0","86.5","22.0","2.25","0.0","120.0","210.0","0.0","0.0","138.0"
"46","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","49","240","44","162","15","128.9625","346.25","0.0","235.75","133.25","164.75","0.0","10.0","16.5","177.0","44.0","199.75","0.0","0.0","629.25","195.75","0.0","147.0","18.75","239.25","22.0"
"47","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","247","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","221","240","44","162","15","124.725","545.75","0.0","11.25","8.0","0.0","0.0","138.5","117.25","54.75","0.0","181.5","38.25","235.25","0.0","259.5","56.5","250.25","193.25","334.0","70.5"
"48","162","222","122","48","21","200","0","234","78","238","241","8","133","226","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","242","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","221","240","44","162","15","107.3875","224.5","0.0","0.0","233.0","410.0","92.25","11.5","0.0","0.0","0.0","303.0","9.25","0.0","400.0","212.0","-59.25","0.0","24.0","0.0","287.5"
"49","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","129","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","221","240","44","162","15","140.8625","84.0","0.0","3.0","6.25","162.75","141.0","394.5","4.25","12.75","67.0","18.5","106.5","0.0","118.25","147.0","159.25","238.5","422.5","590.0","141.25"
"50","97","9","55","4","67","196","148","226","162","91","42","140","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","132","135","20","226","200","22","107","225","38","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","19","186","228","80","13","55.3375","221.0","76.0","21.25","19.5","0.0","0.0","86.5","0.0","103.0","59.75","22.75","50.0","132.5","0.0","0.0","239.25","0.0","0.0","21.25","54.0"
"51","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","132","5","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","19","186","228","80","13","45.5125","63.75","93.25","28.5","55.25","155.0","145.75","23.5","14.75","7.75","105.75","0.0","61.5","17.75","42.0","4.0","11.75","46.75","0.0","33.25","0.0"
"52","97","9","55","4","67","196","162","226","162","91","42","213","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","172","19","186","228","80","13","42.7125","0.0","0.0","0.0","0.0","0.0","239.0","28.5","32.75","37.75","118.5","0.0","54.75","90.25","35.75","68.75","70.5","0.0","19.5","17.5","40.75"
"53","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","19","186","228","80","13","41.1125","29.5","30.75","0.0","89.75","0.0","0.0","98.0","21.25","0.0","93.75","33.25","83.75","107.0","14.25","67.75","17.5","16.5","55.75","0.0","63.5"
"54","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","253","136","96","205","181","234","77","170","107","180","52","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","19","186","228","186","13","71.7125","9.0","0.0","10.75","242.75","0.0","67.0","0.0","188.5","42.0","201.5","31.75","0.0","180.0","21.5","0.0","264.75","19.25","78.75","39.25","37.5"
"55","39","198","131","42","168","195","120","133","10","30","88","11","209","137","208","121","14","53","231","179","246","83","162","43","60","93","216","38","206","62","226","201","28","67","29","163","24","186","93","167","97","38","117","51","179","32","137","182","237","140","201","240","8","102","61","168","239","226","130","234","71","48","118","225","138","69.4125","102.5","0.0","27.25","54.25","62.75","80.75","0.0","95.0","137.5","35.25","21.25","76.5","17.5","79.5","42.5","132.5","118.5","114.5","44.75","145.5"
"56","39","198","131","42","168","195","120","133","10","30","88","11","209","137","208","121","14","53","231","179","246","83","162","43","60","93","216","38","206","62","226","201","28","67","29","163","24","186","93","167","97","38","117","51","179","32","137","182","237","140","201","240","8","102","61","168","239","226","130","234","71","48","118","225","138","82.9","106.5","132.25","74.0","124.25","110.5","35.75","51.5","28.5","49.25","69.25","73.25","21.0","179.75","105.0","69.25","24.75","183.0","22.75","37.75","159.75"
"57","39","198","131","42","168","195","120","133","10","30","88","11","209","137","208","26","14","53","231","179","246","83","162","43","60","93","216","38","206","62","226","201","28","67","29","163","24","186","93","167","97","38","117","51","179","32","137","182","237","140","201","240","8","102","61","168","239","226","130","234","71","48","118","225","138","93.2625","106.5","70.5","195.75","26.5","72.0","121.5","177.25","20.75","65.5","71.0","31.5","90.0","67.0","142.5","103.75","224.25","25.75","105.5","41.5","106.25"
"58","39","198","131","42","168","195","120","133","10","30","88","11","209","137","199","121","14","53","231","179","246","83","162","43","168","93","216","38","206","62","226","201","28","67","29","163","24","186","93","167","97","38","117","51","179","32","137","182","237","140","201","240","8","102","61","168","239","226","130","234","71","48","118","225","237","82.275","64.5","85.0","54.0","23.5","97.5","108.25","89.0","79.0","101.0","44.25","99.0","0.0","34.5","99.0","82.0","115.5","138.25","108.0","97.75","125.5"
