"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","114","130","99","243","177","146","94","218","85","235","18","194","199","241","88","232","116","84","73","236","243","26","240","37","229","124","189","248","38","154","233","184","116","223","82","172","250","100","100","166","36","64","118","252","215","26","96","215","121","189","118","93","108","110","218","244","38","143","122","181","238","2","197","47","78","58","155","78","251","14.825","0.0","0.0","0.0","106.25","79.0","26.0","0.0","0.0","0.0","85.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","6","91","252","127","54","122","181","164","80","172","182","82","0","232","91","97","37","168","219","212","155","32","13","5","62","73","109","226","178","46","225","134","133","245","228","251","80","214","202","59","196","37","111","200","218","100","176","92","202","181","138","51","5","59","216","161","64","78","120","242","175","140","196","61","192","68","54","0","197","73.4875","87.0","52.75","131.5","71.5","19.0","82.5","70.25","92.75","73.0","44.0","75.5","103.0","48.0","85.25","99.25","116.25","0.0","69.25","75.75","73.25"
"12","12","63","154","165","57","27","143","90","182","31","56","166","75","205","39","238","18","63","14","239","82","159","1","239","175","123","47","51","175","184","162","90","24","157","48","179","178","152","129","106","187","40","10","121","69","170","4","237","247","57","176","201","74","219","239","137","190","30","219","55","100","142","24","51","169","232","69","215","103","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","206","145","212","41","116","80","38","112","204","112","184","11","162","120","34","122","249","139","122","222","241","174","74","201","89","84","125","127","185","140","252","136","168","199","41","101","100","213","77","126","110","102","100","108","59","72","37","239","189","85","101","149","53","13","11","23","2","254","79","210","26","198","74","78","135","181","248","108","55","11.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","180.75","58.25","0.0","0.0","0.0"
"14","154","40","203","202","243","209","140","212","78","145","173","4","163","104","227","124","151","142","52","191","54","21","36","139","234","197","21","31","12","152","216","241","162","78","38","220","182","126","56","234","51","57","60","239","137","194","245","122","228","105","103","59","73","116","55","11","170","66","202","216","32","168","140","220","2","66","135","221","61","2.5125","0.0","50.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","24","136","53","122","235","219","212","216","185","18","30","176","63","214","226","185","159","137","40","110","14","195","33","183","26","87","142","97","70","74","219","190","48","61","15","62","54","68","246","3","244","92","225","228","172","247","194","95","63","182","8","145","239","98","17","177","36","227","15","130","255","124","156","254","152","40","37","88","74","11.8","0.0","41.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","195.0","0.0","0.0"
"16","218","215","99","139","96","10","14","47","49","83","146","178","147","157","10","145","159","104","242","102","93","78","22","54","42","159","82","194","65","212","36","21","224","148","226","102","168","144","245","159","204","61","164","88","88","52","115","115","3","232","8","150","22","218","221","23","139","196","184","121","95","161","6","144","160","147","39","220","11","8.4875","22.75","0.0","73.75","0.0","0.0","0.0","0.0","73.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","165","115","179","206","243","254","161","126","223","199","45","190","212","141","59","51","212","215","177","175","251","110","191","127","213","114","159","165","63","50","41","116","58","209","132","67","226","130","153","52","85","213","45","248","232","7","200","44","85","107","36","204","225","157","164","5","24","84","183","141","58","3","250","205","66","136","192","42","95","49.75","0.0","234.5","52.25","0.0","38.75","0.0","0.0","43.75","0.0","229.25","0.0","0.0","0.0","176.5","0.0","0.0","220.0","0.0","0.0","0.0"
"18","20","193","84","190","107","70","150","99","203","232","207","84","110","252","156","250","36","207","99","142","200","78","33","78","194","235","248","174","145","113","85","192","220","84","255","105","96","20","224","187","185","241","198","185","225","35","126","21","7","101","203","188","110","115","29","134","121","171","244","197","170","190","122","115","111","23","136","44","31","44.2125","64.5","111.25","0.0","0.0","144.5","0.0","16.25","135.75","139.0","104.5","0.0","0.0","52.75","0.0","0.0","0.0","0.0","1.5","114.25","0.0"
"19","38","29","224","164","176","23","36","156","254","227","40","119","203","199","146","40","223","234","69","231","125","91","83","87","75","49","112","108","234","81","157","152","202","126","223","65","43","22","62","238","72","218","103","91","211","101","185","202","132","22","36","43","14","243","119","66","147","162","203","213","157","94","222","215","95","253","137","208","167","1.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","171","131","40","193","20","138","146","239","77","117","116","159","238","143","21","109","52","236","233","29","62","2","136","155","96","234","80","241","34","74","146","137","108","69","212","79","230","27","110","43","74","211","74","177","78","115","38","84","118","63","68","27","249","86","72","0","27","190","120","136","31","211","40","21","143","40","112","112","167","11.7625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","164.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","70.5","0.0","0.0","0.0"
"21","170","133","137","42","53","97","113","140","72","129","192","234","87","85","242","152","110","99","100","237","36","230","83","181","116","153","36","150","101","44","67","146","78","248","56","189","119","98","246","69","154","111","39","200","245","136","230","96","96","156","82","174","114","247","117","62","26","167","208","129","133","71","83","249","51","255","228","44","124","13.125","0.0","0.0","0.0","0.0","128.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","134.5"
"22","0","185","200","137","201","154","42","103","33","245","58","118","9","100","182","161","196","12","95","47","247","4","79","198","5","213","82","103","7","95","50","188","180","212","114","146","225","33","215","180","55","75","230","240","244","54","0","66","23","97","4","188","135","5","197","67","231","152","252","10","143","186","105","33","36","65","205","184","128","3.3625","0.0","0.0","0.0","67.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","5","7","193","34","61","11","161","100","35","148","121","235","26","169","162","10","34","77","149","242","33","85","63","143","104","247","116","58","170","108","51","31","239","79","191","42","155","20","81","165","117","136","251","177","220","151","249","106","213","224","65","20","77","227","246","168","146","124","200","10","68","82","234","1","56","225","91","182","86","45.2375","0.0","0.0","117.25","0.0","12.75","0.0","93.0","179.5","53.25","0.0","0.0","20.5","0.0","0.0","0.0","0.0","298.0","130.5","0.0","0.0"
"24","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","180","50","248","45","118","200","175","58","358.5625","451.25","304.5","609.25","380.5","312.25","367.75","364.0","194.75","675.0","248.75","-127.25","623.5","481.5","316.5","524.25","183.75","598.5","-389.25","793.75","258.0"
"25","193","187","93","116","165","85","203","197","26","222","11","179","102","122","53","189","170","41","118","164","143","128","141","3","253","71","203","188","159","29","232","183","165","107","141","95","173","98","232","69","125","86","179","43","32","71","19","28","146","168","190","1","38","135","149","33","202","79","103","77","225","99","146","209","27","119","118","200","185","19.7125","0.0","207.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","73.75","113.5","0.0","0.0","0.0"
"26","201","218","14","111","45","97","196","3","72","110","135","203","108","29","73","166","136","115","191","147","68","94","126","176","48","143","95","130","229","112","166","40","146","34","29","18","98","32","70","53","17","198","123","26","187","13","206","69","20","9","92","194","182","37","109","209","24","72","209","223","83","164","158","67","231","111","81","131","82","21.9625","0.0","0.0","45.25","0.0","0.0","65.25","76.5","141.5","0.0","0.0","0.0","94.25","0.0","0.0","0.0","0.0","0.0","16.5","0.0","0.0"
"27","106","71","56","178","172","198","46","119","192","37","115","45","57","157","213","208","91","220","19","139","52","149","234","115","95","50","250","118","26","224","139","124","39","189","121","245","150","50","192","16","47","36","88","149","71","24","120","76","84","61","217","77","171","248","205","209","214","178","138","188","216","65","70","13","99","37","124","53","11","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","77","152","236","48","4","65","6","252","251","186","150","137","68","240","67","208","181","17","140","11","85","116","226","131","91","218","130","227","217","21","227","102","109","216","24","67","225","0","228","208","127","196","116","205","115","123","250","191","158","248","32","39","139","4","230","15","20","123","116","195","92","244","75","119","100","230","139","228","71","68.1125","0.0","0.0","5.75","209.25","0.0","0.0","28.5","17.25","161.0","72.5","0.0","270.0","0.0","138.5","0.0","141.25","221.25","90.25","6.75","0.0"
"29","165","11","106","197","190","211","251","106","2","3","147","47","15","97","36","59","173","254","248","222","130","155","65","102","14","152","63","77","99","177","103","154","97","82","25","96","72","195","239","148","69","51","117","115","160","44","217","10","96","227","48","23","223","73","104","122","224","177","198","33","95","80","125","33","123","223","220","119","112","16.275","77.0","0.0","10.0","0.0","35.5","0.0","31.5","12.5","18.5","9.75","10.25","0.0","8.25","14.5","0.0","0.0","0.0","39.75","28.5","29.5"
"30","50","188","180","49","159","69","84","181","182","169","182","178","110","238","32","146","119","89","121","124","72","45","70","93","194","129","247","167","58","90","51","235","78","115","103","149","78","159","140","225","23","99","159","169","78","154","175","90","76","213","154","201","143","245","160","9","205","41","236","150","180","66","249","201","81","202","168","89","35","62.2375","0.0","245.5","0.0","0.0","179.25","0.0","0.0","10.5","170.5","0.0","0.0","0.0","0.0","183.25","0.0","0.0","229.0","0.0","0.0","226.75"
"31","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","204","105","78","144","233","202","80","207","212","232","101","212","25","203","17.9625","0.0","102.75","83.75","0.0","0.0","0.0","0.0","0.0","0.0","18.25","79.75","59.25","0.0","0.0","0.0","0.0","0.0","15.5","0.0","0.0"
"32","230","34","143","64","178","189","153","140","253","172","202","172","77","19","243","205","101","106","243","95","97","50","80","73","207","53","231","254","50","40","226","127","124","204","96","134","167","138","202","120","91","239","55","162","234","11","110","28","57","152","135","234","192","180","216","18","104","9","33","35","122","152","31","162","224","3","224","155","246","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","135","130","24","130","150","23","216","136","233","105","60","130","34","105","133","68","24","200","218","72","127","175","205","241","250","23","164","28","48","73","30","125","156","98","86","193","93","126","231","190","250","195","154","203","159","53","70","127","15","114","169","206","211","61","66","117","74","166","224","165","176","202","196","251","29","236","233","209","81","48.6","44.0","0.0","0.0","155.5","22.5","20.5","19.75","67.25","0.0","86.0","86.25","107.25","86.75","45.75","44.75","20.0","46.5","44.5","48.5","26.25"
"34","219","34","191","168","106","143","169","107","73","253","32","223","136","215","82","210","167","135","209","42","0","164","29","78","7","33","231","210","67","216","35","19","30","35","153","233","77","184","161","142","15","155","159","184","133","254","70","107","84","86","203","114","32","64","115","239","2","33","14","105","234","52","195","186","178","32","156","31","14","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","58","117","123","106","136","98","209","149","46","27","131","127","69","35","167","84","67","90","22","213","83","141","40","46","93","63","193","79","136","118","151","222","217","146","197","60","87","190","58","112","72","59","119","171","252","245","77","120","122","116","121","151","200","195","75","170","56","233","233","52","15","116","116","4","123","130","85","196","176","7.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","158.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","139","14","86","15","32","250","198","230","139","123","250","153","94","61","1","120","225","52","149","209","195","1","123","2","112","106","154","74","183","129","242","221","23","77","32","153","45","148","14","131","56","132","230","49","115","176","4","147","141","203","219","50","11","144","181","246","130","170","42","9","37","49","105","52","174","218","1","182","65","58.95","36.75","21.0","40.5","0.0","8.0","34.0","46.0","67.25","78.5","217.0","50.25","11.25","40.0","86.5","160.0","0.0","125.0","61.75","35.0","60.25"
"37","209","80","82","13","48","56","7","89","123","222","113","122","15","41","128","178","31","88","61","219","160","134","166","55","225","210","244","66","32","182","202","220","44","54","58","14","243","238","38","107","95","132","189","173","179","102","206","6","72","131","80","129","91","128","45","1","9","36","32","37","188","64","144","58","103","93","60","69","0","24.3875","34.25","0.0","0.0","0.0","21.5","0.0","0.0","0.0","0.0","0.0","199.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","232.75"
"38","1","39","184","123","223","150","158","139","127","202","185","246","251","102","61","138","250","75","25","194","92","7","65","14","124","2","3","104","9","221","103","146","21","231","30","150","122","77","152","224","9","213","109","178","147","241","209","103","92","171","91","6","234","169","178","73","207","217","123","255","79","182","72","24","8","95","116","172","110","4.7875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","95.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"39","126","29","74","0","116","106","251","102","73","230","81","24","252","17","76","35","87","92","23","182","207","192","15","21","241","45","213","188","195","29","168","88","58","81","25","152","26","59","18","247","59","130","242","33","20","189","8","242","154","149","177","89","59","242","84","129","23","132","20","20","163","135","83","94","32","115","192","90","73","18.2375","183.25","0.0","0.0","0.0","0.0","0.0","0.0","90.25","0.0","91.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","190","0","117","255","179","51","106","170","11","24","143","252","20","35","4","206","187","219","229","226","90","168","156","18","57","144","192","96","180","170","243","110","151","249","23","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","210","102","106","144","61","41","220","222","150","188","73","199","245","136","146","176","35","108","96.4625","69.0","171.5","143.0","138.0","58.75","138.0","159.5","189.75","75.75","56.5","90.25","21.5","60.75","115.25","82.25","41.75","148.0","63.75","31.25","74.75"
"41","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","234","89","198","47","214","63","142","12","208","105.875","6.75","12.75","4.0","149.0","237.0","38.0","27.0","4.0","177.0","261.75","252.0","15.75","174.0","0.0","14.5","0.0","445.75","73.25","5.25","219.75"
"42","156","72","44","135","160","187","100","205","57","79","172","92","146","67","145","59","238","127","236","6","234","156","87","155","241","26","87","123","159","198","75","33","50","196","183","215","49","212","246","105","73","241","90","51","221","68","199","53","145","43","189","33","145","195","211","40","180","116","187","91","116","225","149","119","245","101","40","1","0","3.55","0.0","0.0","0.0","71.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","115","22","239","118","85","160","27","10","126","62","156","53","46","170","18","91","20","140","169","52","164","238","157","158","13","87","247","137","94","140","187","217","176","234","1","45","80","206","23","140","226","20","125","5","90","90","73","130","159","225","253","191","123","183","217","134","185","97","136","71","37","92","235","160","52","170","189","179","8","13.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","272.0","0.0","0.0","0.0","0.0","0.0"
"44","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","27","174","32","6","255","48","210","74","45","51.85","24.5","0.0","27.0","0.0","114.75","0.0","0.0","0.0","240.75","219.5","0.0","0.0","0.0","0.0","0.0","0.0","410.5","0.0","0.0","0.0"
"45","126","16","63","234","30","89","76","7","2","100","167","103","83","108","221","239","97","198","64","192","86","107","165","111","29","130","233","94","56","234","199","59","193","78","118","161","79","246","73","23","152","121","122","98","50","88","216","183","76","115","26","143","148","213","89","7","0","0","17","156","29","21","82","117","41","97","96","80","100","3.7625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.5","0.0","0.0","0.0","32.75","0.0","0.0","0.0","0.0","0.0"
"46","66","178","227","20","13","189","43","215","221","179","159","253","115","83","1","45","185","53","68","236","80","252","142","228","240","221","216","217","43","77","147","69","63","79","10","189","113","90","235","55","179","64","239","80","164","211","135","138","139","10","80","59","184","98","68","108","74","31","192","214","28","40","60","107","102","203","142","232","185","8.2625","0.0","0.0","0.0","56.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","109.25","0.0","0.0","0.0","0.0","0.0"
"47","0","0","198","106","203","140","212","59","24","5","170","242","134","34","145","221","8","146","88","19","14","206","50","214","16","79","194","108","73","228","133","75","165","25","221","148","194","233","69","123","130","237","66","196","72","248","57","38","157","180","136","217","162","1","213","108","163","170","71","77","237","207","159","56","123","207","30","168","83","1.775","0.0","35.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","149","8","153","212","45","163","237","57","154","32","254","49","183","99","166","251","94","72","109","139","183","122","143","3","58","154","244","167","193","246","109","190","85","212","218","48","22","194","69","141","82","137","188","34","56","235","83","239","235","126","30","114","115","239","204","126","200","186","78","58","225","88","208","68","238","117","4","9","131","12.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","233.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","78","237","19","9","57","236","255","88","150","41","5","4","87","73","180","90","252","79","181","251","149","170","8","111","231","180","156","38","52","114","89","151","135","88","197","91","75","121","119","204","142","251","232","72","70","175","242","65","244","206","145","85","182","52","237","4","124","184","36","48","28","207","9","211","236","182","94","233","169","12.575","0.0","23.75","0.0","0.0","0.0","25.75","0.0","29.5","0.0","0.0","10.25","40.0","27.5","48.25","0.0","0.0","0.0","0.0","46.5","0.0"
"50","227","122","107","225","76","6","70","56","129","116","7","56","163","158","37","230","200","26","237","43","200","116","192","178","198","148","176","222","30","93","232","131","219","193","154","20","35","115","146","73","32","142","127","139","148","192","107","58","164","228","123","168","143","95","217","136","141","207","174","218","240","24","226","233","233","75","92","40","166","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"51","69","95","104","112","132","98","175","202","128","154","31","213","96","240","164","174","18","18","53","97","193","179","214","147","165","253","71","90","144","115","53","236","188","198","226","15","234","215","209","77","58","236","83","35","186","195","94","14","122","85","247","89","37","148","141","175","223","236","66","176","84","67","76","128","247","161","148","74","47","15.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.5","0.0","0.0","0.0","89.75","0.0","0.0","0.0","59.25","92.0","0.0","0.0","0.0"
"52","40","105","7","137","25","224","248","114","145","30","28","19","64","147","26","79","82","88","87","70","52","126","243","130","248","64","112","134","138","7","188","251","234","79","140","194","167","221","117","213","164","166","221","215","58","222","241","228","45","165","8","164","26","155","165","229","85","168","237","254","239","237","177","169","74","98","45","89","232","21.9","21.5","0.0","0.0","0.0","0.0","0.0","28.25","0.0","70.5","0.0","73.0","101.75","72.25","0.0","0.0","0.0","0.0","0.0","0.0","70.75"
"53","14","131","104","252","190","131","35","105","143","36","228","137","226","191","41","153","223","104","20","7","190","40","134","219","148","136","79","224","200","147","63","98","249","186","129","192","100","61","119","97","46","12","85","28","117","107","208","51","160","190","148","155","197","223","112","24","99","41","245","201","80","104","54","96","40","154","222","146","162","6.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","125.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"54","19","198","87","246","126","111","26","23","118","56","249","82","164","249","239","46","124","193","87","79","34","191","129","67","170","155","218","44","153","90","167","87","166","45","129","189","29","101","155","60","37","181","149","128","41","52","235","66","109","109","39","7","4","146","28","234","160","40","70","181","135","20","137","156","9","165","81","232","203","5.0","46.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","53.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"55","163","119","101","20","37","83","253","1","35","59","215","33","237","61","233","248","106","202","191","98","170","13","178","40","69","74","225","203","40","203","90","124","66","114","56","82","207","108","82","59","241","105","168","221","61","155","78","106","119","6","223","122","76","104","185","146","239","177","69","43","13","144","248","73","251","127","195","242","21","15.9125","0.0","0.0","0.0","0.0","0.0","36.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.25","0.0","0.0","39.25"
"56","58","152","210","169","137","177","102","62","40","134","190","185","54","103","74","229","132","151","29","203","0","243","197","107","172","101","31","224","234","193","150","74","124","15","215","15","192","193","205","100","172","33","239","58","53","164","132","133","171","205","151","154","18","77","137","54","102","110","168","58","104","161","72","221","18","229","178","138","51","8.5125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","170.25","0.0","0.0","0.0","0.0","0.0"
