"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","154","82","143","174","105","238","96","67","28","109","138","238","180","161","187","53","147","167","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","152","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","4.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","63.0","0.0","0.0","13.25","0.0","21.75","0.0","0.0","0.0","0.0"
"17","84","82","143","174","105","238","96","138","28","109","138","238","180","161","187","53","147","40","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","152","109","91","130","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","150.675","144.0","104.5","91.0","83.0","140.25","199.25","249.0","138.0","150.0","172.25","187.5","186.0","188.5","148.0","137.25","201.25","98.5","89.0","95.25","211.0"
"18","154","82","143","174","105","238","96","138","28","109","138","238","180","161","187","53","147","53","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","39","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","131.2625","23.5","155.0","88.75","149.5","162.0","70.0","139.0","108.0","184.25","57.75","155.5","156.5","209.0","145.75","147.25","198.25","122.25","209.0","48.75","95.25"
"19","154","82","143","174","105","238","96","138","28","109","138","238","180","161","187","53","147","53","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","90","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","129.9875","143.25","128.0","112.0","205.5","104.0","80.0","8.0","131.5","151.75","119.5","116.75","81.5","138.25","198.5","100.75","183.5","66.75","204.75","157.75","167.75"
"20","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","0","209","139","26","122","245","83","202","208","171.1625","184.75","210.75","15.5","126.25","38.25","0.0","138.25","223.5","15.5","404.25","403.75","13.75","251.25","38.0","161.75","471.25","443.25","16.25","26.75","240.25"
"21","34","55","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","16","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","0","209","139","26","122","245","83","202","208","146.8625","153.0","33.0","20.75","170.5","289.5","7.75","392.5","307.5","105.75","265.0","158.25","233.75","6.25","15.0","102.25","183.75","181.75","139.0","172.0","0.0"
"22","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","0","209","139","26","97","245","83","202","208","121.35","21.25","-44.0","248.75","90.5","50.5","40.25","205.25","6.25","161.75","29.75","38.25","333.25","9.0","40.0","8.0","212.5","205.75","147.0","46.25","576.75"
"23","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","69","23","20","6","100","222","128","249","47","161","135","108","85","23","94","7","55","150","0","209","135","26","122","245","83","202","208","114.175","200.25","261.25","29.5","0.0","335.0","9.5","7.0","253.25","204.75","16.25","66.25","156.25","23.25","91.5","243.75","39.5","19.25","120.5","11.5","195.0"
"24","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","59","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","0","209","139","26","122","245","83","202","208","177.1875","91.25","359.75","180.0","7.0","145.0","244.75","544.25","260.25","49.0","219.0","165.0","0.0","0.0","161.75","336.0","135.5","105.75","378.0","7.25","154.25"
"25","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","106","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","7","221","8","132","41.4","0.0","38.25","60.0","22.0","41.25","42.25","40.5","0.0","113.0","51.5","0.0","115.5","46.25","63.5","22.0","0.0","73.0","21.75","30.0","47.25"
"26","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","182","98","6","220","227","231","190","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","7","11","8","132","110.65","158.0","40.25","131.75","135.0","42.5","102.5","135.25","119.5","92.25","80.25","179.25","119.25","68.5","50.5","151.5","81.0","185.0","38.5","137.75","164.5"
"27","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","149","150","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","7","11","8","132","133.7375","185.5","96.0","72.0","203.5","42.25","233.75","151.75","79.0","204.75","137.25","159.25","64.25","206.0","125.25","158.75","67.75","77.25","71.0","189.75","149.75"
"28","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","7","11","8","132","106.625","148.5","100.25","113.5","78.5","51.5","121.5","30.5","111.25","204.0","0.0","152.0","192.0","92.25","191.5","74.25","175.0","89.25","18.5","148.75","39.5"
"29","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","140","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","7","11","8","132","104.6125","199.75","104.25","122.5","96.25","37.5","116.75","166.25","77.75","73.0","76.25","161.25","51.75","138.75","26.0","128.0","116.75","121.75","101.5","100.25","76.0"
"30","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","210","127","88","70","23","246","51","221","141","98","135","135","11","147","174","175","215","29","225","90","240","24","115","141","63","182","17","241","235","162","60","172","212","251","206","229","96","148","122","158","101","13","3","124","4","5","99.8875","0.0","0.0","246.0","427.75","6.0","171.0","0.0","0.0","0.0","0.0","0.0","143.25","413.5","0.0","223.75","232.25","130.5","0.0","3.75","0.0"
"31","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","148","122","158","101","13","3","101","4","5","122.275","0.0","155.5","207.0","0.0","25.5","0.0","167.75","369.75","0.0","0.0","0.0","22.25","218.0","232.0","405.5","212.25","0.0","206.75","223.25","0.0"
"32","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","131","141","63","182","17","241","235","162","60","172","212","251","206","229","96","148","122","158","101","13","3","124","4","5","108.375","2.25","468.75","0.0","202.0","0.0","249.5","167.0","623.5","238.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","199.0"
"33","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","148","122","158","101","13","3","124","4","5","168.15","583.75","0.0","0.0","0.0","413.0","413.75","0.0","5.25","432.5","0.0","210.5","441.25","105.25","0.0","0.0","219.75","188.25","140.0","0.0","209.75"
"34","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","148","122","158","101","13","3","124","4","5","117.4875","0.0","227.5","165.25","424.0","0.0","0.0","16.75","48.25","495.5","25.75","248.0","0.0","0.0","239.25","19.25","3.75","0.0","227.25","0.0","209.25"
"35","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","210","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","115","130","1","67","74","162","251","111","78","94.975","123.5","0.0","73.0","76.0","38.0","223.0","71.75","146.25","0.0","142.5","0.0","0.0","222.0","147.75","39.75","163.25","19.75","312.25","0.0","100.75"
"36","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","187","135","2","168","116","38","109","129","112","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","115","188","1","67","74","162","251","111","78","105.35","170.25","129.5","107.75","127.25","112.75","123.0","101.25","52.75","86.0","89.75","123.0","79.5","123.5","105.75","71.5","152.5","92.0","62.75","91.0","105.25"
"37","232","254","155","238","124","127","103","216","196","40","156","150","51","108","208","206","34","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","198","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","115","130","1","67","74","162","251","111","78","25.3625","0.0","0.0","1.0","0.0","0.0","9.5","0.0","105.75","41.5","0.0","0.0","84.75","0.0","0.0","36.25","86.0","0.0","142.5","0.0","0.0"
"38","232","254","155","238","124","127","103","216","196","40","156","150","51","25","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","115","130","1","67","74","162","251","111","78","91.9375","173.5","95.25","125.5","0.0","0.0","109.25","0.0","0.0","0.0","60.5","0.0","103.75","167.75","104.0","0.0","182.5","214.5","77.75","138.75","285.75"
"39","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","3","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","115","130","1","67","74","162","251","111","78","25.425","0.0","0.0","0.0","138.5","0.0","0.0","0.0","122.0","0.0","13.25","0.0","0.0","0.0","0.0","0.0","0.0","136.0","0.0","98.75","0.0"
"40","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","222","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","234","89","198","47","214","63","142","92","208","60.0","203.75","0.0","0.0","0.0","0.0","161.5","0.0","0.0","157.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","428.25","249.0"
"41","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","214","12","65","42","50","46","107","103","167","5","205","26","253","128","69","234","89","198","47","214","63","12","12","208","64.85","4.25","0.0","32.75","0.0","10.25","0.0","11.25","122.25","74.25","79.75","1.0","202.5","37.75","102.75","20.0","91.75","70.0","120.25","161.25","155.0"
"42","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","227","42","50","46","107","103","167","5","1","26","253","128","69","234","89","198","47","214","63","142","12","208","171.2","169.5","249.0","248.5","211.75","41.75","0.0","134.0","0.0","84.5","99.75","214.25","140.5","242.75","204.5","169.5","404.75","50.5","381.25","171.5","205.75"
"43","67","201","162","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","234","89","198","47","214","63","142","12","62","160.375","570.0","246.25","2.5","5.75","271.5","7.75","206.25","184.5","176.0","200.25","232.75","17.75","30.0","0.0","249.25","10.5","194.0","204.5","164.5","233.5"
"44","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","250","167","5","198","26","253","128","69","136","89","198","47","214","63","142","12","208","166.0875","141.25","0.0","214.25","193.5","121.0","49.5","5.5","384.0","518.0","95.5","0.0","37.25","195.25","133.25","239.25","108.5","167.5","342.75","261.25","114.25"
"45","190","0","117","255","179","51","106","170","11","24","143","252","20","35","4","206","187","219","229","226","90","168","156","18","57","144","192","96","180","170","243","110","151","249","23","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","210","102","106","144","61","41","220","222","150","188","73","199","245","136","146","176","35","108","107.75","70.25","45.25","46.75","128.0","122.25","98.25","69.25","71.5","79.75","193.0","113.0","124.0","200.5","86.75","108.0","106.5","131.25","132.0","140.0","88.75"
"46","190","0","117","255","179","51","106","170","11","24","143","252","20","35","4","206","187","219","229","226","90","168","156","18","57","144","192","96","180","170","243","110","151","249","23","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","210","102","106","144","61","41","220","222","150","188","73","199","245","136","146","176","35","108","77.05","40.5","35.0","49.0","35.5","63.75","59.25","71.0","134.0","81.75","47.25","53.75","120.75","115.25","152.0","98.5","92.0","65.5","132.75","61.0","32.5"
"47","190","122","117","255","179","51","106","170","11","24","143","252","20","35","4","206","187","219","229","226","90","168","156","18","57","144","192","96","180","170","243","110","151","249","164","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","210","102","106","144","61","41","220","222","150","188","73","199","245","136","146","176","35","108","98.1875","6.75","175.75","99.5","60.25","162.5","138.0","73.25","74.0","140.75","37.75","126.75","61.0","104.75","153.75","36.0","117.25","79.5","181.0","86.25","49.0"
"48","190","0","117","255","179","51","106","170","11","24","143","252","20","35","4","206","187","219","229","226","90","168","156","18","57","144","192","96","180","170","243","110","151","249","23","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","252","102","106","144","61","41","220","222","150","188","73","199","245","136","146","176","35","108","66.4625","43.25","61.25","47.0","74.25","44.5","83.0","77.75","0.0","110.5","68.0","47.5","91.5","46.75","105.25","76.0","68.5","95.0","54.75","45.25","89.25"
"49","190","0","117","255","179","51","106","170","240","24","143","252","20","40","4","206","187","219","229","226","90","168","156","18","57","144","192","96","180","170","243","110","151","249","23","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","210","102","106","144","61","41","220","222","150","188","73","199","21","136","146","176","35","108","113.525","129.5","80.5","66.25","146.25","69.75","130.25","69.5","51.0","103.75","165.0","220.25","125.0","133.25","95.0","75.0","124.5","113.75","126.25","132.5","113.25"
"50","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","218","122","38","130","166","96","225","141","70","239","228","10","155","51","254","67","194","201","62","48","150","13","209","67","194","181","60","76","99","80","169","116","90","6","238","60","164","207","200","157","56","89","232","55","128","1","89.05","13.75","10.0","27.75","486.75","0.0","234.25","212.5","193.5","22.0","0.0","0.0","248.25","18.0","23.25","0.0","14.0","17.25","0.0","259.75","0.0"
"51","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","166","96","225","141","70","239","228","10","155","51","104","67","194","201","62","48","150","13","209","67","194","181","60","76","99","80","169","0","90","6","238","60","164","207","200","157","56","89","232","151","128","1","86.1875","43.5","264.75","17.25","9.75","242.0","260.0","132.25","8.0","0.0","0.0","214.75","213.5","9.25","0.0","16.0","7.25","216.75","33.0","0.0","35.75"
"52","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","54","96","225","141","42","239","228","10","155","51","104","67","194","201","62","48","150","13","209","67","194","181","60","76","99","80","169","116","90","6","238","60","164","207","200","157","56","89","232","151","128","1","75.225","22.0","15.75","17.25","9.75","10.75","0.0","32.75","0.0","7.0","435.25","287.5","18.75","218.0","240.0","15.75","8.5","0.0","4.5","20.75","140.25"
"53","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","166","96","225","141","70","239","228","10","155","51","104","67","194","201","62","48","150","13","209","67","194","181","60","76","99","80","169","116","90","6","238","60","164","207","200","157","56","89","232","151","177","1","118.55","9.0","376.75","14.25","304.0","157.25","22.5","8.25","16.0","0.0","323.25","10.75","15.75","272.75","330.25","234.75","249.25","0.0","0.0","11.0","15.25"
"54","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","166","96","225","141","70","239","228","10","155","51","104","67","194","201","62","48","150","13","209","67","205","90","60","76","99","80","169","116","90","6","238","60","164","207","200","157","56","89","232","151","128","24","69.3","222.25","7.25","16.5","0.0","12.5","5.5","241.25","0.0","0.0","67.75","226.5","10.5","127.25","13.75","229.5","0.0","0.0","198.0","0.0","7.5"
"55","249","31","22","196","149","103","70","126","127","44","245","240","49","196","224","126","46","188","236","216","67","227","142","85","40","4","27","55","129","88","32","17","163","46","65","177","217","75","90","87","24","243","248","253","1","88","136","140","162","12","30","101","247","252","15","16","159","181","47","225","153","254","243","8","81","107","189","1","33","104.1625","75.75","93.25","27.25","78.75","95.75","82.25","241.25","210.25","161.75","132.5","28.0","122.75","9.5","117.75","53.5","96.75","200.0","133.25","90.5","32.5"
"56","249","31","22","196","149","103","70","126","127","44","245","240","49","196","224","126","46","188","236","216","67","227","142","85","40","4","97","55","129","88","32","17","163","46","65","177","217","75","90","87","24","243","248","253","1","88","136","140","162","12","30","101","247","252","15","16","159","181","47","225","24","254","243","8","81","107","189","1","33","124.875","198.75","185.75","179.5","169.0","117.5","167.25","78.25","86.5","114.0","93.5","86.75","30.25","72.75","143.25","124.0","62.5","127.0","85.5","288.75","86.75"
