"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"14","6","71","239","139","48","182","205","188","56","86","61","232","72","66","211","110","31","60","169","145","191","179","205","219","205","3","221","87","61","181","140","99","205","119","252","243","51","76","59","173","10","44","118","5","93","244","91","231","126","70","30","29","104","178","182","23","144","112","205","23","190","74","43","242","46","109.7875","182.75","269.75","157.0","0.0","0.0","341.25","0.0","3.5","1.0","0.0","136.0","221.25","27.75","250.25","201.25","156.5","29.5","48.25","74.0","95.75"
"15","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","207","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","33","104","213","23","221","141","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","115","224","237","26","51","115.5375","0.0","0.0","0.0","0.0","0.0","235.0","433.5","168.5","196.75","182.25","16.25","38.0","51.5","253.75","4.5","189.75","16.5","191.75","127.75","205.0"
"16","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","115","224","237","26","91","154.675","22.0","43.5","0.0","494.25","9.5","1.25","0.0","14.5","230.5","240.25","287.25","197.0","187.5","12.75","163.25","687.25","197.75","254.75","43.25","7.0"
"17","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","115","224","237","26","51","151.5","241.5","310.75","21.0","403.75","0.0","17.5","54.25","180.5","0.0","11.75","249.25","17.25","0.0","170.5","257.75","424.5","213.0","0.0","234.75","222.0"
"18","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","24","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","115","224","237","26","51","137.65","18.5","239.75","25.5","0.0","91.5","0.0","0.0","0.0","11.5","245.25","255.75","20.5","21.75","388.75","207.75","247.75","220.5","277.25","0.0","481.0"
"19","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","126","15","53","148","136","214","250","56","41","193","103","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","13","215","86","64","163","59","115","224","237","26","51","184.225","13.5","264.5","239.0","207.5","430.75","180.25","0.0","34.75","34.75","435.25","24.75","229.75","198.25","0.0","232.75","42.75","0.0","471.0","21.5","623.5"
"20","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","61","153","65","185","133","4","240","227","117","85","48","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","237","114","232","215","156","149.15","407.75","226.25","25.75","0.0","0.0","216.5","6.75","426.75","337.0","208.75","0.0","11.0","185.0","0.0","0.0","144.75","33.5","0.0","376.25","377.0"
"21","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","61","153","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","237","114","232","215","156","112.9875","296.25","218.75","177.25","167.5","198.5","5.75","238.75","178.5","0.0","218.25","359.5","0.0","0.0","0.0","168.5","0.0","32.25","0.0","0.0","0.0"
"22","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","5","137","61","153","65","122","133","4","240","227","117","85","247","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","237","114","232","215","156","159.7375","0.0","557.5","452.5","136.75","52.5","206.75","0.0","215.0","0.0","119.25","209.5","0.0","174.25","287.0","191.0","0.0","356.5","4.75","0.0","231.5"
"23","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","61","153","65","185","133","4","240","227","117","85","145","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","237","114","232","215","156","160.7625","413.75","200.5","164.75","0.0","0.0","0.0","190.25","194.5","4.25","515.75","379.0","0.0","234.25","6.5","176.0","0.0","0.0","241.25","114.5","380.0"
"24","243","185","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","197","110","229","250","181","137","61","153","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","54","231","187","133","188","249","123","139","58","201","37","197","19","246","237","114","232","215","156","117.3625","0.0","0.0","0.0","221.25","210.25","0.0","10.25","350.0","228.25","0.0","8.0","31.0","108.5","248.25","199.75","158.75","144.25","238.5","190.25","0.0"
"25","221","174","85","134","127","12","46","151","84","9","124","253","109","33","91","139","162","233","108","228","137","35","212","178","58","11","229","122","42","234","146","140","168","54","41","114","24","159","59","83","75","193","6","234","116","95","94","158","48","197","63","136","66","10","243","71","34","48","108","171","46","170","2","161","118","63.675","37.25","34.25","53.5","40.25","70.5","38.25","16.25","37.25","50.25","208.0","42.25","240.5","65.0","31.75","31.25","45.5","51.0","63.75","63.25","53.5"
"26","221","134","85","134","127","12","46","151","84","9","124","253","109","33","91","139","162","233","108","250","137","35","212","178","58","11","229","122","42","234","146","140","168","54","41","114","24","159","59","83","75","193","6","234","116","95","125","158","48","197","63","136","66","10","243","71","34","34","108","171","46","170","2","161","118","95.8875","0.0","0.0","98.0","0.0","21.75","106.5","413.25","251.5","242.5","27.75","0.0","268.5","219.5","103.5","218.25","0.0","-53.25","0.0","0.0","0.0"
"27","221","134","85","134","127","12","46","151","84","9","124","253","109","33","91","139","162","233","108","250","137","35","212","178","58","11","229","122","42","234","146","140","168","54","41","114","24","171","59","83","75","193","6","234","116","95","94","158","48","197","63","136","118","10","243","71","34","48","108","171","46","170","2","161","118","118.375","237.5","0.0","302.5","5.0","12.5","23.5","0.0","227.0","30.75","0.0","202.25","0.0","321.5","213.25","219.0","224.75","0.0","147.25","200.75","0.0"
"28","221","134","85","134","127","12","46","151","84","9","124","253","109","33","91","139","162","233","108","250","137","35","212","178","58","11","229","122","42","234","146","140","168","54","41","114","24","159","59","83","75","193","6","234","116","95","94","158","48","197","63","136","66","10","243","71","34","48","108","171","46","170","2","161","118","116.0625","94.5","274.5","14.75","0.0","615.75","0.0","348.5","6.0","0.0","72.5","19.75","129.0","152.75","0.0","233.5","221.75","0.0","112.0","0.0","26.0"
"29","221","134","85","134","127","12","133","151","84","9","124","253","109","33","91","139","162","233","108","250","137","35","212","178","58","11","229","122","42","234","146","140","168","54","41","114","24","159","59","83","75","193","6","234","116","95","94","158","48","197","63","136","66","10","243","71","34","48","108","171","46","170","2","161","118","136.8625","217.5","223.75","108.25","351.25","565.5","78.75","187.0","35.5","101.0","117.75","195.75","86.5","60.0","0.0","0.0","164.5","5.5","238.75","0.0","0.0"
"30","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","26","13","116","55","91","174.75","0.0","331.0","390.0","360.75","252.5","22.5","187.75","88.5","22.5","9.5","256.75","29.0","451.0","242.25","231.0","405.5","22.25","13.0","0.0","179.25"
"31","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","184","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","26","13","116","55","91","169.1","272.5","138.75","97.25","14.0","123.75","179.25","167.5","242.5","123.5","151.75","161.25","418.5","224.25","186.5","7.75","406.5","8.25","215.75","195.5","47.0"
"32","112","155","146","13","192","42","248","146","49","194","3","81","146","156","117","52","158","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","165","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","26","13","116","55","206","36.8375","231.25","17.75","0.0","212.0","0.0","0.0","0.0","37.5","0.0","1.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.0","0.0"
"33","112","155","146","13","192","125","95","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","34","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","26","13","116","55","91","158.9125","59.25","428.75","53.0","10.25","29.75","7.0","13.5","461.75","80.75","214.75","361.75","169.0","253.75","50.5","194.75","188.5","374.25","6.5","15.25","205.25"
"34","112","155","146","13","75","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","26","13","116","55","91","157.65","21.5","7.0","29.25","13.75","41.75","257.75","24.75","355.25","7.75","305.25","214.5","219.25","0.0","387.25","12.0","250.0","173.0","191.75","370.75","270.5"
"35","230","81","139","120","15","18","101","202","189","3","53","236","160","174","235","121","191","144","52","174","205","56","238","248","145","185","225","163","101","214","29","26","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","104","241","171","219","99","64.225","0.0","184.25","0.0","162.25","165.25","112.75","0.0","152.5","0.0","0.0","0.0","58.0","201.75","0.0","0.0","17.75","0.0","0.0","12.0","218.0"
"36","230","81","139","120","15","18","101","202","189","3","53","236","160","174","235","121","191","144","52","174","205","56","238","248","145","185","225","163","101","214","29","26","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","104","241","171","219","99","121.025","136.5","219.25","0.0","0.0","152.0","277.5","146.25","0.0","114.75","0.0","0.0","107.0","125.75","154.75","190.0","4.75","0.0","199.5","157.75","434.75"
"37","230","81","139","120","15","18","101","202","189","3","53","236","160","174","235","121","191","144","52","174","205","56","238","248","145","185","225","163","101","214","29","26","14","213","239","195","30","235","83","178","66","152","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","104","241","171","219","99","82.8625","0.0","293.5","0.0","0.0","176.25","0.0","115.75","20.75","67.75","134.25","131.5","0.0","0.0","0.0","0.0","587.5","130.0","0.0","0.0","0.0"
"38","230","81","139","120","15","18","101","202","189","3","53","236","31","174","235","121","191","144","52","174","205","56","238","248","145","185","225","163","101","48","29","26","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","104","241","171","219","99","31.375","0.0","0.0","78.0","42.75","33.75","2.25","65.0","0.0","63.25","133.5","20.5","0.0","40.5","48.0","0.0","0.0","0.0","0.0","100.0","0.0"
"39","230","81","139","120","15","18","101","202","189","3","53","236","160","174","235","121","191","144","52","174","205","56","238","248","145","185","225","163","101","214","29","26","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","100","58","253","168","219","223","68","230","113","243","0","47","104","241","171","219","99","94.15","59.0","12.5","0.0","36.75","178.75","0.0","0.0","208.5","313.5","62.5","22.75","96.75","225.75","36.5","191.75","0.0","0.0","195.0","64.25","178.75"
"40","107","229","103","222","137","121","87","36","50","20","174","90","29","27","159","136","51","175","137","149","227","69","96","207","242","210","191","137","64","17","168","219","162","175","49","174","174","15","178","41","191","100","194","29","175","188","138","65","138","16","140","116","185","45","5","199","170","23","203","135","94","210","27","195","27","79.4375","125.25","123.25","99.75","0.0","49.5","40.5","139.0","35.0","0.0","82.25","107.75","76.75","132.5","44.5","135.75","108.5","81.0","145.75","37.25","24.5"
"41","107","229","103","222","137","121","12","36","50","20","174","90","29","27","159","136","51","175","137","114","227","69","96","207","242","210","191","197","64","17","168","219","162","175","49","174","174","15","178","41","191","100","194","29","175","188","138","65","138","87","140","114","185","45","5","199","170","23","203","135","94","174","233","195","27","50.075","0.0","123.25","0.0","0.0","185.25","0.0","0.0","110.75","0.0","66.25","114.5","0.0","0.0","0.0","268.75","0.0","92.5","0.0","40.25","0.0"
"42","107","229","103","222","137","121","12","36","50","20","174","90","29","27","159","136","51","175","137","149","227","69","96","207","242","210","193","137","64","17","168","219","162","175","49","174","174","15","178","41","191","100","194","29","175","188","138","65","138","16","140","116","185","45","5","199","170","33","203","135","94","210","27","138","27","67.4875","0.0","132.5","25.0","49.75","0.0","154.25","45.0","44.0","99.5","79.5","143.25","0.0","56.25","50.5","117.5","52.5","38.5","114.25","89.5","58.0"
"43","107","229","103","222","137","121","12","36","50","20","174","90","29","27","159","136","51","175","137","149","227","69","96","207","242","210","191","137","64","17","168","219","162","175","49","174","174","15","178","41","191","100","194","29","175","188","138","65","138","16","140","116","185","45","5","199","170","23","203","135","94","210","27","195","27","86.175","65.75","90.75","47.25","92.0","161.0","35.0","157.0","46.75","56.5","137.0","50.0","51.5","205.25","71.0","74.5","0.0","120.75","132.75","42.5","86.25"
"44","107","229","103","222","137","121","12","36","50","20","174","90","29","27","159","136","51","175","137","149","227","69","96","207","242","210","191","137","64","17","168","219","162","175","49","174","174","15","178","41","191","100","194","29","175","188","138","65","138","16","140","116","185","45","5","199","170","23","203","135","94","210","27","195","27","62.125","112.75","60.75","82.5","109.25","188.5","124.0","0.0","0.0","94.5","26.25","109.5","9.75","33.0","9.25","73.0","0.0","154.25","0.0","0.0","55.25"
"45","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","138","254","105","235","142","52","41","10.6375","44.75","0.0","0.0","113.5","0.0","8.75","0.0","45.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","60","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","156","43","89","195","146","176","190","154","74","218","117","193","238","252","25","79","254","105","235","142","52","41","106.4","0.0","0.0","215.75","0.0","0.0","231.0","0.0","0.0","0.75","460.0","24.25","477.25","248.25","2.5","0.0","0.0","0.0","248.5","0.0","219.75"
"47","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","208","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","79","254","105","235","142","52","41","80.3875","0.0","0.0","0.0","261.0","0.0","110.25","0.0","0.0","0.0","320.0","0.0","226.25","0.0","36.75","231.0","187.75","0.0","0.0","0.0","234.75"
"48","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","79","254","105","235","142","52","41","81.7375","228.25","1.0","0.0","0.0","0.0","0.0","0.0","0.0","217.0","0.0","0.0","0.0","0.0","229.0","481.0","238.75","18.5","221.25","0.0","0.0"
"49","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","79","254","213","235","142","52","41","92.05","0.0","440.5","0.0","0.0","0.0","0.0","222.0","223.5","0.0","0.0","0.0","483.75","0.0","220.25","0.0","246.5","0.0","4.5","0.0","0.0"
"50","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","240","154","128","124","130","68.475","65.5","105.0","62.0","103.0","129.75","62.25","51.75","81.25","42.25","54.5","84.25","47.0","73.25","54.0","89.5","79.75","32.75","30.25","41.25","80.25"
"51","20","173","9","69","243","239","163","171","212","155","211","236","221","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","161","214","171","80","174","3","209","94","143","185","167","117","176","218","240","154","128","124","130","69.1625","90.0","66.25","96.5","98.75","77.25","93.25","60.0","42.5","67.25","100.25","-9.25","79.25","58.75","51.75","78.5","71.0","105.5","61.75","24.0","70.0"
"52","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","47","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","143","80","174","3","209","94","143","185","167","117","176","218","240","154","128","124","130","80.175","78.0","105.25","22.25","55.75","58.0","76.0","92.25","73.5","52.5","52.75","18.0","83.75","105.0","89.25","47.5","101.0","119.25","143.0","131.5","99.0"
"53","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","240","154","128","124","130","67.85","54.75","102.0","70.75","47.25","85.5","30.0","76.25","87.5","15.75","107.0","76.0","56.25","63.0","51.25","86.75","67.5","84.5","81.25","46.75","67.0"
"54","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","240","154","128","124","130","64.3375","54.75","77.25","74.0","82.75","98.0","72.25","92.75","52.5","106.5","63.0","63.0","74.25","47.5","44.25","54.5","64.5","46.25","42.25","34.25","42.25"
"55","46","7","69","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","110","164","95","207","180","57.2125","0.0","0.0","0.0","165.0","0.0","143.5","178.0","0.0","0.0","173.0","152.75","1.5","0.0","0.0","0.0","24.0","154.25","0.0","149.25","3.0"
"56","46","7","228","251","123","230","221","25","192","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","110","164","95","207","180","30.25","139.5","172.0","0.0","0.0","0.0","0.0","0.0","149.0","0.0","0.0","0.0","0.0","0.0","0.0","144.5","0.0","0.0","0.0","0.0","0.0"
"57","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","140","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","110","164","95","207","180","101.9375","145.75","151.75","74.0","206.5","0.0","170.25","30.75","6.25","0.0","0.0","15.75","0.0","153.75","264.75","0.0","268.5","214.25","170.0","166.5","0.0"
"58","46","7","228","251","123","230","221","25","227","63","62","15","87","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","110","164","95","207","180","94.4125","0.0","0.0","0.0","68.5","173.75","289.25","1.75","328.75","0.0","266.0","0.0","144.25","142.75","161.5","0.0","152.0","159.75","0.0","0.0","0.0"
