"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","65","83","218","40","124","248","188","213","247","134.1125","7.75","118.0","0.0","392.5","0.0","212.5","246.5","215.0","0.0","0.0","0.0","21.0","247.75","213.25","174.5","0.0","234.25","410.0","0.0","189.25"
"11","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","65","83","218","40","124","248","188","213","247","131.0625","236.75","222.25","248.5","240.0","347.25","235.0","0.0","223.75","413.0","0.0","0.0","0.0","19.0","25.0","-267.75","0.0","444.5","0.0","234.0","0.0"
"12","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","65","83","218","40","124","248","188","213","247","201.2125","212.0","487.0","12.0","7.5","145.75","449.5","11.25","0.0","231.0","202.75","224.5","244.0","0.0","240.75","377.5","0.0","203.5","10.5","501.25","463.5"
"13","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","235","20","83","124","255","48","150","160","76","177","216","138","15","17","76","55","137","52","92","10","176","125","95","179","237","153","139","82","6","184","1","12","107","218","62","65","83","218","40","124","248","188","213","247","219.3","12.25","227.25","427.75","7.75","17.5","456.5","671.0","7.75","473.5","0.0","211.25","0.0","232.75","244.75","187.0","0.0","247.0","240.25","481.75","240.0"
"14","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","34","59","214","170","56","118","56","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","65","83","218","40","124","248","188","213","247","205.4375","266.0","445.5","0.0","238.25","212.25","244.0","-108.5","0.0","202.25","221.0","613.25","232.5","236.5","217.75","203.0","230.0","466.5","0.0","0.0","188.5"
"15","85","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","79","254","100","186","44","105","235","142","52","41","85","165.1875","322.5","14.0","484.0","192.75","211.25","476.5","72.0","67.25","248.0","6.0","0.0","41.75","15.0","125.5","242.25","121.0","423.5","240.5","0.0","0.0"
"16","15","120","255","102","134","93","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","79","254","100","186","35","105","235","142","52","41","85","158.3125","185.25","336.5","286.75","147.0","191.75","319.0","227.0","209.75","155.75","97.25","128.0","23.0","109.0","0.0","382.75","0.0","0.0","6.75","204.25","156.5"
"17","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","120","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","79","254","100","186","35","105","235","142","52","41","85","170.9625","305.5","219.5","228.0","256.25","33.5","145.0","66.5","0.0","383.5","250.5","73.25","193.0","319.0","214.0","182.25","32.25","158.25","183.0","176.0","0.0"
"18","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","29","79","254","100","186","35","105","235","142","52","41","85","146.7125","407.75","190.5","83.75","148.0","23.0","161.0","22.75","45.5","107.5","153.5","119.0","227.25","221.25","250.25","222.0","339.75","8.25","178.25","0.0","25.0"
"19","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","242","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","11","254","100","186","35","105","235","142","52","41","85","278.8625","57.5","2.0","261.25","201.5","255.5","0.0","384.0","486.5","445.25","343.75","74.0","79.5","73.0","286.25","474.0","508.5","519.75","413.75","69.0","642.25"
"20","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","198","6","123","234","35","162","138","210","251","49","68","142","70","196","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","78","210","250","181","236","19","175","184","127","155.1875","0.0","0.0","439.25","298.75","0.0","231.75","0.0","487.5","104.5","8.75","349.75","237.25","0.0","238.75","64.0","24.5","229.75","7.25","140.5","241.5"
"21","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","78","210","250","181","236","19","175","184","127","106.3875","207.5","0.0","0.0","0.0","0.0","0.0","207.75","202.25","0.0","508.0","38.0","29.5","256.0","245.75","158.5","0.0","75.25","12.5","112.0","74.75"
"22","254","126","11","247","65","102","172","36","87","179","116","227","23","214","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","78","210","250","181","236","19","175","184","127","152.9375","24.0","379.25","59.25","446.25","44.5","16.75","406.0","172.5","319.75","0.0","196.0","0.0","338.25","0.0","0.0","221.25","0.0","0.0","227.25","207.75"
"23","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","232","147","234","35","162","138","210","251","49","68","142","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","207","161","103","73","204","147","71","17","5","78","210","250","181","236","19","175","184","127","175.3875","202.5","178.5","0.0","0.0","227.0","263.75","342.25","0.0","47.5","237.5","207.25","124.25","361.5","37.5","248.0","33.5","415.25","66.25","298.75","216.5"
"24","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","146","28","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","78","210","250","181","236","19","175","184","127","164.7375","0.0","222.5","110.75","215.25","188.75","1.0","236.0","132.5","221.5","137.75","226.25","235.0","25.5","105.0","129.5","446.0","253.25","42.5","0.0","365.75"
"25","250","235","37","165","187","232","16","229","1","94","117","85","181","216","232","127","68","83","1","85","131","209","241","121","54","11","51","6","216","216","42","128","105","58","213","150","148","67","1","51","0","14","185","146","11","108","16","228","161","69","162","145","191","145","144","255","255","190","5","222","189","119","184","158","97","89","210","125","133","133.8","183.0","0.0","240.5","6.0","126.75","14.75","144.5","216.75","231.75","42.0","0.0","339.25","223.25","408.0","0.0","166.0","169.0","102.0","0.0","62.5"
"26","250","235","37","165","187","232","16","229","1","94","117","85","181","216","232","127","68","83","1","85","131","209","241","121","54","11","51","6","216","216","42","128","105","58","213","150","148","67","1","51","0","14","185","146","11","108","16","228","161","69","162","145","191","145","144","255","255","190","5","222","189","119","184","158","97","89","210","125","133","101.25","117.75","248.5","0.0","13.5","0.0","0.0","43.75","37.0","0.0","21.0","57.75","33.0","267.5","263.25","210.25","0.0","132.25","170.25","291.5","117.75"
"27","250","235","37","165","6","232","16","229","1","94","117","85","181","216","232","127","68","83","1","85","131","209","241","121","54","11","51","6","216","216","42","128","105","58","213","150","148","67","1","51","0","14","185","146","11","108","16","228","161","69","162","145","191","145","144","255","255","190","5","222","189","119","184","158","97","89","210","125","133","149.1875","0.0","234.25","322.0","242.5","118.5","88.75","372.5","65.75","0.0","175.25","218.25","253.5","109.25","0.0","304.5","33.25","0.0","172.5","265.0","8.0"
"28","250","235","37","165","187","232","16","229","1","94","117","85","181","216","232","127","68","83","1","85","131","209","241","121","54","11","111","6","216","216","42","128","105","58","213","150","148","67","1","51","0","14","185","146","11","108","16","228","161","69","162","145","191","145","144","255","255","190","5","222","189","119","184","158","97","89","210","125","133","73.0375","14.0","47.25","0.0","0.0","0.0","0.0","258.75","194.5","293.25","0.0","135.0","0.0","37.0","124.25","0.0","6.5","167.0","183.25","0.0","0.0"
"29","250","235","37","165","187","232","16","229","1","94","117","85","181","216","232","127","68","83","1","85","131","209","241","121","54","11","51","6","216","216","42","128","105","58","213","150","148","67","1","51","0","14","185","146","11","108","16","228","161","69","162","145","191","145","144","255","255","190","5","222","189","119","184","158","97","219","210","125","133","109.75","233.25","459.5","169.5","0.0","224.25","0.0","0.0","121.75","401.5","0.0","179.5","256.25","21.25","0.0","21.5","0.0","91.5","0.0","0.0","15.25"
"30","151","155","228","127","97","62","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","206","236","169","218","158","169","180","217","173","46","252","134","3","127","203","71","167","195","110","239","127","48","124","27","239","240","140","252","240","138","128","150","224","139","249","0","33","83.05","105.0","146.5","47.5","64.5","0.0","215.75","0.0","0.0","190.5","120.5","128.75","72.75","122.0","7.75","230.75","0.0","188.75","0.0","20.0","0.0"
"31","151","155","228","127","97","62","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","206","236","169","218","158","54","180","217","173","46","252","134","3","127","203","71","167","195","110","239","127","48","24","27","239","1","140","252","240","138","128","150","224","139","249","0","33","111.075","84.5","0.0","0.0","0.0","128.25","113.75","157.25","407.0","32.25","0.0","54.5","196.25","123.75","69.75","59.5","87.0","161.5","202.5","190.5","153.25"
"32","151","155","228","127","97","62","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","8","212","107","206","236","169","218","158","169","180","217","173","46","252","134","3","127","203","71","167","195","110","239","127","48","124","27","239","1","140","252","240","138","128","150","224","139","249","0","33","110.0","0.0","126.75","86.5","82.0","186.75","206.25","189.75","177.5","311.5","2.5","30.75","0.0","0.0","177.0","0.0","206.25","176.75","45.0","0.0","194.75"
"33","151","155","228","127","97","62","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","206","236","169","218","158","169","225","217","173","46","252","134","3","127","203","71","167","195","110","239","127","48","124","27","239","1","140","252","240","138","128","150","224","139","249","0","139","139.3375","208.0","112.0","210.25","195.25","184.5","0.0","169.0","330.25","198.5","231.25","238.0","17.5","44.75","261.75","0.0","0.0","207.25","2.0","39.5","137.0"
"34","151","155","228","127","97","62","149","163","122","132","139","210","5","103","101","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","206","236","169","218","158","169","180","217","173","46","252","134","3","127","203","71","167","195","110","239","127","48","124","27","239","1","140","252","240","138","128","150","224","139","249","0","33","117.4125","4.75","114.0","0.0","0.0","207.25","206.0","0.0","0.0","313.25","70.25","0.0","331.75","0.0","0.0","219.75","225.0","302.25","166.0","0.0","188.0"
"35","230","57","112","54","113","226","122","106","241","250","100","1","17","213","89","229","241","238","100","84","250","77","129","167","24","134","149","141","57","114","229","53","21","113","97","58","13","129","222","215","231","249","48","128","23","199","127","124","216","104","124","155","141","233","205","112","108","31","61","208","209","221","250","65","53","193","161","2","64","41.5","70.5","117.25","14.75","81.0","10.25","52.75","0.0","84.25","22.0","0.0","69.75","20.5","35.25","0.0","38.0","0.0","11.0","14.25","139.25","49.25"
"36","230","57","112","54","113","226","122","106","241","250","100","1","17","213","89","229","241","238","3","169","250","77","129","167","24","134","149","141","57","114","229","53","234","113","97","58","13","129","222","215","231","249","48","128","23","199","127","124","216","104","124","155","141","233","205","112","108","31","61","105","209","221","250","65","53","193","161","2","64","6.7375","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.5","0.0","107.25"
"37","230","57","112","54","113","226","122","106","241","250","100","1","17","213","89","229","241","238","100","84","250","77","129","167","24","134","149","141","57","114","229","53","21","113","97","58","13","129","222","215","231","249","48","128","23","199","127","124","216","104","124","11","141","233","205","112","108","108","61","208","209","221","250","65","53","193","161","2","64","63.975","87.5","27.5","73.25","246.75","0.0","0.0","22.0","66.0","237.75","30.5","5.75","122.5","22.75","27.0","41.75","104.25","36.0","0.0","88.75","39.5"
"38","230","57","112","54","113","226","122","106","241","250","100","1","17","213","89","229","241","238","100","84","250","77","129","19","24","134","130","141","57","114","229","53","21","113","97","58","13","129","222","215","231","249","48","128","23","199","127","124","216","104","124","155","141","233","205","112","108","31","61","208","209","221","250","65","53","193","161","2","64","102.25","41.25","0.0","0.0","247.0","0.0","250.5","77.5","133.5","94.75","0.0","54.0","247.75","146.5","40.75","41.25","193.5","0.0","196.75","39.25","240.75"
"39","230","57","112","54","113","226","122","250","241","250","100","1","17","213","89","229","241","238","100","84","250","222","129","167","24","134","149","141","57","114","229","53","220","113","97","58","13","129","222","215","231","249","48","128","23","199","127","124","216","104","124","155","141","233","205","112","108","31","61","208","209","221","250","65","53","193","161","2","64","71.675","0.0","101.5","175.5","0.0","24.5","26.75","19.0","144.5","92.5","0.0","39.0","15.25","0.0","26.75","111.5","197.0","4.5","285.5","68.5","101.25"
"40","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","61","153","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","39","208","16","237","114","232","215","156","117","97.25","230.0","0.0","0.0","19.5","392.5","0.0","297.25","0.0","147.0","0.0","0.0","0.0","215.0","0.0","204.75","413.0","3.5","0.0","0.0","22.5"
"41","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","61","153","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","39","208","108","237","114","232","215","156","117","62.0375","0.0","0.0","3.25","194.5","0.0","208.5","0.0","0.0","0.0","161.0","0.0","75.5","0.0","211.0","0.0","209.75","0.0","0.0","177.25","0.0"
"42","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","61","153","65","185","133","74","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","39","208","108","237","114","232","215","179","117","64.375","0.0","0.0","0.0","184.75","220.5","214.75","0.0","42.25","249.5","3.75","97.0","0.0","88.0","0.0","0.0","187.0","0.0","0.0","0.0","0.0"
"43","243","157","205","58","110","35","151","79","221","189","102","212","133","209","156","27","30","49","151","184","202","82","200","110","229","116","181","137","61","153","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","39","208","108","237","114","232","215","156","117","74.8375","69.75","0.0","224.25","0.0","0.0","0.0","73.5","2.5","383.25","0.0","103.5","26.0","0.0","0.0","0.0","129.0","0.0","136.0","0.0","349.0"
"44","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","144","110","229","250","181","137","61","153","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","39","208","108","237","114","232","215","156","117","74.825","242.0","217.0","0.0","0.0","17.75","274.5","104.75","0.0","231.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","132.0","204.75","0.0","72.75"
"45","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","244","205","127","43","16","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","139","250","101","84","240","172","206","88","242","233","233","119","117","138","75","84","247","104","230","77","48","3","88","244","219","217","76","164","31","151","253","152","24.4125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","192.25","0.0","0.0","0.0","236.5","59.5","0.0"
"46","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","244","205","127","43","142","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","71","250","101","84","240","172","206","88","242","179","233","119","117","138","75","84","247","104","230","77","48","3","88","244","219","217","76","164","31","151","253","122","65.175","0.0","0.0","240.5","0.0","22.25","81.25","0.0","224.25","0.0","10.5","30.5","0.0","0.0","0.0","56.25","0.0","0.0","485.25","152.75","0.0"
"47","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","244","205","127","43","142","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","71","250","101","84","240","172","206","88","242","179","233","119","117","138","75","84","247","104","230","77","48","3","88","244","219","217","76","164","31","151","253","122","69.8","0.0","0.0","0.0","31.25","43.0","2.25","229.25","0.0","189.5","0.0","0.0","207.0","4.5","215.0","245.0","229.25","0.0","0.0","0.0","0.0"
"48","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","244","205","127","43","142","11","200","45","20","126","54","14","129","173","181","241","249","99","200","110","54","71","250","101","84","70","172","206","88","242","179","233","119","117","138","75","84","247","104","230","77","48","3","88","164","219","217","76","164","31","151","253","122","120.95","0.0","232.25","0.0","188.0","220.75","0.0","0.0","249.0","258.5","240.0","246.75","13.5","226.5","225.0","0.0","204.5","114.25","0.0","0.0","0.0"
"49","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","244","205","127","43","142","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","71","250","101","84","240","172","206","88","242","179","233","119","117","138","75","84","247","104","230","77","48","3","88","244","219","217","76","164","31","151","253","122","48.25","17.25","1.5","0.0","3.5","0.0","0.0","73.0","126.75","0.0","0.0","224.75","181.0","69.75","224.5","0.0","0.0","0.0","0.0","43.0","0.0"
"50","160","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","132","224","251","216","26","70","170","40","232","28","108","91","131","152","214","21","214","41","77","59","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","126","175","71","29","10","115.4625","142.25","115.0","254.5","0.0","14.5","124.25","111.5","95.75","98.75","0.0","122.25","58.5","62.25","203.5","203.0","217.75","80.25","165.75","93.0","146.5"
"51","160","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","132","224","251","216","26","70","170","40","232","28","108","26","131","152","214","21","214","41","77","20","91","94","246","156","222","168","207","154","138","53","57","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","126","175","71","29","10","69.2125","25.0","5.5","45.5","148.25","126.5","90.0","0.0","59.75","128.5","125.0","0.0","132.0","0.0","47.25","0.0","226.25","115.75","0.0","109.0","0.0"
"52","160","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","132","224","251","216","26","70","170","40","232","28","108","26","131","152","214","21","214","41","16","20","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","161","175","71","29","10","53.4875","61.25","31.75","45.5","98.5","63.25","0.0","0.0","89.5","163.25","28.5","92.75","0.0","0.0","93.25","0.0","45.0","19.5","71.5","4.75","161.5"
"53","160","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","132","224","251","216","26","70","170","40","232","28","108","26","131","152","214","21","214","41","77","20","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","126","175","71","29","10","67.4875","68.5","82.5","21.25","128.5","0.0","0.0","177.0","101.25","52.25","137.5","79.0","0.0","0.0","9.5","92.25","100.5","25.25","75.5","199.0","0.0"
"54","160","224","92","67","30","105","149","151","146","90","81","35","103","83","176","19","171","132","224","251","216","26","70","170","40","232","28","108","26","131","152","214","21","214","41","77","20","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","126","175","71","29","10","82.1375","0.0","26.5","70.5","155.0","196.75","138.0","0.0","118.25","40.0","0.0","202.75","0.0","122.75","108.75","57.0","272.25","81.0","0.0","36.5","16.75"
"55","194","36","185","40","231","240","47","21","23","167","50","73","212","74","152","49","246","31","67","86","214","73","156","30","205","42","230","223","11","139","250","88","174","61","230","128","216","106","83","123","17","36","254","207","150","54","112","216","70","98","222","158","38","186","198","60","241","29","35","136","140","202","152","139","249","24","129","196","2","57.0375","51.5","0.0","0.0","17.5","0.0","31.25","141.0","192.25","0.0","0.0","0.0","115.75","0.0","171.75","0.0","82.5","0.0","188.0","149.25","0.0"
"56","194","36","185","40","231","240","47","21","30","167","50","73","212","74","152","49","246","31","67","86","214","73","156","30","205","42","230","223","11","139","250","88","174","61","230","128","216","106","83","123","17","36","254","207","150","54","112","216","70","97","222","158","38","186","198","60","188","29","35","136","140","202","152","139","249","24","129","196","2","40.3625","0.0","0.0","31.0","180.75","74.0","0.0","146.25","0.0","0.0","251.25","0.0","0.0","0.0","0.0","12.5","0.0","0.0","0.0","111.5","0.0"
