"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","24","152","27","28","215","60","166","204","1","188","181","51","188","218","29","56","54","75","162","45","120","214","224","37","59","122","109","53","92","108","92","153","215","183","136","177","53","152","175","82","234","239","107","115","105","185","161","172","22","160","42","120","183","24","151","151","59","160","44","174","25","192","59","28","66","232","188","139","161","4.9125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","86.75","11.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","220","171","37","12","237","219","62","73","204","197","62","45","7","157","213","138","9","13","80","140","193","27","150","212","120","151","156","104","153","199","230","0","184","22","10","116","11","133","90","187","188","25","16","167","223","75","227","39","53","249","236","196","121","155","16","5","65","14","106","220","178","75","41","123","64","165","216","231","115","27.4375","29.75","0.0","29.5","77.25","52.0","27.5","10.25","59.5","10.75","0.0","72.0","0.0","52.5","0.0","53.0","0.0","0.0","22.25","0.0","52.5"
"12","215","205","43","27","199","87","2","137","178","12","172","177","217","119","55","176","110","72","9","182","130","100","229","201","144","144","180","142","55","29","140","69","222","113","246","120","68","8","127","134","131","29","216","240","162","108","251","62","164","245","155","110","234","105","228","24","132","170","218","101","124","216","184","136","214","152","241","106","225","77.1125","23.0","145.0","151.5","96.5","67.5","101.25","67.0","19.75","49.5","123.25","15.75","0.0","111.0","84.5","80.75","100.75","106.0","0.0","77.0","122.25"
"13","155","97","115","200","44","20","194","125","228","204","167","222","244","255","46","154","108","181","68","160","150","213","46","151","163","39","80","214","19","39","74","172","166","199","249","11","226","25","214","190","213","88","219","36","189","54","238","26","100","44","195","95","60","88","177","52","137","38","120","166","147","30","212","201","156","110","168","203","255","23.15","0.0","117.0","0.0","0.0","0.0","0.0","3.25","0.0","11.0","0.0","0.0","0.0","251.5","0.0","0.0","4.25","22.0","0.0","0.0","54.0"
"14","143","223","176","13","48","146","6","223","161","127","151","125","35","8","167","212","127","229","231","12","163","29","28","143","173","62","3","235","236","134","14","111","233","227","125","194","102","7","198","40","31","171","22","204","203","85","217","84","239","175","196","234","148","145","31","165","34","79","187","133","52","182","95","112","81","13","62","26","12","0.0125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","62","108","31","212","179","160","228","125","211","97","193","131","195","62","81","199","155","195","101","90","66","167","70","224","67","132","91","208","201","63","43","76","250","74","186","72","135","209","30","25","162","220","48","33","31","68","44","44","188","47","154","187","71","51","79","131","94","36","26","243","21","35","99","25","3","237","163","144","251","11.6","0.0","0.0","0.0","0.0","0.0","232.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","75","109","52","213","174","226","154","73","9","250","96","159","213","215","179","98","229","111","253","241","163","113","102","67","137","206","20","11","57","77","227","30","142","149","211","34","185","54","217","108","224","190","63","83","179","171","202","170","180","164","217","213","8","128","190","89","194","93","210","21","211","18","172","31","178","1","199","177","238","64.4625","249.75","0.0","0.0","0.0","0.0","8.25","170.25","0.0","230.25","0.0","42.75","0.0","0.0","0.0","329.75","0.0","226.75","0.0","0.0","31.5"
"17","194","199","168","225","30","205","220","96","170","229","246","106","111","134","254","93","254","5","228","58","224","111","193","208","16","161","26","8","49","25","197","51","51","186","82","113","34","137","125","103","157","36","40","198","64","86","36","171","40","159","18","163","117","176","165","195","80","89","54","231","133","21","124","242","100","65","175","220","168","12.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","126.0","0.0","132.0","0.0","0.0"
"18","37","97","247","50","248","45","21","221","11","39","154","74","150","60","98","99","45","39","96","56","61","170","7","172","134","144","132","143","153","119","200","241","245","218","30","59","249","213","43","39","55","207","162","51","109","130","234","220","196","207","61","38","85","65","8","190","249","224","253","249","118","57","151","41","142","242","178","10","19","4.0125","0.0","0.0","80.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","24","94","21","23","91","64","102","79","167","171","59","136","224","230","115","85","27","103","241","77","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","26","178","2","157","89","55","220","230","237","107","139","36","211","99","21","200","39","247","245","194","242","210","153","152","248","134","61","50","255","82","44","134","72.0875","23.0","73.0","80.75","0.0","149.0","10.25","140.25","131.25","75.5","0.0","15.0","48.5","177.0","113.75","0.0","65.5","20.5","0.0","274.75","43.75"
"20","103","173","179","22","145","171","223","38","109","221","211","84","211","209","102","110","163","149","62","13","247","43","135","20","116","122","43","23","222","113","204","229","195","179","3","216","187","26","117","184","80","27","225","169","65","19","101","24","237","115","136","44","209","190","142","14","252","210","0","127","15","83","213","152","132","246","71","194","254","24.8","0.0","0.0","0.0","0.0","0.0","249.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.75","0.0","0.0","0.0","0.0","0.0","0.0"
"21","176","93","16","224","115","66","142","39","142","32","52","66","107","58","81","208","143","110","57","24","244","107","12","58","83","74","214","64","176","10","202","123","11","208","186","97","233","217","102","92","81","147","148","51","119","144","25","231","147","58","249","44","227","104","119","9","182","242","70","102","45","158","155","91","156","251","219","101","125","42.4625","0.0","0.0","0.0","0.0","140.25","2.25","0.0","0.0","0.0","0.0","0.0","204.75","0.0","344.0","0.0","0.0","0.0","158.0","0.0","0.0"
"22","221","134","85","134","127","12","46","151","84","9","124","253","109","33","91","139","162","233","108","250","137","35","212","178","58","11","229","122","42","234","146","140","168","54","41","114","24","159","59","83","75","193","6","234","116","95","94","158","48","197","63","136","66","10","243","71","34","48","108","171","203","50","74","46","170","2","161","118","237","24.5625","0.0","0.0","0.0","0.0","0.0","199.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","227.5","0.0","0.0","0.0","64.25","0.0","0.0"
"23","211","17","41","50","207","41","17","216","118","63","162","161","198","63","217","229","211","194","37","77","139","131","143","146","43","153","169","89","172","207","118","220","245","77","148","72","178","232","56","6","162","143","131","220","216","69","118","158","48","22","134","104","199","45","137","19","34","79","127","124","149","142","15","230","192","120","126","213","40","34.775","0.0","0.0","0.0","0.0","72.25","0.0","171.75","0.0","126.25","0.0","0.0","0.0","0.0","0.0","151.25","0.0","0.0","143.5","0.0","30.5"
"24","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","244","205","127","43","142","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","71","250","101","84","240","172","206","88","242","179","233","119","117","138","75","84","247","104","230","77","48","3","88","244","219","217","76","164","31","151","253","122","84.8875","258.25","4.75","49.0","0.0","0.0","17.25","11.0","162.25","210.5","62.75","0.0","222.0","246.0","0.0","228.75","171.5","49.75","4.0","0.0","0.0"
"25","174","181","72","14","245","193","197","139","174","81","107","225","35","240","177","173","76","76","46","227","240","180","5","212","47","73","222","203","69","121","213","253","107","187","100","30","106","216","186","127","151","25","101","108","158","18","94","248","178","191","195","228","133","171","144","105","150","190","88","216","48","9","118","148","213","206","25","19","129","35.725","0.0","0.0","166.0","0.0","0.0","0.0","0.0","47.25","0.0","0.0","0.0","119.0","158.5","0.0","0.0","0.0","0.0","34.0","189.75","0.0"
"26","180","72","130","203","86","192","227","206","22","79","230","252","44","214","125","253","49","239","1","5","125","179","191","236","182","240","60","7","121","133","134","83","94","28","255","99","184","60","195","17","204","47","22","95","213","97","155","84","223","50","69","204","154","38","109","129","146","183","93","34","249","217","80","78","196","176","55","255","193","36.6625","242.25","0.0","0.0","139.75","0.0","0.0","0.0","121.25","183.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.75","0.0","0.0","0.0"
"27","42","159","75","116","48","212","134","148","171","160","97","178","121","70","96","0","51","81","108","97","26","52","230","74","22","41","43","149","194","201","43","202","129","192","216","41","79","248","111","41","216","255","246","76","32","24","223","85","206","215","93","32","14","37","124","209","21","122","200","254","183","154","194","35","74","125","28","236","85","37.9375","35.0","53.25","0.0","0.0","43.5","49.75","33.75","0.0","58.25","114.0","33.5","42.25","109.5","0.0","61.75","0.0","0.0","18.25","68.5","37.5"
"28","242","231","19","205","130","239","83","194","40","183","89","230","9","178","110","104","28","173","57","43","159","42","110","19","113","118","122","149","40","88","136","148","247","101","84","62","158","182","213","83","199","47","34","52","93","217","42","101","111","69","39","102","19","108","142","68","62","83","69","54","153","160","48","158","21","207","238","236","67","7.7375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","154.75"
"29","95","21","150","105","164","132","18","40","58","71","160","228","72","227","37","197","152","233","31","162","113","246","156","109","184","226","147","94","228","3","160","23","92","211","183","144","187","167","180","171","111","24","82","98","201","133","118","23","71","69","100","99","186","23","192","127","56","255","145","93","24","19","156","70","72","1","163","136","242","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","96","43","185","212","0","106","116","28","180","142","4","146","69","56","2","199","40","221","21","84","225","232","236","212","119","175","148","37","195","75","223","214","229","212","200","227","88","136","202","97","9","135","153","160","42","90","28","156","172","154","198","21","183","59","71","77","129","59","118","230","67","212","196","248","118","123","213","212","144","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","12","185","181","72","111","104","188","231","206","67","180","19","96","28","86","197","108","228","113","230","213","102","218","123","120","168","245","112","129","132","49","242","207","91","49","84","210","242","79","138","180","73","53","92","99","23","244","136","157","103","147","18","63","133","12","65","143","198","220","234","221","5","170","105","250","112","65","123","187","61.2875","79.5","214.0","0.0","203.25","0.0","0.0","126.75","37.25","39.0","85.25","191.75","0.0","10.75","0.0","0.0","80.25","149.5","8.5","0.0","0.0"
"32","220","26","108","192","185","135","137","81","192","112","31","174","164","8","172","210","161","165","121","160","32","117","115","116","177","67","4","128","251","233","203","234","104","213","158","55","86","90","190","91","200","118","57","31","194","165","24","24","219","126","67","240","83","166","48","237","47","192","196","166","11","70","164","247","81","61","137","128","101","27.6","0.0","147.25","0.0","0.0","0.0","0.0","0.0","136.25","0.0","0.0","0.0","0.0","81.0","0.0","59.75","0.0","0.0","0.0","127.75","0.0"
"33","151","155","228","127","97","62","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","206","236","169","218","158","169","180","217","173","46","252","134","3","127","203","71","167","195","110","239","127","48","124","27","239","1","140","252","240","138","128","150","224","139","249","0","33","101.375","81.25","111.25","53.0","0.0","295.25","0.0","12.75","0.0","148.25","0.0","0.0","218.75","158.0","314.25","0.0","165.5","187.0","105.75","4.0","172.5"
"34","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","78","210","250","181","236","19","175","184","127","138.25","12.25","381.75","0.0","208.0","441.5","97.5","217.75","152.0","13.25","341.0","154.75","0.0","201.0","0.0","4.5","0.0","0.0","241.25","47.75","250.75"
"35","86","216","177","41","130","171","97","88","115","158","231","247","124","85","20","153","182","248","224","21","41","7","215","26","231","243","181","49","46","15","184","12","23","41","173","83","65","98","126","202","124","0","8","156","167","23","162","180","169","118","182","129","144","60","114","124","138","218","191","84","225","159","99","161","73","133","222","76","90","3.5625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","192","3","164","251","161","243","94","231","101","183","116","26","22","107","104","61","191","71","2","243","249","107","249","82","40","29","60","98","179","36","216","157","57","65","212","22","44","169","93","39","129","88","14","176","214","108","54","27","159","81","36","172","49","0","101","134","152","177","122","223","186","237","229","171","38","227","149","200","48","5.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.5","0.0"
"37","30","68","76","243","217","20","205","123","247","80","87","85","132","74","126","125","136","204","52","76","234","154","170","88","170","157","50","22","254","38","237","1","80","57","7","197","89","182","168","64","10","64","254","183","7","15","61","222","207","42","118","110","79","36","239","81","32","101","78","189","246","100","195","13","144","164","75","145","147","-3.25","0.0","17.75","0.0","64.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-146.75","0.0","0.0","0.0","0.0","0.0","0.0"
"38","30","62","184","201","208","195","74","186","93","252","129","94","9","117","55","209","110","0","124","227","75","158","3","229","111","206","232","82","175","0","125","42","206","47","118","184","151","99","31","19","59","146","100","193","97","0","57","251","226","179","203","46","99","216","152","62","106","53","255","5","234","71","31","55","11","56","147","188","169","65.9625","0.0","0.0","178.75","94.25","0.0","0.0","0.0","41.75","75.0","158.0","163.75","222.0","12.5","0.0","0.0","0.0","0.0","174.25","0.0","199.0"
"39","121","63","249","133","83","106","131","76","40","60","16","223","61","43","12","196","105","220","208","7","115","82","152","226","8","198","101","200","170","10","66","46","187","64","197","181","194","186","113","236","51","82","221","184","28","242","94","24","18","56","136","164","182","178","101","181","83","125","60","104","222","103","219","97","146","156","57","60","17","12.225","0.0","0.0","0.0","0.0","65.5","0.0","131.75","0.0","0.0","0.0","0.0","47.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","101","241","48","90","208","191","34","64","55","154","133","190","150","117","139","204","76","255","58","104","255","224","65","209","37","71","165","189","45","42","188","155","70","179","102","164","5","183","144","223","209","135","140","111","190","192","6","38","251","221","184","244","53","175","158","31","26","85","149","87","203","95","133","71","150","11","136","105","212","20.3375","92.25","0.0","0.0","0.0","0.0","135.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","179.25","0.0","0.0","0.0","0.0","0.0","0.0"
"41","119","186","202","165","226","106","198","214","118","63","224","128","22","225","110","221","139","97","50","114","248","22","99","103","141","65","204","113","153","203","126","104","25","68","199","248","146","98","130","28","252","125","231","61","48","103","98","142","104","80","104","16","81","99","89","216","119","41","211","70","238","15","170","120","191","147","172","205","161","6.4625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","129.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","241","99","189","133","210","117","118","18","74","60","94","6","222","59","64","71","216","210","117","173","27","155","162","196","80","151","71","254","205","126","183","45","78","175","122","248","65","51","71","201","138","71","186","4","128","107","168","36","160","175","31","252","167","163","201","51","229","91","19","122","141","215","13","201","151","9","46","148","6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","44","157","249","28","81","254","249","97","215","47","188","139","19","73","254","212","6","94","254","142","239","159","34","209","162","176","204","66","29","8","98","205","200","210","146","159","225","232","50","27","64","166","172","248","143","24","218","182","136","155","24","251","10","61","130","96","120","67","150","74","98","119","139","76","87","56","227","189","154","47.5875","0.0","0.0","0.0","-82.75","0.0","88.5","13.75","217.75","0.0","73.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","176.25","465.0","0.0"
"44","37","56","237","122","166","19","56","31","24","0","192","215","86","54","46","98","198","29","101","149","199","154","236","93","91","24","234","102","100","89","144","206","41","10","80","126","242","1","120","89","20","215","175","19","238","61","66","134","251","246","133","110","151","168","120","1","18","34","167","193","44","139","209","22","22","210","6","143","243","6.3375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.25","0.0","0.0"
"45","202","155","252","244","37","214","66","187","52","131","99","191","87","211","33","35","13","89","3","222","51","9","51","168","212","6","169","123","16","56","12","116","159","84","106","24","119","68","40","139","20","74","166","101","75","34","18","110","254","101","86","204","71","7","239","64","54","106","62","91","167","99","97","12","199","70","133","77","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","26","68","166","252","254","162","129","192","86","64","245","54","40","124","63","67","50","193","112","61","228","68","205","179","135","200","254","244","154","97","199","110","66","175","15","15","47","117","234","17","118","152","109","43","109","3","65","154","137","136","184","215","217","116","103","87","246","35","210","247","39","210","25","201","59","255","186","161","95","11.0875","0.0","0.0","0.0","0.0","0.0","0.0","82.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","139.25","0.0","0.0","0.0","0.0"
"47","190","245","108","148","86","100","200","115","188","242","145","208","190","222","187","229","173","226","243","34","157","4","202","184","36","80","17","6","51","151","160","130","87","19","18","132","141","230","42","152","125","11","50","248","208","238","121","28","48","162","170","56","223","253","183","194","102","105","18","239","168","101","183","128","248","9","250","199","193","5.5","0.0","0.0","0.0","0.0","0.0","103.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","2.5","0.0","0.0","0.0","0.0","0.0","0.0"
"48","11","145","137","26","101","91","86","72","102","217","221","201","116","170","109","107","12","71","233","108","80","122","74","210","20","98","172","101","238","93","174","145","135","58","57","53","241","46","112","59","125","110","33","95","158","183","241","28","241","157","10","137","235","67","183","169","232","178","234","120","1","20","175","132","2","75","194","65","162","27.9125","0.0","0.0","23.0","0.0","0.0","0.0","0.0","0.0","3.75","0.0","98.25","0.0","0.0","0.0","197.5","0.0","0.0","0.0","235.75","0.0"
"49","154","221","233","239","198","59","8","131","101","173","215","246","52","214","31","26","101","86","117","0","184","60","78","221","168","178","19","96","5","198","126","220","172","21","139","58","27","74","2","76","191","137","95","27","68","34","165","26","226","210","226","221","27","12","162","9","181","121","100","130","161","217","50","90","68","214","245","66","207","19.25","28.75","0.0","28.0","0.0","0.0","21.25","41.25","0.0","0.0","-218.75","83.0","30.0","0.0","0.0","131.25","0.0","0.0","38.25","10.5","191.5"
"50","198","210","199","205","7","240","63","13","52","73","130","111","161","15","66","255","111","119","71","88","73","104","218","43","213","62","121","117","162","190","127","30","64","73","164","203","133","93","85","174","213","82","180","46","26","71","162","38","251","38","141","92","217","38","3","55","122","187","12","141","186","227","240","48","24","27","29","220","185","25.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","188.5","70.0","0.0","0.0","0.0","0.0","240.0","0.0","0.0","0.0","8.5","0.0"
"51","22","203","254","200","188","185","196","169","170","22","112","196","152","43","75","184","149","44","242","71","134","153","179","169","108","50","72","222","3","104","206","90","107","40","171","42","181","28","39","126","168","30","249","220","9","227","204","34","6","173","46","124","255","182","187","16","111","89","54","170","244","10","94","146","255","223","165","181","135","25.4625","30.75","0.0","0.0","53.0","87.75","0.0","0.0","0.0","0.0","0.0","207.25","0.0","130.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"52","65","98","108","135","175","122","164","51","157","47","108","44","16","176","165","205","220","145","84","123","145","188","128","44","26","116","1","36","113","150","243","0","200","134","160","167","24","156","137","101","46","210","9","247","203","27","169","98","206","81","170","6","133","81","61","245","15","231","188","21","97","27","100","26","221","11","5","137","63","8.3125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","166.25","0.0"
"53","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","79","254","100","186","35","105","235","142","52","41","85","152.4375","9.0","316.25","182.25","0.0","85.0","796.75","0.0","0.0","222.0","0.0","140.5","31.25","37.75","135.75","140.5","404.5","199.0","14.25","225.5","108.5"
"54","28","214","236","198","65","95","47","112","18","157","9","155","156","113","117","160","191","105","77","48","60","59","72","120","184","21","213","20","189","113","240","41","173","24","254","173","171","32","186","245","187","185","114","111","79","114","86","20","159","175","13","241","250","230","202","94","14","104","186","64","252","103","232","112","133","149","234","176","250","37.2375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.25","226.0","0.0","0.0","2.25","221.0","0.0","53.75","0.0","0.0","7.5"
"55","242","246","185","153","236","130","164","179","218","239","211","135","22","210","175","210","156","207","49","5","131","164","63","78","145","40","182","40","64","252","45","222","173","44","56","235","116","40","197","110","37","11","189","155","18","100","42","146","115","96","97","167","149","139","182","139","243","29","49","243","62","36","172","7","194","232","45","132","146","79.775","0.0","156.5","0.0","174.25","0.0","4.25","110.75","0.0","71.5","229.0","100.5","0.0","0.0","118.5","0.0","144.25","146.0","209.0","30.0","101.0"
"56","215","221","137","234","43","117","247","146","194","138","188","58","190","134","225","47","47","102","111","187","65","76","54","138","207","247","109","254","40","156","176","233","214","93","147","47","255","70","35","8","78","11","50","58","61","148","146","11","213","40","37","153","33","81","232","255","57","233","178","183","168","33","62","197","104","83","141","159","173","38.025","0.0","0.0","33.25","0.0","0.0","79.5","106.0","1.75","12.0","0.0","0.0","0.0","0.0","0.0","54.5","177.75","140.0","0.0","155.75","0.0"
