"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","101","13","3","124","4","79.775","233.5","178.75","54.75","13.0","43.5","20.0","44.0","74.25","-21.0","73.5","154.25","31.75","54.75","132.25","100.5","36.0","125.5","7.5","108.5","130.25"
"11","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","101","13","3","124","4","93.7","40.25","211.5","140.25","87.25","80.5","175.25","90.5","59.0","45.0","88.25","151.0","59.5","42.25","12.0","86.75","121.25","37.0","205.0","122.75","18.75"
"12","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","148","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","101","13","3","124","4","79.6875","27.5","88.5","29.75","199.0","82.25","70.75","78.5","78.25","164.5","69.5","53.5","85.25","13.75","106.75","62.25","25.25","162.25","106.0","61.25","29.0"
"13","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","101","13","3","124","4","106.525","16.75","28.5","250.25","71.75","151.75","8.25","100.5","193.75","43.25","172.0","68.5","147.25","128.75","83.5","138.5","138.25","147.5","124.5","62.0","55.0"
"14","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","101","13","3","124","4","109.3625","81.5","92.75","66.0","222.0","33.5","74.25","73.0","85.5","111.25","117.0","8.0","103.0","270.25","57.5","130.0","215.0","135.75","51.0","58.75","201.25"
"15","163","119","101","20","37","83","253","1","35","59","215","33","237","61","233","248","106","202","191","98","170","13","178","40","69","74","225","203","40","203","90","124","66","114","56","82","207","108","82","59","241","105","168","221","61","155","78","106","119","6","223","122","76","104","185","146","239","177","69","43","73","251","127","195","242","68.7875","-184.0","192.75","0.0","241.25","385.0","0.0","61.5","202.25","0.0","0.0","0.0","0.0","226.5","186.75","0.0","69.0","-115.0","109.75","0.0","0.0"
"16","163","119","101","20","185","83","253","1","35","59","215","33","237","61","233","248","106","202","191","98","170","13","178","40","69","74","225","203","40","200","184","124","66","114","56","82","207","108","82","59","241","105","168","221","61","155","78","106","119","6","223","122","76","104","185","168","239","177","69","43","73","251","127","195","242","140.7","105.25","222.5","0.0","0.0","-16.5","89.5","421.75","8.25","0.0","80.5","390.5","17.75","355.0","363.75","314.5","234.25","0.0","207.75","19.25","0.0"
"17","163","119","101","20","37","83","253","1","35","59","215","33","237","61","233","248","106","202","191","98","170","13","178","40","69","74","225","203","40","203","90","124","66","114","56","82","207","108","82","59","241","105","168","221","61","155","78","106","119","6","223","122","76","104","185","146","239","177","69","43","73","251","127","195","242","126.7125","0.0","218.25","32.25","0.0","0.0","255.25","192.5","11.75","0.0","100.0","247.25","0.0","0.0","484.0","207.5","149.75","24.75","0.0","154.25","456.75"
"18","163","119","101","20","37","83","253","1","35","59","215","33","237","61","233","248","106","202","191","98","170","13","178","40","69","74","225","203","40","203","90","124","66","114","56","82","243","108","82","59","241","105","147","221","61","155","78","106","119","6","223","122","76","104","185","146","239","177","69","43","73","251","127","195","242","100.725","243.0","209.25","50.75","0.0","138.5","0.0","29.5","273.75","0.0","334.0","0.0","0.0","49.25","163.0","0.0","176.0","0.0","197.25","38.5","111.75"
"19","163","119","101","20","37","83","253","1","35","59","215","33","237","61","233","248","106","202","191","98","170","13","82","40","69","74","225","203","40","203","90","124","66","114","56","82","207","108","82","59","241","105","168","221","61","155","78","106","119","6","223","122","76","104","185","146","239","177","163","43","73","251","127","195","242","162.6","214.75","5.25","315.5","0.0","665.25","0.0","214.0","215.0","0.0","212.75","43.75","0.0","433.5","454.0","0.0","218.75","22.75","0.0","236.75","0.0"
"20","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","247","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","45","122","11","8","204","105","78","144","233","212","232","101","212","25","81.3125","10.75","89.5","140.0","0.0","91.75","97.5","113.5","0.0","80.0","20.25","50.5","198.25","16.0","151.25","159.0","124.5","63.75","0.0","0.0","219.75"
"21","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","29","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","204","105","78","144","128","212","232","101","212","25","117.6","119.0","49.5","0.0","225.5","90.75","227.0","0.0","117.5","0.0","0.0","286.0","231.0","36.5","130.25","171.25","121.75","247.5","97.75","33.5","167.25"
"22","198","102","174","169","182","77","90","111","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","204","105","78","144","233","212","232","101","212","25","96.2","187.5","34.25","112.25","41.25","-275.0","160.75","466.25","42.5","345.5","0.0","54.75","264.25","23.5","40.0","7.5","152.0","157.25","69.0","40.5","0.0"
"23","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","204","105","78","144","233","212","232","101","212","25","119.55","76.5","230.75","65.25","13.25","14.75","20.5","106.5","32.5","36.5","168.75","25.75","539.5","0.0","206.5","174.75","26.25","17.25","13.5","412.75","209.5"
"24","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","60","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","63","142","134","221","131","122","132","8","204","105","78","144","233","212","232","101","212","25","138.5625","74.5","530.0","26.0","438.0","86.75","0.0","95.25","0.0","12.0","28.0","416.0","38.25","190.75","429.5","36.5","43.0","60.5","132.5","65.0","68.75"
"25","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","240","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","248","45","118","200","175","57.1","66.5","14.75","3.5","94.75","239.25","21.75","151.5","263.0","18.75","0.0","34.5","32.0","13.75","6.75","0.0","21.5","104.25","19.5","0.0","36.0"
"26","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","248","45","118","200","175","70.625","62.0","143.5","252.5","7.25","72.75","29.0","154.5","25.0","9.0","23.75","7.0","424.75","34.5","48.75","31.75","9.75","6.75","26.5","22.75","20.75"
"27","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","183","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","248","45","118","200","175","90.3375","183.25","7.5","0.0","19.0","25.75","10.75","49.75","17.5","9.75","0.0","81.5","70.25","0.0","181.75","10.5","250.0","12.0","364.75","301.25","211.5"
"28","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","250","66","75","7","91","48","85","55","242","102","196","10","181","124","82","92","18","101","48","127","102","243","127","8","246","171","127","63","119","153","91","185","155","70","198","248","45","118","200","175","51.6","6.25","229.25","0.0","26.25","0.0","0.0","32.25","16.0","0.0","50.75","0.0","223.0","0.0","23.25","45.25","14.75","166.75","4.75","93.5","100.0"
"29","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","248","45","118","200","175","111.4125","0.0","48.25","215.25","6.25","35.75","0.0","147.5","226.5","29.25","305.0","167.5","130.75","231.75","34.5","19.75","47.0","231.5","7.5","100.75","243.5"
"30","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","6","255","48","210","74","80.3","100.0","36.75","23.0","174.25","37.75","0.0","117.75","0.0","97.75","147.75","31.5","238.5","181.5","75.5","150.5","69.5","21.25","0.0","46.75","56.0"
"31","99","188","237","238","33","173","92","242","65","26","237","39","155","177","113","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","223","45","126","6","255","48","210","74","72.8875","232.25","41.25","99.25","0.0","24.75","1.0","114.5","11.5","57.25","153.25","195.25","16.25","96.75","0.0","141.0","119.25","104.25","33.75","0.0","16.25"
"32","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","86","93","220","50","44","199","98","86","121","69","82","223","45","126","6","255","48","210","74","68.7125","32.0","0.0","63.25","13.75","72.5","0.0","103.0","215.25","57.5","0.0","63.5","54.0","4.25","4.0","0.0","336.75","180.0","81.0","0.0","93.5"
"33","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","189","15","93","220","50","44","199","98","86","121","69","82","118","45","126","6","255","48","210","74","54.25","31.5","94.0","192.25","18.25","17.0","45.25","15.0","167.5","20.5","19.25","0.0","0.0","0.0","179.5","0.0","0.0","0.0","34.5","200.0","50.5"
"34","99","188","237","238","33","173","92","242","65","26","237","39","155","177","31","157","116","20","63","137","58","111","228","58","159","180","169","88","87","15","52","238","35","115","214","169","9","91","0","233","95","4","107","237","1","224","195","93","220","50","44","199","98","86","121","69","82","223","45","126","6","255","48","210","74","40.1875","8.0","9.5","0.0","57.25","78.5","72.5","71.0","178.5","78.25","15.75","0.0","72.75","64.0","67.0","0.0","0.0","0.0","30.75","0.0","0.0"
"35","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","79","85","135","152","168","116","38","109","129","240","163","142","0","206","243","204","93","38","26","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","67","74","162","251","111","99.9875","108.75","125.25","46.5","153.5","94.5","82.5","23.5","81.75","103.0","149.0","66.0","116.5","128.25","91.25","135.75","98.75","105.25","0.0","162.75","127.0"
"36","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","67","6","162","251","111","78.275","3.0","73.25","128.75","111.25","62.5","72.5","59.0","76.5","55.25","86.75","69.25","44.25","67.75","97.5","56.0","124.0","76.75","86.25","127.0","88.0"
"37","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","4","140","178","67","74","162","251","111","92.3375","161.0","234.0","64.0","74.75","245.0","97.75","27.25","0.0","144.75","19.5","63.0","183.75","43.75","41.25","57.0","6.75","33.25","118.5","100.0","131.5"
"38","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","171","93","38","253","133","18","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","67","74","162","251","111","97.5","198.0","53.25","133.25","141.75","25.75","142.25","163.5","147.0","0.0","67.0","0.0","143.75","157.75","114.0","169.0","73.25","69.75","10.25","135.25","5.25"
"39","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","67","74","162","251","111","101.2125","119.75","96.25","81.5","173.5","86.25","86.5","56.5","104.75","146.25","99.5","178.5","38.5","26.5","115.25","103.75","59.5","123.5","113.25","83.0","131.75"
"40","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","202","95","136","182","119","171","129.675","0.0","0.0","472.25","0.0","161.75","241.25","0.0","0.0","109.0","213.0","107.75","0.0","177.5","1.0","197.75","211.75","238.75","242.25","219.5","0.0"
"41","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","197","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","65","100","136","182","119","171","99.675","203.25","65.75","0.0","0.0","0.0","199.25","104.0","85.0","205.5","136.75","0.0","157.25","195.5","83.0","0.0","0.0","146.25","104.5","217.25","90.25"
"42","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","65","88","190","89","58","62","230","40","24","217","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","65","95","136","182","119","171","126.975","248.0","0.0","214.75","108.75","0.0","31.25","37.75","310.25","213.25","23.75","160.0","77.5","251.25","32.75","235.75","397.5","0.0","197.0","0.0","0.0"
"43","101","255","165","91","135","220","93","71","54","243","162","226","250","141","47","43","88","190","89","58","62","230","40","24","181","220","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","65","95","136","182","120","171","132.8625","108.75","425.25","126.25","0.0","236.0","26.5","0.0","302.25","134.0","109.0","163.0","20.0","96.5","0.0","160.0","0.0","86.5","278.75","84.75","299.75"
"44","101","255","165","91","135","220","64","71","54","243","129","226","250","141","47","43","88","190","129","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","85","157","77","249","97","24","126","145","238","60","79","230","179","72","210","226","182","97","65","95","136","182","119","171","35.55","189.5","0.0","10.75","13.25","199.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","208.75","89.25","0.0"
"45","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","48","197","157","212","62","18","120","88","30","84","24.5625","0.0","19.5","45.5","0.0","125.25","0.0","0.0","77.0","0.0","0.0","0.0","20.25","0.0","0.0","0.0","18.0","0.0","181.0","4.75","0.0"
"46","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","29","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","18","120","88","30","84","46.725","11.25","51.5","50.75","5.5","133.0","30.25","43.5","55.5","32.0","38.0","88.75","41.0","11.0","37.25","58.75","53.75","69.0","54.25","41.75","27.75"
"47","153","15","65","255","77","35","234","254","19","181","213","40","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","18","120","88","30","84","82.025","74.0","20.25","197.0","249.0","99.75","112.5","63.25","26.5","45.25","59.25","12.75","106.25","191.5","185.5","71.25","25.25","74.25","0.0","0.0","27.0"
"48","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","116","95","76","240","197","36","212","62","18","120","88","30","84","58.5875","116.0","0.0","44.25","176.75","16.75","11.75","0.0","6.0","79.5","63.75","20.5","71.0","19.25","119.75","58.25","11.5","35.5","66.25","212.5","42.5"
"49","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","219","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","18","120","88","30","84","98.6875","0.0","99.25","19.5","278.25","32.0","46.0","95.25","123.5","204.25","0.0","6.0","373.75","40.0","177.75","90.25","20.0","55.0","120.5","58.75","133.75"
"50","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","250","154","7","11","8","73.2875","54.5","70.5","0.0","74.75","232.5","27.0","48.0","56.5","55.0","0.0","51.25","13.5","183.75","211.0","134.25","69.75","61.5","100.75","0.0","21.25"
"51","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","118","143","141","150","162","203","195","248","246","197","123","140","130","250","154","7","11","8","88.425","112.75","122.75","127.25","96.0","43.75","127.25","0.0","105.25","0.0","159.0","0.0","48.75","86.5","214.25","64.75","136.75","82.0","-29.0","91.25","179.25"
"52","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","15","123","140","130","250","154","7","11","8","50.075","73.25","222.25","56.75","10.75","26.5","0.0","0.0","0.0","12.75","27.5","1.0","80.75","0.0","0.0","69.75","0.0","27.5","123.25","130.0","139.5"
"53","76","152","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","250","154","7","11","8","83.55","82.0","121.0","115.0","3.5","85.75","72.75","32.25","63.75","79.5","74.25","188.0","110.0","77.25","15.25","0.0","19.75","23.75","185.5","223.75","98.0"
"54","76","58","194","179","243","216","117","174","243","167","172","112","70","162","108","244","171","123","245","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","250","154","7","11","8","21.9875","60.25","0.0","1.5","12.75","21.75","44.0","45.0","7.75","0.0","26.75","13.0","40.5","29.5","0.0","0.0","22.0","0.0","56.0","15.0","44.0"
"55","6","91","252","127","54","122","181","164","80","172","182","82","0","232","91","97","37","168","219","212","155","32","13","5","62","73","109","226","178","46","225","134","133","245","228","251","80","214","202","59","196","37","111","200","218","100","176","92","202","181","138","51","5","59","216","161","64","78","120","242","61","192","68","54","0","72.925","16.0","70.5","48.5","62.5","80.75","72.0","0.0","115.0","43.0","35.25","73.25","0.0","108.0","115.5","57.25","78.25","100.0","79.0","143.25","160.5"
"56","6","91","252","127","54","122","181","164","80","172","182","82","0","232","91","97","37","168","219","212","155","32","13","5","62","73","109","226","178","46","225","134","133","245","228","251","80","214","202","59","196","37","111","200","218","100","176","92","202","181","138","51","5","59","216","161","64","78","120","242","61","192","68","54","0","66.8625","60.75","107.25","46.0","97.25","23.25","101.75","60.75","109.25","44.5","93.5","57.75","48.75","129.25","32.75","45.5","45.25","47.25","48.0","114.5","24.0"
"57","6","91","252","127","54","122","181","164","80","172","182","82","0","232","91","97","37","168","219","212","155","32","13","5","62","73","109","226","178","46","225","134","133","245","228","251","80","214","202","59","196","37","111","200","218","100","176","92","202","181","138","51","5","59","216","161","64","78","120","242","61","192","68","54","0","64.9125","122.75","43.25","0.0","86.5","78.25","17.0","35.5","61.75","145.0","109.5","77.75","60.75","61.25","34.5","0.0","76.5","83.5","47.5","96.75","60.25"
"58","6","91","252","127","54","122","181","164","80","172","182","82","0","232","91","97","37","168","219","212","155","32","13","5","62","73","109","226","178","46","225","134","133","245","228","251","80","214","202","59","196","37","111","200","218","100","176","92","202","181","138","51","5","59","216","161","64","78","120","242","61","192","68","54","0","48.55","66.75","51.0","102.0","17.0","0.0","70.5","99.75","32.75","39.5","11.25","49.0","62.0","130.75","21.5","49.5","42.25","19.25","62.25","27.75","16.25"
