"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","32","83","250","200","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","112","131","37","33","210","220","187","30","21","204","228","19","185","82","231.6125","655.25","606.25","107.75","156.75","-80.25","-128.75","-277.75","267.0","-234.75","527.75","654.0","316.0","61.0","82.0","644.5","-186.25","321.75","290.75","474.5","374.75"
"11","32","83","250","200","222","116","166","202","192","32","210","23","234","118","204","137","155","134","206","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","112","131","37","33","210","220","187","30","21","204","228","19","185","82","300.725","-698.25","55.25","466.5","628.0","627.25","247.0","213.0","334.5","202.5","-269.5","375.75","329.25","297.5","525.5","497.0","501.25","322.75","429.0","680.75","249.5"
"12","32","83","250","200","222","116","166","202","192","32","145","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","199","149","86","55","239","38","127","16","155","187","68","112","131","37","33","210","220","171","30","21","204","228","19","185","82","339.75","371.75","519.75","238.0","147.0","-18.25","438.0","403.5","-102.5","433.5","373.0","305.75","217.25","635.5","373.25","444.0","640.0","459.0","243.0","420.5","253.0"
"13","32","83","250","200","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","209","254","244","90","55","137","125","173","58","149","86","55","239","38","239","16","155","187","68","112","131","37","33","210","220","187","30","21","204","228","19","185","82","241.6625","153.25","413.25","449.75","349.25","326.5","611.0","304.5","-1173.75","630.25","395.5","384.25","28.25","457.25","419.25","501.75","374.25","-19.0","91.75","-292.5","428.5"
"14","32","83","250","200","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","112","131","37","33","210","220","187","30","21","204","228","19","185","82","307.7375","606.75","200.5","-275.75","482.5","663.25","662.5","-349.75","439.75","19.75","383.75","353.25","512.0","892.25","363.25","479.75","327.25","245.0","51.75","-362.0","459.0"
"15","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","7","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","10","243","19","18","74","58.9125","211.0","234.25","0.0","238.25","0.0","0.0","0.0","0.0","0.0","12.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","232.75","235.75"
"16","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","206","101","44","131","55","235","137","20","50","109","7","148","55","101","241","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","277.1625","-122.0","489.75","379.0","536.75","438.5","-202.75","170.25","451.5","342.0","58.5","383.5","-172.5","492.75","-370.25","418.75","342.5","549.5","563.75","570.25","223.5"
"17","88","15","150","150","222","207","103","202","106","60","235","79","238","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","105","7","148","55","101","38","127","16","154","187","217","113","131","221","33","210","220","187","216","74","204","243","39","18","74","345.65","431.25","494.25","525.5","-10.0","197.75","423.5","299.75","421.0","218.0","498.5","790.0","193.5","197.75","497.5","224.25","323.5","378.5","321.25","-20.5","507.75"
"18","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","245","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","7","148","55","101","213","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","340.0125","438.0","363.75","324.25","231.0","342.0","-42.75","375.75","389.75","702.75","-8.0","739.75","294.25","661.5","467.0","94.75","248.25","432.25","652.75","-98.5","191.75"
"19","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","46","131","55","235","137","20","50","109","7","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","275.5875","-34.5","472.25","13.75","657.75","392.75","568.75","-88.75","177.75","563.75","171.25","228.75","298.5","72.0","590.75","458.25","62.25","264.25","-143.75","481.5","304.5"
"20","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","432.15","434.0","383.75","650.25","401.25","423.5","364.75","607.75","484.25","465.75","119.75","257.25","602.0","810.5","333.5","563.75","255.0","383.75","304.0","436.25","362.0"
"21","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","20","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","259.7125","501.75","203.5","626.5","-77.5","304.75","260.0","-967.5","175.0","412.25","582.0","357.25","581.25","484.25","518.25","204.5","396.5","380.75","603.75","-980.25","627.25"
"22","181","83","150","150","222","207","103","202","172","60","235","23","234","130","87","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","168","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","310.875","-305.0","705.0","353.25","473.0","-35.75","636.0","431.0","450.75","362.75","284.75","-163.75","285.0","924.5","249.5","438.0","240.5","354.0","487.25","-347.0","393.75"
"23","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","137","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","105","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","348.1375","774.25","-38.0","302.25","480.75","267.75","332.75","922.75","189.25","154.25","226.5","508.5","594.75","446.0","120.75","201.0","560.25","339.75","30.25","-11.75","560.75"
"24","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","211","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","93","74","204","228","19","188","74","288.3125","151.25","358.75","466.5","-46.0","655.75","351.5","335.75","-126.5","374.25","643.0","-135.5","683.25","-246.0","-63.75","588.0","624.25","314.5","262.5","663.75","-89.0"
"25","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","251","58","75","39","36","108","94","167","242","108","132","176","101","44","131","55","106","137","222","50","1","149","148","55","101","38","127","16","190","187","130","113","131","221","33","253","54","187","216","74","204","243","19","18","74","276.5875","-273.75","389.0","538.0","316.25","443.0","582.5","314.5","281.5","401.5","-76.0","590.75","363.5","-166.5","464.5","393.5","169.0","448.25","-299.5","710.25","-58.5"
"26","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","190","187","130","113","131","221","33","253","54","187","216","74","204","243","19","18","74","367.7375","439.5","253.25","419.25","256.75","398.0","356.0","-528.0","509.75","398.25","419.75","224.5","576.0","593.5","429.0","381.75","611.75","495.0","492.25","351.5","277.0"
"27","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","190","187","130","113","131","221","235","253","54","187","216","74","204","243","19","18","74","360.625","528.75","-1030.25","-37.5","622.75","475.5","365.75","464.25","521.0","446.25","437.0","548.75","576.0","-111.0","387.75","-20.0","403.25","642.0","550.25","696.25","745.75"
"28","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","251","58","75","39","208","108","55","167","242","108","132","176","101","44","84","55","106","137","222","50","109","149","148","55","101","38","127","16","190","187","130","113","131","221","33","253","54","187","216","74","204","243","184","18","74","87.7125","109.0","42.0","75.75","128.5","70.75","100.0","23.75","103.0","139.25","98.5","116.75","79.5","104.0","74.5","92.5","80.0","97.0","68.25","76.75","74.5"
"29","88","15","150","150","222","207","103","202","112","60","235","79","234","111","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","207","55","106","137","222","50","109","149","148","55","101","38","127","16","190","187","130","113","131","221","33","253","54","187","216","74","204","243","19","18","74","309.925","375.0","313.5","410.75","631.25","655.75","395.25","590.5","299.25","-189.0","518.0","325.25","320.75","433.0","570.25","-474.25","416.75","481.25","185.0","101.0","-160.75"
"30","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","166","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","388.3625","390.75","-14.5","539.75","750.25","574.75","459.5","546.0","455.25","242.5","610.75","241.0","221.75","688.0","407.25","580.5","517.25","200.0","-461.0","451.0","366.5"
"31","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","166","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","270.65","2.0","357.0","595.25","-116.5","251.5","-60.5","8.0","419.0","470.5","-65.75","192.25","416.75","814.5","636.25","204.5","310.75","706.25","-188.5","360.75","99.0"
"32","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","36","144","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","166","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","4.8875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","97.75","0.0","0.0","0.0"
"33","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","133","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","166","255","130","113","131","221","33","210","54","187","216","74","204","243","78","18","74","202.175","161.0","266.25","72.5","410.75","460.0","565.25","359.0","-580.5","440.5","-97.25","292.75","261.5","-276.25","78.25","125.75","426.0","317.25","-31.0","306.5","485.25"
"34","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","247","134","215","222","144","58","75","39","36","108","55","167","242","166","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","166","187","130","113","131","221","33","210","54","187","216","74","204","243","4","18","74","17.65","40.25","0.0","0.0","242.0","0.0","0.0","0.0","70.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","32","83","250","156","222","116","166","23","192","32","210","23","234","118","204","137","155","191","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","239","137","125","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","307.325","-661.25","452.5","462.25","-364.5","439.5","579.25","571.5","723.25","455.25","636.75","-330.5","255.0","480.0","372.75","397.75","597.75","74.0","-61.0","567.75","498.5"
"36","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","374.025","611.75","315.0","382.5","-152.5","571.25","-236.25","586.5","489.0","-59.25","491.75","537.75","516.0","429.25","323.0","346.25","473.5","415.5","413.75","566.75","459.0"
"37","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","198","215","132","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","29.9","0.0","40.5","235.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.0","0.0","0.0","0.0","243.0","0.0","0.0","0.0"
"38","32","83","250","156","222","116","240","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","157","52.65","245.25","249.5","0.0","36.25","0.0","0.0","233.5","0.0","11.75","0.0","243.25","0.0","33.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"39","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","435.9125","-6.25","563.0","700.0","-107.75","777.0","377.5","710.75","399.5","852.25","365.25","641.5","653.75","688.0","-120.75","662.5","480.0","145.0","204.0","594.5","138.5"
"40","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","197","101","254","244","90","55","137","125","231","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","130","220","187","30","21","204","228","19","185","82","273.1125","210.25","401.75","307.0","117.75","48.25","422.0","234.5","357.0","419.0","495.75","271.25","309.25","-367.5","599.0","565.0","663.5","-136.25","0.75","2.0","542.0"
"41","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","16","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","231.275","77.5","197.25","427.25","292.5","96.75","318.75","330.5","173.5","250.5","300.0","79.5","373.25","98.0","36.25","382.25","261.5","118.75","175.5","280.25","355.75"
"42","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","159","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","233","54.5","45.25","0.0","0.0","244.25","241.75","15.75","241.5","243.5","0.0","0.0","0.0","0.0","0.0","0.0","58.0","0.0","0.0","0.0","0.0","0.0"
"43","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","147","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","341.875","525.25","245.25","386.25","451.0","-212.5","405.5","544.5","559.0","591.0","431.25","321.5","266.25","257.0","641.0","488.25","-239.25","-304.25","456.25","495.0","529.25"
"44","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","150","101","254","16","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","323.425","484.75","82.75","123.0","464.25","638.0","93.25","673.0","204.5","563.25","363.5","164.25","435.75","546.75","417.0","521.75","292.5","605.25","77.75","32.0","-314.75"
"45","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","36","113","131","6","33","210","220","187","216","74","204","155","19","191","74","255.325","126.5","11.5","720.75","429.75","147.75","-601.75","184.25","332.25","515.0","-859.75","531.0","410.75","342.5","513.5","478.75","394.75","579.75","432.5","35.0","381.75"
"46","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","106","249","55","101","38","127","106","154","187","36","113","131","6","33","210","220","187","216","74","204","228","19","191","74","441.775","405.5","389.25","574.5","527.75","578.0","464.5","417.25","288.5","592.0","369.75","182.75","733.25","604.75","292.0","433.25","453.5","634.0","337.5","254.75","302.75"
"47","181","93","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","203","101","38","127","106","154","187","36","113","131","6","33","210","220","187","216","74","204","228","19","191","74","267.875","-147.75","329.0","597.25","14.0","-352.75","-326.0","632.5","213.5","242.25","-135.0","214.0","550.75","27.5","712.25","530.5","715.0","272.5","312.75","257.25","698.0"
"48","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","6","127","106","154","187","36","113","131","6","33","210","220","187","216","74","204","228","19","191","74","318.5625","406.25","302.0","828.25","570.5","11.25","56.0","253.0","273.75","673.5","354.0","639.0","-348.25","204.5","217.5","-139.75","276.25","505.75","482.25","559.5","246.0"
"49","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","36","113","131","6","33","210","220","187","115","74","204","228","19","191","74","284.7375","-285.0","327.75","286.75","379.5","196.75","534.75","277.5","495.0","-14.0","558.5","251.75","348.0","568.0","555.5","259.5","455.75","199.25","-103.25","173.5","229.25"
"50","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","154","187","240","194","131","6","33","210","220","187","7","74","204","228","19","185","74","246.6625","289.0","379.75","392.0","605.75","-439.5","522.5","410.0","167.75","349.5","488.0","-197.75","-370.25","485.5","365.25","-631.25","642.5","124.25","444.75","491.5","414.0"
"51","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","368.2875","329.75","472.0","621.75","349.75","428.25","488.0","526.0","518.25","440.25","572.75","-221.25","417.5","539.0","497.75","550.5","90.0","424.5","358.5","-269.5","232.0"
"52","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","43","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","154","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","214.3","535.5","465.0","275.5","124.75","502.25","-206.75","269.75","345.5","470.25","-1069.0","389.25","208.75","655.25","197.75","-1062.0","452.75","709.0","255.5","367.5","399.5"
"53","97","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","141","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","50","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","111.525","0.0","0.0","431.0","222.0","258.75","0.0","0.0","0.0","0.0","237.25","14.25","24.75","14.5","235.25","0.0","40.0","0.0","247.25","296.0","209.5"
"54","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","154","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","323.85","-281.5","523.0","427.75","104.75","493.25","146.0","-120.75","401.0","-242.25","573.75","301.75","529.5","574.5","-169.0","599.5","219.5","593.5","528.0","893.0","381.75"
"55","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","105","113","131","58","33","210","220","7","30","21","204","228","183","185","75","149.2625","284.0","131.25","-59.75","151.75","102.5","191.5","194.75","75.75","173.25","176.5","67.25","131.5","168.5","137.0","126.0","181.0","127.5","169.5","203.75","251.75"
"56","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","41","130","113","131","58","33","210","220","187","30","21","204","160","19","185","75","158.4375","545.0","659.25","635.0","285.5","330.75","-434.0","269.5","518.5","485.25","419.5","-258.75","-172.75","15.5","-585.25","435.75","167.25","-1198.75","310.0","60.5","681.0"
"57","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","187","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","445.7875","440.5","584.5","100.75","273.0","507.25","602.5","606.5","519.0","147.5","464.5","476.5","591.75","639.5","539.5","551.0","-24.0","224.5","590.75","627.5","452.75"
