"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","5","67","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","4","229","81","184","95","123","204","151","106","146","160","189","158","239","1","205","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","130.9125","69.25","0.0","190.75","140.25","22.0","54.0","4.75","62.75","171.75","138.0","194.25","170.25","71.75","147.5","126.0","158.0","54.75","383.75","211.25","247.25"
"11","5","209","126","129","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","142","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","116.2","86.0","39.75","93.5","57.0","253.25","0.0","1.75","245.25","96.25","58.5","193.5","238.25","0.0","163.0","192.25","202.75","229.5","79.25","35.5","58.75"
"12","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","131.5125","76.0","0.0","4.25","46.5","38.25","0.0","193.75","332.0","169.75","293.75","122.0","43.5","23.25","57.5","42.0","111.75","98.0","486.0","296.5","195.5"
"13","5","209","126","7","90","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","229","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","136.2625","125.5","156.0","105.0","135.5","138.0","258.25","123.5","85.25","59.25","13.75","445.5","210.0","66.75","173.25","0.0","18.25","224.75","121.25","232.0","33.5"
"14","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","141.375","76.5","141.5","56.0","39.75","296.0","288.5","263.25","258.75","153.0","135.5","0.0","123.5","75.0","155.75","241.75","26.5","79.25","54.0","291.75","71.25"
"15","88","119","72","150","163","207","71","86","36","233","244","81","19","81","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","5","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","150.625","0.0","12.0","114.75","21.25","233.5","151.75","340.5","0.0","5.0","204.0","279.75","158.25","209.75","166.25","188.25","434.75","99.5","4.75","226.0","162.5"
"16","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","15","163","88","159","222","189","139","16","71","108","183","165","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","106.925","112.75","17.0","147.0","6.75","11.75","2.5","0.0","202.75","275.5","176.5","0.0","24.75","319.75","200.5","49.75","0.0","147.5","218.75","12.5","212.5"
"17","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","207","74","144.475","4.25","105.25","24.25","4.5","398.0","220.75","4.5","112.75","94.25","47.5","440.0","430.0","104.5","4.75","225.5","217.5","304.5","68.0","64.25","14.5"
"18","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","276.9125","230.0","282.5","451.75","0.0","300.25","466.75","446.5","199.5","277.0","322.0","165.0","500.75","94.5","197.0","324.5","172.5","199.75","514.25","506.5","-112.75"
"19","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","154.8125","328.75","38.75","99.25","0.0","135.5","148.25","135.5","10.5","257.5","70.5","191.75","61.5","2.75","188.25","235.0","296.25","180.75","1.5","309.25","404.75"
"20","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","130","100","184","166","215","46","128","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","142.625","0.0","178.0","211.75","7.5","22.0","305.25","0.0","223.25","403.0","3.75","0.0","193.5","576.75","293.25","205.75","0.0","0.0","0.0","224.75","4.0"
"21","124","62","7","217","251","58","27","65","92","100","97","246","159","102","78","232","70","165","94","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","57","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","12.5375","0.0","0.0","0.0","106.0","0.0","0.0","0.0","76.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.75"
"22","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","175","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","165.6","236.0","230.0","160.5","271.75","128.5","225.5","223.5","218.0","284.75","7.0","0.0","0.0","0.0","85.75","103.5","396.5","37.5","215.25","471.5","16.5"
"23","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","82","69","45","116","181","95","243","36","44","135","60","155","231","28","152","90","69","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","134.225","0.0","0.0","0.0","392.5","161.25","229.5","58.75","27.5","487.25","218.25","0.0","0.0","0.0","353.25","94.25","218.0","68.75","147.5","0.0","227.75"
"24","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","252","231","28","152","90","13","108","88","207","199","110","92","7","223","248","78","138","129","3","91","68","4","131.5875","172.25","244.75","390.0","101.25","0.0","0.0","247.0","0.0","183.25","0.0","197.0","286.75","16.5","415.75","4.5","0.0","171.75","0.0","201.0","0.0"
"25","88","119","72","150","163","207","64","86","36","233","244","93","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","202","243","207","22","32","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","139.6875","99.75","202.0","246.0","82.0","342.75","82.75","218.25","221.5","21.25","10.5","181.75","174.25","165.0","74.0","33.25","4.75","23.25","229.25","90.5","291.0"
"26","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","91","183","55","167","43","220","132","131","101","95","168","111","167","249","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","96.4125","119.25","252.25","180.5","0.0","96.25","187.0","126.75","35.5","140.5","138.0","190.25","10.75","78.5","83.0","30.5","0.0","0.0","2.25","231.25","25.75"
"27","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","141.65","0.0","34.5","243.25","259.25","0.0","344.0","0.0","1.25","183.25","0.0","250.5","157.0","28.0","273.5","140.25","294.25","131.5","98.5","0.0","394.0"
"28","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","137.675","277.0","238.0","219.5","0.0","0.0","87.0","44.5","224.0","147.75","197.75","116.5","24.25","5.5","106.75","113.75","367.25","33.75","219.0","77.5","253.75"
"29","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","170.9375","130.0","182.25","257.75","67.0","117.5","169.0","284.5","213.5","160.5","41.75","179.0","247.75","274.0","154.0","347.75","258.75","85.75","38.25","142.75","67.0"
"30","186","177","38","86","44","218","175","68","214","104","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","129","101","30","87","147","51","158","159","155","116","178","233","120","144.175","105.75","159.25","216.25","109.5","154.0","158.5","197.0","200.75","153.0","73.5","98.5","241.0","144.25","137.5","162.25","171.5","145.0","48.75","117.75","89.5"
"31","153","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","127.5625","171.25","158.75","214.5","51.5","167.0","145.5","25.5","35.0","58.0","114.75","143.75","181.25","158.5","157.0","167.0","71.5","108.0","91.0","227.0","104.5"
"32","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","207","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","21","159","155","116","33","182","120","129.6625","0.0","241.25","0.0","0.0","7.0","242.25","15.25","0.0","231.5","164.25","464.0","254.75","249.5","229.75","467.5","0.0","26.25","0.0","0.0","0.0"
"33","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","35","101","30","87","147","51","158","159","155","116","178","182","120","145.075","50.75","214.0","224.75","185.0","124.25","110.25","38.5","132.5","189.0","117.75","154.75","189.5","129.0","37.25","227.25","104.75","176.0","190.25","124.75","181.25"
"34","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","35","148","30","128","235","255","44","78","207","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","126.375","152.0","197.5","102.0","197.25","107.75","68.25","181.75","68.0","103.5","213.75","105.5","105.75","144.75","70.75","65.25","209.0","92.25","141.5","128.5","72.5"
"35","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","211","189","236","4","223","136","123","148","30","128","235","255","44","78","95","12","115","30","211","155","93","243","83","211","1","46","39","45","97","147","155","177","216","229","181","5","101","30","87","147","51","158","159","155","120","178","182","120","121.6875","100.75","117.0","169.75","93.75","86.25","251.5","165.0","94.5","168.0","170.0","136.5","65.5","40.5","239.25","101.75","148.25","13.25","120.5","38.25","113.5"
"36","186","11","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","147","155","177","216","229","181","5","101","30","87","147","51","158","159","155","120","178","182","120","124.0","174.25","71.75","107.0","173.75","191.5","62.0","117.0","143.75","134.75","284.75","56.75","97.0","98.5","151.75","157.75","85.75","190.0","64.25","64.0","53.75"
"37","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","213","1","46","39","45","97","147","155","177","216","229","181","5","101","30","87","147","51","158","159","155","120","178","182","120","140.6375","98.25","89.5","69.75","148.5","81.25","132.5","121.0","111.5","190.75","196.0","198.5","201.0","91.5","111.75","216.0","161.5","137.0","102.5","120.0","234.0"
"38","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","147","155","177","216","229","181","5","101","30","87","147","51","158","159","155","120","178","182","120","139.45","146.25","115.0","77.25","118.5","253.25","152.25","92.75","189.25","174.5","199.75","190.0","135.75","103.5","170.0","103.5","66.25","176.5","154.5","122.25","48.0"
"39","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","147","155","177","216","229","181","5","98","30","87","147","51","158","159","248","120","178","182","120","146.0875","121.25","154.75","190.5","138.0","104.25","192.25","152.5","54.75","254.75","74.75","164.5","78.0","75.5","119.25","190.75","142.25","136.5","197.25","129.75","250.25"
"40","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","31","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","9.475","93.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","96.25","0.0","0.0","0.0","0.0","0.0","0.0"
"41","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","171","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","110.725","127.75","183.25","231.5","126.25","135.75","68.0","132.0","146.0","89.5","116.75","106.25","0.0","61.75","53.75","121.0","105.0","62.75","107.0","106.75","133.5"
"42","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","3","45","97","122","155","177","216","229","56","5","101","30","87","147","51","158","159","155","116","178","182","120","131.4375","60.25","152.25","173.0","114.25","200.5","104.75","139.5","182.0","23.25","180.5","57.5","224.25","161.25","160.5","45.0","114.0","178.75","129.25","90.75","137.25"
"43","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","225","116","178","182","120","151.8875","108.25","195.25","212.75","104.75","139.75","190.75","195.75","128.75","125.75","144.25","154.5","183.75","191.5","265.5","239.0","86.75","135.0","23.25","97.5","115.0"
"44","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","77","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","132.0875","159.75","134.25","197.0","220.0","6.25","131.5","65.75","128.5","133.0","68.25","131.25","213.25","169.75","5.0","178.0","128.0","148.0","100.25","109.25","214.75"
"45","253","71","81","155","4","153","191","93","31","88","181","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","93.6","0.0","200.25","79.25","333.5","218.5","204.0","0.0","245.75","0.0","0.0","235.5","0.0","0.0","0.0","0.0","0.0","181.75","158.75","0.0","14.75"
"46","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","74","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","161.425","111.0","0.0","0.0","2.5","0.0","249.0","241.75","0.0","213.75","226.75","0.0","617.25","18.75","102.25","375.0","118.5","473.5","0.0","478.5","0.0"
"47","253","71","81","155","4","153","13","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","112","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","156.775","0.0","390.25","49.25","201.25","176.0","179.75","193.75","28.0","0.0","0.0","212.0","159.0","0.0","206.25","247.25","421.0","342.75","0.0","99.5","229.5"
"48","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","209","192","144.9","220.5","0.0","0.0","459.0","163.0","0.0","0.0","12.0","0.0","0.0","394.25","0.0","150.25","0.0","324.0","0.0","374.0","386.75","195.5","218.75"
"49","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","237","204","172","237","43","14","65","183","122","82","45","22","236","184","21","208","64","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","156.3375","244.25","0.0","195.25","234.75","226.5","0.0","478.25","0.0","30.25","453.75","188.75","0.0","218.75","19.5","0.0","432.0","7.25","0.0","0.0","397.5"
"50","55","142","28","28","221","107","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","243","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","248","10","52","74","179","206","45","227","163","88","154","25","140","93","146","65","75","80.3375","150.25","0.0","171.25","249.5","0.0","0.0","74.0","150.5","0.0","78.25","141.75","226.75","104.75","0.0","49.25","0.0","30.25","180.25","0.0","0.0"
"51","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","243","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","146","65","75","88.6375","130.25","17.5","116.0","0.0","0.0","133.5","0.0","0.0","0.0","135.75","0.0","151.25","0.0","156.5","322.5","154.25","0.0","279.75","0.0","175.5"
"52","55","142","110","28","172","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","243","97","13","230","107","242","166","242","155","61","239","240","137","95","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","146","65","75","106.9625","0.0","6.75","0.0","14.5","8.5","45.75","0.0","5.75","450.75","237.75","230.75","505.25","0.0","109.25","245.5","0.0","105.5","10.25","163.0","0.0"
"53","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","243","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","146","65","75","117.5","239.5","175.0","187.0","349.5","0.0","207.75","209.0","142.0","0.0","0.0","0.0","0.0","198.0","2.25","47.0","181.25","0.0","0.0","291.5","120.25"
"54","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","243","97","13","230","107","242","166","242","166","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","146","65","75","137.5","0.0","230.0","0.0","401.75","57.75","0.0","80.25","23.25","0.0","337.75","211.25","15.0","0.0","217.0","135.25","312.0","148.25","234.75","240.0","105.75"
"55","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","5","52","250","62","58","249","254","110","40","124","223","53","182","192","97.8875","0.0","144.5","0.0","33.75","0.0","385.75","173.25","0.0","0.0","238.0","0.0","298.25","0.0","163.25","0.0","83.25","3.5","0.0","41.5","392.75"
"56","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","55","124","111","122","55","112","244","12","136","5","52","250","62","69","249","254","110","40","124","223","53","182","103","111.375","34.25","193.75","23.0","0.0","34.25","287.75","277.75","0.0","146.5","169.5","126.5","13.75","161.5","332.75","0.0","183.0","136.25","0.0","0.0","107.0"
"57","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","181","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","5","52","250","62","58","249","254","110","40","124","223","53","182","192","152.925","219.0","335.5","0.0","352.5","0.0","0.0","440.0","179.75","431.0","0.0","0.0","249.0","0.0","215.0","205.5","0.0","0.0","230.75","0.0","200.5"
"58","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","251","166","22","236","184","21","18","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","5","52","250","62","58","249","254","110","40","124","223","53","182","192","180.8","564.25","0.0","431.25","155.75","176.75","365.5","0.0","0.0","0.0","181.5","186.5","0.0","2.25","162.5","338.25","411.75","228.75","228.75","0.0","182.25"
