"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"17","88","83","150","150","222","207","233","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","196","176","63","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","182","113","131","6","33","210","220","187","216","74","204","228","19","185","74","253.275","114.0","354.75","-1139.0","231.75","-345.0","132.0","384.5","576.25","237.5","443.75","604.0","396.75","428.75","253.5","800.25","-252.75","581.75","240.0","611.25","411.5"
"18","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","196","176","63","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","182","113","131","6","33","210","220","187","216","74","204","228","19","185","74","326.4125","-139.5","-181.5","447.75","317.5","411.0","537.5","274.5","418.5","195.25","471.25","-95.5","463.5","648.75","692.75","111.75","809.75","209.75","192.0","461.0","282.25"
"19","88","53","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","213","222","251","58","75","39","36","108","55","167","242","108","196","176","63","83","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","182","113","131","6","33","210","220","187","216","74","204","228","19","185","74","203.225","237.75","85.5","-398.5","776.0","-999.5","756.0","251.0","218.75","590.25","385.25","595.25","95.25","-112.25","-14.5","355.5","287.5","538.5","283.75","-266.0","399.0"
"20","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","221.0625","-338.25","428.25","332.0","160.75","-168.0","647.25","-346.0","-114.0","475.0","449.25","103.5","238.25","599.0","-370.0","646.25","422.75","-328.0","369.5","632.25","581.5"
"21","88","83","150","150","222","207","166","202","81","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","145","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","288.675","454.25","-342.0","-1004.25","588.25","391.75","542.75","89.25","320.75","661.25","107.75","429.25","430.0","-360.5","580.75","435.25","461.5","619.75","469.75","417.25","480.75"
"22","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","334.5875","448.25","383.25","468.25","201.75","590.0","863.75","657.75","7.0","679.75","350.75","431.5","308.5","425.25","388.25","455.25","174.75","-1000.75","414.75","0.0","443.75"
"23","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","39","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","110.6125","40.0","4.5","60.0","68.25","124.5","56.25","103.5","56.25","104.25","269.75","141.0","65.75","150.75","301.0","67.0","47.25","82.5","161.75","275.25","32.75"
"24","88","83","150","150","222","207","166","172","106","60","161","23","246","118","186","137","211","134","147","222","251","35","239","71","36","108","55","139","43","108","235","131","219","254","190","90","221","137","125","173","58","149","20","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","95.6125","0.0","0.0","29.25","0.0","230.75","16.25","242.5","26.5","404.25","0.0","0.0","474.25","242.5","0.0","0.0","246.0","0.0","0.0","0.0","0.0"
"25","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","320.925","437.75","598.5","-189.5","631.0","289.0","595.0","621.25","649.5","258.5","630.0","-273.5","-51.25","-212.25","198.5","399.75","177.25","376.25","566.5","332.5","383.75"
"26","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","98","88","132","176","101","254","154","90","103","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","327.825","125.25","575.0","447.75","584.25","-23.75","446.75","-357.5","448.5","-227.25","643.5","-905.25","358.0","655.0","584.75","886.25","240.75","528.5","419.5","821.5","305.0"
"27","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","382.4","444.25","619.25","455.75","453.0","485.5","601.25","807.5","428.0","484.0","359.75","-104.0","462.0","420.5","-352.5","520.0","287.25","627.0","-248.0","272.25","625.25"
"28","88","83","150","150","222","116","166","202","106","60","231","252","234","118","186","137","155","134","215","222","251","35","239","71","47","115","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","206","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","333.7125","-766.0","393.75","244.25","632.25","462.75","435.0","342.75","607.5","-81.0","681.25","-134.5","569.5","385.75","634.5","61.75","223.25","601.0","440.0","331.0","609.5"
"29","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","197","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","305.25","0.0","227.25","193.0","390.0","-34.0","229.75","453.75","420.25","574.0","372.5","241.0","-113.25","462.25","310.25","707.0","-373.25","788.5","228.5","437.0","590.5"
"30","88","123","150","42","222","12","166","202","247","60","161","72","234","255","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","300.4625","100.0","408.75","196.25","0.0","355.5","417.0","153.25","256.5","242.25","576.75","196.25","247.5","-164.75","494.75","456.5","466.25","562.0","0.0","433.0","611.5"
"31","88","123","150","150","222","12","166","202","247","60","161","72","234","255","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","17","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","367.75","619.25","340.0","670.25","832.75","61.75","0.0","679.0","339.5","424.5","-444.0","417.25","24.75","562.75","460.0","558.75","651.25","-370.5","605.0","495.0","427.75"
"32","88","123","150","150","222","119","166","202","247","60","161","72","234","255","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","155.9","608.25","442.75","377.5","456.75","415.5","227.75","404.75","205.75","248.0","179.0","231.25","-1274.25","297.25","-459.0","224.5","-21.25","-2.5","382.0","521.75","-347.75"
"33","88","123","150","150","70","12","166","202","247","60","161","72","234","255","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","298.9875","691.75","417.75","430.5","181.25","68.5","-132.5","531.25","448.5","0.0","664.25","-233.75","-400.0","465.75","469.0","371.75","534.0","245.75","529.5","214.25","482.25"
"34","88","120","150","150","222","12","166","202","247","211","161","72","234","255","86","137","163","134","215","222","135","35","127","29","36","108","211","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","254.2875","602.75","189.0","0.0","397.5","203.0","435.5","4.0","0.0","210.75","325.75","419.0","241.0","0.0","141.75","466.75","340.25","44.5","442.5","5.75","616.0"
"35","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","56","43","108","24","131","168","254","190","90","221","137","125","209","73","245","148","55","157","38","127","17","155","135","130","64","131","6","33","210","168","187","232","21","204","228","19","147","74","317.4625","70.5","450.75","161.0","331.75","395.25","213.25","323.75","483.75","375.5","445.25","0.0","411.5","240.0","580.75","625.25","389.25","362.5","435.5","190.75","-137.0"
"36","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","56","43","108","24","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","328.0375","386.25","450.0","650.25","675.75","410.0","98.25","-168.0","273.0","138.0","300.75","358.5","335.5","656.75","453.0","328.75","-163.5","486.25","7.25","238.5","645.5"
"37","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","56","43","108","24","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","330.3625","261.75","53.75","644.0","-1039.75","520.0","387.5","609.75","592.0","555.5","593.0","455.75","398.5","402.25","417.5","786.5","363.75","459.25","-334.0","-320.0","800.25"
"38","88","0","150","61","222","12","166","202","9","60","166","23","234","118","31","137","163","134","215","222","10","35","239","71","36","116","55","56","43","108","24","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","258.7625","198.25","341.25","567.0","623.0","410.5","350.0","364.25","478.75","205.0","564.75","-122.5","479.25","371.25","-1121.75","402.25","246.75","218.75","228.25","154.5","215.75"
"39","88","0","150","61","222","12","166","202","9","204","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","56","43","108","24","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","173","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","26","74","324.5625","366.0","635.25","246.0","-179.5","665.25","851.5","207.75","230.25","79.25","778.75","446.5","652.0","-999.25","276.75","350.5","352.25","441.25","406.75","218.75","465.25"
"40","88","123","150","55","222","12","166","58","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","53","217","231","6","33","210","168","187","30","21","204","228","19","147","74","226.4375","-1060.0","510.25","29.0","620.0","244.0","-175.25","404.25","262.5","406.0","293.25","579.25","-136.25","424.0","219.0","544.5","423.0","443.5","466.5","399.5","-368.25"
"41","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","380.775","180.25","405.75","447.25","185.5","160.5","253.75","559.25","835.25","445.25","131.25","667.25","411.25","207.75","444.0","176.75","406.5","237.0","342.25","670.0","448.75"
"42","88","123","150","55","222","12","166","202","247","60","161","72","234","38","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","222.5875","575.0","465.5","-344.5","144.0","116.25","370.5","753.5","60.0","-418.5","450.5","-111.5","397.25","486.0","564.5","164.25","433.5","224.75","305.25","-381.75","197.25"
"43","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","270.5875","163.0","-221.75","466.0","455.5","421.0","407.25","-172.5","186.75","741.5","234.25","312.75","467.0","53.75","597.25","207.5","252.75","149.5","522.25","-250.5","418.5"
"44","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","53","229","231","6","33","210","168","187","30","21","34","228","19","147","74","73.9","0.0","0.0","0.0","0.0","228.75","3.75","244.75","0.0","0.0","249.75","4.25","224.75","0.0","0.0","247.25","0.0","235.25","6.0","0.0","33.5"
"45","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","125","207","59","127","213","155","68","95","229","131","230","33","210","168","187","30","21","204","228","19","61","74","350.9875","288.0","235.5","406.25","354.75","300.75","-183.75","7.0","654.5","466.25","628.75","635.75","222.75","361.0","386.5","224.75","341.25","430.25","493.75","440.75","325.0"
"46","88","123","150","150","222","12","166","202","247","187","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","125","207","59","127","213","155","68","130","229","131","230","33","210","168","187","30","21","204","228","19","61","74","250.4125","217.0","366.25","453.25","410.25","241.75","215.0","438.75","612.25","477.75","146.5","-301.0","365.0","487.0","698.5","-1119.5","101.25","760.0","241.25","-223.5","420.5"
"47","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","125","207","59","127","213","155","68","130","229","131","230","33","210","168","187","248","21","204","228","19","61","74","268.4875","700.5","-128.75","406.5","502.75","237.0","588.0","82.0","412.5","386.0","416.25","446.0","-320.0","573.75","203.75","-740.25","359.5","87.25","642.5","272.0","242.5"
"48","88","123","150","150","222","12","166","202","247","117","161","34","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","125","207","59","127","213","155","68","130","229","131","230","33","210","168","187","30","21","204","228","19","61","74","365.9","393.5","541.5","-95.5","701.5","170.5","441.75","310.75","165.75","-82.25","254.25","873.25","-76.75","472.25","552.0","429.0","458.75","227.25","235.75","607.75","737.0"
"49","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","90","207","59","127","213","155","68","130","229","131","247","33","210","168","187","30","21","204","228","19","61","74","340.4125","183.5","427.0","649.25","-372.0","661.75","385.25","620.0","494.75","457.75","202.75","470.0","364.25","202.5","280.5","371.0","560.75","-411.25","619.75","203.25","437.5"
"50","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","297.2375","463.75","325.0","-392.5","397.0","436.75","35.5","450.25","197.25","381.25","2.5","666.25","408.5","427.0","656.75","0.0","508.75","617.0","-76.5","207.5","232.75"
"51","248","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","180","148","55","207","38","127","213","155","68","130","229","9","6","33","210","168","187","30","21","204","228","19","147","74","311.5625","331.25","413.0","609.25","404.25","203.0","0.0","0.0","559.5","623.25","578.5","127.0","40.75","434.5","-63.25","394.0","218.0","445.75","247.75","254.75","410.0"
"52","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","74","405.8625","242.75","242.0","0.0","654.75","472.0","3.25","219.0","30.25","882.75","0.0","455.75","658.75","618.25","262.0","594.25","407.5","632.0","670.0","379.75","692.25"
"53","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","20","215","222","135","26","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","79.2375","0.0","0.0","0.0","0.0","0.0","0.0","239.5","207.5","0.0","237.5","225.0","248.25","0.0","6.5","0.0","0.0","0.0","182.75","0.0","237.75"
"54","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","150","210","168","187","30","21","204","228","19","147","74","283.325","406.0","848.0","354.5","-20.25","595.5","403.5","27.25","412.5","244.25","433.75","713.75","-980.75","333.75","388.0","574.75","228.0","84.0","0.0","189.0","431.0"
"55","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","71","36","108","55","167","43","108","115","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","324.0875","452.0","358.5","628.25","-137.25","235.5","49.25","448.75","834.0","-18.0","396.25","395.25","453.25","417.25","651.25","179.0","-153.0","469.25","458.75","173.0","190.5"
"56","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","29","36","108","55","167","43","108","71","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","416.7","656.25","294.25","699.0","629.0","403.25","590.5","410.5","157.75","701.25","-106.25","281.5","462.5","-107.75","250.75","269.0","705.0","444.5","237.25","479.75","876.0"
"57","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","71","36","108","55","167","43","108","115","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","96","74","355.575","827.0","591.75","570.5","438.5","639.75","536.5","362.5","259.0","579.0","642.5","-190.0","-319.5","280.5","123.75","-366.0","394.5","498.5","230.75","614.0","398.0"
