"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"30","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","201","36","108","55","125","242","108","132","101","101","201","169","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","230.95","176.0","143.25","413.25","247.25","187.75","76.0","411.25","0.0","7.0","0.0","153.75","245.0","145.75","461.75","0.0","397.75","417.5","207.5","405.0","523.25"
"31","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","169","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","127.1875","-716.0","394.25","413.25","218.25","223.75","564.0","-926.0","416.25","-522.0","-794.5","585.0","244.75","425.25","460.0","82.75","195.5","44.75","294.0","410.0","530.5"
"32","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","26","169","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","26","220","187","216","74","204","98","19","185","74","356.15","319.5","367.0","513.5","350.0","-212.75","-426.0","108.25","632.75","530.0","91.25","566.0","346.25","594.0","573.5","499.75","277.25","449.75","418.25","421.0","703.75"
"33","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","169","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","32","113","131","6","33","210","220","187","216","74","204","228","19","185","74","209.0875","400.0","500.25","403.75","-94.5","205.75","-1084.75","431.75","560.75","779.75","229.0","-964.75","122.0","168.75","-25.0","282.5","664.75","310.5","476.0","586.5","228.75"
"34","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","169","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","353.3","-323.5","478.75","-177.25","253.25","441.25","340.5","482.0","534.5","339.75","648.25","548.25","152.5","-12.25","657.0","620.75","560.5","-480.5","777.0","872.25","353.0"
"35","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","49","154","187","130","113","131","221","33","210","220","187","216","74","242","228","19","185","74","312.6","-122.75","455.0","244.75","788.0","494.0","-558.25","108.75","541.75","769.0","330.5","371.0","684.75","43.0","321.75","635.5","-181.75","690.75","59.0","367.25","210.0"
"36","88","248","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","49","154","187","130","113","131","221","33","210","220","187","216","74","242","228","19","185","74","243.1625","101.25","271.5","327.25","164.0","382.5","120.25","-395.25","364.75","-52.75","286.5","681.75","359.0","101.5","770.0","375.75","245.0","50.0","137.5","74.75","498.0"
"37","88","143","150","150","222","207","103","202","70","60","235","23","141","118","186","118","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","49","154","187","130","113","131","221","33","210","220","187","216","74","242","228","19","185","74","314.45","283.75","412.75","587.5","291.75","654.75","238.75","231.75","399.25","188.5","457.25","419.25","365.5","532.75","231.0","310.5","274.75","-152.75","191.25","368.5","2.25"
"38","88","143","150","150","222","207","103","202","70","60","235","23","234","168","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","49","154","187","130","113","131","221","33","210","220","187","216","74","242","228","19","185","74","222.075","101.0","496.25","501.5","428.0","541.75","427.0","345.5","-54.5","336.5","249.25","180.75","626.75","21.0","149.75","192.5","188.5","424.25","-834.5","185.75","-65.5"
"39","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","63","90","235","137","125","50","109","149","148","55","101","38","127","49","154","187","130","113","131","221","33","210","220","187","216","74","242","228","19","185","74","202.275","381.0","33.25","293.75","-105.0","179.25","429.75","693.0","273.0","376.25","-56.5","480.5","-41.5","492.25","-206.75","-74.25","32.5","-218.0","797.0","393.25","-107.25"
"40","32","83","150","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","374.1875","242.75","428.0","414.0","160.75","669.75","735.25","429.5","685.0","0.0","410.5","436.5","595.75","871.0","-168.75","51.75","294.5","423.0","442.5","589.25","-227.25"
"41","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","86","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","311.4125","-316.75","791.5","629.75","292.0","651.25","334.0","220.5","427.25","284.25","534.75","-218.75","315.0","448.5","390.25","273.0","-45.5","215.0","399.5","-66.25","669.0"
"42","32","83","150","150","164","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","86","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","340.425","386.25","808.25","677.75","652.25","402.5","612.75","616.0","186.25","-140.75","0.0","-343.0","407.25","188.0","377.75","616.0","234.25","513.0","665.5","203.0","-254.5"
"43","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","86","55","239","38","127","16","155","187","128","113","131","37","33","210","220","187","30","21","204","228","19","185","82","343.225","356.25","98.25","579.0","415.25","289.5","443.75","-181.0","212.0","586.0","675.0","352.75","638.5","552.5","432.0","602.0","242.5","555.25","226.75","-305.25","93.5"
"44","32","83","150","150","222","116","166","202","106","60","210","23","234","118","230","137","155","254","215","222","251","68","239","71","47","0","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","86","55","239","38","127","16","155","187","130","113","131","37","212","210","220","187","30","21","204","228","19","185","82","332.7125","232.0","514.5","653.75","352.75","-11.75","511.75","258.5","371.0","322.0","430.0","55.5","123.75","383.0","640.5","383.0","139.5","484.75","696.25","368.5","-255.0"
"45","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","248.6125","363.5","-648.75","-197.0","152.5","252.0","331.5","308.0","-243.75","571.75","362.5","-379.5","872.25","373.5","-234.0","888.0","203.25","451.25","770.5","213.75","561.0"
"46","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","368.275","323.0","662.5","638.5","394.75","132.0","250.25","779.5","-85.75","-35.75","677.0","-164.25","293.0","629.5","443.75","620.5","670.0","404.75","278.75","428.0","25.5"
"47","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","261.0875","476.5","320.0","-445.25","-320.5","-83.25","116.5","499.0","339.5","75.5","712.75","147.5","516.25","347.25","619.25","222.0","660.75","-40.5","376.25","422.75","259.5"
"48","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","124","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","217","221","33","210","220","187","216","74","204","228","19","185","74","340.3625","611.0","-231.0","473.75","374.25","426.75","149.25","-432.5","820.0","-69.5","242.5","371.5","526.25","473.5","388.0","464.75","495.5","223.0","263.5","540.0","696.75"
"49","31","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","323.775","258.75","350.0","402.0","513.0","497.5","105.25","487.0","-23.75","608.5","494.25","157.5","464.75","-166.5","420.0","618.0","535.25","-255.25","671.75","92.5","245.0"
"50","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","340.9375","635.5","585.25","235.0","442.25","414.25","346.5","367.25","476.25","657.5","366.0","129.25","126.5","664.25","354.0","63.25","221.5","409.25","-66.0","160.25","230.75"
"51","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","72","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","117","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","330.975","313.25","787.75","489.25","-279.5","765.25","320.25","448.75","-285.75","-266.75","796.75","224.75","307.25","322.5","616.5","62.25","457.0","-116.5","616.5","675.5","364.5"
"52","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","348.125","84.5","691.0","681.75","517.25","-42.5","-199.5","631.5","101.25","513.75","877.75","464.5","-299.75","515.75","462.5","398.75","391.75","545.5","-289.75","458.0","458.5"
"53","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","260.4625","877.0","494.75","763.75","287.25","-200.5","632.0","222.75","-7.0","460.75","462.75","-228.75","118.5","384.0","-446.75","566.5","353.0","-136.25","253.5","630.75","-278.75"
"54","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","307.7875","548.75","127.5","-67.25","567.5","246.0","408.5","3.5","207.0","730.75","-102.0","304.25","133.75","213.25","705.25","388.0","250.5","632.5","-6.25","646.25","218.0"
"55","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","399.75","472.75","579.0","482.75","245.25","640.25","6.5","682.25","531.5","568.0","610.25","207.75","505.0","599.5","-68.25","510.25","238.25","225.5","-406.5","592.0","773.0"
"56","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","361.0875","479.0","446.25","703.75","567.0","569.25","20.5","499.0","231.0","371.5","508.75","332.5","276.75","155.25","753.25","-135.0","274.75","375.25","19.5","218.5","555.0"
"57","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","320.925","467.0","326.5","656.25","536.75","651.25","596.0","597.75","297.5","558.5","712.0","-997.75","348.25","-168.75","-382.5","435.0","422.0","419.5","151.75","311.0","480.5"
