"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","98","72","69","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","113","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","243.0375","163.25","0.0","183.75","104.0","150.0","204.25","0.0","121.75","397.75","502.25","360.0","473.5","327.25","351.25","445.75","190.75","242.0","209.5","433.75","0.0"
"11","88","98","72","69","163","244","71","86","131","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","58","251","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","285.3125","391.0","338.75","423.5","206.5","404.25","114.0","330.5","397.0","200.25","396.25","-130.0","273.5","186.0","89.5","148.25","549.25","0.0","528.25","290.5","569.0"
"12","88","98","72","69","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","242.075","184.25","448.75","286.0","419.5","0.0","159.75","239.25","22.75","461.0","261.25","157.5","185.75","155.75","10.75","166.75","157.0","569.5","165.0","321.75","469.25"
"13","88","98","72","69","163","244","71","86","235","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","148.8625","146.75","132.5","0.0","162.25","238.0","31.25","-36.5","1.75","357.0","349.25","42.5","399.5","157.5","234.75","334.25","184.25","0.0","185.5","-159.0","215.75"
"14","88","98","72","69","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","230.95","81.25","365.75","298.75","0.0","669.75","638.75","326.5","302.0","292.25","360.0","330.25","0.0","31.5","367.5","232.5","0.0","21.0","233.75","1.5","66.0"
"15","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","87","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","252","204","19","117","74","206.1","-72.25","-128.5","247.0","214.25","57.0","365.0","190.5","-192.75","143.75","275.75","441.5","335.25","49.5","168.75","263.5","229.25","220.5","459.75","464.75","389.5"
"16","109","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","165","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","87","58","149","148","243","207","22","118","69","93","19","130","175","131","42","33","172","168","41","160","4","204","204","19","117","74","7.0375","0.0","0.0","0.0","65.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.75","0.0"
"17","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","87","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","192.8125","216.75","111.5","0.0","131.75","368.5","344.75","137.5","443.0","-78.25","270.0","58.5","152.25","295.25","149.25","235.75","345.5","240.25","367.75","199.5","-133.25"
"18","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","87","58","202","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","286.325","239.25","335.5","199.0","137.5","289.75","245.0","348.5","274.25","251.5","500.75","124.5","202.0","305.5","406.25","345.5","168.75","315.5","461.0","151.75","424.75"
"19","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","227","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","87","58","149","148","243","207","22","118","69","93","19","130","124","131","95","33","172","168","187","160","4","173","204","19","117","74","172.0625","0.0","623.5","203.5","363.75","0.0","230.25","96.25","2.5","0.0","0.0","245.5","233.25","12.5","0.0","320.75","192.5","0.0","493.25","7.5","416.25"
"20","88","119","72","150","163","207","71","86","33","233","244","81","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","175.2","-26.75","293.75","44.0","417.0","157.75","336.0","46.0","221.25","201.25","512.0","228.25","220.25","311.25","-67.0","-140.25","461.75","252.25","221.25","-29.75","-156.25"
"21","88","119","72","150","163","207","71","86","36","233","244","81","135","35","97","104","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","202","33","236","168","187","160","4","204","190","19","161","74","206.7375","6.0","0.0","497.5","246.0","516.75","-72.75","8.0","546.0","450.0","9.75","56.75","177.0","63.5","191.25","344.0","167.0","287.0","174.75","133.25","333.0"
"22","88","119","72","150","163","207","71","86","36","233","244","81","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","95","168","111","167","137","125","173","58","149","107","243","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","11","161","74","139.6625","20.5","462.5","13.25","613.5","0.0","335.0","65.75","60.25","0.0","97.75","252.5","147.0","0.0","0.0","223.5","5.0","253.75","5.0","36.75","201.25"
"23","88","119","72","150","163","207","71","86","36","233","244","81","135","35","97","137","163","88","159","222","63","139","16","71","108","183","55","167","43","71","132","48","101","95","168","111","167","145","125","234","58","149","148","243","207","22","118","69","93","192","153","175","131","95","33","236","168","187","160","4","204","190","19","161","74","196.4","213.5","489.5","-0.25","216.75","350.75","305.5","193.0","165.0","224.75","0.0","249.0","148.5","232.0","118.0","84.0","262.0","146.25","267.25","253.25","9.25"
"24","88","119","72","150","254","207","71","86","36","233","244","81","135","35","97","137","163","88","159","222","189","66","16","71","108","183","55","167","43","71","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","33","236","168","2","160","4","204","190","19","161","74","104.8125","90.75","0.0","7.0","233.5","316.0","198.75","316.25","0.0","0.0","172.75","42.0","46.75","44.0","0.0","90.0","0.0","101.75","77.75","238.5","120.5"
"25","88","119","72","150","79","207","140","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","231","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","187","117","76","18.3375","15.0","0.0","18.25","47.5","16.5","9.75","0.0","10.25","17.25","0.0","0.0","4.25","0.0","0.0","46.25","68.25","0.0","15.5","12.5","85.5"
"26","88","119","72","150","79","207","140","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","76","325.4375","465.0","221.5","367.25","119.25","434.5","262.5","503.75","296.75","245.0","350.5","421.0","268.0","0.0","317.25","349.25","605.0","225.75","202.25","394.75","459.5"
"27","88","119","72","150","79","207","140","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","230","187","135","4","204","228","19","117","76","223.125","2.5","0.0","12.0","312.75","56.0","219.0","442.0","253.25","384.75","351.0","207.0","336.5","0.0","23.75","306.0","535.25","192.0","161.5","544.0","123.25"
"28","88","119","72","150","79","207","140","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","163","131","101","172","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","76","158.6375","50.0","0.0","351.25","0.0","440.0","0.0","229.5","0.0","428.0","179.75","41.5","358.75","15.75","2.25","460.0","95.75","108.75","405.5","6.0","0.0"
"29","88","119","72","150","79","207","140","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","76","161.5375","200.25","167.5","254.75","150.5","180.25","138.75","102.5","166.0","4.25","375.75","5.5","84.75","63.0","0.0","214.0","100.5","326.5","253.0","209.5","233.5"
"30","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","213","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","169.675","10.25","492.5","-239.75","5.5","204.25","16.0","118.75","5.25","272.75","0.0","413.25","0.0","229.75","590.25","241.0","138.75","281.75","144.0","331.25","138.0"
"31","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","115","204","228","19","117","74","223.5625","217.75","308.0","215.5","37.5","293.25","3.25","286.25","267.5","0.0","485.25","60.25","269.5","440.75","248.0","198.0","296.5","605.25","5.25","158.0","75.5"
"32","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","39","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","202.0","0.0","114.25","273.0","207.75","0.0","224.25","202.5","425.25","23.5","236.0","225.75","425.0","153.0","290.75","128.0","217.0","283.5","206.75","198.5","205.25"
"33","88","119","72","150","79","244","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","91","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","228.8875","131.75","163.0","191.0","186.75","344.25","165.25","199.5","418.25","317.0","195.25","0.0","359.0","0.0","279.0","544.0","225.75","77.5","382.5","103.5","294.5"
"34","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","61","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","154.6875","317.75","216.0","164.75","54.75","211.25","115.0","536.75","146.0","-550.25","123.75","241.75","279.0","229.0","224.25","139.5","143.75","280.0","71.0","0.0","149.75"
"35","190","119","72","150","163","238","169","86","36","233","244","174","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","175","131","95","33","151","168","187","160","4","204","204","19","117","74","282.0","409.75","185.5","150.25","305.0","323.5","162.0","293.25","203.5","115.5","660.75","85.75","502.0","117.25","454.75","0.0","289.75","398.75","276.25","161.5","545.0"
"36","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","264.275","175.0","265.0","100.0","-143.5","625.25","185.75","383.0","496.0","374.25","129.75","389.0","300.5","147.0","198.25","82.5","121.5","670.0","179.75","268.5","338.0"
"37","88","119","72","150","163","238","71","86","36","233","244","48","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","6","22","118","69","93","30","130","175","131","95","33","151","168","187","35","4","204","204","19","117","74","192.2625","453.0","127.0","39.0","340.5","18.25","292.5","217.5","168.75","10.5","0.0","632.75","0.0","202.0","186.25","190.0","0.0","364.25","327.25","81.5","194.25"
"38","88","119","72","150","163","238","71","86","36","233","244","174","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","175","131","95","33","151","168","187","160","4","204","204","19","117","74","177.2125","-302.75","1.5","0.0","193.75","223.75","511.75","12.75","149.0","165.0","150.75","347.0","85.25","0.0","353.5","267.0","334.75","266.75","3.75","361.5","419.25"
"39","88","119","72","150","163","238","71","86","253","233","244","174","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","21","125","173","58","149","148","243","207","22","118","69","93","30","130","175","131","95","33","151","168","187","160","4","204","204","19","117","74","255.0125","247.0","446.25","350.25","543.75","238.75","134.75","319.75","0.0","175.75","6.25","23.25","327.0","100.0","229.5","317.25","213.0","417.5","152.75","421.5","436.0"
"40","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","169","74","280.2625","440.25","199.0","511.0","388.5","328.5","179.25","313.5","119.5","293.5","338.25","286.25","194.25","344.25","0.0","86.0","410.75","83.5","503.0","318.25","267.75"
"41","88","98","72","150","163","244","199","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","166.425","5.5","248.75","195.0","151.0","138.75","744.5","210.5","-801.75","172.75","233.25","241.0","204.5","-19.5","439.75","387.5","149.0","448.25","7.0","0.0","172.75"
"42","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","213","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","240.1625","35.25","242.0","431.75","286.25","83.5","301.0","328.0","40.25","225.75","193.75","247.75","298.75","169.25","378.75","63.75","93.0","449.25","477.5","248.0","209.75"
"43","88","98","79","150","163","244","71","86","36","96","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","43","130","175","131","95","33","250","168","187","160","4","204","204","19","117","74","235.9875","395.75","0.0","0.0","105.25","173.25","437.75","195.75","388.0","307.0","319.5","317.75","256.0","-269.5","276.5","272.25","222.25","450.0","347.5","420.5","104.25"
"44","88","98","72","150","163","244","71","86","36","233","244","81","74","118","186","137","163","88","146","222","189","139","16","71","108","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","208.5375","191.25","354.75","193.25","0.0","247.75","255.25","322.25","223.75","458.25","0.0","150.25","167.25","27.5","371.5","104.0","0.0","0.0","313.5","387.75","402.5"
"45","88","119","72","150","163","207","71","86","36","233","244","81","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","159","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","212.1875","139.75","366.0","279.0","0.0","188.75","0.0","381.0","58.75","0.0","167.5","384.5","594.75","-208.0","438.75","184.75","330.0","313.0","90.25","188.5","346.5"
"46","88","119","72","150","163","207","71","86","36","233","244","81","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","159","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","236.6375","238.0","264.75","343.75","329.5","0.0","88.5","383.0","0.0","343.75","420.25","224.0","403.25","126.5","180.5","297.5","305.75","52.75","11.5","287.0","432.5"
"47","4","119","72","150","163","207","71","86","36","233","244","81","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","159","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","29","175","131","95","33","236","168","187","160","4","204","190","19","161","74","232.9875","221.75","317.25","259.5","467.5","223.5","69.25","365.5","246.25","150.0","270.5","140.0","-95.25","176.75","237.5","268.25","264.0","303.25","345.0","218.25","211.0"
"48","88","119","72","150","163","207","71","86","36","233","244","81","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","159","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","33","23","168","235","160","4","204","190","19","161","74","198.3125","224.25","242.25","343.5","97.0","223.75","429.5","290.75","210.0","176.75","17.25","241.0","27.0","9.75","157.5","2.75","254.5","195.75","468.75","18.5","335.75"
"49","88","119","72","150","163","207","71","86","36","233","244","81","135","35","97","137","163","88","159","222","191","139","16","71","108","183","55","167","43","71","132","131","101","159","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","108","236","168","187","160","4","204","190","19","161","74","238.85","294.5","162.0","272.75","204.25","221.25","196.75","387.0","232.75","0.0","137.25","193.5","305.5","143.25","87.0","670.75","402.0","228.0","267.25","135.0","236.25"
"50","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","137","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","116.3625","292.0","237.75","280.25","145.75","98.25","52.75","288.0","339.5","13.25","16.75","0.0","-609.0","69.25","462.75","182.25","11.75","27.0","149.25","177.25","92.5"
"51","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","202.2875","315.5","389.75","79.5","270.0","39.0","218.0","240.75","328.25","171.5","-413.5","255.25","8.0","197.25","368.5","431.0","310.5","103.75","215.25","301.75","215.75"
"52","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","221","125","173","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","243.95","248.0","339.0","216.75","231.0","134.75","229.25","6.0","183.75","240.0","149.0","564.0","143.75","222.5","73.0","495.5","149.25","72.5","445.25","567.75","168.0"
"53","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","175","131","95","33","226","168","187","160","4","204","204","19","117","74","262.55","359.25","211.0","405.25","341.5","0.0","340.0","243.5","190.0","0.0","229.5","86.0","226.75","0.0","386.25","671.75","124.0","356.25","351.0","502.5","226.5"
"54","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","143","183","55","167","43","220","132","131","101","95","168","111","167","137","125","127","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","267.9125","310.0","509.0","11.0","565.25","303.0","333.25","330.5","0.0","238.75","587.25","192.5","222.0","471.75","178.0","0.0","279.0","152.0","176.75","139.25","359.0"
"55","88","119","72","150","150","186","50","86","36","233","244","81","163","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","244.075","359.0","251.0","416.75","6.0","227.75","293.25","193.75","342.0","241.5","115.25","207.5","162.25","396.75","797.75","133.5","243.5","13.25","0.0","412.5","68.25"
"56","88","119","72","150","150","186","50","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","3","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","37","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","140.9","0.0","365.5","148.0","275.0","184.5","241.75","410.25","0.0","416.75","0.0","0.0","205.5","245.25","0.0","0.0","0.0","187.25","138.25","0.0","0.0"
"57","88","119","72","150","150","145","50","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","235","55","167","43","220","132","131","42","212","168","111","167","137","184","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","228.0875","207.25","197.0","346.5","0.0","250.25","137.0","137.75","230.0","405.25","325.25","195.75","303.0","206.25","466.75","0.0","111.0","13.75","494.25","368.25","166.5"
"58","88","119","72","150","150","186","50","86","36","233","244","81","135","118","186","137","163","88","159","222","23","139","16","71","108","183","5","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","210","95","93","19","130","175","131","95","33","172","168","187","61","4","204","228","19","117","74","203.2","168.0","429.5","137.5","444.75","5.5","207.25","0.0","15.25","0.0","407.5","285.75","246.5","157.0","238.0","218.75","297.25","5.0","327.25","350.25","123.0"
