"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"42","88","83","150","150","200","207","166","193","106","60","161","81","234","118","183","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","54","101","254","190","245","221","137","125","173","58","149","4","55","215","38","127","213","155","19","130","51","131","95","33","210","168","187","30","64","204","228","19","234","74","298.4375","449.0","567.25","611.25","821.25","-315.0","-384.5","458.5","115.75","631.0","622.5","412.25","433.75","211.0","400.5","0.0","407.5","280.5","433.0","140.5","-327.25"
"43","88","83","150","150","200","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","70","149","4","55","215","38","127","213","155","19","130","51","131","95","33","210","168","187","30","64","191","228","19","234","74","383.95","654.0","381.25","205.0","481.5","528.75","248.25","397.0","658.5","393.5","348.0","412.75","600.25","390.5","27.5","209.5","566.25","405.75","375.75","395.0","0.0"
"44","88","83","150","150","200","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","215","38","127","213","155","19","130","51","131","95","33","210","168","187","217","64","204","228","19","234","74","223.775","-226.25","112.0","369.75","0.0","-0.5","-109.75","557.25","604.25","-107.25","135.5","184.25","409.75","457.0","353.75","526.5","746.25","607.25","21.75","-383.75","217.75"
"45","88","23","51","150","222","136","71","245","106","233","161","81","212","118","186","120","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","75","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","237.8875","221.75","221.0","564.5","496.0","386.0","543.0","299.5","427.25","281.5","-148.25","4.5","391.5","-153.25","-221.75","362.0","216.25","191.5","181.75","258.5","234.5"
"46","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","75","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","355.1625","446.25","601.5","406.75","232.0","522.25","33.5","469.0","398.5","409.25","48.5","415.5","-19.75","480.75","678.0","569.0","683.25","-287.0","410.5","399.25","206.25"
"47","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","75","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","302.1125","196.25","284.25","371.0","364.25","196.75","115.75","618.0","412.0","321.75","-106.5","-336.0","355.25","11.5","190.25","414.75","8.5","536.0","367.25","881.75","839.5"
"48","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","75","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","397.125","215.0","203.5","167.0","427.25","587.75","355.0","425.5","658.75","-291.75","770.75","551.5","421.0","363.0","83.5","288.75","612.0","455.25","869.75","390.5","388.5"
"49","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","75","130","175","131","95","33","60","168","187","30","64","204","228","19","54","74","355.7875","809.75","88.5","810.0","431.25","382.75","396.75","-166.5","-239.5","397.75","241.0","803.0","391.75","432.0","242.0","195.0","386.0","269.75","463.0","221.0","560.5"
"50","88","23","51","239","222","207","71","245","106","233","247","81","234","118","155","137","163","247","215","222","182","35","108","71","108","108","55","167","43","108","132","195","101","254","230","66","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","51","33","60","168","85","30","64","204","228","19","106","74","335.2875","356.25","406.5","543.25","250.0","264.5","457.25","201.75","285.0","602.0","383.0","148.25","405.5","246.75","111.75","269.25","156.25","125.75","718.0","403.25","371.5"
"51","88","23","51","239","222","207","71","245","106","233","247","81","234","118","155","137","163","247","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","230","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","336.625","423.5","483.25","257.75","789.25","398.5","431.5","474.5","429.5","320.0","472.0","-366.25","255.25","447.25","619.0","145.5","-115.5","616.5","345.25","-201.0","506.75"
"52","88","23","51","239","222","207","71","245","106","233","247","81","234","118","155","137","163","247","72","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","230","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","8.5125","0.0","0.0","0.0","0.0","0.0","58.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","111.75"
"53","88","23","69","239","222","207","71","245","106","233","247","81","234","118","155","137","163","247","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","230","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","141.6625","-247.75","-629.25","-205.25","556.75","688.0","304.75","432.5","-76.25","311.75","241.75","566.75","318.0","184.75","-832.75","829.5","402.5","-50.0","-374.5","426.25","-14.25"
"54","88","23","51","239","222","207","71","245","106","233","247","81","234","118","155","137","163","247","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","230","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","247.7125","349.25","223.75","605.0","-1070.5","578.5","-150.5","98.25","464.25","162.0","-71.75","150.5","505.0","561.25","365.75","295.5","654.75","-277.75","159.75","580.25","771.0"
"55","88","83","150","150","222","182","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","226","130","71","108","108","55","167","155","108","132","131","101","254","107","204","221","137","99","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","229","30","64","204","228","19","234","74","329.7375","345.5","553.25","807.75","608.75","-1146.75","519.25","0.0","33.5","190.75","801.0","459.0","820.75","271.75","228.25","206.75","100.0","465.75","253.25","642.25","434.0"
"56","88","83","194","150","222","182","166","237","106","60","161","81","216","118","186","137","163","134","215","222","189","226","130","71","108","108","55","167","155","108","132","131","101","254","107","204","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","132","30","64","150","228","19","234","74","268.425","422.0","66.0","426.25","120.75","94.5","306.25","83.25","406.0","494.0","91.75","235.0","184.25","177.5","517.5","507.75","256.25","358.0","483.25","8.0","130.25"
"57","88","83","150","150","222","182","166","202","106","60","161","81","216","118","186","137","163","134","215","222","172","226","130","71","108","108","136","167","155","108","132","131","1","254","107","204","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","229","30","48","204","228","19","234","74","336.15","387.25","451.5","318.25","365.75","30.25","369.25","346.75","381.5","260.25","507.5","191.0","833.0","-120.75","243.25","419.25","192.75","469.75","605.5","246.75","224.25"
