"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","88","136","150","150","69","207","103","115","106","60","235","79","234","111","49","154","155","134","215","222","144","58","52","39","36","146","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","202","148","55","101","38","74","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","52","307.8875","585.25","475.25","716.75","96.25","408.25","261.5","629.0","539.0","392.0","-81.75","399.0","429.25","268.0","379.75","429.25","571.75","102.0","258.5","112.75","-814.0"
"14","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","74","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","52","359.9","332.75","386.25","303.5","526.5","622.25","591.0","-112.5","620.25","165.0","423.5","683.5","430.75","295.0","-260.25","491.25","548.75","-82.5","141.25","522.25","569.5"
"15","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","194","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","91","37","33","210","220","187","30","21","204","228","19","185","82","327.6875","383.25","268.5","-427.0","434.0","445.5","493.5","238.75","129.75","558.75","318.5","344.75","207.0","404.75","-80.5","169.75","637.0","635.75","448.75","572.5","370.5"
"16","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","194","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","91","37","33","210","220","187","30","21","204","228","19","185","82","372.525","282.25","240.5","-185.75","198.75","405.5","432.25","615.75","664.75","244.5","356.5","394.25","338.25","459.0","488.5","467.25","8.75","411.0","652.75","597.75","378.0"
"17","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","194","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","91","37","33","210","220","187","30","21","204","228","19","185","82","286.2375","-1072.25","454.25","411.75","322.25","402.5","703.75","353.75","-110.25","444.5","567.75","242.5","472.0","-101.5","449.5","424.75","433.5","790.25","408.5","248.25","-121.0"
"18","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","194","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","91","37","33","210","220","187","30","21","204","228","19","185","82","317.9","474.25","428.0","816.75","518.5","109.25","631.75","89.75","869.5","57.0","-641.75","-201.0","245.5","372.75","400.75","434.75","649.0","223.5","137.0","333.25","409.5"
"19","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","194","88","107","176","27","254","198","109","249","36","125","77","169","149","148","55","239","40","127","16","155","187","11","113","91","37","33","210","220","187","30","21","204","228","19","185","82","332.075","412.0","333.75","619.5","47.0","861.5","747.5","327.5","503.5","499.5","328.75","377.0","617.25","28.0","466.0","217.5","172.75","-105.25","-125.5","-54.0","367.25"
"20","88","15","150","150","69","207","103","63","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","74","55","110","242","69","132","218","101","44","131","55","27","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","276.0","326.5","519.0","-217.5","387.75","415.25","494.0","-79.25","-448.5","373.75","176.25","341.0","541.0","354.0","21.75","423.5","404.25","147.25","33.0","497.5","809.5"
"21","88","15","150","150","69","207","103","63","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","30","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","51","204","243","57","18","74","223.4875","224.25","-16.5","-79.5","254.75","388.5","351.25","165.75","407.0","213.5","432.5","305.25","142.5","323.5","793.0","608.5","134.25","486.0","-228.5","-671.0","234.75"
"22","105","15","150","150","69","207","103","63","106","60","235","79","226","111","49","154","155","134","215","222","144","58","138","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","159","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","454.8375","600.5","440.5","445.5","349.75","455.5","264.75","383.5","279.5","488.75","416.0","32.25","167.75","452.5","870.0","416.25","358.5","582.0","840.75","666.25","586.25"
"23","88","15","150","150","69","207","103","63","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","302.0","462.0","607.75","303.25","176.5","630.75","6.0","-184.5","462.75","177.5","395.0","591.0","319.75","389.5","530.25","430.5","792.75","139.5","-81.5","238.5","-347.25"
"24","88","15","150","150","69","207","103","63","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","154","10","210","49","225","216","67","204","243","19","18","74","445.1625","423.5","607.5","221.75","396.0","527.0","600.75","100.5","731.75","400.5","653.0","617.0","451.0","-26.25","473.5","683.5","520.5","538.75","575.5","405.75","1.75"
"25","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","192","228","19","185","82","394.6875","498.0","26.5","-35.0","175.75","205.0","319.25","514.0","506.75","438.25","373.5","-301.0","625.5","679.75","555.0","83.25","682.75","636.5","687.0","816.0","407.0"
"26","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","43","88","107","176","110","254","198","109","249","36","125","189","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","204","228","19","185","82","290.125","416.0","648.75","412.5","422.0","259.75","346.75","443.0","265.5","686.0","607.0","605.25","-20.25","201.5","-146.0","-44.75","124.5","133.0","-326.75","676.5","92.25"
"27","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","204","228","19","185","82","285.7875","488.0","646.5","194.5","432.25","533.75","528.25","-142.5","-234.75","-120.5","190.25","171.25","404.25","748.75","649.5","-221.5","237.25","327.0","490.25","-56.0","449.25"
"28","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","43","88","107","176","110","254","198","109","41","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","204","228","19","185","82","394.4625","533.75","687.5","325.0","-342.5","566.75","345.75","639.0","383.75","646.0","393.25","449.5","408.5","601.25","709.5","-54.25","499.75","600.25","-379.5","456.75","419.25"
"29","32","155","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","43","88","122","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","244","173","37","33","210","220","187","30","21","204","228","19","185","82","342.025","342.25","431.5","694.75","651.25","160.0","-224.75","318.5","634.75","430.5","288.25","144.75","534.25","598.0","219.0","472.75","635.5","542.25","518.25","-150.25","-401.0"
"30","32","83","143","44","184","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","19","53","82","315.0375","220.75","614.25","449.75","379.25","-126.75","194.0","378.0","480.25","259.0","446.0","566.75","385.25","449.5","429.0","310.5","214.75","465.5","-303.25","-117.0","605.25"
"31","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","19","53","82","424.7","364.0","596.75","805.5","631.0","166.25","438.0","555.0","322.5","589.25","394.25","102.75","283.25","373.5","582.25","216.25","387.5","440.25","891.5","6.25","348.0"
"32","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","215","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","19","53","82","361.725","681.75","405.5","655.5","-86.0","366.25","427.25","30.75","-112.5","634.5","125.75","180.0","468.25","662.5","459.25","690.0","365.0","428.25","663.0","573.75","-384.25"
"33","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","124","40","127","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","19","53","82","317.3625","452.25","579.75","659.25","592.5","648.25","-179.0","459.75","238.5","358.0","592.5","638.5","373.25","170.5","196.5","135.75","512.25","421.75","41.5","-994.75","450.25"
"34","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","32","58","149","148","4","239","40","129","16","155","187","130","113","131","37","33","210","220","199","30","21","204","228","19","53","82","256.1375","703.5","-151.75","649.75","392.25","-1154.0","284.5","254.25","459.75","164.75","29.25","-216.25","-314.5","559.0","631.75","441.0","460.5","198.0","618.5","451.0","661.5"
"35","88","15","150","150","222","207","103","202","106","146","192","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","233","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","160","33","210","54","187","216","74","204","243","19","18","74","219.8","305.5","18.0","444.0","162.5","-1009.5","426.75","607.25","575.25","74.75","-117.75","417.25","-136.0","411.5","739.25","-163.5","111.25","-211.0","581.75","602.25","556.5"
"36","88","15","150","150","222","207","103","202","106","146","192","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","233","55","106","108","52","50","16","149","85","55","49","38","43","16","119","187","88","72","112","160","33","210","54","187","216","74","204","243","19","18","74","220.775","459.5","287.25","333.5","454.25","472.75","643.5","295.25","-1211.0","-18.0","346.25","334.25","643.5","258.75","573.0","539.75","368.75","289.5","-326.0","-469.75","140.5"
"37","88","15","150","150","222","207","103","250","106","146","192","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","233","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","160","33","210","54","187","216","74","204","243","19","18","74","270.6375","673.0","-178.5","92.0","312.75","525.0","613.75","289.75","452.25","342.25","313.0","34.75","-337.75","-428.5","224.0","524.0","302.25","310.0","754.5","709.25","-115.0"
"38","88","15","150","150","222","207","103","202","106","146","192","79","234","111","49","154","155","134","214","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","233","55","106","108","52","50","109","149","85","28","49","38","43","16","223","187","88","113","112","160","33","210","54","187","216","74","204","243","19","18","74","251.3875","424.0","381.75","400.5","407.5","101.5","335.5","329.0","647.5","358.0","281.25","617.0","-104.25","196.5","323.0","-453.25","20.5","372.0","388.5","-345.5","346.75"
"39","88","15","150","150","222","207","103","202","106","146","192","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","233","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","4","160","33","210","81","187","216","74","204","157","19","18","74","240.825","495.75","-23.75","182.0","328.25","450.0","-318.5","221.25","25.5","761.25","309.25","129.75","240.25","-79.5","393.0","650.75","77.75","241.25","303.25","25.25","403.75"
"40","32","94","150","249","117","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","157","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","430.8375","342.75","645.0","531.5","265.0","648.0","618.0","229.25","-312.5","347.5","690.75","544.25","763.75","668.25","-135.0","157.75","369.25","580.0","399.25","555.25","708.75"
"41","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","64.3125","15.75","377.75","-315.25","-327.25","364.5","362.25","-984.5","609.5","-289.25","-283.75","130.75","-161.0","484.0","-222.0","4.25","781.5","238.25","-46.5","689.0","-141.75"
"42","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","406.825","-176.75","604.25","454.0","199.5","142.0","391.25","571.75","486.25","202.0","206.25","593.5","438.0","702.25","596.5","774.75","636.25","-194.75","359.0","428.25","722.25"
"43","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","63","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","375.5125","236.0","325.5","326.5","199.25","656.25","81.25","457.0","288.25","609.75","-68.75","414.0","510.75","280.5","723.75","641.5","-12.0","719.75","338.0","422.75","360.25"
"44","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","181","21","204","228","19","19","82","460.825","655.0","-105.25","507.5","819.75","679.0","601.75","91.0","881.25","444.5","612.5","296.25","383.0","429.75","813.25","253.75","186.75","462.75","550.25","141.25","512.5"
"45","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","66","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","234","10","210","188","225","216","67","204","243","19","18","74","269.675","-574.5","235.0","607.5","385.75","679.25","521.0","671.0","117.25","188.75","715.0","-39.5","301.75","598.25","528.75","-909.25","37.75","84.0","626.75","343.0","276.0"
"46","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","193","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","47","127","182","223","187","130","113","131","234","10","210","188","225","216","67","204","243","19","51","74","154.225","0.0","243.5","0.0","662.25","0.0","0.0","249.0","5.25","0.0","709.75","0.0","237.75","232.0","0.0","42.25","0.0","0.0","218.25","248.25","236.25"
"47","88","15","150","150","212","207","103","6","106","50","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","240","162","113","131","234","10","210","188","225","216","67","204","243","19","18","74","288.3875","92.25","547.5","-175.75","130.0","402.75","151.5","526.75","-275.75","606.75","471.25","443.5","535.25","758.5","360.25","17.75","410.75","192.75","-75.5","66.0","581.25"
"48","88","15","9","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","234","10","210","67","225","216","67","204","243","19","18","74","330.5125","-104.25","498.25","498.5","354.5","-356.25","28.0","615.75","359.0","626.25","338.75","339.75","548.75","530.25","324.0","448.5","521.5","76.25","165.5","326.5","470.75"
"49","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","451.5875","134.0","-79.5","782.25","325.25","661.75","442.5","822.25","239.0","405.75","539.0","761.75","414.5","483.0","205.75","445.5","598.25","414.75","642.0","663.25","130.75"
"50","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","378.35","501.0","-296.75","-83.25","494.5","424.0","699.0","631.25","643.75","520.0","585.75","161.0","391.25","535.0","495.25","489.75","416.0","571.5","127.75","644.75","-384.5"
"51","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","159","36","125","77","58","149","148","55","239","221","127","16","155","187","130","208","131","37","33","210","220","187","30","21","204","228","19","185","82","235.6125","462.75","318.25","313.5","-141.0","421.0","492.0","222.5","691.0","607.0","60.25","443.75","617.25","175.25","39.0","-131.25","365.0","-271.75","-420.5","235.0","213.25"
"52","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","403.2625","353.0","-347.75","459.0","375.0","869.0","664.75","786.0","441.0","-202.25","347.0","659.0","866.0","416.25","-330.5","428.0","586.25","799.5","572.75","-111.5","434.75"
"53","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","242","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","346.275","716.5","460.75","338.25","-201.0","794.25","596.75","655.25","172.25","423.0","340.0","728.75","456.75","576.0","-223.5","359.75","-123.0","-412.75","391.75","323.5","552.25"
"54","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","248","220","187","30","21","204","216","19","185","82","386.3375","224.5","473.0","487.5","319.25","727.75","260.25","865.5","243.0","493.75","301.25","369.0","201.5","409.0","426.75","166.5","280.75","657.75","365.75","232.25","221.75"
"55","32","83","150","150","213","116","166","202","0","60","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","185","203","22","43","88","107","176","27","51","91","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","95","33","210","220","187","30","21","204","228","19","224","82","296.425","443.25","522.5","-207.75","465.5","373.75","103.0","554.0","-103.75","389.75","474.75","50.25","293.0","545.5","264.0","91.75","343.75","404.5","534.25","339.75","46.75"
"56","32","83","150","150","213","116","166","202","0","60","75","23","246","118","204","137","155","134","215","222","131","68","156","71","47","185","203","22","43","88","107","176","27","51","91","109","221","36","152","173","58","55","148","55","239","57","236","16","155","187","130","113","131","95","33","210","220","187","30","21","204","228","19","224","82","305.95","310.0","366.5","726.0","536.25","244.0","461.5","352.0","233.75","322.5","275.25","149.0","160.75","91.75","89.0","483.5","40.5","-47.25","361.25","757.25","205.5"
"57","32","83","150","150","213","116","166","202","0","105","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","185","203","22","43","88","107","176","27","51","91","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","95","33","210","220","187","30","21","204","228","19","163","82","301.625","329.5","-51.75","292.0","207.25","271.5","311.0","-549.0","379.0","357.25","380.75","436.0","359.25","593.0","481.0","336.5","215.0","504.0","271.5","213.75","695.0"
