"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","8","72","150","9","117","71","127","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","315.525","211.0","3.25","214.5","-333.0","661.25","13.25","184.75","358.75","234.75","257.75","399.25","754.0","302.0","395.25","588.75","394.0","436.0","379.25","481.0","374.75"
"11","88","8","72","150","9","59","71","127","106","231","240","183","234","107","186","194","163","134","179","222","189","139","235","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","366.8375","262.0","40.0","587.25","515.75","433.25","479.75","593.0","253.5","457.0","429.25","688.25","427.25","372.5","437.75","377.0","358.5","637.75","217.25","394.5","-624.75"
"12","88","8","72","150","9","59","71","127","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","70","33","172","96","178","160","84","204","228","19","117","74","323.7125","239.75","341.5","431.25","554.75","188.75","32.75","372.0","563.25","384.0","-211.0","306.25","737.25","249.5","286.0","270.5","236.0","370.75","421.5","283.75","415.75"
"13","88","8","72","150","9","59","71","127","106","231","240","183","234","107","186","194","163","134","179","222","189","139","139","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","215.625","180.0","287.5","177.75","397.0","565.5","574.25","375.0","-245.75","-132.75","-13.25","280.25","-157.75","433.5","-136.0","299.75","-44.5","223.75","601.5","38.5","608.25"
"14","88","8","72","150","9","59","71","127","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","165","115","236","80","63","33","172","96","178","160","84","204","228","19","117","74","255.6625","177.5","644.0","667.5","-280.25","472.25","-335.0","430.75","236.75","0.0","229.0","86.0","55.75","580.75","542.75","-20.5","648.75","330.0","117.75","393.75","135.75"
"15","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","215","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","507.5375","228.75","632.25","758.75","618.75","698.25","716.75","476.5","807.75","415.5","505.25","724.0","420.0","634.25","437.0","-219.0","436.0","374.5","201.25","618.25","666.0"
"16","88","83","150","226","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","125","254","190","245","221","137","125","173","58","149","4","55","215","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","366.775","652.0","514.25","-105.25","625.0","417.25","457.0","243.25","-350.0","605.25","679.25","675.0","849.0","230.5","-96.5","-162.0","220.5","557.25","674.75","213.25","435.75"
"17","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","215","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","306.575","342.0","563.25","266.5","571.25","191.25","44.75","-129.25","604.0","439.0","389.75","198.0","95.75","669.25","151.5","345.75","600.0","213.5","-213.75","789.0","0.0"
"18","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","30","221","137","125","173","58","149","4","55","215","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","277.15","464.0","228.75","-411.5","206.75","238.75","-453.75","257.5","556.25","425.75","163.5","61.5","395.0","661.75","466.75","430.75","444.5","393.0","317.5","213.5","482.75"
"19","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","215","38","127","87","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","357.3","174.75","361.25","191.75","492.75","337.5","-307.5","0.0","633.0","575.25","254.25","125.75","357.5","559.25","238.25","480.0","403.5","697.25","415.5","629.75","526.25"
"20","88","83","150","150","222","207","166","48","106","110","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","348.85","45.75","418.25","221.75","460.25","191.25","623.5","433.75","420.5","570.25","424.0","293.25","658.75","-360.0","398.25","225.0","333.25","402.25","657.25","356.5","203.25"
"21","88","83","150","150","222","207","166","48","106","60","247","81","234","118","186","137","163","134","215","222","189","35","239","71","219","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","506.5375","377.75","561.25","450.0","854.0","618.25","646.75","430.5","560.5","349.75","421.0","427.25","271.5","617.5","486.25","-73.5","865.0","360.25","604.0","640.25","662.5"
"22","88","227","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","365.0625","688.5","-195.5","403.25","198.25","-371.5","407.75","469.5","458.75","693.5","237.75","692.75","394.0","247.25","443.5","551.5","414.75","398.75","230.0","497.25","441.25"
"23","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","19","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","322.4375","434.25","200.75","425.0","419.25","508.5","-1206.75","662.25","199.75","674.0","458.5","282.5","478.25","512.0","227.5","609.5","649.75","579.5","209.25","-37.75","162.75"
"24","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","380.0625","536.25","326.0","575.5","394.5","-322.25","627.75","-157.0","477.5","377.75","818.25","670.25","397.75","277.75","492.0","647.75","-361.5","646.25","420.25","239.5","517.0"
"25","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","10","159","215","180","139","132","71","108","183","129","38","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","212","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","48.4875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.0","0.0","239.0","0.0","240.75","0.0","0.0","0.0","0.0","0.0","0.0","244.0","0.0"
"26","88","119","72","150","150","207","71","86","106","195","243","32","234","75","186","156","163","134","159","215","180","139","132","71","108","183","129","38","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","212","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","202.0","447.0","10.0","392.75","186.5","599.25","435.25","630.0","-339.75","311.0","396.25","519.75","205.5","444.25","-127.0","845.0","212.75","119.5","-1238.25","280.25","-290.0"
"27","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","32","139","134","71","108","183","129","38","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","212","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","175.975","334.75","381.0","238.75","-260.25","-217.75","427.75","265.5","410.5","269.0","-95.5","347.75","256.75","329.5","295.75","-199.0","449.0","-75.0","-29.25","485.25","-95.0"
"28","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","180","139","132","71","108","183","129","38","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","212","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","270.025","-254.0","-150.5","463.75","68.25","428.75","524.25","426.0","569.0","265.5","294.0","548.0","640.75","0.0","401.25","280.75","383.0","434.75","-1006.5","679.25","404.25"
"29","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","180","139","132","71","108","183","129","38","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","212","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","258.3375","-58.25","547.0","139.75","-352.5","588.75","636.5","423.0","590.75","524.0","457.0","692.75","-270.25","-26.5","728.25","52.25","125.5","229.25","304.25","-263.75","99.0"
"30","88","23","51","150","222","207","71","245","106","233","161","81","234","118","112","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","367.9125","425.0","603.25","456.5","385.5","792.75","373.5","390.0","203.5","200.5","330.0","351.25","0.0","513.0","690.0","494.75","-291.5","440.25","81.5","651.0","267.5"
"31","88","23","51","150","222","207","71","245","106","233","161","81","234","236","112","137","231","134","215","222","182","35","108","71","108","108","31","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","145","175","131","95","33","60","168","187","30","64","204","228","19","234","74","36.875","0.0","0.0","0.0","0.0","0.0","190.5","0.0","0.0","35.0","0.0","0.0","0.0","0.0","0.0","0.0","271.25","0.0","0.0","0.0","240.75"
"32","88","23","51","150","222","207","71","245","106","233","161","81","234","118","112","137","163","134","215","222","182","35","108","71","154","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","11","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","425.15","387.75","542.25","865.75","629.0","439.5","615.5","149.25","130.25","412.5","610.0","406.0","217.75","213.5","167.0","485.0","618.0","426.75","209.25","357.5","620.5"
"33","88","23","51","44","222","207","71","245","106","233","161","81","234","118","112","137","163","134","229","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","198","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","329.6375","112.75","170.5","421.5","223.25","553.25","390.25","557.25","-73.75","369.5","416.25","516.75","72.75","232.5","114.0","429.25","427.0","717.25","-132.0","443.5","631.0"
"34","88","23","6","150","222","207","71","245","106","233","161","81","234","118","112","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","166","60","168","187","30","64","204","228","19","234","74","354.35","71.0","643.0","292.75","676.5","288.25","439.75","210.0","443.0","479.25","400.25","223.0","30.0","406.75","428.5","-380.5","452.5","452.75","436.0","511.75","582.5"
"35","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","33","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","182.9125","395.5","227.0","393.25","-441.75","540.5","444.5","713.75","384.25","27.0","-170.75","53.25","211.25","70.0","-211.5","95.0","329.25","645.0","-189.5","128.5","13.75"
"36","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","415.1","566.5","302.0","500.75","411.5","749.0","229.0","112.0","301.75","236.75","370.5","397.0","450.0","529.75","440.5","410.5","250.75","630.25","530.75","419.0","463.75"
"37","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","22","63","33","172","96","178","160","84","204","228","19","117","74","358.6375","-254.25","391.0","640.25","443.75","-338.5","444.5","630.75","429.75","365.25","687.75","189.5","334.25","242.25","318.5","574.75","207.5","601.75","231.0","612.25","420.75"
"38","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","177","189","139","16","71","62","183","55","223","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","59.0125","249.5","240.5","0.0","0.0","235.75","0.0","244.0","0.0","0.0","0.0","0.0","0.0","0.0","208.25","0.0","0.0","0.0","0.0","0.0","2.25"
"39","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","338.275","489.75","454.75","458.25","411.0","480.25","-147.25","472.5","590.25","561.25","401.25","181.0","182.25","270.5","192.25","414.5","11.0","28.0","553.0","286.0","475.0"
"40","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","30","21","204","228","19","234","74","389.65","238.5","558.0","226.25","378.0","658.5","435.25","879.5","249.0","412.25","431.5","580.75","287.0","227.75","435.0","385.75","395.25","635.25","464.75","11.0","-96.25"
"41","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","507.1125","222.5","661.5","600.75","461.5","386.25","437.5","543.75","390.5","631.75","391.5","396.75","440.5","832.25","602.75","688.5","646.75","378.0","347.75","640.5","441.0"
"42","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","376.5375","649.75","147.25","607.75","205.75","616.75","658.5","191.75","599.75","334.0","-376.25","414.25","651.75","393.25","-19.75","411.25","606.0","410.25","204.5","200.0","624.25"
"43","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","95","189","35","239","71","36","108","55","167","165","108","132","131","101","254","190","90","221","137","125","96","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","21.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","210.75","0.0","0.0","0.0","215.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","88","83","150","150","222","207","166","202","106","60","234","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","365.4375","224.0","634.5","275.75","334.25","0.0","494.5","241.25","327.0","297.0","454.0","280.0","404.5","644.0","610.0","183.75","637.0","653.5","383.75","-194.0","424.0"
"45","88","8","72","150","105","59","127","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","250","117","74","23.15","0.0","33.5","9.75","0.0","0.0","22.0","80.5","16.5","33.25","0.0","33.5","42.0","59.25","0.0","0.0","42.25","15.0","15.25","23.0","37.25"
"46","88","8","215","150","105","59","127","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","400.65","401.25","305.5","714.25","-96.5","531.25","432.75","331.0","409.5","536.0","486.5","414.25","426.75","173.75","182.75","509.75","625.5","500.25","614.0","22.5","492.0"
"47","88","8","72","150","105","59","127","2","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","465.6375","422.25","374.5","389.0","588.0","575.5","284.75","500.75","567.25","334.5","441.0","626.0","503.0","651.25","608.25","278.0","132.5","457.0","569.5","340.0","669.75"
"48","88","8","72","150","105","59","127","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","117","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","265.0","396.25","245.5","269.0","-219.0","208.75","416.5","-319.5","200.75","183.0","1.5","336.5","221.5","239.0","382.75","708.5","429.75","569.75","300.0","470.5","259.0"
"49","88","8","72","150","105","59","127","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","336.45","460.0","313.25","5.5","382.25","120.0","510.5","189.75","636.25","491.75","445.0","431.0","131.5","504.5","448.75","478.0","257.0","455.0","132.75","-101.0","437.25"
"50","88","124","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","296.0","556.75","343.5","-354.0","162.25","-7.0","489.5","196.5","141.75","431.25","621.25","558.5","319.75","470.25","433.75","459.25","38.0","443.25","617.25","-265.0","263.25"
"51","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","89","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","343.95","465.5","555.5","453.75","513.5","620.5","86.0","481.0","148.75","445.75","447.5","564.5","68.75","-221.5","362.0","363.75","540.5","-211.75","237.25","342.0","615.75"
"52","88","119","72","74","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","235","162","70","110","34","67","173","58","149","148","154","207","132","118","69","231","19","130","175","255","46","40","172","168","187","160","228","226","228","19","150","82","124.7","150.5","178.75","172.0","78.75","44.75","12.75","83.25","49.0","183.5","147.0","236.0","92.0","81.75","187.5","57.75","63.0","228.75","99.25","125.0","222.75"
"53","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","212","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","356.5","503.75","626.25","240.5","402.75","294.75","587.75","77.75","528.5","393.0","-19.75","518.5","-294.25","302.25","601.0","595.5","-215.25","443.75","695.75","511.75","335.75"
"54","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","263.475","279.75","-154.25","397.0","409.0","473.0","414.25","404.0","670.75","100.5","-365.0","-134.25","606.0","737.75","162.0","365.0","79.25","394.5","190.25","43.0","197.0"
"55","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","240.7875","-321.0","608.75","146.5","234.0","-374.75","410.0","-45.5","424.25","381.0","588.5","-124.5","651.5","373.0","539.75","-306.75","232.5","452.25","158.0","462.5","325.75"
"56","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","382.375","373.75","235.25","508.75","602.0","309.25","409.75","429.0","193.0","358.25","484.75","441.75","574.0","438.0","83.75","411.5","408.5","415.0","595.0","166.0","210.25"
"57","88","23","51","150","222","136","71","245","106","233","161","81","234","118","84","137","163","134","215","222","182","35","108","71","108","108","55","232","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","128","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","204.925","480.75","466.5","-369.5","431.25","387.25","0.0","418.5","705.5","606.5","-112.25","460.0","223.75","655.0","333.75","456.75","-690.5","-119.0","-1067.0","413.25","418.0"
"58","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","385.95","511.5","222.0","415.5","507.0","312.25","410.5","390.25","203.25","209.5","592.5","581.5","167.5","432.75","568.25","469.5","363.0","-88.0","610.5","366.75","473.0"
