"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","15","150","150","222","207","103","36","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","59","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","333.875","249.0","234.75","416.25","557.25","464.0","273.75","429.5","183.5","345.5","293.0","394.25","216.0","306.25","710.25","286.5","679.5","-306.75","-248.0","567.75","625.25"
"11","88","15","150","150","222","207","103","202","106","60","235","79","234","246","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","36","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","385.55","408.5","533.75","342.75","153.0","597.25","333.0","503.75","292.0","530.5","440.25","732.0","307.5","219.0","637.0","17.0","19.0","378.25","262.75","604.75","399.0"
"12","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","414.9125","373.5","530.25","351.0","479.5","281.0","408.0","215.75","77.0","191.75","478.5","402.5","805.25","706.75","426.25","396.0","546.75","375.75","543.25","424.75","284.75"
"13","88","15","150","150","222","207","103","202","148","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","181","33","210","220","187","216","74","204","243","19","18","74","309.35","170.0","248.5","370.5","340.0","586.5","47.75","33.5","223.5","83.75","238.75","683.0","520.5","640.25","713.75","64.5","607.5","-100.75","131.25","164.5","419.75"
"14","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","251.2125","412.25","-304.0","289.75","-140.75","471.75","668.75","-30.5","268.75","404.75","541.0","609.75","-239.25","679.5","445.75","-167.25","433.75","218.5","404.5","189.0","-131.75"
"15","181","83","150","150","222","207","103","202","172","60","235","23","176","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","402.7875","826.0","449.5","909.25","202.0","318.25","290.75","245.75","312.25","649.0","322.5","472.0","397.5","498.5","300.0","202.5","372.5","322.75","436.75","244.75","283.25"
"16","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","110","55","101","38","127","106","154","187","130","106","131","6","33","210","220","187","216","74","204","228","19","188","74","319.825","164.5","515.75","428.25","635.75","-262.25","-188.75","125.0","420.75","81.0","225.25","361.75","-24.25","623.0","202.5","848.0","358.75","745.25","643.75","340.5","152.0"
"17","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","31","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","3.575","0.0","71.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","419.475","436.25","353.25","393.5","280.25","552.5","556.0","521.5","696.0","687.0","339.5","-135.0","419.25","27.5","383.25","691.0","511.25","339.5","550.25","361.75","425.0"
"19","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","286.1","837.25","584.0","716.25","337.0","433.75","427.0","-472.5","333.5","500.0","205.5","420.25","270.75","-133.0","447.5","334.75","428.0","114.75","-726.0","399.5","263.75"
"20","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","213","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","136","221","33","112","220","187","216","74","204","228","19","153","74","409.125","544.5","604.25","741.25","188.5","375.5","99.75","630.75","517.5","72.0","566.25","-132.75","787.0","220.25","250.0","396.5","408.75","463.5","473.5","648.75","326.75"
"21","88","32","150","150","222","207","103","202","106","130","235","79","234","118","186","137","155","134","215","173","251","58","75","39","7","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","136","221","33","112","220","187","216","74","204","228","19","153","74","120.6625","0.0","0.0","243.5","0.0","244.25","0.0","242.75","0.0","228.5","243.0","242.0","0.0","0.0","237.5","0.0","488.75","0.0","0.0","243.0","0.0"
"22","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","213","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","57","130","113","136","221","33","112","220","201","216","74","204","228","19","153","74","424.525","-50.25","801.25","-192.75","533.25","-201.0","503.5","221.5","405.75","205.25","579.25","635.0","466.5","767.75","803.75","775.75","451.75","482.5","804.0","467.25","30.5"
"23","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","213","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","136","221","33","112","220","187","216","74","204","228","19","153","74","323.6625","476.75","237.5","589.0","469.5","-416.75","14.5","640.25","-132.25","604.75","574.5","174.5","309.75","260.75","498.0","411.5","630.25","-241.5","441.5","249.25","681.5"
"24","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","213","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","136","221","33","112","220","187","216","74","204","228","19","153","74","152.175","-1125.5","-183.5","701.0","485.25","325.5","696.25","415.0","276.5","-124.5","-316.0","471.5","0.0","-310.75","222.75","94.5","350.25","490.25","236.5","-14.0","352.5"
"25","181","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","115","55","101","38","127","117","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","346.225","359.0","307.5","383.5","441.0","342.0","533.5","309.75","252.75","570.5","-86.0","-149.25","470.5","619.5","230.25","624.5","449.5","527.75","491.5","30.0","216.75"
"26","181","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","115","55","101","38","127","117","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","186.375","-273.5","-308.75","624.5","424.5","568.5","485.75","661.75","519.5","583.75","464.5","343.5","156.0","-830.0","-245.5","37.0","438.25","573.25","346.0","-1124.25","282.75"
"27","181","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","115","55","101","38","127","117","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","450.3","532.0","125.75","228.25","599.25","189.25","349.0","297.25","429.0","591.75","698.25","569.75","340.0","668.75","245.5","272.25","418.75","651.75","609.25","786.75","403.5"
"28","181","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","115","55","101","38","127","117","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","176.375","366.5","-186.0","445.75","430.75","630.0","438.75","520.25","187.75","617.5","377.5","634.0","-296.0","101.0","-70.25","-396.25","-73.75","-256.25","354.25","-227.0","-71.0"
"29","181","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","115","55","101","38","127","117","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","289.8","859.75","84.0","-1158.75","530.5","-129.75","375.25","498.5","387.5","395.75","-85.0","509.75","607.0","306.75","456.25","256.75","288.25","323.0","469.0","372.5","449.0"
"30","181","83","150","150","222","207","103","56","172","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","227","187","216","74","204","228","19","185","74","217.775","395.25","-243.0","493.25","338.5","640.5","702.0","230.5","-34.75","-148.0","-1278.0","908.5","439.25","623.5","345.75","-190.5","606.5","250.0","-253.5","558.25","-28.5"
"31","181","83","150","150","222","207","103","56","172","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","220","187","216","74","48","228","19","185","74","146.5","0.0","0.0","0.0","169.25","0.0","0.0","0.0","245.0","485.75","241.25","0.0","239.25","432.5","0.0","0.0","477.5","0.0","0.0","242.75","396.75"
"32","181","83","150","150","222","207","103","56","172","60","235","23","234","118","186","137","155","134","201","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","168","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","220","187","216","74","204","228","19","185","74","412.825","502.5","378.5","-260.25","645.5","471.75","604.75","325.5","390.5","625.0","-267.75","610.75","726.25","507.0","561.0","567.75","523.25","303.75","328.0","675.75","37.0"
"33","181","83","150","150","222","207","103","56","172","60","235","93","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","220","187","216","74","204","228","19","206","74","329.0375","341.5","-78.75","462.75","716.25","426.0","467.0","304.5","175.25","356.25","662.5","329.25","295.25","561.5","425.75","656.25","-121.75","545.0","-309.75","271.5","94.5"
"34","181","83","150","150","222","207","103","56","172","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","153","220","187","216","74","204","228","19","185","74","240.4375","357.75","399.5","-707.5","275.25","864.25","600.5","242.25","358.25","-202.0","394.25","-828.0","330.75","546.25","461.0","600.5","627.0","200.0","241.75","761.75","-714.75"
"35","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","102","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","241","216","74","204","228","19","185","74","305.9375","-62.5","-434.5","629.75","207.25","412.0","466.5","226.0","411.75","609.5","218.0","436.75","373.75","57.5","669.75","363.75","625.0","-222.75","286.5","203.75","641.0"
"36","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","319.775","361.5","296.5","-170.25","434.5","422.5","43.75","633.5","463.5","587.25","267.0","454.25","366.75","690.75","57.0","261.75","412.75","-315.25","528.75","-175.25","774.25"
"37","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","200","251","224","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","164.9875","246.75","0.0","426.75","321.75","0.0","0.0","30.5","0.0","0.0","226.0","235.0","455.75","243.0","0.0","212.5","224.0","0.0","442.0","235.25","0.5"
"38","181","83","150","150","222","207","49","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","210","101","38","127","106","154","187","130","113","131","6","33","210","220","187","28","74","204","228","19","185","74","255.6125","306.0","-57.0","25.5","282.75","208.25","-295.5","350.5","521.75","-14.5","-379.0","582.75","325.5","567.0","257.5","544.0","291.25","615.75","325.5","475.0","179.25"
"39","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","378.825","552.0","457.0","555.0","-276.75","444.75","640.5","661.75","485.0","768.0","401.0","595.5","411.75","362.5","380.5","645.75","264.0","-1205.5","596.5","424.75","412.5"
"40","88","83","150","150","222","207","103","202","106","60","235","79","234","118","87","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","45","235","137","156","50","109","74","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","241.725","424.5","367.25","345.75","357.75","-482.25","397.0","373.5","-803.0","168.75","467.0","69.75","172.0","581.0","381.25","591.75","234.75","490.75","215.25","577.5","-95.75"
"41","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","395.4","694.25","-108.25","514.75","222.25","697.5","113.25","-334.0","401.75","374.75","473.5","581.75","616.5","226.0","477.25","503.25","467.25","567.75","594.75","284.75","539.0"
"42","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","181","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","148","55","101","38","127","16","154","187","131","113","106","221","33","210","220","220","216","74","34","229","19","153","74","95.85","0.0","0.0","470.25","246.5","0.0","0.0","0.0","0.0","0.0","0.0","470.0","229.5","259.75","0.0","0.0","0.0","0.0","0.0","0.0","241.0"
"43","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","441.2625","-366.25","557.5","432.0","335.0","567.5","648.5","615.0","568.5","309.25","725.75","685.0","813.0","89.75","215.5","498.75","572.0","324.25","352.75","658.75","222.75"
"44","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","254","216","74","4","229","19","153","74","71.8125","0.0","0.0","0.0","249.75","0.0","0.0","0.0","0.0","244.75","0.0","0.0","0.0","242.25","223.0","0.0","0.0","0.0","0.0","241.25","235.25"
"45","88","32","150","150","222","207","103","202","106","60","235","255","154","118","186","137","155","134","215","222","255","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","193","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","375.4875","-22.0","248.0","564.0","609.0","76.75","496.5","430.25","354.0","497.75","552.25","407.0","422.5","355.75","407.0","551.75","121.5","390.0","53.25","284.0","710.5"
"46","88","32","150","150","222","207","103","202","106","60","235","255","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","320.8125","661.0","347.75","-76.25","193.0","568.75","701.0","16.25","-287.25","658.5","-339.0","571.0","113.0","57.25","587.0","667.25","485.0","241.25","216.25","575.0","459.5"
"47","187","32","150","150","222","207","103","202","106","60","235","255","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","251.0625","184.5","457.75","753.25","536.0","368.0","-250.75","489.0","689.0","427.5","-303.75","-293.75","143.0","-235.75","235.25","-64.25","11.75","475.0","381.75","390.75","627.0"
"48","32","32","150","150","222","207","103","202","106","60","235","255","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","272.55","593.5","565.25","208.75","347.5","403.5","473.25","-365.25","328.0","365.75","386.25","196.25","392.75","213.75","229.25","-439.5","-337.0","364.75","630.25","422.5","471.5"
"49","88","32","150","150","222","207","103","202","106","60","235","255","234","118","186","137","155","134","215","42","251","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","2.0625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.25","0.0","0.0","0.0","0.0"
"50","181","83","150","150","222","207","103","202","106","53","235","23","31","118","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","205","204","228","19","185","74","117.5375","176.25","140.25","80.25","123.25","104.25","49.25","114.5","99.0","148.5","100.75","84.75","88.25","107.75","128.0","54.0","117.0","111.5","221.25","70.0","232.0"
"51","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","233.6625","128.75","311.25","-156.0","30.25","207.75","597.75","340.25","100.0","-276.5","60.25","574.75","208.0","262.5","358.75","36.5","268.0","-193.75","512.5","410.75","891.5"
"52","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","195","6","33","210","220","187","216","74","204","228","19","185","74","296.425","398.5","426.0","685.75","327.25","497.5","252.0","491.5","625.25","-412.5","-204.75","-306.75","338.25","417.75","418.75","328.25","197.0","336.5","431.25","361.5","319.5"
"53","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","49","187","216","74","204","228","19","185","74","342.725","276.5","379.5","405.75","446.75","783.5","590.25","436.0","148.0","620.0","-274.0","597.0","-377.75","179.0","511.5","689.0","-17.75","571.5","643.5","682.75","-436.5"
"54","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","420.925","285.75","548.75","486.75","810.0","317.25","556.25","591.0","446.75","-18.0","447.75","472.25","241.0","545.5","543.5","488.0","440.75","73.25","480.5","190.0","471.5"
"55","181","83","150","150","222","207","103","202","172","60","65","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","173.5375","374.0","26.5","240.0","257.25","-125.75","-44.5","-244.75","424.5","540.25","416.0","-679.0","576.5","392.5","203.25","35.5","6.25","270.0","660.5","-289.5","431.25"
"56","181","83","150","150","222","207","103","202","172","60","65","23","234","118","186","137","155","134","215","222","251","58","225","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","249","74","204","228","19","185","74","321.375","-957.0","286.0","511.25","565.25","184.75","260.25","565.0","477.0","235.75","708.25","563.0","443.75","466.5","411.0","291.75","487.25","-396.5","257.5","485.5","581.25"
"57","181","83","150","150","222","207","103","202","172","60","65","46","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","182","210","220","187","216","74","204","228","19","185","74","361.3875","481.0","541.75","874.0","596.5","341.5","697.0","10.25","251.5","464.75","165.75","460.5","244.25","443.0","521.25","735.25","325.75","602.5","329.5","-199.75","-658.5"
