"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","72","150","62","207","71","86","106","233","107","81","234","118","186","137","163","134","159","222","189","139","16","71","154","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","113","55","207","22","219","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","274.65","297.75","131.5","110.5","194.25","122.0","307.75","218.25","317.75","466.0","561.0","356.5","-122.0","499.5","687.25","393.5","68.5","412.25","213.75","151.5","105.5"
"11","88","119","72","150","150","207","71","86","106","233","107","81","234","32","186","137","163","134","159","222","189","139","16","71","154","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","113","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","301.7","-313.25","13.75","613.25","159.25","-210.5","151.0","536.0","634.5","426.5","429.0","341.5","248.0","493.0","473.5","408.25","338.5","455.75","437.25","175.0","223.75"
"12","88","119","166","226","150","207","71","86","106","233","107","81","234","118","186","137","163","134","159","222","189","139","137","71","154","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","113","55","207","22","0","69","93","19","130","175","131","95","33","172","168","187","160","84","204","171","19","117","74","279.5875","198.25","0.25","388.5","210.5","38.75","-179.0","593.75","21.75","493.25","430.75","446.75","542.5","270.25","354.25","73.75","226.75","247.0","329.25","522.5","382.0"
"13","88","119","72","150","150","207","71","86","106","233","107","81","234","118","186","137","163","47","159","222","189","139","16","71","154","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","113","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","177.575","260.5","227.5","0.0","430.0","438.0","0.0","17.75","0.0","241.75","226.25","250.5","35.25","0.0","75.25","0.0","458.75","223.0","212.0","246.25","208.75"
"14","88","119","72","150","150","207","71","86","106","233","107","81","234","118","186","137","163","134","159","222","189","139","16","71","154","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","113","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","261.6","-641.0","523.25","259.75","374.5","806.75","227.75","279.25","213.0","81.25","-127.25","657.5","124.5","181.5","713.5","312.5","189.5","467.5","650.25","183.25","-245.25"
"15","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","135","194","160","84","204","228","19","117","74","363.4625","696.75","608.0","-91.75","564.25","413.25","202.75","309.75","-143.0","403.25","376.25","593.75","402.5","243.75","522.75","36.25","32.5","449.0","485.75","804.5","359.0"
"16","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","201","135","194","160","249","204","228","19","117","74","134.6625","50.5","137.5","241.0","217.25","71.75","169.25","109.25","117.0","142.25","63.25","104.75","58.0","210.5","111.25","112.5","204.5","224.25","186.25","135.25","27.0"
"17","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","129","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","135","194","160","84","204","228","19","117","74","287.0625","-56.25","399.25","663.5","168.25","8.25","663.75","-267.0","634.0","267.75","243.25","238.0","113.0","-106.5","464.25","631.5","157.75","457.25","674.75","178.75","207.75"
"18","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","2","130","175","131","95","33","172","135","194","160","84","204","228","19","117","74","314.1625","208.0","572.75","397.75","688.0","379.75","538.0","177.5","93.5","64.0","370.0","254.0","439.75","423.75","-10.75","-6.0","487.25","329.25","325.5","8.25","543.0"
"19","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","59","220","132","161","101","95","168","111","167","137","125","173","58","149","18","55","207","22","118","69","93","19","130","175","131","95","33","172","135","194","160","84","204","228","19","117","74","167.825","-355.75","-239.5","410.75","47.75","193.5","204.75","711.0","-185.25","197.25","-217.25","288.75","619.75","394.25","410.5","388.0","304.0","380.25","-276.75","-165.25","245.75"
"20","88","119","72","150","150","207","209","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","26","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","167","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","360.4375","586.0","273.0","530.25","566.75","126.75","104.25","584.5","341.0","-24.5","272.25","581.25","403.0","646.25","365.5","380.75","781.25","136.75","712.5","-256.25","97.5"
"21","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","35","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","20","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","36.175","26.5","14.25","92.0","0.0","15.75","52.0","49.25","62.5","19.25","0.0","27.25","56.25","20.0","13.75","48.75","121.0","26.0","59.5","0.0","19.5"
"22","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","366.9625","225.5","262.75","694.75","-8.75","271.0","690.0","196.75","483.25","9.0","368.5","757.0","266.5","264.0","480.25","335.5","335.75","316.5","203.75","644.25","543.0"
"23","88","119","72","150","150","207","71","202","106","233","20","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","386.625","354.25","391.5","296.25","-1006.75","355.5","330.5","561.5","395.5","617.5","573.25","321.5","553.75","500.75","514.75","473.75","282.5","324.75","368.5","820.75","702.5"
"24","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","179","19","130","175","131","95","33","172","162","187","160","84","204","228","19","117","74","198.6","141.25","621.25","481.75","32.75","716.0","-242.25","108.0","177.0","-427.25","719.0","433.75","-253.25","78.25","578.75","161.0","246.25","448.75","-178.25","641.5","-512.25"
"25","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","72","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","314.0625","564.0","609.25","252.0","384.0","140.25","374.25","-106.5","160.5","237.75","188.75","784.25","123.5","259.75","357.25","126.5","258.75","502.75","-148.25","620.75","591.75"
"26","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","72","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","316.55","-148.75","98.5","-164.0","119.25","178.75","577.25","175.25","607.0","599.0","310.5","555.25","475.0","107.75","649.25","106.75","469.25","229.75","189.0","393.25","803.0"
"27","121","119","72","150","150","207","71","86","106","233","156","81","234","118","158","137","163","134","159","222","189","136","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","72","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","276.425","399.25","151.75","572.25","701.25","390.25","253.25","-743.25","531.25","220.0","383.5","262.0","454.25","117.0","315.0","222.0","161.5","262.25","74.75","634.25","166.0"
"28","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","3","208","132","131","101","95","168","111","186","137","125","173","58","149","72","72","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","181.35","-1176.25","169.0","655.0","163.75","437.75","137.75","-199.5","228.0","363.75","0.0","0.0","355.0","189.75","688.5","236.0","353.25","426.5","255.5","200.0","143.25"
"29","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","72","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","269.925","84.75","10.0","250.0","674.75","244.75","97.75","113.75","374.5","-206.5","504.0","405.0","12.5","454.0","347.75","584.25","214.25","513.5","381.25","-31.0","369.25"
"30","88","119","72","150","222","207","71","202","106","233","244","81","234","24","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","63","131","95","33","172","168","187","30","84","204","228","19","117","74","401.4125","627.75","415.25","533.0","375.0","-204.25","644.25","358.25","408.0","477.0","231.5","439.25","280.0","671.0","602.0","622.25","189.75","-157.0","625.0","215.5","674.75"
"31","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","105","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","315.1375","462.75","168.75","234.75","232.75","178.75","573.25","454.0","415.75","172.5","441.0","24.0","218.25","120.25","542.0","667.75","207.5","564.25","251.25","194.25","179.0"
"32","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","296.5625","-74.75","0.0","370.25","381.5","-39.0","664.5","521.5","452.5","362.5","214.25","216.0","-472.0","82.5","612.25","246.75","632.0","281.0","377.5","665.25","436.75"
"33","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","364.0625","609.0","-40.0","201.75","473.75","-43.5","311.25","475.5","377.0","697.75","185.75","306.25","413.25","203.25","854.75","626.75","213.5","436.5","397.5","424.0","157.25"
"34","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","375.175","579.75","498.25","603.0","407.25","292.5","590.0","199.75","470.5","-283.25","731.0","450.5","339.0","582.25","38.25","235.25","-77.75","404.0","666.75","612.25","164.25"
"35","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","271.2","587.0","81.5","-791.0","246.25","-30.5","587.75","482.5","330.5","236.0","91.5","270.25","306.5","627.0","157.5","575.5","190.0","448.75","266.25","355.25","405.5"
"36","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","428.1375","802.5","403.5","264.25","405.0","-136.5","342.0","691.75","456.0","613.75","324.0","293.25","588.75","219.5","692.0","382.75","329.0","463.25","585.5","266.75","575.75"
"37","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","19","223","175","131","250","33","172","168","194","177","84","204","228","19","117","74","396.275","401.75","480.5","280.0","217.25","424.75","273.0","346.0","160.0","338.0","422.0","642.75","745.0","222.75","489.0","415.0","257.0","473.0","82.5","744.25","511.0"
"38","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","110","137","125","173","27","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","260.0875","372.0","236.0","227.25","249.75","282.25","380.25","287.5","211.25","358.75","-5.5","570.75","-480.25","546.25","559.0","-231.75","361.0","327.0","29.75","436.75","483.75"
"39","88","119","72","150","150","207","71","86","106","233","244","81","241","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","186","132","161","101","95","236","111","167","137","125","173","27","149","148","55","207","22","118","69","93","23","130","175","131","250","33","172","168","194","177","84","204","228","19","117","74","203.3125","280.0","-1204.0","209.0","353.25","401.75","104.75","256.5","-336.5","-144.0","636.75","421.5","455.0","-377.25","428.0","111.25","497.0","689.75","631.5","231.75","420.25"
"40","88","119","72","150","150","207","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","187","160","84","204","228","19","117","74","306.5125","134.25","606.0","233.25","400.5","538.25","375.75","138.75","407.0","231.0","430.75","18.25","158.25","441.0","408.0","538.25","328.25","195.25","0.0","191.5","356.0"
"41","88","119","72","150","150","207","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","187","160","84","204","228","19","117","74","319.3125","140.0","303.75","398.0","296.75","232.25","362.5","566.0","429.5","307.25","376.0","208.0","622.0","0.0","566.5","652.0","337.25","212.5","166.5","0.0","209.5"
"42","88","119","72","150","150","207","71","86","111","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","187","160","84","204","228","19","117","74","266.9125","98.25","255.75","316.0","165.75","169.75","222.75","253.5","386.25","399.75","5.75","197.75","452.0","395.75","859.75","485.5","467.5","-382.5","0.0","137.25","451.75"
"43","88","119","72","150","150","207","71","86","106","4","229","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","187","160","84","204","228","19","117","74","254.75","0.0","241.25","181.5","325.5","434.0","258.75","797.25","224.25","0.0","222.25","390.25","190.5","144.25","657.0","237.75","256.0","411.25","77.25","2.25","43.75"
"44","88","119","72","150","150","127","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","107","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","187","160","84","204","228","19","117","74","368.725","145.0","459.5","432.25","155.0","450.0","237.0","102.25","620.25","472.25","514.5","706.75","447.0","387.25","563.5","446.0","374.25","273.75","0.0","28.0","560.0"
"45","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","126","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","245.0125","566.0","612.75","70.5","388.25","-555.25","516.25","33.0","485.5","-25.75","342.5","357.5","-369.25","386.75","323.25","345.75","100.75","238.0","154.0","397.0","532.75"
"46","88","119","72","150","150","207","210","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","126","69","93","19","130","175","131","95","176","172","168","187","160","84","204","228","19","117","74","265.2375","370.5","219.25","167.75","-103.0","559.75","127.75","-89.25","650.25","-137.0","190.5","255.5","243.0","523.25","417.5","180.25","378.5","366.5","526.75","-87.75","544.75"
"47","88","119","72","150","150","207","71","202","106","179","244","81","234","118","186","137","166","134","159","222","189","139","129","71","108","183","55","167","43","220","132","131","101","95","213","111","167","137","125","173","58","149","148","55","207","22","126","69","93","19","130","175","131","95","33","172","168","59","160","84","204","228","19","117","74","150.5","107.5","110.25","146.75","130.25","122.75","221.0","135.0","169.0","210.0","162.0","85.0","171.0","93.25","135.0","213.25","146.5","129.75","164.25","190.75","166.75"
"48","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","126","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","193.65","669.75","499.0","52.5","-326.5","-275.75","462.75","82.0","346.5","-86.0","347.5","524.75","498.25","-361.25","458.25","347.0","290.25","403.25","-337.25","-7.25","285.25"
"49","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","28","149","148","55","207","22","126","69","93","19","130","175","131","95","28","172","168","187","160","84","204","228","19","117","74","410.0875","530.25","644.75","135.75","-194.5","839.25","266.0","184.0","576.25","491.25","715.25","266.0","437.75","313.25","-162.25","560.25","466.0","138.0","474.75","818.5","701.25"
"50","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","303.3625","184.5","624.0","229.25","339.25","74.0","448.75","432.25","201.5","173.25","207.0","0.0","415.0","443.5","-48.0","0.0","439.25","436.75","456.5","650.5","360.0"
"51","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","257.5125","0.0","361.75","437.75","0.0","433.0","340.5","192.25","200.5","744.0","195.0","428.5","649.25","207.25","-191.0","0.0","237.5","227.25","247.5","439.25","0.0"
"52","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","196.0625","171.75","395.25","479.25","394.0","210.5","-469.5","0.0","119.25","0.0","25.25","224.25","415.5","0.0","412.75","212.0","153.75","559.25","228.0","94.0","296.0"
"53","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","375.6375","539.0","-197.0","736.0","417.75","456.0","136.0","516.5","421.0","432.25","344.75","240.25","337.75","391.5","285.25","386.0","578.5","207.5","412.75","701.75","169.25"
"54","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","249.4875","195.5","0.0","195.25","174.5","215.75","214.5","139.75","358.0","478.5","198.5","406.5","401.5","-261.25","578.5","318.0","-107.0","285.0","250.75","442.75","504.75"
"55","88","119","72","150","150","207","71","86","106","233","244","81","234","19","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","354.4","-821.5","475.75","413.75","-125.25","616.5","532.0","608.75","-204.25","655.0","483.75","456.25","399.75","789.0","536.0","168.0","637.0","330.25","447.75","438.75","250.75"
"56","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","5","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","329.9875","425.75","410.5","204.75","575.75","-59.25","296.25","604.75","430.75","500.75","-293.0","236.0","486.25","464.25","484.5","281.0","405.5","338.0","402.0","-104.0","509.25"
"57","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","59","168","194","160","84","204","228","19","117","74","369.8625","451.75","349.75","159.0","394.25","313.5","367.25","289.25","329.25","488.0","541.25","326.75","499.0","182.5","791.25","38.5","239.0","551.5","414.75","182.75","488.0"
"58","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","227","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","238.4625","289.5","21.25","308.0","450.75","191.0","227.5","427.0","420.5","546.75","473.0","511.25","101.25","-56.25","-1208.25","526.75","391.0","317.5","273.0","346.5","211.25"
