"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","156","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","444.025","-236.0","742.75","638.25","662.0","450.5","328.0","423.25","664.0","395.0","220.75","227.0","703.25","419.25","508.5","716.0","282.75","32.75","451.0","609.5","642.0"
"11","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","111","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","185","229","30","21","204","228","4","185","82","376.9","628.75","454.0","188.0","0.0","257.75","640.0","215.0","464.5","460.0","428.25","442.25","582.75","195.75","433.0","676.5","-141.5","464.5","522.25","221.75","404.5"
"12","32","83","150","150","213","116","102","202","0","186","48","23","246","118","204","137","151","134","215","55","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","3.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.5","0.0"
"13","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","92","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","368.8","416.0","-288.5","546.75","398.5","421.75","-134.75","340.0","300.25","217.25","434.75","399.75","637.75","-313.75","590.5","822.5","426.75","599.75","574.0","497.0","489.75"
"14","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","80","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","242.25","628.75","0.0","-462.5","705.5","383.5","-433.5","602.75","494.25","577.25","414.25","206.5","354.75","-292.0","203.25","72.0","434.75","574.25","-102.5","674.5","-190.75"
"15","88","15","150","150","69","207","103","202","106","60","17","255","48","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","57","19","18","74","186.3","262.75","211.75","56.0","279.5","391.75","365.25","185.0","306.75","316.5","45.0","54.25","17.5","187.75","252.75","167.25","46.5","219.5","61.75","233.25","65.25"
"16","88","15","150","150","69","207","103","202","106","60","17","255","234","161","49","130","175","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","103","101","38","127","184","223","187","130","113","243","221","10","210","49","225","216","67","204","243","19","18","74","277.425","451.75","484.25","175.5","0.0","348.5","377.0","368.75","170.0","167.75","213.0","248.5","458.75","219.25","0.0","208.25","127.5","267.0","601.25","203.5","458.0"
"17","88","160","48","150","69","207","103","70","106","60","17","255","234","161","49","130","125","134","215","222","144","58","75","39","70","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","195.8875","499.0","609.25","463.75","332.75","342.25","30.75","-264.0","-174.75","-387.25","834.0","783.5","440.75","-975.25","347.5","269.25","-296.5","426.75","397.0","365.75","-126.75"
"18","88","15","150","150","69","207","103","202","106","60","17","255","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","242.75","579.75","508.0","267.75","249.75","160.75","474.5","582.25","171.5","-105.0","-170.0","-49.75","443.75","14.5","-73.0","153.0","667.25","325.25","449.0","-148.25","354.0"
"19","88","15","150","150","69","207","103","202","106","60","17","255","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","177","18","74","83.625","32.5","91.5","46.5","79.0","122.5","74.75","58.5","81.5","131.5","116.75","127.0","105.5","69.5","91.25","77.0","54.5","93.0","92.25","66.5","61.0"
"20","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","245","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","359.6875","264.25","319.25","808.5","160.0","471.0","269.5","202.0","265.5","-92.75","219.75","204.25","682.75","-146.5","378.0","346.0","605.5","888.75","384.5","617.0","346.5"
"21","88","15","150","150","69","55","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","245","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","234.6","731.5","-323.0","451.0","367.0","420.5","678.0","339.75","414.25","-1043.0","94.5","276.25","-263.0","318.0","315.75","117.25","82.25","253.75","553.25","296.25","611.75"
"22","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","245","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","283.875","451.75","242.75","289.75","288.25","625.75","384.5","856.75","-307.25","367.75","655.75","387.25","-32.5","802.0","-185.5","434.25","467.5","562.75","-230.75","360.5","-743.75"
"23","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","163","215","222","144","58","75","39","245","118","55","110","242","22","132","176","44","44","131","55","106","108","218","50","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","362.2125","575.0","-436.75","398.5","596.25","612.75","176.75","549.25","487.0","-205.25","426.5","636.0","659.5","559.25","-74.75","396.25","636.75","298.0","374.75","500.5","78.0"
"24","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","148","222","144","58","75","39","245","118","55","110","242","22","132","176","101","44","131","55","177","108","218","50","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","15","74","172.4875","0.0","0.0","6.75","0.0","9.25","236.0","7.0","448.5","228.25","8.0","460.75","427.0","0.0","0.0","20.75","667.25","0.0","237.5","461.75","231.0"
"25","99","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","337.7","-370.75","-291.5","449.25","464.25","234.75","206.25","436.5","572.5","454.75","412.0","542.5","383.75","736.25","328.0","-237.5","382.75","338.5","364.25","681.5","666.0"
"26","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","395.7625","405.0","647.25","-882.25","421.5","503.0","427.5","647.0","508.25","407.0","428.5","564.75","514.0","134.25","418.5","423.5","650.25","492.0","576.25","299.25","329.75"
"27","88","15","150","150","69","207","103","173","106","60","235","79","234","111","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","343.525","23.0","409.25","559.5","606.25","627.5","232.25","406.25","568.5","38.25","620.0","-123.75","244.5","421.0","0.0","619.5","635.25","238.0","235.25","112.0","398.0"
"28","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","370.475","809.75","-65.5","-75.75","579.0","618.75","468.25","260.25","-348.75","227.5","811.5","369.75","198.0","557.0","380.5","430.5","602.25","559.25","233.75","370.0","423.5"
"29","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","117","215","175","144","58","75","39","36","118","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","110.2","22.25","246.75","489.75","247.25","0.0","0.0","245.25","237.5","0.0","0.0","0.0","0.0","0.0","0.0","460.75","0.0","7.75","246.75","0.0","0.0"
"30","32","94","189","249","213","116","166","202","0","186","210","23","246","118","26","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","130","37","33","210","68","229","30","21","204","228","19","185","82","307.25","637.5","-104.0","371.0","-265.0","96.0","622.5","673.75","0.0","418.5","634.5","230.5","436.75","438.0","172.25","620.0","356.0","256.75","591.0","-475.25","434.25"
"31","32","94","150","249","213","116","40","202","0","186","210","23","246","118","26","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","176","109","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","1","37","33","210","68","229","30","21","204","228","19","185","82","358.425","-238.5","382.5","656.0","855.75","266.25","420.0","630.0","580.0","388.0","5.75","416.75","462.75","569.25","484.25","-1041.25","693.75","290.0","493.25","383.5","470.5"
"32","32","94","150","249","213","116","166","202","0","186","210","23","246","118","26","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","1","37","33","210","68","83","30","21","204","228","19","185","82","325.3125","486.5","296.0","172.25","256.25","143.75","97.5","418.75","315.5","489.0","206.0","621.25","452.5","298.25","444.75","40.25","152.75","245.75","362.25","693.25","313.75"
"33","32","94","150","249","213","116","166","202","0","186","210","23","246","118","26","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","1","37","33","210","68","229","30","21","204","228","19","185","82","306.2375","420.0","626.0","251.75","646.5","326.0","357.75","552.0","402.0","366.25","-319.0","-124.25","240.75","-822.25","828.25","679.75","-278.75","242.5","738.0","598.75","392.75"
"34","32","94","150","249","213","116","65","202","0","186","210","23","246","118","26","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","121","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","1","37","33","210","68","229","30","21","204","228","19","185","82","268.35","670.5","636.75","650.25","-397.25","389.75","638.0","395.0","265.5","641.25","704.0","-394.25","-182.75","389.75","557.5","666.25","-1022.25","-252.0","185.75","196.75","628.5"
"35","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","260.85","-40.75","448.75","249.75","643.0","201.25","387.5","526.5","772.75","-157.25","815.5","150.75","671.75","-1154.0","29.75","-46.25","508.25","324.25","687.0","339.5","-141.0"
"36","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","254","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","342.75","638.25","447.25","469.75","-245.25","479.25","570.5","-605.25","538.25","439.0","623.75","590.25","655.75","437.25","7.0","581.25","172.25","638.75","131.75","-177.75","463.0"
"37","32","83","150","249","213","17","235","202","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","63","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","431.75","650.0","296.5","801.5","433.25","563.75","454.25","-18.5","523.0","652.0","368.5","410.0","784.25","242.5","414.0","486.5","-906.75","597.5","659.5","648.25","575.0"
"38","32","83","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","185","82","408.075","-163.5","608.5","384.25","523.75","376.75","626.25","439.25","607.25","846.75","388.25","240.5","278.5","544.25","450.25","874.75","-564.75","87.75","392.0","581.25","639.5"
"39","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","389.15","86.25","533.25","693.75","249.75","77.25","278.25","228.0","764.0","493.25","203.5","394.75","382.25","351.0","318.5","638.0","811.0","538.5","10.5","293.75","437.5"
"40","75","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","227","55","239","57","127","16","155","187","130","113","131","37","33","76","127","229","30","21","204","228","19","185","82","440.5","433.5","289.25","603.0","527.5","645.0","334.0","643.75","622.5","671.0","-20.5","438.25","228.75","660.25","785.75","232.5","456.25","368.0","49.0","371.75","470.5"
"41","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","90","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","227","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","348.55","349.0","238.75","71.25","359.75","598.75","457.0","496.25","119.0","422.75","532.25","333.5","556.75","3.0","425.25","295.0","406.75","58.5","275.0","455.0","517.5"
"42","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","124","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","227","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","106","19","185","82","266.4625","458.75","398.0","404.25","309.5","344.5","634.0","341.25","461.5","215.0","375.5","286.5","483.25","-61.25","204.5","-125.5","442.75","-553.5","61.25","518.75","130.25"
"43","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","227","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","234.1875","346.25","419.0","719.75","523.25","543.5","-296.75","125.25","424.5","421.0","563.25","-361.5","431.5","430.0","234.75","236.0","552.25","-211.5","91.25","-339.5","-168.5"
"44","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","448.975","494.75","578.0","315.0","492.0","639.5","578.75","-343.0","606.75","668.75","264.0","421.25","409.75","0.0","323.5","606.75","562.5","641.25","585.0","473.25","661.75"
"45","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","148","55","192","38","127","182","223","187","130","113","131","234","194","210","206","225","216","67","204","243","19","18","74","232.45","438.0","403.5","547.75","603.75","341.0","-367.5","322.5","-412.0","383.25","396.0","130.75","473.0","407.25","525.25","-1152.5","386.5","177.5","497.5","-223.0","770.5"
"46","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","148","55","192","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","311.7","506.5","451.0","592.0","257.25","363.25","343.5","533.0","635.75","393.5","-1180.0","-74.0","336.0","421.75","-211.75","310.75","628.0","803.0","161.25","254.5","708.75"
"47","88","15","150","150","69","207","103","125","106","60","235","79","29","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","148","55","192","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","244.4875","362.75","153.25","203.75","420.25","292.75","342.75","275.5","214.25","36.0","512.0","125.25","383.5","142.5","84.75","327.5","150.75","174.0","43.25","404.75","240.25"
"48","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","148","55","192","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","148.725","403.5","-146.5","-13.5","458.75","518.5","347.75","45.75","-156.75","-52.75","-295.25","-215.75","449.0","491.25","-38.75","402.5","227.0","-85.0","-258.0","449.25","443.5"
"49","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","148","55","192","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","247.175","519.25","183.75","424.25","545.0","576.5","147.25","-193.5","-1305.25","582.75","250.0","302.5","417.0","222.0","440.75","292.25","448.25","392.75","406.5","-117.0","408.5"
"50","163","216","73","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","465.525","498.5","372.25","762.0","534.75","566.25","771.5","294.75","442.5","74.25","602.75","173.75","444.5","499.75","475.5","601.0","614.75","459.0","693.25","356.75","72.75"
"51","15","83","73","44","213","116","166","202","0","60","210","23","246","118","204","178","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","218.35","0.0","421.25","179.0","657.5","541.0","0.0","-131.0","591.75","-1118.5","125.25","-196.0","-416.25","260.0","682.25","185.75","220.25","462.25","664.75","377.75","860.0"
"52","15","83","73","44","213","116","166","202","0","60","210","23","246","118","116","137","180","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","160","37","33","210","220","187","30","21","204","228","19","185","82","142.55","236.25","236.75","0.0","0.0","245.75","246.75","0.0","0.0","230.75","224.5","0.0","0.0","144.25","0.0","468.5","352.0","0.0","239.25","0.0","226.25"
"53","15","83","73","44","213","116","166","202","0","60","210","23","246","118","204","137","71","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","314.8625","157.0","120.75","370.0","656.0","359.75","942.25","196.0","316.75","283.0","-189.25","291.25","274.75","-85.0","202.25","366.75","527.5","115.25","370.75","481.25","540.25"
"54","15","83","73","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","223","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","171","21","204","228","19","185","82","160.0625","-224.25","815.25","-163.75","-363.5","466.5","461.5","604.0","-23.5","436.5","-273.25","181.25","-475.5","462.0","454.75","-392.0","-120.0","531.75","606.0","-101.25","318.75"
"55","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","199","55","110","242","69","132","176","11","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","322.0125","551.25","379.75","-150.5","19.5","379.25","658.0","-227.5","-17.25","517.75","138.25","457.0","583.0","-361.0","460.75","324.25","459.25","407.0","881.5","403.75","576.25"
"56","57","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","201","222","144","58","75","39","36","199","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","249.7375","613.0","312.75","-28.75","329.0","404.25","46.25","-802.75","614.25","762.25","-258.75","152.5","-154.0","776.75","-559.75","585.75","129.25","608.75","343.25","617.5","503.25"
"57","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","143","199","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","421.7875","672.25","567.25","908.25","-250.0","307.25","600.0","356.25","685.75","311.75","425.25","259.25","328.5","305.25","289.25","691.25","627.25","603.25","216.0","-56.75","588.5"
