"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","88","119","72","150","150","207","71","86","36","49","244","81","135","118","186","137","163","134","159","222","189","109","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","76.65","67.75","21.25","6.75","0.0","0.0","6.0","224.75","250.25","0.0","6.0","159.75","242.5","41.5","190.0","7.0","17.75","236.5","18.75","21.25","15.25"
"14","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","162.8375","337.75","201.25","184.5","259.0","67.5","143.5","207.5","57.5","295.0","247.5","296.75","360.75","148.75","297.0","217.5","145.0","-267.5","111.25","-233.25","179.5"
"15","88","119","72","150","163","207","85","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","150","168","73","167","137","125","173","58","149","148","243","207","22","118","69","93","19","237","175","131","224","33","172","168","187","160","4","204","204","19","117","74","242.4625","224.5","66.25","358.25","193.0","152.0","533.0","233.25","228.5","413.0","239.5","186.0","414.5","244.25","105.25","269.25","103.0","578.0","234.5","0.0","73.25"
"16","88","119","72","150","163","207","85","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","177","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","237","175","131","224","33","172","168","187","160","4","204","204","19","117","74","180.175","175.25","15.5","269.5","-72.0","424.75","554.5","319.5","235.25","306.5","211.75","-146.75","387.25","129.5","205.25","0.0","108.5","170.5","31.0","150.0","127.75"
"17","88","119","72","150","163","207","85","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","237","175","131","224","33","172","168","187","160","4","204","204","19","117","74","148.7375","350.25","335.75","258.0","5.25","261.0","5.25","0.0","164.0","4.25","515.75","-249.25","218.75","-139.0","470.0","222.5","10.25","179.25","0.0","188.25","174.5"
"18","88","119","72","150","163","207","85","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","236","167","137","125","173","58","149","148","243","207","22","118","69","93","19","237","175","131","224","123","24","168","187","160","4","204","204","198","117","74","13.5875","0.0","0.0","11.75","6.75","7.0","0.0","0.0","27.25","41.25","20.5","40.5","32.25","0.0","33.25","32.25","0.0","9.5","0.0","9.5","0.0"
"19","88","119","72","150","163","207","85","86","36","233","244","81","135","118","186","148","163","88","159","181","189","139","16","105","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","174","148","243","207","22","118","69","93","19","237","175","131","224","33","172","168","187","160","4","204","204","19","117","74","37.35","206.75","231.0","0.0","50.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.75","0.0","228.5","0.0","0.0","0.0","0.0","0.0","0.0"
"20","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","128.95","85.5","103.0","6.0","222.25","364.5","28.0","0.0","105.25","-68.5","239.5","107.25","-222.75","18.5","230.0","306.0","318.0","219.25","0.0","429.25","88.0"
"21","88","119","72","150","79","207","71","86","36","169","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","23","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","224.975","580.75","0.0","484.5","244.75","220.5","393.75","491.25","0.0","0.0","246.0","109.0","172.5","589.0","0.0","0.0","183.0","179.0","208.25","178.5","218.75"
"22","88","119","72","150","79","207","71","86","142","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","258.4125","97.75","311.0","395.75","227.25","219.0","147.75","442.25","216.75","0.0","310.25","10.75","249.5","342.0","436.0","304.25","288.75","402.25","232.25","328.25","206.5"
"23","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","55","167","43","220","132","131","101","95","168","111","167","155","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","195.65","383.25","438.5","203.75","106.0","317.5","150.5","0.0","188.75","0.0","116.0","40.75","70.0","34.0","442.25","195.5","242.0","0.0","403.75","253.5","327.0"
"24","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","55","167","43","220","132","131","101","95","168","111","167","137","84","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","211.45","147.75","176.0","64.5","216.0","25.0","154.5","358.0","645.0","11.25","330.5","148.5","187.25","144.5","434.25","272.5","13.25","62.5","200.75","397.0","240.0"
"25","88","119","72","150","79","207","71","86","36","230","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","31","131","95","33","172","168","187","160","4","204","228","19","117","74","208.7375","99.75","153.5","301.5","227.25","182.0","353.5","374.0","63.25","222.5","61.0","0.0","194.0","115.5","233.0","147.75","513.0","350.75","414.0","45.75","122.75"
"26","88","119","72","150","79","207","71","86","36","233","244","81","135","35","20","137","163","88","159","222","189","139","16","71","108","152","55","167","43","220","132","131","101","47","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","7","31","131","95","33","172","168","187","160","4","204","228","19","117","74","137.5125","185.25","117.0","17.25","-167.25","210.0","90.5","0.0","193.25","206.5","360.0","225.25","0.0","356.25","82.75","-118.75","294.5","45.75","332.75","319.25","0.0"
"27","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","239","136","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","31","131","95","33","172","168","187","160","4","204","228","19","117","74","178.9375","119.25","223.5","0.0","176.0","372.5","644.25","228.0","5.0","247.5","0.0","216.75","7.5","245.75","2.75","0.0","0.0","449.25","220.75","0.0","420.0"
"28","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","31","131","95","33","172","168","187","160","4","204","228","19","117","74","182.9375","180.0","595.0","289.75","0.0","306.5","49.25","210.75","272.75","226.0","0.0","194.25","18.75","0.0","359.5","154.5","300.25","245.5","189.75","56.75","9.5"
"29","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","37","131","95","33","172","168","187","160","4","204","228","19","117","74","262.9","342.75","465.0","50.0","524.0","408.25","0.0","84.5","373.0","457.75","216.0","246.5","101.5","384.25","92.5","181.5","386.5","181.0","47.5","268.75","446.75"
"30","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","113","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","147","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","55.825","185.5","33.75","18.5","6.5","11.5","0.0","6.5","20.75","11.5","9.75","6.25","13.0","249.25","253.75","0.0","245.5","22.0","7.5","15.0","0.0"
"31","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","238.8125","81.5","225.5","96.5","597.75","92.75","54.75","237.0","206.25","228.25","347.25","0.0","18.0","288.0","470.5","367.25","152.0","492.5","388.5","106.0","326.0"
"32","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","250","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","178.65","160.25","139.5","423.25","216.5","148.0","149.25","191.5","134.0","147.25","340.75","146.25","77.5","36.25","307.0","170.5","0.0","0.0","361.0","301.25","123.0"
"33","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","122","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","249.4125","355.75","0.0","135.25","269.0","337.0","463.25","348.5","466.75","552.5","383.25","242.0","189.5","214.5","540.5","13.5","81.5","146.75","5.5","243.25","0.0"
"34","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","194","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","224.9625","164.25","216.0","174.5","378.5","227.25","230.25","400.5","377.25","225.75","219.0","88.0","383.25","377.75","286.25","12.75","261.0","0.0","99.25","198.0","179.75"
"35","88","119","72","150","163","207","71","86","36","233","197","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","220.4125","241.75","417.0","264.0","383.0","372.25","145.75","305.0","0.0","332.0","203.25","-40.0","100.25","317.75","141.75","193.75","349.5","107.5","345.75","112.5","115.5"
"36","88","119","72","150","163","207","71","86","65","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","251","43","220","132","131","101","95","168","111","167","137","125","173","58","234","33","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","116","19","117","74","64.7625","12.75","451.25","15.25","0.0","7.25","9.0","245.75","24.5","13.0","6.5","16.5","18.75","211.25","6.25","0.0","37.25","9.75","0.0","210.25","0.0"
"37","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","42","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","142.3","241.5","429.25","237.25","124.25","-217.75","22.0","272.0","-280.25","0.0","11.75","337.0","495.75","496.0","15.0","0.75","-153.0","379.25","119.0","102.0","214.25"
"38","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","180.6","300.75","30.0","231.25","217.5","0.0","0.0","156.25","368.25","0.0","212.0","164.0","193.0","196.75","390.25","317.5","188.5","284.5","284.5","77.0","0.0"
"39","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","171","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","170.85","204.25","471.5","231.75","238.75","193.25","433.25","206.75","10.75","0.0","138.75","154.5","0.0","417.5","151.0","255.25","242.75","0.0","-264.0","248.5","82.5"
"40","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","260.2","173.75","239.5","136.25","464.75","127.0","157.5","177.5","284.75","161.25","515.0","491.5","78.5","314.5","369.0","108.75","574.0","105.25","178.25","434.75","112.25"
"41","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","330.9875","385.25","217.5","212.5","255.0","588.75","112.25","126.5","557.75","260.25","471.0","452.5","436.5","315.0","377.0","239.75","448.25","355.5","400.5","-78.25","486.25"
"42","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","208.7875","358.75","622.25","220.0","135.75","0.0","335.0","132.75","0.0","340.25","157.25","198.5","180.0","170.25","217.75","511.25","28.75","295.75","0.0","269.0","2.5"
"43","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","206.5125","418.5","398.75","268.25","11.5","375.25","125.75","211.5","143.5","183.0","237.25","161.25","146.25","446.75","252.75","231.5","12.0","15.25","73.25","366.75","51.25"
"44","88","119","72","150","163","207","71","3","36","233","244","81","135","131","186","137","163","88","159","222","120","139","16","71","108","183","161","167","43","220","132","131","101","95","168","111","167","137","33","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","145.4625","398.5","361.75","0.0","185.25","0.0","4.75","386.75","0.0","229.5","0.0","232.25","-447.5","0.0","203.0","438.25","0.0","249.5","209.25","458.0","0.0"
"45","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","248","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","243.0875","200.75","0.0","0.0","398.5","552.5","494.0","313.0","247.25","267.5","208.25","27.75","126.25","282.0","289.75","160.5","198.0","257.75","434.75","201.0","202.25"
"46","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","116","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","248","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","211.575","-68.75","254.0","87.75","346.0","36.25","330.0","356.0","7.5","287.75","468.25","248.0","178.0","322.5","151.0","211.5","196.75","150.0","86.25","203.25","379.5"
"47","88","119","72","150","28","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","248","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","194.575","115.0","301.5","0.0","310.0","342.5","111.75","16.75","162.75","340.25","154.5","223.25","137.25","0.0","123.0","256.75","174.0","435.75","136.25","184.25","366.0"
"48","88","119","72","150","163","238","32","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","248","22","118","247","93","19","130","175","131","95","33","172","168","187","160","4","135","204","19","117","74","83.0625","0.0","19.75","458.0","17.0","0.0","0.0","0.0","89.75","230.75","0.0","0.0","186.5","207.5","230.75","0.0","2.5","218.75","0.0","0.0","0.0"
"49","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","248","22","118","69","93","19","130","175","131","95","33","172","168","2","160","4","204","204","19","117","74","56.4875","78.75","68.25","24.25","84.0","111.25","41.5","72.0","76.75","41.25","105.75","119.0","0.0","35.25","48.75","24.75","23.0","35.75","50.25","82.5","6.75"
"50","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","200.4","0.0","360.25","0.0","793.0","98.25","133.75","156.5","208.25","255.5","344.25","281.75","53.0","364.0","12.5","439.0","207.5","-17.0","149.5","168.0","0.0"
"51","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","35","74","209.325","437.75","126.25","30.0","334.75","373.0","272.0","0.0","333.5","340.0","110.5","116.25","269.75","145.5","-243.5","386.75","346.25","49.0","297.5","218.25","243.0"
"52","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","14","101","95","168","111","167","137","125","173","58","211","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","209.4875","194.25","390.75","267.75","198.25","308.25","77.75","226.75","399.75","411.0","10.25","173.5","206.5","347.25","0.0","4.75","0.0","381.0","236.5","355.5","0.0"
"53","88","119","72","150","163","207","71","86","36","233","244","81","191","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","197","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","212.4125","149.5","5.0","639.5","244.5","0.0","349.0","0.0","392.0","175.25","219.25","214.0","577.0","191.75","392.5","181.25","269.0","-597.25","494.75","6.25","345.0"
"54","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","254.9125","154.25","330.5","432.5","69.0","89.5","136.25","228.5","523.75","382.25","146.0","172.5","244.5","360.25","138.0","154.0","415.0","349.25","162.25","213.75","396.25"
"55","88","98","72","150","163","244","71","33","36","233","244","81","135","118","186","137","163","88","159","24","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","140","168","187","160","4","204","204","19","117","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"56","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","6","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","135","204","19","117","74","77.65","0.0","0.0","200.5","11.5","0.0","0.0","0.0","0.0","199.25","0.0","202.25","231.25","246.25","209.5","1.25","0.0","27.5","0.0","0.0","223.75"
"57","88","98","72","69","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","294.6125","214.25","198.5","419.0","258.25","567.75","206.5","238.25","86.25","126.5","289.0","513.0","390.5","270.25","5.5","435.25","394.5","237.5","397.75","508.0","135.75"
"58","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","195.3375","318.75","151.75","0.0","0.0","117.25","386.0","140.25","291.25","247.5","171.75","255.75","394.0","142.0","10.5","161.0","170.25","137.25","537.25","141.5","132.75"
