"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","16","132","176","101","216","195","158","221","137","125","254","238","169","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","306.0","519.5","455.5","429.0","224.0","305.25","218.75","239.0","604.25","576.5","545.5","-156.75","225.75","824.0","-151.0","82.75","339.0","191.75","660.0","105.5","-118.25"
"12","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","16","132","176","101","216","195","158","221","137","125","254","238","169","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","152","74","204","228","19","185","74","281.8625","-12.75","353.0","-217.75","563.0","407.75","144.0","698.0","-327.0","474.0","-119.25","436.75","342.25","336.75","587.0","-158.5","395.75","273.25","582.5","248.75","629.75"
"13","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","109","215","147","251","58","75","39","36","108","55","167","242","16","132","176","101","216","195","158","221","137","125","254","238","169","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","24.6125","0.0","0.0","0.0","0.75","246.25","0.0","0.0","245.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","16","132","176","101","216","195","158","221","137","125","254","238","169","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","324.5375","-833.5","486.25","-77.75","426.5","191.75","523.25","103.25","314.75","161.75","370.5","528.0","249.5","722.75","821.0","506.25","355.5","465.25","701.75","524.25","-50.25"
"15","88","83","150","150","222","217","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","5","50","221","137","125","198","58","149","148","55","101","38","149","117","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","79","339.6625","593.25","132.5","370.25","207.5","-38.5","374.75","-137.75","642.5","461.75","232.75","516.0","438.5","446.5","421.75","-98.5","587.0","400.75","516.75","408.25","317.25"
"16","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","242","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","5","50","221","137","125","198","58","149","148","55","101","38","141","117","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","79","245.4375","204.5","356.0","189.0","-250.25","207.0","595.75","379.75","615.25","629.75","513.75","106.5","401.75","-109.5","292.75","454.5","375.5","419.75","209.75","-328.25","-354.5"
"17","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","194","108","132","176","101","216","5","50","221","137","125","198","58","149","148","55","101","38","141","117","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","79","278.9","394.75","42.0","558.25","803.75","225.75","21.25","211.0","595.75","192.25","849.25","-312.0","635.75","476.25","417.25","408.75","347.5","53.25","254.75","-1031.25","433.75"
"18","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","5","50","221","137","125","198","58","149","148","55","101","38","141","117","154","187","130","113","131","6","33","99","220","187","216","74","204","228","19","185","79","236.55","390.75","443.25","618.5","-374.25","-125.25","636.75","262.25","408.5","-174.25","382.25","199.75","393.5","442.75","215.25","222.25","592.75","424.5","56.0","-140.5","-143.75"
"19","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","5","50","221","137","125","198","58","149","148","55","101","38","141","117","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","79","377.95","883.75","640.5","630.5","226.0","363.5","708.25","282.0","-417.75","214.0","505.5","264.75","529.75","586.25","815.75","459.5","223.5","361.5","322.25","289.75","-330.25"
"20","88","83","150","100","222","116","166","202","106","224","231","23","234","118","64","149","155","134","215","222","251","35","239","185","47","108","30","149","43","88","132","176","101","254","154","38","221","137","125","173","89","149","148","101","239","38","127","92","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","410.5625","414.0","427.75","780.0","478.75","224.75","26.25","574.0","462.25","-120.0","-55.0","685.0","372.75","379.0","589.25","460.0","491.5","452.0","464.5","460.25","644.25"
"21","88","83","150","100","222","116","166","202","106","224","231","23","234","118","64","149","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","89","149","148","101","239","38","127","92","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","261.9875","715.0","316.5","385.75","-241.0","-594.75","543.25","-285.75","182.25","505.0","172.5","488.0","576.25","185.75","-228.0","395.75","523.0","244.25","503.0","300.5","552.5"
"22","88","83","1","100","222","116","166","125","106","224","231","23","234","118","64","149","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","89","149","148","101","239","29","127","92","155","183","130","113","131","6","33","210","220","187","30","21","23","228","19","185","82","58.325","0.0","0.0","0.0","0.0","32.75","0.0","47.75","21.75","490.5","0.0","0.0","0.0","83.75","0.0","247.25","0.0","0.0","14.0","3.0","225.75"
"23","88","83","150","100","222","116","166","202","106","224","231","23","234","118","64","149","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","89","149","148","101","239","38","127","92","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","293.0625","405.75","593.0","441.5","-1052.5","332.25","368.5","-302.75","694.0","251.5","215.25","533.0","135.75","295.5","401.5","326.0","327.75","207.0","552.5","600.5","535.25"
"24","88","83","150","100","222","116","166","202","106","224","231","23","234","118","64","149","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","89","149","148","101","239","38","127","92","155","135","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","381.8875","636.75","77.25","-41.5","33.0","573.25","351.25","156.75","700.5","568.25","677.0","220.0","681.75","365.5","416.25","447.25","543.25","-147.0","576.75","247.5","554.0"
"25","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","343.3875","389.5","641.25","553.5","430.25","528.75","463.75","275.0","364.25","-375.25","558.0","-659.75","596.0","-319.5","356.75","525.0","749.5","473.25","391.75","407.75","518.0"
"26","88","83","150","150","222","207","103","202","106","227","235","23","234","118","162","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","343.3625","320.0","-100.0","391.0","-208.0","-73.5","509.0","525.25","621.25","490.0","437.75","828.5","433.75","416.0","438.0","123.5","248.0","633.75","448.5","645.25","-260.75"
"27","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","119","113","131","221","33","210","220","187","216","74","204","228","19","185","74","433.7625","563.75","481.25","232.25","778.75","556.0","248.0","462.25","-106.75","-372.5","654.5","828.25","227.5","635.5","282.25","383.0","479.25","530.25","550.75","572.25","688.75"
"28","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","378.1875","-1127.25","679.75","-99.5","252.25","353.5","-219.75","411.25","757.0","393.25","457.25","477.0","724.75","528.5","601.5","834.25","516.75","512.5","554.75","527.5","428.5"
"29","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","251.225","-273.25","436.25","-251.25","562.5","345.25","-612.75","159.75","356.0","255.25","365.75","454.25","-410.75","478.0","465.75","629.25","677.0","441.75","147.75","624.25","173.75"
"30","88","123","150","55","222","12","166","185","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","5","82","90","221","137","125","173","58","75","249","55","185","38","127","105","155","28","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","182.5125","390.0","454.75","-134.75","-41.75","339.75","-306.0","861.0","743.75","-470.75","156.25","641.25","658.0","84.0","402.25","-580.25","-336.75","-378.0","346.25","172.25","649.0"
"31","133","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","105","155","68","67","229","213","6","33","210","168","187","30","21","204","183","19","147","74","365.3","391.75","645.0","-252.0","575.25","518.0","234.5","477.75","715.0","595.25","312.5","595.5","581.25","41.25","585.5","333.0","264.0","639.5","420.75","-396.75","29.0"
"32","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","105","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","311.6375","416.0","180.5","221.75","-190.0","48.0","358.75","371.25","634.75","600.75","270.25","425.5","884.25","484.75","408.25","219.75","-779.0","-111.25","702.25","411.5","674.75"
"33","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","105","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","200.275","440.25","-159.0","-80.25","435.25","-145.5","-312.25","607.0","520.25","463.5","23.0","-377.0","-9.0","197.75","-333.5","568.75","509.0","119.0","598.25","468.25","471.75"
"34","88","123","150","55","180","12","166","130","247","60","161","90","234","118","20","120","161","134","215","222","135","199","127","56","36","108","55","93","139","52","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","105","155","68","53","229","213","6","33","210","168","187","30","139","204","183","19","147","74","183.825","198.75","247.25","334.5","100.25","28.5","208.5","96.0","109.25","221.25","145.5","282.0","202.25","168.25","148.75","206.25","193.0","263.0","214.5","136.25","172.5"
"35","88","83","150","150","222","207","166","202","106","60","161","54","246","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","162","131","39","33","210","220","187","48","49","204","228","23","241","74","292.5625","412.0","593.0","-295.5","449.75","396.5","-380.5","418.0","253.0","425.5","387.5","304.75","184.25","559.25","0.0","324.25","509.75","369.25","439.25","283.5","217.75"
"36","88","83","150","150","222","207","166","163","106","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","23","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","180.8875","261.0","-337.75","-1171.75","418.25","414.75","224.25","-281.0","-1.0","387.25","352.25","427.0","290.5","595.75","-247.0","641.5","723.75","664.75","670.25","-309.0","-106.0"
"37","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","105","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","127","204","228","23","241","74","365.55","609.75","0.0","350.25","640.75","316.75","294.25","-156.75","586.0","361.75","321.25","598.5","407.0","895.0","229.5","230.0","214.25","174.5","259.25","509.0","470.0"
"38","88","83","150","150","222","207","166","202","106","60","161","23","162","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","240.7125","-212.5","269.5","-144.5","369.5","410.75","384.25","303.25","334.75","123.25","424.5","222.0","240.75","34.5","521.25","197.25","421.5","292.25","-37.5","228.25","431.25"
"39","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","402.35","596.75","368.5","179.25","168.5","327.25","555.75","412.25","557.75","625.75","502.75","-139.75","-117.25","455.25","630.0","394.0","681.5","611.0","903.5","147.25","187.0"
"40","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","120","213","6","33","210","168","187","30","21","204","183","19","147","74","352.6125","485.25","843.0","-320.25","-132.5","93.0","297.75","235.0","234.0","296.75","442.75","369.75","469.5","629.25","259.75","558.25","332.75","356.0","495.5","679.75","427.0"
"41","88","123","150","55","222","12","166","130","247","60","42","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","10","229","213","6","33","210","168","187","30","21","204","183","210","147","74","26.9","28.75","32.5","47.5","31.25","38.0","65.5","22.0","0.0","22.5","54.75","14.5","62.75","28.0","8.75","13.0","41.75","0.0","0.0","17.75","8.75"
"42","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","46","147","74","276.7125","-957.0","97.0","540.5","621.0","385.0","592.0","289.25","246.5","446.75","582.75","590.25","200.25","184.0","449.0","-767.25","555.25","582.25","183.75","492.25","220.75"
"43","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","221.7625","-292.5","561.25","27.0","473.0","535.75","439.25","639.75","623.25","359.5","-125.0","-46.75","163.0","555.5","387.0","221.75","628.0","-20.25","-1045.5","356.75","-5.5"
"44","88","175","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","232","183","19","147","74","216.7875","-950.25","209.75","95.5","379.25","393.25","-179.0","426.75","586.5","862.25","248.75","302.25","378.0","-3.25","424.75","326.25","487.25","690.0","-404.0","328.25","-266.5"
"45","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","254.125","463.75","560.5","282.75","-64.75","348.75","298.0","671.5","774.5","431.5","10.25","471.5","336.5","399.0","142.25","303.0","-340.5","278.5","201.5","385.0","-871.0"
"46","88","83","150","150","222","207","103","202","106","60","235","23","234","118","242","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","237.6375","817.5","409.0","460.5","307.75","485.5","323.0","423.0","334.5","-238.75","357.0","254.5","434.0","-1094.5","-474.75","511.75","16.0","547.0","344.0","132.75","403.0"
"47","88","143","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","381.7125","430.0","211.25","-19.0","734.75","116.75","169.75","188.0","379.25","447.0","368.75","467.5","-290.75","444.75","419.75","569.25","401.5","784.75","706.75","474.0","630.25"
"48","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","29","185","74","352.1875","570.5","232.25","555.5","299.5","86.75","-119.25","633.5","249.5","-171.75","107.5","646.25","439.25","355.5","768.25","256.25","625.0","561.25","384.5","295.0","268.5"
"49","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","90","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","4","16","154","187","130","113","131","61","33","210","220","187","216","74","204","228","19","185","74","52.0","0.0","246.25","29.75","248.75","247.0","0.0","235.5","0.0","27.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.75","0.0"
"50","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","154","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","237.4125","-252.25","-313.25","207.25","600.5","120.75","-29.5","211.25","360.75","106.75","-165.0","453.5","414.75","-69.5","398.75","183.5","469.75","539.0","605.0","418.75","487.5"
"51","88","192","150","49","222","12","64","202","247","210","161","177","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","416.6375","468.5","313.0","577.25","656.5","179.5","418.25","525.25","228.5","282.75","430.5","460.25","381.25","382.25","685.25","414.75","-35.75","632.75","428.25","453.75","450.0"
"52","112","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","368.4875","592.75","643.75","330.75","233.25","6.5","310.0","688.5","267.5","404.5","948.0","443.0","200.0","-866.25","443.5","569.25","338.25","575.5","314.25","580.75","346.0"
"53","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","107","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","50","187","30","21","204","228","19","44","74","323.1375","-232.0","700.75","-285.0","432.25","431.5","-103.25","651.0","460.75","359.25","322.5","792.0","392.5","571.5","376.5","677.75","633.0","658.0","250.0","-1245.0","618.75"
"54","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","46","229","131","249","33","159","168","187","30","21","204","228","19","44","74","287.425","671.5","607.25","252.25","348.5","219.25","-140.5","204.0","421.0","398.75","0.0","657.25","204.5","-299.25","659.25","660.0","630.0","-1229.75","620.0","615.25","249.25"
"55","88","83","150","150","240","207","103","202","106","115","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","130","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","270.0375","422.25","-837.75","232.5","564.25","534.0","386.5","379.5","468.75","621.25","415.5","283.75","-49.5","388.0","409.0","691.5","557.5","-141.25","-291.25","48.0","318.25"
"56","88","83","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","106","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","234","55","101","38","130","58","1","187","130","113","131","221","33","21","49","187","216","74","204","228","19","185","74","128.95","241.25","0.0","0.0","0.0","4.0","0.0","0.0","21.5","0.0","0.0","0.0","207.5","468.5","227.0","234.75","449.75","484.25","240.5","0.0","0.0"
"57","88","83","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","130","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","396.875","385.0","345.75","656.25","770.75","710.5","-71.75","599.25","239.0","-276.5","623.5","352.25","581.75","414.75","556.25","581.75","-203.0","262.75","583.5","477.25","348.5"
