"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"27","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","101","249","131","90","221","137","9","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","263.55","-177.25","658.0","407.5","221.5","328.25","157.25","-103.5","614.0","820.0","303.75","399.75","-253.25","495.25","639.5","411.5","-174.0","617.0","614.0","44.25","-752.5"
"28","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","101","249","131","90","221","137","9","50","109","149","148","55","101","38","127","16","154","187","130","113","180","221","33","210","220","187","216","74","204","228","19","185","74","184.8625","510.0","404.75","354.25","-312.5","424.25","28.75","-1083.25","455.25","274.25","-187.75","-91.25","407.25","471.5","347.25","-11.5","208.0","256.25","121.75","550.5","569.5"
"29","88","83","150","150","71","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","101","249","131","90","221","137","9","50","109","149","202","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","367.375","659.25","17.0","424.25","-448.25","240.5","516.25","716.5","503.75","468.25","150.5","250.75","410.25","125.75","323.25","558.5","755.0","273.75","574.5","263.5","564.25"
"30","88","84","65","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","1","110","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","238","33","210","220","187","216","74","204","228","19","185","74","254.3375","-187.0","-1112.75","493.5","574.5","-340.25","183.25","533.0","358.5","575.0","549.25","501.25","575.25","194.0","343.0","341.5","-244.5","332.75","544.5","491.0","381.0"
"31","88","84","65","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","110","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","74","101","38","127","16","154","187","130","113","131","238","33","210","220","187","216","74","204","228","19","185","74","303.7875","353.25","378.75","355.25","-988.25","661.75","-52.0","743.5","421.0","683.75","524.25","304.75","353.75","640.75","213.25","468.25","766.5","193.75","-142.5","416.5","-220.5"
"32","88","84","127","150","222","207","202","202","106","60","235","23","234","118","186","137","155","220","215","222","251","58","133","39","110","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","238","33","210","220","187","216","74","204","228","19","185","74","297.7375","255.5","231.75","569.25","370.5","-163.5","395.25","227.0","-145.25","284.5","301.25","272.0","459.25","462.25","315.5","336.5","539.0","-19.5","559.25","228.5","475.75"
"33","88","84","65","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","110","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","238","33","210","220","187","216","74","204","228","19","185","74","345.05","50.25","-223.25","677.75","553.0","572.0","833.5","-161.0","401.25","488.75","678.25","357.5","350.25","317.0","625.25","521.5","217.25","-168.75","117.5","377.0","316.0"
"34","88","84","65","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","110","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","238","33","210","220","187","216","74","204","228","19","185","74","411.075","398.25","531.75","-146.75","569.5","523.0","649.0","429.5","245.0","428.75","589.25","-1147.0","547.25","654.5","535.75","431.25","893.5","291.75","929.75","467.0","400.5"
"35","88","163","150","150","222","155","103","202","106","60","235","23","234","118","186","134","155","134","215","222","251","58","75","39","254","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","106","154","187","130","161","8","6","33","210","220","187","216","74","204","228","19","185","74","162.4875","75.0","-358.5","43.5","-23.25","269.75","-801.25","58.0","661.0","311.5","366.75","466.0","201.75","127.5","433.0","-418.25","240.75","551.5","700.5","2.0","342.5"
"36","88","163","150","150","222","155","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","106","154","187","18","161","8","6","33","210","220","187","216","74","204","228","19","185","74","346.7375","494.25","-362.75","336.5","109.0","558.5","633.75","-404.25","216.25","437.25","735.25","477.75","288.25","449.0","299.25","557.5","-181.25","646.5","416.25","488.5","739.25"
"37","88","67","150","150","222","155","103","202","106","60","235","23","234","118","186","87","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","106","154","187","130","161","8","6","33","210","220","187","216","74","204","228","19","185","74","188.175","378.0","426.5","206.25","498.0","-457.0","587.5","-345.5","47.75","-985.5","197.0","214.0","616.75","-157.25","656.25","458.0","583.0","-245.25","431.0","309.25","344.75"
"38","88","163","150","150","222","155","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","235","36","108","55","125","242","223","132","176","101","249","131","90","249","137","125","198","58","149","249","107","101","38","127","106","154","187","130","161","8","6","33","210","220","187","216","74","204","228","19","185","74","209.275","12.0","236.25","321.25","0.0","11.0","426.5","165.25","236.25","134.25","333.75","407.75","215.5","371.25","227.5","250.75","174.75","234.75","178.0","248.75","0.0"
"39","88","163","150","150","222","155","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","115","125","198","58","149","249","55","101","38","127","106","154","187","130","161","8","6","33","210","220","187","216","74","204","228","19","185","74","321.9","636.5","232.5","387.5","-557.5","-205.25","470.5","118.75","323.75","167.0","585.25","494.75","424.25","260.5","385.0","284.5","547.25","-19.25","322.0","675.0","905.0"
"40","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","417.725","820.5","146.0","464.75","410.25","375.5","775.0","379.75","-21.5","299.0","784.5","802.5","446.75","351.0","-219.5","84.5","659.5","525.75","279.75","379.0","611.5"
"41","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","93","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","303.3","323.25","644.5","-72.0","358.25","681.5","-260.25","413.75","-128.0","-232.75","615.0","-659.75","804.75","77.5","452.25","422.75","589.25","406.75","617.5","606.0","405.75"
"42","88","83","150","150","222","207","103","202","106","60","235","23","234","118","168","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","134","22","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","471.7875","458.75","275.75","814.75","342.75","232.0","563.75","788.25","548.5","6.5","652.25","584.0","744.0","452.5","334.0","402.0","552.25","577.0","398.25","228.75","479.75"
"43","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","297.1625","483.5","289.75","659.25","332.25","-182.0","147.5","193.0","707.25","-370.75","603.25","88.25","403.5","346.75","569.25","-505.0","822.75","251.25","16.75","826.5","260.25"
"44","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","381.825","530.75","57.5","359.0","486.5","650.0","-325.25","573.0","696.0","233.0","426.25","556.0","257.75","-323.0","462.75","384.5","234.5","611.0","627.75","512.5","626.0"
"45","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","113","34","132","193","168","254","82","90","221","130","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","81","210","168","187","30","21","204","228","19","147","74","321.6","336.75","441.25","576.25","340.25","235.5","692.75","228.75","411.5","139.75","520.5","346.25","-350.5","-219.75","492.75","-4.0","369.75","422.75","672.5","378.0","401.0"
"46","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","61","93","205","81","132","193","168","254","82","216","221","130","125","173","58","75","148","55","224","111","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","294.9","598.25","663.25","582.75","-200.75","234.5","389.25","-166.5","-410.25","203.75","658.5","620.75","67.5","294.25","314.5","422.0","588.5","238.75","383.0","406.25","9.75"
"47","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","151","163","134","215","222","135","35","127","56","73","108","55","93","205","81","132","193","168","254","82","90","221","130","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","1","168","187","30","21","204","228","19","147","74","367.5875","354.25","0.0","341.0","-84.75","613.5","453.25","347.25","555.0","189.5","393.75","14.5","450.75","637.75","133.25","490.5","277.0","430.75","460.75","472.5","821.25"
"48","88","123","150","55","147","2","166","202","247","60","161","72","234","219","86","87","163","43","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","130","125","33","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","87.825","0.0","0.0","244.25","242.5","238.5","221.25","219.0","0.0","127.75","173.75","0.0","0.0","224.25","243.25","238.5","0.0","-438.75","0.0","22.25","0.0"
"49","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","130","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","460.95","382.0","429.5","618.5","630.75","455.5","495.0","639.5","505.5","486.0","634.0","429.0","416.5","617.25","312.0","420.5","850.25","632.5","369.75","281.25","-386.25"
"50","88","83","150","150","222","116","166","202","106","26","231","23","234","118","64","137","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","101","239","38","127","92","155","187","130","113","131","6","33","210","220","187","30","21","204","228","196","185","82","28.225","0.0","61.25","1.5","0.0","31.5","29.0","14.75","51.25","0.0","22.75","0.0","48.75","23.75","11.25","0.0","45.25","4.5","60.25","56.0","102.75"
"51","88","83","150","150","222","116","166","202","106","224","231","23","234","118","64","137","155","134","215","222","251","35","239","185","47","108","30","196","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","101","239","38","127","92","155","187","130","113","131","6","33","210","220","187","30","195","204","228","19","129","82","105.4375","138.75","79.5","114.75","86.25","138.0","179.0","70.0","48.75","23.5","87.75","142.5","101.75","113.75","95.0","146.5","87.25","125.5","123.75","161.25","45.25"
"52","88","83","150","150","222","116","166","202","106","224","231","23","234","118","64","137","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","249","221","137","125","173","58","149","148","101","239","38","127","92","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","205.8","504.5","475.75","7.0","-71.25","241.5","345.0","150.5","203.0","292.5","166.0","492.25","354.5","77.75","145.25","423.25","159.25","225.0","421.25","-305.0","-192.0"
"53","88","83","150","100","222","116","166","202","106","224","231","23","234","118","64","149","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","89","149","148","101","239","38","127","92","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","429.7875","315.5","0.0","729.0","413.75","596.5","867.5","541.25","530.5","630.0","448.25","221.25","375.75","418.0","551.0","343.0","379.0","343.25","779.0","396.75","-283.5"
"54","88","83","150","150","222","116","166","202","106","224","231","23","234","118","64","137","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","101","239","38","127","92","155","187","130","113","131","6","33","210","220","118","30","21","204","228","19","185","82","355.3625","231.5","214.5","413.0","138.75","198.75","543.5","550.25","429.0","139.5","69.5","383.0","256.25","334.25","341.5","537.5","796.5","86.25","202.75","632.25","608.75"
"55","88","83","150","235","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","56","254","128","38","221","137","125","32","58","149","148","55","239","38","127","16","155","187","130","113","131","189","33","210","220","187","30","21","204","228","19","185","212","15.3125","0.0","0.0","9.25","0.0","0.0","248.75","0.0","28.75","0.0","0.0","0.0","0.0","0.0","19.5","0.0","0.0","0.0","0.0","0.0","0.0"
"56","88","83","150","235","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","56","254","128","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","189","124","69","220","187","30","21","204","228","19","185","82","375.4625","337.75","492.25","198.5","191.25","241.0","585.0","355.0","456.0","509.25","239.25","805.75","494.25","92.0","250.75","244.75","216.25","219.0","545.25","589.5","446.5"
"57","88","83","150","235","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","238","35","239","71","47","108","55","167","43","233","132","176","56","254","128","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","189","33","210","220","187","30","21","204","228","19","185","82","323.4625","348.5","478.25","380.25","522.5","414.75","213.25","283.75","109.0","463.75","206.5","-96.25","653.25","314.0","346.25","211.5","681.5","599.25","-83.0","222.0","200.25"
