"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","32","83","118","156","222","116","166","202","192","32","210","152","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","121","54","131","37","33","5","220","187","30","21","204","228","19","185","82","236.8125","115.75","594.75","382.25","627.0","352.75","-159.0","399.0","814.75","242.75","-408.75","197.5","232.75","76.0","436.75","363.75","642.25","362.0","211.25","370.25","-1117.5"
"11","32","83","250","156","222","116","166","202","192","32","132","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","11","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","383.475","391.5","316.0","473.5","287.75","594.25","582.0","815.75","325.0","387.25","532.75","685.0","366.5","442.25","-72.25","335.25","455.75","399.0","208.25","-359.25","503.25"
"12","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","227","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","342.0875","668.25","728.5","271.75","0.0","319.75","370.5","-1132.25","380.75","486.0","547.75","659.0","422.0","364.5","151.25","378.75","403.5","236.0","369.75","691.0","525.0"
"13","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","116","58","149","86","86","239","38","127","16","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","227.875","431.0","481.25","536.5","-354.25","-69.5","-109.25","-216.0","674.75","-130.75","120.0","417.5","80.5","498.25","-124.5","492.5","415.25","526.0","743.25","-176.25","321.25"
"14","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","21","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","54","131","37","33","210","220","187","30","21","204","228","19","185","82","316.5625","437.25","402.0","496.25","405.75","587.5","204.75","373.0","462.0","413.5","290.0","204.25","605.75","678.5","427.0","-105.0","408.5","-812.25","-284.25","465.5","671.25"
"15","181","83","150","150","222","207","103","202","236","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","146","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","258.1625","34.25","213.75","-373.75","-558.75","120.5","499.75","280.5","436.25","452.75","477.25","-144.0","696.75","633.0","208.5","514.25","709.75","-332.75","210.75","572.25","512.25"
"16","181","83","150","150","222","207","103","202","236","60","235","23","234","130","207","137","174","134","215","222","251","18","75","39","94","116","55","125","146","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","265.2125","414.25","308.5","175.25","197.75","0.0","439.0","242.5","486.75","580.75","417.5","204.75","5.75","290.25","415.0","479.5","-214.0","195.5","216.0","224.75","224.5"
"17","181","83","150","150","222","207","103","202","236","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","146","108","6","176","101","249","228","90","249","137","125","198","230","149","87","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","267.2","557.5","-236.75","366.5","194.25","-912.75","377.5","362.5","293.25","343.5","533.5","472.5","578.25","722.5","426.75","185.5","-741.25","438.75","542.75","547.75","291.5"
"18","181","83","150","150","222","207","103","202","236","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","146","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","156","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","335.1125","310.5","574.5","232.0","184.0","-126.5","635.5","-263.25","627.25","641.75","387.25","149.5","643.25","490.0","226.5","348.75","426.0","245.0","106.5","322.5","541.25"
"19","181","83","150","150","222","207","103","202","236","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","146","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","184","202","228","19","188","74","148.7625","19.5","112.0","53.5","146.0","221.0","129.75","217.75","217.5","222.25","151.0","204.5","191.5","161.25","160.5","85.5","95.5","129.25","179.5","167.5","110.0"
"20","181","83","150","150","222","207","161","202","116","60","235","23","137","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","243","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","256.0375","269.5","175.75","290.0","277.75","520.75","-229.0","90.25","481.25","346.25","210.5","204.75","167.75","387.5","215.5","145.25","405.25","422.5","217.0","253.25","269.0"
"21","181","83","150","150","222","207","103","202","116","60","235","76","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","243","101","68","228","90","147","137","125","11","230","149","249","126","101","38","131","106","154","187","130","113","131","6","33","210","201","187","216","74","204","228","19","185","74","279.0875","489.75","515.0","358.25","276.5","-363.0","-197.0","851.0","359.25","-223.75","165.25","72.5","655.0","-154.0","595.5","572.5","462.0","389.0","281.75","-168.75","645.0"
"22","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","243","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","187","130","113","131","6","33","210","120","242","216","74","204","228","19","185","74","289.7375","-9.25","671.0","-102.5","317.5","37.0","411.0","-185.75","522.5","447.75","-167.75","-235.25","464.25","566.0","373.75","523.25","444.25","251.25","156.25","825.0","484.5"
"23","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","243","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","456.775","829.0","666.0","-100.0","464.75","304.0","402.25","341.5","409.25","587.0","609.5","511.5","256.0","109.5","351.75","709.25","452.25","597.0","827.0","128.0","680.0"
"24","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","170","36","108","55","125","242","108","132","243","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","239.375","311.5","0.0","237.0","448.0","0.0","246.25","184.25","395.0","236.0","1.75","0.0","170.0","613.75","254.25","421.75","455.25","0.0","456.25","148.5","208.0"
"25","29","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","131","58","33","60","220","187","30","21","226","228","19","185","188","84.2375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.25","0.0","0.0","240.5","487.0","477.75","240.75","0.0","0.0","1.5"
"26","29","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","129","58","33","210","220","187","30","21","226","228","19","185","75","359.2625","638.25","422.25","307.0","9.5","45.25","364.0","258.75","281.5","391.25","84.25","488.0","266.0","419.75","183.0","442.75","628.5","433.0","443.0","570.5","508.75"
"27","29","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","91","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","226","228","19","185","75","251.3375","-453.0","434.5","391.0","120.25","649.75","481.0","624.0","575.5","-10.0","110.25","392.25","617.5","17.75","685.75","-553.75","-5.75","303.0","192.5","239.25","215.0"
"28","29","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","226","228","19","185","75","289.9375","542.75","525.25","266.75","408.5","326.5","101.25","395.75","-359.0","-335.5","513.0","493.25","625.0","-26.0","435.75","-70.5","577.5","598.5","129.25","243.5","407.25"
"29","29","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","44","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","226","228","19","185","75","378.6375","446.25","533.5","131.0","426.0","-223.25","145.25","111.25","642.0","497.25","615.25","256.75","402.25","600.5","457.0","618.25","302.75","474.75","610.0","673.75","-147.75"
"30","181","83","150","150","222","207","240","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","300.55","-354.75","463.5","244.5","-314.5","679.0","299.0","-214.5","598.0","393.25","530.5","606.25","363.5","259.25","217.25","266.75","65.25","400.0","655.75","466.75","386.25"
"31","181","83","150","150","222","207","240","202","172","60","235","23","234","19","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","138","249","137","125","198","230","149","249","55","189","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","295.1375","542.0","527.0","233.75","119.75","241.25","125.75","597.25","653.5","-186.25","355.25","512.75","-135.75","534.25","83.5","187.0","557.0","687.75","389.25","-108.25","-14.0"
"32","181","83","150","150","222","207","240","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","290.5875","704.25","651.75","112.75","484.75","246.5","464.5","346.75","404.75","108.25","437.75","560.75","-40.25","-124.5","491.5","192.0","194.0","568.75","-97.0","224.25","-119.75"
"33","181","83","150","150","222","207","240","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","184","74","204","228","19","188","74","369.0625","165.0","550.75","482.75","98.5","383.0","183.5","600.25","534.25","-366.25","207.5","213.5","468.5","673.25","638.5","569.0","258.25","558.25","554.75","586.5","21.5"
"34","181","83","150","150","222","207","240","202","172","60","235","23","234","130","207","137","155","134","215","222","251","18","75","39","94","116","55","125","242","108","6","176","101","249","228","90","249","137","125","198","230","149","209","55","101","38","127","106","154","187","130","113","131","6","33","210","135","187","184","74","204","228","19","188","74","260.725","816.25","167.75","717.75","520.0","357.0","36.75","-440.5","632.75","439.75","622.25","-1147.5","495.5","729.5","588.75","495.5","-859.25","361.0","554.0","-351.25","478.5"
"35","181","83","174","150","222","207","103","202","116","60","3","123","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","115","147","137","125","11","230","149","249","215","101","38","131","106","154","69","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","340.45","437.75","475.0","-90.0","50.25","251.5","418.0","184.5","125.5","421.25","113.5","465.25","508.0","454.25","450.0","583.25","427.25","219.25","936.5","-52.25","430.25"
"36","181","83","150","150","222","207","103","202","116","60","235","123","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","69","116","113","131","6","33","210","120","187","216","74","204","228","19","185","74","262.0375","166.0","-52.25","499.0","410.75","470.5","235.5","158.75","470.0","852.25","472.75","182.25","407.75","159.25","384.5","-104.75","414.75","-336.25","-847.5","515.25","782.25"
"37","181","83","150","150","222","207","103","202","116","60","235","123","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","69","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","273.525","654.5","-162.75","645.75","678.75","467.0","332.75","502.75","-316.5","442.5","226.75","610.75","-710.25","384.75","-273.5","-181.75","820.0","517.75","546.25","-330.5","615.5"
"38","181","83","150","150","222","207","103","202","116","60","235","123","234","178","186","204","155","134","215","222","251","58","75","39","36","108","3","125","242","108","132","33","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","69","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","318.7875","570.5","535.25","-214.25","656.25","158.75","14.5","544.0","400.75","594.75","407.75","666.25","378.75","-198.0","-294.5","398.75","-498.5","539.75","780.75","448.75","485.5"
"39","181","83","150","150","222","207","103","202","116","60","235","123","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","147","137","87","11","230","149","249","215","101","38","131","106","154","69","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","339.3625","285.75","239.25","247.75","245.25","494.75","17.5","-336.5","529.75","727.0","296.5","274.75","587.25","512.5","427.0","476.75","617.5","616.25","359.75","-410.75","579.25"
"40","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","187","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","338.125","530.75","415.5","440.25","438.5","448.75","537.5","679.5","6.5","413.5","732.75","-212.25","540.0","614.75","392.5","440.25","-245.0","610.75","-268.75","-236.75","483.5"
"41","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","187","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","345.4","406.75","540.75","-339.25","23.5","127.0","240.75","730.25","620.75","470.75","249.5","140.5","681.25","424.25","527.0","231.25","548.75","461.75","-458.5","751.5","529.5"
"42","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","187","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","229.05","441.25","-67.25","450.5","-309.75","251.0","365.0","362.75","756.0","221.25","559.75","401.75","322.0","198.5","-112.0","172.25","305.0","71.0","-158.75","166.25","184.5"
"43","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","112","239","71","47","108","55","235","43","88","132","176","187","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","239","228","19","185","75","285.0375","243.25","481.5","164.75","645.5","118.5","311.0","424.0","-276.75","459.0","632.25","508.25","611.0","388.0","-252.75","213.0","-30.0","437.0","229.0","62.25","332.0"
"44","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","108","187","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","257.3875","399.75","326.5","-466.25","610.0","476.5","514.25","418.25","401.0","675.5","-387.0","421.75","275.0","288.25","165.5","256.25","427.5","262.75","-240.5","451.25","-128.5"
"45","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","219","201","187","240","113","218","6","33","210","220","104","7","74","204","228","19","185","74","352.475","353.5","613.25","-3.5","389.25","269.75","650.0","362.25","380.75","257.75","393.25","369.5","450.0","28.25","640.0","198.0","294.5","408.5","470.0","487.5","37.0"
"46","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","169","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","218","6","33","210","220","104","7","74","204","228","19","185","74","230.8","348.75","-77.25","178.25","324.75","367.0","404.5","139.25","217.5","568.0","457.75","-53.0","-429.0","218.5","560.5","361.0","385.75","249.5","303.5","-51.0","141.75"
"47","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","16","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","218","6","33","210","220","104","7","74","204","228","19","185","74","8.2375","0.0","59.75","27.0","0.0","0.0","78.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","191","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","111","240","113","218","6","33","210","220","104","7","74","204","228","19","185","74","408.85","300.5","335.75","608.75","534.0","733.5","404.5","154.5","377.25","400.5","499.5","460.0","435.0","418.0","119.5","153.25","482.25","318.75","308.0","398.75","734.75"
"49","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","89","198","114","149","249","153","101","240","127","106","201","187","240","113","218","6","33","210","220","104","7","74","204","228","19","185","74","273.0625","360.25","254.0","167.25","36.0","28.75","-401.75","273.5","315.25","370.25","109.75","415.5","105.75","184.5","726.25","582.5","535.0","481.25","89.75","381.25","446.25"
"50","88","15","150","150","222","146","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","1","297.675","455.5","299.75","423.75","166.5","482.0","238.5","198.75","296.75","5.25","256.0","252.25","511.25","207.25","256.0","242.25","567.5","477.25","329.75","173.75","113.5"
"51","88","15","150","150","222","146","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","197","242","108","58","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","166","187","216","74","204","243","19","18","24","236.4125","272.0","150.75","487.5","-296.75","-326.0","-51.25","551.25","610.75","528.25","189.25","161.25","473.75","435.75","255.0","215.25","140.5","248.25","150.25","267.0","265.5"
"52","88","15","150","150","222","146","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","346.8375","363.0","276.0","359.75","377.75","298.0","276.25","191.25","101.75","-55.5","466.5","445.25","343.5","661.5","384.5","595.0","653.25","387.0","508.25","54.5","249.25"
"53","88","15","150","150","222","146","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","290.0125","262.75","490.5","229.75","60.0","532.75","464.0","623.0","627.5","-394.5","559.25","129.0","-151.5","-68.25","258.0","618.25","751.25","169.5","53.5","235.25","350.25"
"54","88","15","150","150","222","146","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","110","19","170","24","324.3875","377.75","419.5","363.75","539.75","34.0","528.25","132.25","34.0","131.75","140.25","326.75","480.75","434.75","308.25","402.5","339.75","87.25","347.25","345.5","713.75"
"55","32","83","150","150","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","342.9625","281.75","-68.75","334.5","710.25","639.25","621.25","404.5","169.5","242.75","434.75","77.5","482.5","551.5","206.25","221.0","350.75","656.0","99.0","445.0","0.0"
"56","32","83","150","150","213","116","166","202","0","60","210","23","246","96","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","323.7375","389.75","351.25","464.0","742.75","504.25","-384.75","-174.5","-369.75","363.75","-349.0","179.25","532.5","432.25","432.5","445.5","465.75","627.5","906.25","403.0","512.5"
"57","32","83","150","150","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","119","108","55","235","43","88","107","176","27","52","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","50.4125","232.75","460.75","212.25","237.0","283.75","339.25","-729.5","187.5","-1130.25","481.75","593.25","595.25","297.0","576.0","774.25","-265.5","-1286.0","-462.75","-428.75","40.25"
