"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","139.1375","413.0","409.75","251.75","132.25","-138.75","-322.0","213.75","-92.5","308.75","394.25","422.5","579.75","612.5","86.25","16.75","148.75","-31.75","-123.75","-916.5","418.0"
"11","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","224","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","361.425","308.0","231.5","416.0","575.0","475.5","310.5","410.0","344.5","840.75","300.25","574.25","290.5","246.25","269.5","535.75","15.75","96.5","54.0","462.75","471.25"
"12","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","205","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","472.1375","416.0","307.25","418.75","878.0","492.0","611.75","426.0","634.5","71.25","504.0","488.0","347.5","435.0","739.0","611.25","368.75","426.5","427.5","435.0","404.75"
"13","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","361.725","397.25","549.25","568.0","445.25","358.5","-5.25","375.0","376.0","431.25","194.5","632.75","554.25","149.0","336.75","532.0","567.75","403.5","396.5","-306.25","278.5"
"14","181","83","150","150","222","207","103","152","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","416.8875","451.5","321.25","455.0","508.0","251.75","-325.75","290.5","131.25","577.0","587.75","675.0","816.5","308.5","640.5","506.75","290.25","639.75","285.5","489.25","437.5"
"15","235","123","150","130","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","177","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","180","19","147","74","292.35","458.75","408.25","434.5","298.0","434.5","498.5","0.0","0.0","188.5","112.25","128.0","420.75","673.75","0.0","701.25","218.25","210.25","335.0","326.5","0.0"
"16","88","123","150","130","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","177","205","81","132","11","168","254","82","90","221","137","125","173","58","85","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","173","19","147","74","333.5375","552.75","484.25","334.25","-750.75","700.75","512.5","281.0","498.5","478.0","392.25","577.25","-350.0","678.75","612.25","-351.5","681.0","-134.0","215.25","460.0","798.25"
"17","88","123","150","130","211","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","177","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","266.6625","685.75","232.0","50.75","-402.5","624.25","429.25","444.0","-227.75","643.0","-137.75","680.0","627.5","-50.0","341.75","273.25","369.75","46.25","611.75","-321.75","413.75"
"18","88","103","150","130","222","12","166","130","247","83","161","102","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","177","205","81","132","11","168","254","82","90","15","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","296.975","553.5","85.0","353.0","-26.5","299.0","297.0","759.25","399.25","356.5","419.75","427.25","723.25","443.25","481.5","484.0","-334.5","220.75","-455.0","-192.25","645.5"
"19","88","123","150","130","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","177","205","81","132","11","168","254","82","35","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","137","183","19","147","74","209.975","12.75","408.25","129.25","493.5","326.75","50.75","-408.0","294.5","398.5","233.5","419.75","251.25","374.25","213.75","249.75","217.25","241.75","6.0","24.25","261.75"
"20","88","192","150","119","222","12","64","202","247","210","161","177","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","232.225","465.75","391.75","317.5","-397.5","165.0","-176.75","-84.0","-353.0","433.25","562.25","464.5","415.5","203.75","234.25","388.0","221.25","-27.0","450.5","518.75","450.75"
"21","88","192","150","49","222","12","64","202","247","210","161","177","3","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","184","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","44","19","44","74","267.175","458.0","401.25","275.0","92.25","416.25","478.0","385.5","231.0","189.0","330.75","424.5","16.0","211.0","21.75","117.75","521.75","335.75","236.5","206.0","-4.5"
"22","3","192","150","49","222","12","64","202","247","210","161","177","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","86","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","223","33","159","168","187","30","21","204","228","19","44","74","288.2625","470.0","259.5","631.25","313.0","424.5","303.0","404.75","-334.25","403.0","505.75","662.75","356.25","649.0","416.75","631.75","-4.25","-366.5","146.75","261.25","-369.0"
"23","249","192","150","49","222","12","64","202","247","210","161","177","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","232","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","484.125","432.5","461.25","417.0","661.0","240.25","685.25","224.75","515.0","625.5","438.25","437.0","237.75","422.25","645.75","169.75","502.5","647.0","872.25","589.5","458.0"
"24","88","192","150","49","222","12","64","202","247","210","161","177","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","351.3625","194.75","197.5","-305.75","371.75","241.25","515.75","229.25","341.0","595.0","403.25","195.0","806.25","332.75","446.5","66.5","567.25","459.5","748.75","225.75","395.25"
"25","88","240","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","394.95","592.0","311.0","663.25","624.0","579.5","394.0","506.0","294.0","107.0","282.75","429.0","-69.5","770.0","461.75","669.5","602.75","128.0","-123.5","417.25","260.25"
"26","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","133","55","185","38","127","213","62","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","179","61.6625","0.0","0.0","0.0","247.75","0.0","25.0","0.0","232.5","240.25","249.75","0.0","238.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","335.5875","446.25","431.25","-310.25","498.25","296.75","40.5","288.75","497.75","460.5","830.25","-766.25","318.0","540.75","-156.25","321.75","669.0","618.25","531.0","778.0","377.5"
"28","88","123","150","55","222","12","166","130","247","132","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","64","183","19","147","74","110.55","0.0","0.0","0.0","246.5","488.25","246.0","239.5","221.25","0.0","0.0","0.0","243.0","0.0","13.75","0.0","0.0","0.0","0.0","492.5","20.25"
"29","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","265.65","-242.75","98.75","662.0","19.0","444.75","404.75","99.25","281.25","362.25","564.0","558.5","672.75","-209.25","586.25","553.0","467.75","-189.5","-108.0","469.0","-180.75"
"30","88","83","150","100","222","39","166","202","106","224","231","23","234","118","64","149","155","8","215","222","251","26","239","221","47","108","30","149","43","88","132","176","101","254","154","38","221","137","125","173","89","149","148","101","239","38","127","92","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","124.275","239.0","0.0","0.0","0.0","0.0","239.0","241.5","485.0","14.0","304.0","235.0","244.75","0.0","0.0","0.0","242.75","0.0","0.0","240.5","0.0"
"31","88","83","150","100","222","116","166","202","106","224","231","23","234","118","64","149","155","134","215","222","251","35","239","185","47","108","30","149","43","88","132","176","101","254","154","38","221","137","125","173","89","149","148","101","239","38","127","68","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","327.325","318.75","-490.25","-52.75","475.0","522.75","305.75","656.25","418.5","318.5","288.5","462.75","384.25","403.5","196.0","327.75","372.5","636.5","434.0","184.0","384.25"
"32","88","83","150","100","222","116","166","202","106","224","231","23","234","118","64","149","155","134","215","222","251","35","239","185","47","108","30","149","43","88","132","176","101","254","154","38","221","221","125","173","89","149","148","101","239","38","127","92","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","279.425","265.0","-108.5","608.0","377.75","267.0","249.0","511.5","253.25","268.5","222.0","217.25","-240.0","271.0","178.5","349.5","-125.25","657.75","234.25","418.75","713.25"
"33","88","83","150","100","222","116","166","202","106","224","231","23","234","118","64","149","155","72","215","222","251","35","239","185","47","108","30","149","43","88","132","176","101","254","154","38","221","137","125","173","89","149","148","101","239","38","81","92","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","230.825","248.5","313.5","465.25","51.0","249.75","0.0","226.75","492.5","476.25","0.0","243.5","242.75","247.0","331.5","248.25","471.0","0.0","238.5","46.25","24.25"
"34","88","83","150","100","222","116","166","202","106","224","231","23","234","118","29","149","155","134","215","222","251","35","239","185","47","108","30","149","43","88","132","164","101","254","154","38","221","137","125","173","89","149","148","101","239","38","127","92","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","381.2375","521.25","237.75","313.25","439.75","122.5","376.0","339.25","302.75","481.25","218.75","611.25","567.25","352.5","238.0","613.75","483.5","387.0","623.0","148.5","247.5"
"35","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","358.9375","347.0","417.5","366.0","588.5","615.0","24.75","-231.25","592.75","405.75","594.25","470.25","0.0","290.0","-308.5","601.5","398.5","422.75","374.75","591.0","618.25"
"36","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","172","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","288.8375","435.5","327.0","672.25","680.5","451.0","234.0","335.0","591.75","-355.5","239.75","663.0","376.0","655.75","177.25","-957.0","454.0","328.0","180.25","262.0","26.25"
"37","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","39","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","347.95","285.75","-423.5","409.0","226.25","616.5","-171.25","227.25","391.25","757.25","403.0","175.75","466.25","634.0","345.0","409.0","711.25","426.5","243.0","386.25","440.5"
"38","88","83","150","150","222","207","166","202","230","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","231","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","319.3875","647.5","570.5","425.0","-908.5","504.0","428.5","363.5","445.0","683.75","-33.0","476.5","7.25","2.0","400.0","623.75","378.25","597.75","318.0","221.25","236.75"
"39","88","83","71","150","222","207","166","202","106","140","161","23","246","118","28","80","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","19","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","50","204","228","23","241","74","291.9125","385.25","390.75","433.0","-429.0","353.5","299.75","564.0","0.0","-225.25","32.75","96.25","639.25","226.25","492.0","405.0","438.0","221.0","557.0","101.25","857.5"
"40","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","282.3","232.75","278.75","-145.75","516.5","161.75","390.75","455.5","493.0","498.0","411.25","40.25","201.75","-137.0","84.25","401.75","311.25","244.75","508.5","287.75","410.25"
"41","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","146","19","185","74","355.4","586.5","89.75","639.25","263.25","530.75","373.5","166.5","372.5","449.75","17.25","370.0","682.0","370.0","695.5","27.0","348.25","359.5","36.25","100.75","629.75"
"42","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","105","227","74","247.75","263.0","197.25","206.75","326.75","223.75","106.0","60.5","312.75","154.0","534.75","237.5","201.75","377.0","210.75","266.0","219.25","210.75","473.0","261.0","112.5"
"43","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","210","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","288.1875","577.75","-92.25","370.75","412.0","480.0","482.25","-121.25","342.5","-133.75","426.5","433.75","22.75","-412.25","564.0","492.5","-114.75","566.0","414.5","719.5","333.25"
"44","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","468.4625","691.25","809.25","57.5","831.5","326.25","338.75","515.5","631.0","798.75","-14.0","848.0","524.75","657.0","395.5","253.75","423.75","244.5","151.0","465.5","419.75"
"45","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","383.6625","-84.0","-346.75","570.0","534.25","97.0","853.5","224.75","396.25","376.25","304.5","355.25","190.25","367.5","535.25","719.0","635.0","307.5","547.0","682.75","408.0"
"46","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","33","167","242","108","36","176","101","249","131","44","235","137","156","50","109","149","148","55","101","38","158","16","154","187","130","113","131","221","33","210","220","187","216","74","204","229","19","153","74","240.7625","462.0","283.0","570.5","554.25","325.5","576.25","338.75","25.5","256.0","-874.25","344.75","-279.0","596.75","234.25","-332.5","471.5","-139.75","184.25","392.25","825.25"
"47","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","229","19","153","74","306.8875","-8.0","444.5","232.0","541.5","530.0","-85.0","825.75","-147.0","414.75","-159.75","458.75","380.25","442.5","559.5","389.25","362.25","407.5","163.0","335.0","51.0"
"48","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","229","19","153","74","317.2","-76.75","243.25","285.25","84.25","695.25","598.75","420.5","602.0","799.25","282.25","-367.5","-13.0","-198.75","792.5","256.75","301.5","399.75","458.75","163.75","616.25"
"49","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","113","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","130","113","91","221","33","210","220","187","216","74","204","155","19","153","74","137.1","411.25","6.0","161.0","39.5","5.5","0.0","204.75","31.5","7.5","234.75","168.0","0.0","0.0","247.25","589.0","157.75","0.0","9.0","0.0","469.25"
"50","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","448.9125","456.25","332.0","800.25","413.75","-144.5","579.25","129.75","370.25","781.25","644.25","508.25","568.0","798.5","682.25","813.75","244.75","220.25","375.0","759.5","-354.5"
"51","88","234","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","250.325","47.25","406.25","484.0","450.5","508.25","793.25","512.75","434.0","504.0","345.75","-619.0","379.25","583.75","328.5","245.5","-771.25","460.75","-708.5","227.0","394.5"
"52","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","25","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","207.1625","198.0","118.25","582.0","218.75","163.0","-206.0","-178.75","423.5","554.75","1.5","358.0","-353.75","243.25","411.75","-105.0","309.75","620.25","-277.75","603.0","458.75"
"53","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","221.2875","182.75","430.25","12.0","510.5","55.0","266.5","574.5","149.5","598.75","444.5","330.75","251.5","533.0","-139.5","-271.5","-359.75","406.25","458.5","-238.0","230.25"
"54","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","417.05","388.0","479.25","463.75","629.5","804.75","-385.25","521.0","461.0","31.0","487.75","740.25","633.0","585.5","210.5","765.25","271.75","45.5","32.5","831.0","345.0"
"55","88","83","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","130","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","280.425","381.5","69.75","237.0","383.0","-335.75","426.0","303.0","161.0","245.75","314.75","343.75","181.5","385.5","330.75","598.75","620.0","375.75","230.75","200.25","155.5"
"56","88","83","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","11","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","130","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","216.1125","-295.0","185.75","189.5","271.25","-70.75","531.0","776.0","391.5","473.75","226.5","523.5","-274.75","-209.5","374.5","280.5","226.25","338.25","663.0","649.75","-928.75"
"57","88","120","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","130","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","434.25","573.0","491.5","605.75","260.0","229.0","425.75","423.5","462.0","455.75","-65.5","329.0","821.25","609.75","458.0","448.0","469.75","731.0","78.75","173.0","705.75"
