"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"17","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","183","132","131","168","254","190","90","221","137","44","209","73","245","148","190","207","38","127","17","184","135","130","64","131","48","33","210","168","125","30","21","204","228","19","147","74","201.4125","155.75","-46.5","-26.75","439.75","-307.0","358.5","575.25","-365.0","264.5","168.25","188.75","12.75","220.75","-330.75","686.5","645.75","436.0","29.25","580.25","342.25"
"18","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","183","132","131","168","254","190","90","221","137","44","209","0","245","148","190","207","38","127","17","184","135","130","64","131","48","33","210","168","125","30","21","204","228","19","147","74","331.5","851.5","160.25","11.75","779.25","277.0","484.0","210.0","315.25","226.5","8.75","455.75","182.25","308.5","140.25","269.25","625.0","207.0","596.25","-68.25","589.75"
"19","88","0","150","61","222","233","166","202","9","60","166","248","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","183","132","131","168","254","190","199","221","137","44","209","73","238","148","190","207","38","127","17","184","135","130","64","131","48","33","174","168","125","30","21","204","228","19","147","74","163.4375","0.0","391.75","211.0","-278.25","176.25","144.5","249.5","434.5","-34.0","348.75","203.25","290.0","453.5","-243.5","212.25","-98.75","6.75","285.75","139.5","376.0"
"20","88","83","150","150","222","116","166","202","106","224","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","202","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","321.35","0.0","392.75","611.5","409.75","475.75","61.0","236.0","605.5","39.25","217.5","604.5","234.5","386.25","396.75","381.0","420.0","380.75","-273.0","691.0","156.25"
"21","88","83","150","150","222","116","166","202","106","224","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","329.45","230.5","-1037.25","228.75","630.25","590.75","464.75","-320.75","514.0","593.5","540.25","674.75","501.5","396.0","667.75","248.75","417.5","423.5","362.75","438.5","23.25"
"22","88","83","150","150","222","116","166","202","106","60","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","428.6125","246.0","91.5","361.0","225.0","604.5","510.5","682.25","565.5","340.25","689.0","392.5","232.0","213.5","466.25","518.75","188.25","781.0","646.5","369.75","448.25"
"23","88","83","150","150","222","116","166","109","106","224","231","48","41","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","115","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","156.8875","318.25","183.25","16.5","201.0","105.25","123.25","335.0","302.25","-67.5","-25.0","309.5","117.75","0.0","73.25","91.75","169.75","167.5","453.25","233.0","29.75"
"24","88","83","150","150","222","116","166","202","106","224","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","98","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","248","187","30","21","204","228","19","185","82","365.375","781.0","639.5","347.75","97.75","298.25","-95.0","415.5","-332.25","-149.5","610.5","516.5","845.25","481.25","-300.75","673.75","627.75","603.75","427.25","438.75","380.5"
"25","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","281.7875","239.25","393.0","6.25","173.0","446.25","367.5","221.25","216.25","-415.75","479.75","-0.5","762.0","360.0","475.0","620.0","215.25","395.25","-262.25","521.75","422.5"
"26","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","233","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","312.0375","-61.25","378.25","-353.0","643.75","-334.0","593.25","138.0","431.5","622.0","410.5","351.5","474.25","368.75","438.25","-65.75","342.25","581.0","421.75","405.0","454.75"
"27","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","436.575","878.25","0.0","196.0","203.25","696.5","448.5","283.25","635.5","410.5","191.5","384.0","480.25","617.5","812.0","632.0","232.75","599.0","281.75","774.75","-25.75"
"28","88","83","63","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","117","71","36","108","55","167","43","108","235","21","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","358.15","209.75","376.75","212.25","386.25","220.0","418.25","433.75","203.0","598.75","434.75","445.75","0.0","0.0","596.75","227.75","672.5","623.25","164.25","531.25","408.0"
"29","88","48","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","64","239","71","36","108","55","167","43","108","235","131","219","0","243","117","221","137","125","173","230","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","228.525","325.25","-66.0","483.0","-92.25","3.75","250.5","-118.25","840.25","509.75","-343.75","713.25","659.0","-175.0","619.5","396.25","390.75","-306.75","443.0","228.0","-189.75"
"30","88","83","150","150","222","162","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","234.075","-8.25","476.75","691.5","472.25","203.25","-208.5","804.5","271.75","154.25","276.0","813.5","-337.5","233.25","173.0","492.25","-446.0","704.25","444.75","-267.75","-261.75"
"31","88","83","150","150","222","162","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","204","36","108","55","167","242","108","80","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","64","16","154","187","130","113","131","221","33","210","220","187","131","74","204","228","19","185","74","158.175","427.0","329.0","184.75","110.0","138.75","112.25","199.25","-947.75","414.75","186.75","197.5","104.75","0.0","686.5","141.25","224.5","256.0","169.25","0.0","229.0"
"32","88","83","150","150","222","162","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","128","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","300.1625","564.5","251.0","584.25","464.5","428.25","512.0","486.75","352.0","-319.5","586.25","601.25","886.75","-477.25","-126.5","59.5","394.75","239.0","345.75","527.75","-357.75"
"33","88","83","150","150","222","162","103","202","106","60","235","23","234","118","186","137","155","74","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","195.6625","703.75","246.5","465.75","172.5","240.75","233.0","470.0","229.0","0.0","186.0","82.0","134.25","67.0","410.75","205.0","41.5","-64.75","0.0","0.0","90.25"
"34","88","83","150","150","222","162","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","211.2375","-267.75","29.5","356.75","459.25","-35.75","313.5","-597.25","374.25","598.25","501.0","-292.0","-26.5","816.25","223.25","455.25","397.75","-112.25","628.5","39.75","363.0"
"35","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","1","162","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","186.8625","452.25","509.0","370.0","366.0","-909.75","350.75","573.5","517.75","-71.75","375.75","-989.75","725.0","374.5","441.0","215.25","195.5","282.75","-21.0","-93.75","74.25"
"36","88","83","150","150","222","207","103","105","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","1","187","130","113","131","221","202","21","220","187","216","74","204","228","19","185","74","241.1625","520.25","456.75","302.0","657.5","208.5","432.75","49.75","297.75","189.5","54.0","459.75","221.5","636.25","-660.75","431.25","-706.5","173.5","75.25","512.75","511.5"
"37","88","83","150","150","222","207","103","202","106","174","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","308.4625","-23.75","360.75","-127.25","434.0","753.0","-154.0","616.0","411.5","682.75","661.75","709.0","140.25","495.0","-121.5","214.25","310.25","613.5","211.5","-131.25","113.5"
"38","88","83","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","457.275","490.25","624.75","369.25","683.75","378.75","333.0","320.5","710.25","683.75","-147.5","423.0","409.25","215.75","360.25","657.75","359.75","899.25","326.0","702.5","345.25"
"39","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","261.2875","193.0","769.75","-119.25","-314.5","603.75","515.0","-399.0","300.75","416.75","474.75","-115.75","621.25","243.0","380.0","436.75","359.25","-126.0","595.5","-151.5","542.25"
"40","88","83","150","235","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","56","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","68","220","187","30","21","204","228","19","185","82","238.5125","-305.0","-190.25","312.5","677.0","557.0","-346.25","0.0","646.5","317.75","451.25","535.75","656.25","432.25","313.75","-480.75","427.75","-285.5","548.75","439.25","62.25"
"41","88","83","150","235","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","101","88","132","176","56","254","154","211","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","330.7375","436.75","77.75","390.0","-185.0","407.0","638.75","659.0","440.25","665.25","407.0","-68.25","397.25","211.75","0.0","-207.0","909.5","344.75","503.5","35.5","551.0"
"42","88","83","150","235","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","61","167","43","88","132","176","56","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","277.7375","561.75","184.25","424.75","-24.0","394.5","589.25","-95.0","49.25","512.75","610.75","438.5","347.5","313.5","621.75","609.0","298.5","-151.75","201.25","-753.5","421.75"
"43","88","83","150","235","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","56","254","128","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","189","33","210","220","187","30","21","204","228","19","185","82","396.4125","80.75","610.0","646.75","458.25","169.25","708.0","327.25","511.25","168.25","632.0","-26.0","658.25","349.25","-394.0","560.75","259.75","349.5","623.75","777.25","458.0"
"44","88","83","150","235","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","38","43","88","132","176","56","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","340.4125","-158.5","435.75","448.5","563.25","270.75","244.25","368.5","629.75","328.5","440.75","435.5","163.0","-40.25","476.75","809.75","415.5","232.0","221.75","147.0","375.75"
"45","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","154","154","187","130","151","131","6","33","210","220","187","216","74","204","228","19","185","74","237.4375","-72.75","364.0","707.0","378.0","492.5","29.75","495.5","630.0","458.25","494.5","-454.5","-101.0","56.5","-2.75","80.0","225.0","445.75","264.5","407.0","-148.5"
"46","88","84","150","150","222","207","202","202","106","60","153","23","234","118","186","137","155","134","14","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","111","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","151.0125","464.25","-388.75","626.25","-277.75","332.0","214.25","400.75","671.75","14.25","450.25","-995.75","1.75","310.0","595.0","259.25","13.5","664.0","224.75","284.75","-844.25"
"48","88","84","150","150","222","195","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","256.5625","218.0","599.5","-942.75","13.25","184.25","462.5","-150.0","398.0","340.5","337.25","548.5","775.25","-153.0","-144.75","490.75","356.25","485.0","589.0","642.75","81.0"
"49","88","84","150","150","222","207","202","202","133","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","245","6","33","210","220","187","216","74","204","228","19","185","74","270.4125","498.75","495.0","364.5","795.0","-945.0","338.25","-92.75","284.75","13.75","223.75","-195.75","545.0","436.25","557.25","496.25","417.5","569.5","566.25","402.25","-362.25"
"50","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","101","249","131","90","221","137","9","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","417.9375","283.25","339.75","559.75","344.75","565.25","451.75","-9.5","542.0","427.25","703.5","830.5","412.25","597.25","352.75","-33.75","536.0","233.0","147.75","673.5","401.75"
"51","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","150","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","297.4125","377.0","795.0","210.0","536.0","123.75","34.25","282.0","215.75","-0.5","148.75","-360.0","349.75","510.5","555.25","13.25","246.5","521.0","623.0","338.25","428.75"
"52","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","1","127","16","154","187","130","113","131","221","33","253","220","187","216","74","204","228","19","185","74","287.1","98.25","724.25","444.0","159.25","543.5","771.25","-377.0","328.75","444.25","320.75","66.5","428.5","528.25","30.75","-513.75","161.25","636.5","243.0","478.25","225.5"
"53","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","53","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","156","127","37","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","359.75","176.75","250.25","-108.5","481.25","498.5","-311.5","360.25","899.75","625.0","-382.5","570.25","411.25","426.5","480.25","364.25","852.0","278.0","296.75","445.0","581.5"
"54","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","390.1875","-572.25","5.25","801.5","742.25","702.25","388.75","511.5","446.5","677.0","463.5","-288.0","259.5","241.0","533.75","210.25","219.5","647.0","640.75","822.25","351.5"
"55","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","92","155","187","130","113","131","6","237","210","220","73","30","21","204","228","19","185","82","234.0","242.5","291.0","330.0","335.5","157.0","319.5","360.0","329.25","115.0","206.75","186.25","144.0","279.75","145.0","175.75","115.25","390.75","200.0","123.25","233.5"
"56","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","92","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","190.225","652.75","-612.25","241.5","574.75","293.0","830.75","-1056.0","-78.75","0.0","-99.0","562.25","337.25","579.0","-343.0","562.5","794.25","0.0","154.75","647.75","-237.0"
"57","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","167","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","92","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","461.275","718.25","321.75","556.75","780.25","386.25","560.5","418.25","598.5","132.0","250.5","754.75","288.25","577.25","861.0","420.0","584.0","402.5","120.5","312.0","182.25"
