"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"46","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","110","43","108","132","131","168","254","190","90","221","137","44","209","73","245","52","190","207","38","127","17","184","135","130","64","131","48","33","210","168","125","30","21","204","228","19","147","74","307.3375","374.5","74.0","156.0","383.5","531.0","-194.5","-259.5","672.75","316.75","332.0","598.75","380.0","379.75","294.25","341.0","283.0","617.5","615.0","-180.5","431.5"
"47","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","157","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","190","207","38","127","17","184","135","130","64","131","48","33","210","168","125","30","21","204","228","19","147","74","235.3625","657.0","-188.75","151.5","540.0","561.25","-306.5","253.0","382.0","-98.0","98.75","636.0","396.75","126.25","323.25","168.75","12.0","308.5","104.25","258.0","323.25"
"48","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","183","132","131","168","254","190","90","221","137","44","209","73","245","148","190","207","38","127","17","184","135","130","64","131","48","33","210","168","125","30","21","204","228","19","147","74","414.0875","329.25","591.0","401.0","183.0","475.25","575.0","294.0","230.5","386.5","401.75","323.0","217.5","618.0","516.25","321.25","516.0","192.25","426.25","852.0","432.0"
"49","88","0","150","61","222","77","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","190","207","38","127","17","184","135","130","64","131","48","33","210","168","125","30","21","204","228","19","147","74","331.1375","316.5","-373.0","358.0","420.25","394.0","159.25","356.25","528.25","438.75","369.0","587.75","416.75","386.25","254.5","107.5","416.25","800.25","408.25","372.25","-94.25"
"50","88","83","150","150","222","33","166","201","106","60","161","23","246","118","183","137","154","134","215","222","123","152","239","103","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","209","127","82","155","187","130","113","131","179","33","210","220","187","85","49","204","228","23","241","74","207.3","203.25","395.75","-156.75","-153.75","-49.0","128.75","-943.75","683.0","-161.0","35.25","394.5","469.25","657.5","534.5","799.75","-777.75","91.5","725.5","551.5","718.0"
"51","88","83","150","150","222","33","166","202","106","60","161","23","246","118","183","137","154","134","215","222","71","152","239","103","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","209","128","82","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","196.3375","428.75","-94.0","44.75","-397.75","-44.5","286.25","213.5","85.75","380.25","448.25","-80.75","-81.5","178.0","537.5","391.25","210.0","274.0","196.0","773.25","177.75"
"52","88","83","150","150","222","33","166","202","106","60","161","23","246","118","183","137","154","134","215","222","123","152","239","103","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","209","127","82","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","316.8125","413.75","393.5","611.5","407.25","380.75","385.75","34.75","56.5","650.0","345.75","418.5","-642.25","-643.0","669.5","781.75","134.25","535.0","642.75","293.75","466.5"
"53","88","83","150","150","222","33","166","202","106","60","161","23","246","118","183","137","154","134","215","222","123","152","239","103","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","209","127","82","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","231.1125","208.25","402.75","-6.75","410.75","-374.75","107.75","393.5","251.5","-114.25","917.75","668.25","399.5","613.0","28.75","379.5","-155.25","-259.25","398.5","483.75","-131.0"
"54","88","83","150","150","222","33","166","202","106","60","161","23","246","118","183","137","154","134","215","222","123","152","239","103","36","108","101","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","209","127","82","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","345.5","591.25","256.0","523.0","287.5","-127.25","372.25","462.25","633.75","257.25","505.0","589.25","296.0","-72.75","515.0","593.75","193.25","289.25","724.0","-331.25","352.5"
"55","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","120","108","132","176","101","249","247","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","324.2125","791.75","446.75","413.25","465.25","555.25","250.75","248.75","-72.75","741.5","642.0","-97.5","432.5","52.5","707.75","-132.75","439.0","-168.5","422.25","148.25","198.25"
"56","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","171","204","228","19","185","74","140.175","97.5","114.25","112.5","139.5","143.75","101.0","49.75","167.5","149.5","179.5","122.25","64.0","160.25","215.25","63.25","231.75","177.5","184.75","195.75","134.0"
"57","88","83","150","150","225","207","103","202","106","49","235","23","234","118","186","138","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","134","185","74","113.1375","148.5","120.5","108.5","77.0","60.5","149.5","128.75","123.25","109.5","115.0","92.25","107.0","46.75","143.0","162.5","117.5","61.5","133.5","111.5","146.25"
