"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","72","150","150","207","119","86","106","231","240","81","234","10","186","137","163","153","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","138","55","207","22","134","69","93","19","130","175","80","95","78","172","97","194","160","84","204","228","19","117","74","320.125","317.25","482.5","-99.0","640.0","666.5","301.5","179.0","346.75","443.5","258.25","218.25","611.25","168.0","647.25","364.75","518.0","88.25","333.75","50.25","-133.5"
"11","88","119","72","150","150","207","119","86","106","231","240","81","234","10","186","137","163","153","179","222","94","139","180","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","234","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","97","194","160","84","204","228","19","117","74","331.225","448.0","494.0","307.75","-438.5","-79.25","179.75","283.0","422.0","639.5","753.25","391.0","227.0","584.75","157.5","289.0","428.75","459.5","519.5","564.75","-6.75"
"12","88","119","72","150","150","207","119","86","106","231","240","81","234","10","186","137","163","153","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","97","244","160","84","204","228","19","117","74","214.0625","261.75","422.5","586.75","397.75","-48.0","336.25","329.25","490.0","326.0","-982.25","151.5","442.5","133.25","479.5","374.75","65.25","-959.75","372.0","491.0","611.25"
"13","88","119","72","150","150","207","119","86","106","231","240","81","234","10","186","137","163","153","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","97","194","160","84","204","228","19","117","74","232.25","583.25","166.75","410.75","123.75","373.5","286.75","140.75","256.75","214.25","-389.25","281.5","621.5","340.5","428.75","607.75","431.5","351.25","26.5","-138.0","-473.5"
"14","88","119","72","150","150","207","119","86","106","231","240","81","234","10","186","137","163","153","179","222","94","139","16","71","39","101","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","97","194","160","84","204","228","19","117","74","287.85","258.5","247.5","404.75","130.75","453.25","284.0","0.0","0.0","397.0","248.0","658.5","179.75","405.25","239.0","394.0","429.5","394.5","0.0","408.5","224.25"
"15","88","119","72","150","150","207","71","86","106","233","80","4","234","118","186","137","163","134","179","222","189","181","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","222","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","149","172","135","194","160","84","204","228","19","117","74","253.6875","796.5","754.5","366.25","-408.25","-424.25","147.0","458.0","230.0","-255.75","155.0","385.25","440.5","534.5","281.0","319.0","-150.0","526.5","-316.25","459.0","775.25"
"16","88","119","72","150","150","207","71","86","106","233","80","4","234","118","186","137","163","134","179","222","189","181","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","222","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","105","135","194","160","84","204","228","19","117","74","300.8125","-220.5","577.25","-78.0","139.5","677.25","304.5","495.25","707.25","856.25","-635.75","-182.75","596.25","703.25","392.0","214.5","608.25","592.25","-690.5","267.5","692.5"
"17","88","125","72","150","150","207","71","86","106","233","80","4","234","118","186","137","163","134","179","222","189","181","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","222","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","341.3625","667.75","247.5","288.75","441.5","-328.5","298.25","637.25","568.5","585.5","328.25","399.5","618.25","449.0","401.0","-604.0","583.25","414.0","393.0","-173.25","611.75"
"18","88","119","72","150","150","207","71","86","106","233","80","4","234","118","186","148","163","134","179","222","189","181","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","222","58","173","58","149","212","55","207","22","24","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","176.4125","-321.25","558.5","642.5","534.75","563.0","404.75","488.0","290.25","542.0","-713.5","-979.75","643.25","756.25","447.5","297.5","241.0","-610.5","172.25","-167.5","-260.75"
"19","88","119","72","150","150","207","71","86","106","233","80","4","234","118","186","137","163","134","179","222","189","181","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","222","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","281.2","-185.25","652.0","252.25","601.75","443.5","590.0","86.75","477.5","-39.0","356.25","-219.0","172.25","521.0","51.75","596.75","407.25","248.5","-26.0","129.0","506.75"
"20","193","237","238","150","150","207","71","86","106","216","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","160.025","-7.0","-43.0","354.5","74.25","214.5","275.5","-276.25","705.75","9.5","337.25","308.0","547.0","583.0","292.75","-135.0","725.0","686.0","-963.0","-313.75","-174.5"
"21","193","237","238","150","150","207","71","86","106","216","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","140.35","24.25","671.5","419.5","-464.5","289.0","370.25","409.25","179.25","-616.75","322.25","339.75","372.5","-710.0","-225.25","-70.5","223.5","22.5","-30.25","634.75","646.0"
"22","193","237","238","150","150","207","71","86","106","216","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","119","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","337.475","527.75","227.5","-271.25","706.5","523.0","59.5","280.0","-142.5","411.75","486.75","331.25","-65.5","678.0","508.0","-87.25","529.75","524.75","500.25","484.75","536.5"
"23","193","237","238","150","150","207","71","86","106","216","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","356.55","558.0","475.5","-503.25","533.25","649.25","636.25","81.75","606.5","557.75","-210.5","671.5","376.5","251.0","-621.5","474.75","593.25","733.75","445.25","607.5","214.5"
"24","193","237","238","150","150","207","71","86","106","216","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","27","0","207","22","118","69","93","19","63","175","131","95","33","172","77","187","186","84","204","228","19","117","74","293.425","-198.75","157.25","9.75","321.75","290.5","637.25","466.75","126.75","679.75","373.5","535.75","135.0","-434.0","678.0","314.75","688.5","299.75","594.5","-262.0","453.75"
"25","88","119","150","150","92","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","399.6375","385.0","376.5","430.5","-18.75","424.0","498.75","-401.25","609.75","403.0","368.0","400.5","865.75","657.25","324.5","601.75","547.5","601.25","350.5","164.25","404.0"
"26","88","119","150","150","92","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","132","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","366.25","579.0","-305.0","424.75","666.5","517.75","155.5","457.25","245.5","473.75","389.5","322.5","491.25","1.0","177.5","439.5","578.5","662.5","376.0","390.75","281.0"
"27","88","119","150","150","92","207","71","202","106","233","244","81","234","118","186","164","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","6","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","312.3125","243.5","262.75","480.75","425.75","406.0","260.25","0.0","356.0","224.75","372.0","366.5","817.5","208.0","522.0","-15.25","185.25","-186.5","442.5","424.5","450.0"
"28","88","119","150","150","92","207","71","202","106","233","244","81","234","118","186","137","50","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","127.725","27.75","44.5","11.5","46.5","188.25","0.0","244.25","508.0","254.75","360.0","230.75","49.25","19.25","244.0","28.5","0.0","25.25","37.5","234.5","0.0"
"29","88","119","150","150","92","207","71","202","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","404.125","390.0","-46.5","550.0","564.0","237.75","531.5","618.75","445.75","465.5","681.25","476.0","0.0","516.75","425.25","451.75","624.25","7.25","815.5","416.5","-88.75"
"30","97","119","72","150","150","207","71","86","106","231","240","52","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","175","130","175","80","95","33","172","97","194","160","84","204","6","19","117","74","41.3375","237.75","242.25","0.0","0.0","68.0","34.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.75","0.0","0.0","0.0"
"31","97","119","72","150","150","207","71","86","106","231","240","52","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","151","130","175","80","95","33","172","97","194","201","84","204","228","19","117","74","355.55","262.0","413.0","-274.5","594.0","222.0","413.25","586.75","381.75","349.25","421.75","563.5","375.0","472.25","242.25","161.0","527.5","236.0","577.0","241.25","346.0"
"32","97","119","72","150","150","207","71","86","106","231","240","52","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","151","130","175","80","95","33","172","97","194","160","84","204","228","19","117","74","303.725","661.25","594.75","-278.75","-288.0","19.0","424.75","690.5","307.5","403.75","462.75","545.0","468.5","-52.0","533.75","572.0","436.25","213.25","33.75","9.5","317.0"
"33","97","119","72","150","150","207","71","86","106","231","240","52","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","99","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","151","130","175","80","95","33","172","64","194","160","84","204","228","201","117","74","20.8","30.75","0.0","0.0","0.0","0.0","44.0","41.25","27.0","42.75","0.0","22.75","41.25","0.0","18.5","0.0","10.75","23.75","17.75","39.5","56.0"
"34","97","119","72","150","150","207","71","86","106","231","240","52","234","10","186","137","163","134","179","222","94","139","16","71","39","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","151","130","175","80","95","33","172","97","194","160","84","204","228","19","117","74","321.7875","415.75","208.25","514.75","294.0","569.0","261.5","500.0","347.75","-290.0","346.0","613.75","375.75","322.5","650.75","440.0","172.0","147.25","345.0","0.0","201.75"
"35","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","235","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","151.4","184.75","429.25","-901.75","425.0","232.25","439.75","228.75","367.75","12.75","363.25","0.0","390.25","0.0","231.75","194.25","0.0","430.0","0.0","0.0","0.0"
"36","88","119","150","150","56","207","71","240","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","481.4","456.75","122.25","510.25","417.25","325.5","374.0","659.75","535.25","252.75","595.75","157.25","877.25","642.25","566.25","733.75","490.5","483.75","181.0","650.0","596.5"
"37","47","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","38","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","14","118","213","93","19","130","175","131","40","33","54","168","187","30","84","204","228","19","117","74","258.1875","380.25","386.75","-168.25","-954.0","696.75","554.0","456.5","447.0","137.5","273.5","435.25","-130.5","414.0","619.25","-117.5","477.5","-181.5","628.0","334.0","475.25"
"38","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","77","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","204","131","95","33","54","168","187","30","84","204","228","19","117","74","427.1125","170.75","446.5","510.0","354.75","586.75","484.25","563.25","656.5","60.75","281.0","452.25","503.0","499.75","434.25","338.0","367.75","421.5","371.25","446.0","594.0"
"39","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","199","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","158","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","287.7","358.25","292.0","-175.5","334.25","281.0","456.25","-110.75","486.5","563.75","-573.0","-152.25","818.75","-295.5","742.0","512.25","468.75","505.0","451.75","19.5","771.0"
"40","88","119","53","150","150","207","71","86","106","232","240","81","234","10","186","137","202","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","32","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","128.0","158.75","0.0","245.0","235.0","249.0","249.75","85.25","0.0","483.0","35.5","0.0","0.5","0.0","243.5","0.0","223.25","0.0","0.0","109.0","242.5"
"41","88","119","53","150","150","207","71","86","106","232","12","81","234","243","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","255","175","231","95","33","172","135","194","160","84","204","228","19","117","74","294.9625","490.25","531.5","282.5","-192.0","366.25","-92.25","689.5","-58.25","428.0","384.25","118.5","400.75","353.25","347.5","201.75","14.75","425.75","394.5","369.75","443.0"
"42","88","119","53","150","150","207","71","86","106","232","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","395.25","-5.0","431.25","392.25","640.5","474.25","381.5","419.0","417.0","650.0","201.25","591.75","539.5","383.0","-58.25","482.25","898.25","447.5","175.5","-13.5","457.0"
"43","88","119","53","150","150","207","71","86","106","232","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","261.9375","589.5","-343.0","407.5","-250.0","46.0","-7.25","342.75","493.75","408.5","149.0","122.75","509.0","-177.25","799.5","222.75","171.0","357.75","213.0","750.75","432.75"
"44","88","119","53","150","150","207","71","86","106","232","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","231","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","284.875","398.75","411.0","230.0","404.0","235.75","599.25","238.0","327.0","432.0","218.0","292.75","0.0","-391.5","314.0","463.75","273.5","65.5","496.0","469.5","220.25"
"45","88","8","72","150","9","59","71","86","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","432.4375","768.25","547.0","510.25","384.75","416.75","413.0","460.5","-372.5","213.75","439.25","606.0","450.75","739.25","577.25","570.25","535.5","336.25","-183.75","652.25","584.0"
"46","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","383.3","435.75","743.0","-213.25","339.0","423.25","618.75","416.25","235.75","476.5","651.75","460.75","-275.0","190.0","833.75","462.0","740.5","21.75","318.75","129.75","657.0"
"47","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","20","149","116","55","207","22","134","69","93","19","130","175","80","63","33","137","135","178","160","84","204","228","19","117","74","355.8","203.75","446.25","347.75","461.0","443.0","530.0","21.5","105.0","409.75","483.75","331.25","537.5","271.5","0.0","202.5","397.5","609.75","235.5","874.25","204.5"
"48","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","262.8625","-182.0","457.25","439.5","145.75","489.0","459.5","295.75","609.5","290.0","309.25","-117.5","149.25","-166.25","532.75","655.5","177.0","-58.25","273.0","599.75","-101.5"
"49","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","421.5375","506.25","710.0","412.25","901.5","364.5","421.5","-211.5","545.25","686.5","441.75","373.25","536.5","367.5","349.5","349.0","607.0","266.5","395.25","314.75","93.5"
"50","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","38","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","346.85","-354.5","428.0","212.75","285.5","167.0","687.0","831.75","140.0","719.25","222.0","-51.0","439.5","2.25","576.75","838.25","244.5","426.0","479.25","397.5","245.25"
"51","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","207.15","431.0","-409.0","207.5","671.0","576.75","-138.25","508.25","141.25","-439.5","204.75","38.0","570.5","348.0","-153.5","226.75","239.75","423.75","146.75","6.75","542.5"
"52","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","115","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","331.6625","468.0","412.25","216.75","441.0","-105.0","571.25","643.25","442.25","438.25","265.75","380.5","-234.25","257.5","617.5","28.0","528.0","226.0","401.75","424.5","210.0"
"53","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","418.6125","313.0","646.5","392.25","193.0","495.25","414.0","629.5","598.0","447.25","410.0","0.0","424.25","599.25","362.75","656.5","419.5","447.25","-67.0","503.25","487.75"
"54","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","174","139","108","71","108","183","226","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","187.4875","347.25","0.0","383.75","153.75","60.0","429.25","-744.0","206.0","158.0","660.5","16.75","345.5","220.0","0.0","366.0","189.25","80.25","422.0","0.0","455.5"
"55","88","119","150","150","56","207","235","41","106","233","244","81","234","118","186","137","163","134","215","222","189","134","108","71","232","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","150","228","19","117","74","224.0375","373.75","432.5","473.75","-204.0","537.5","219.25","149.0","432.5","449.25","213.0","-94.0","335.75","187.5","-412.5","457.75","262.25","240.0","437.5","189.5","-199.5"
"56","88","119","150","150","56","207","235","41","106","233","244","81","234","118","186","137","163","134","215","222","189","134","108","71","232","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","79","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","204.8","133.25","24.25","227.75","411.75","442.25","154.25","-690.0","-396.25","-193.0","289.25","525.0","240.5","383.25","273.25","515.75","97.5","523.0","518.75","40.0","575.5"
"57","88","119","150","150","56","207","235","41","106","233","244","81","234","118","186","137","163","134","215","222","189","134","108","71","232","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","257.775","630.25","407.75","549.5","410.25","415.75","-1269.5","381.25","397.5","663.0","-368.0","263.0","191.75","365.75","284.0","339.5","242.5","27.0","257.5","489.5","477.25"
