"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","300.65","533.0","440.0","628.5","429.75","450.75","589.75","0.0","-253.75","435.0","365.0","490.75","667.75","570.0","846.5","-1140.25","-364.0","412.75","445.0","829.0","-362.5"
"11","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","362.825","642.25","230.5","210.75","210.75","412.25","580.5","578.0","141.0","-263.0","542.5","207.25","196.25","202.25","596.25","421.5","189.25","829.75","688.5","212.0","428.0"
"12","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","412.075","653.25","362.5","476.25","350.25","543.5","435.5","537.5","554.5","422.0","437.75","-264.5","246.5","460.75","665.5","223.5","610.0","653.5","247.0","422.5","203.75"
"13","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","414.45","698.0","193.0","512.25","-116.5","212.5","345.0","-191.75","674.5","417.25","696.75","213.25","184.5","442.75","614.75","793.75","575.75","471.25","605.0","886.5","60.5"
"14","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","432.425","384.75","372.0","143.25","432.5","781.25","385.75","413.75","549.25","355.5","470.75","681.75","475.0","442.25","592.75","441.5","599.25","641.0","681.0","-198.25","3.5"
"15","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","52","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","203","74","350.8375","207.5","87.25","393.5","423.5","430.25","206.0","224.25","-221.25","429.0","567.0","498.75","417.5","419.75","724.0","-393.0","247.25","623.5","831.75","524.25","376.0"
"16","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","52","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","249.2625","271.75","-182.5","657.75","271.5","-213.0","113.75","213.5","462.5","829.25","405.75","189.5","-364.0","-354.75","-194.75","606.0","474.75","177.0","289.5","444.5","887.25"
"17","88","83","193","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","52","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","315.4125","594.5","428.25","853.0","277.5","378.75","449.75","665.5","-109.0","384.75","430.25","3.5","463.75","68.0","546.0","243.75","210.25","-1170.25","386.0","616.5","587.5"
"18","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","251","35","239","71","36","108","88","167","43","108","199","131","46","1","190","90","52","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","269.0375","239.75","236.75","448.0","411.25","223.25","191.75","270.75","518.5","404.5","239.75","767.25","413.5","146.0","246.25","9.5","-166.5","610.75","-342.75","54.75","457.75"
"19","88","83","150","150","18","110","166","202","106","60","161","23","234","254","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","52","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","348.3625","261.5","667.0","557.5","220.75","279.0","190.5","664.0","200.5","451.25","384.5","449.0","391.0","433.25","478.5","47.0","443.25","378.25","-225.5","287.0","409.0"
"20","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","305.5","417.25","646.25","171.5","414.25","474.25","158.0","400.75","0.0","257.25","433.0","-85.0","515.5","377.5","-114.5","-113.75","131.5","401.0","421.5","573.75","630.0"
"21","88","10","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","20","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","366.0","563.25","350.5","324.75","9.75","395.0","236.75","476.5","286.25","434.0","170.0","406.5","585.25","399.75","411.0","444.5","457.0","205.5","425.25","316.25","422.25"
"22","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","150","155","187","130","113","131","6","33","210","220","192","30","44","204","228","19","234","74","386.475","421.75","426.5","463.75","249.25","842.75","534.75","422.25","-120.5","-288.5","454.25","218.5","221.25","68.5","835.25","339.5","633.5","569.25","687.75","410.75","339.0"
"23","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","224.975","433.25","-227.75","-67.75","27.25","237.0","437.0","329.0","415.5","599.75","316.0","-307.75","687.5","395.25","268.25","129.0","204.75","142.0","-479.5","409.25","551.5"
"24","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","394.625","581.0","285.0","536.25","216.75","-60.0","192.25","428.5","247.75","190.75","220.75","427.75","404.25","802.75","419.25","349.5","238.25","813.0","375.0","563.0","660.75"
"25","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","440.3","615.5","32.0","796.25","-320.25","488.0","774.25","627.0","436.0","437.25","543.5","444.75","-184.75","701.75","640.0","452.5","546.0","247.0","197.0","696.0","636.25"
"26","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","77","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","166","187","130","166","131","6","33","210","220","187","30","21","204","228","19","185","74","332.2625","728.25","-156.75","397.25","664.75","276.75","782.25","431.5","-309.75","466.75","424.25","222.75","152.75","66.0","818.25","-213.25","498.75","459.25","303.0","453.25","179.25"
"27","88","83","150","150","151","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","253","131","6","33","210","3","187","30","21","204","228","19","185","74","425.525","637.25","545.5","532.25","479.5","652.5","419.75","378.25","476.0","598.75","589.25","410.5","137.75","399.25","459.5","272.25","243.0","806.0","240.0","-171.0","404.25"
"28","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","130","239","71","36","108","55","167","43","136","132","176","101","254","190","45","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","18","204","228","19","185","74","145.7875","-186.25","366.5","67.5","301.75","46.25","602.25","360.75","493.5","-98.0","499.25","175.5","449.5","145.75","-718.25","-552.0","-63.5","-223.0","365.25","398.5","484.5"
"29","88","83","112","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","71","36","108","55","167","43","136","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","187.8125","242.0","212.5","356.0","611.75","451.75","391.5","202.5","515.25","389.75","354.5","-1202.5","-348.5","153.5","382.75","318.25","-390.75","549.5","-53.75","376.75","243.5"
"30","88","83","150","184","222","207","166","202","106","60","161","23","234","118","186","137","107","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","83","168","187","30","21","204","228","19","234","74","345.1875","408.25","540.25","546.25","380.0","462.0","386.25","293.5","212.25","444.0","792.0","210.25","469.5","540.0","-150.0","305.0","-66.5","292.25","54.25","354.5","429.75"
"31","88","83","150","184","222","207","166","202","106","60","161","23","234","118","186","137","107","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","74","149","148","55","163","129","127","213","155","93","130","113","131","6","33","83","168","187","30","21","204","228","19","234","74","284.325","543.0","-55.0","26.5","390.25","-11.75","241.0","362.25","456.25","372.25","555.25","187.0","340.5","196.0","375.75","618.0","275.5","123.0","119.5","299.5","271.75"
"32","88","83","150","184","222","207","166","202","106","60","161","23","234","118","186","137","107","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","83","168","187","30","21","204","228","19","234","74","256.9375","132.75","379.0","88.75","-147.0","-80.5","506.25","-15.0","352.0","302.25","578.25","360.0","371.25","109.25","414.0","578.75","267.75","-332.75","558.5","183.5","531.75"
"33","88","83","150","184","222","207","166","202","106","60","161","23","234","118","186","137","107","134","215","222","251","35","239","71","36","108","52","167","43","108","132","131","46","254","190","90","221","145","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","83","168","187","158","21","204","228","19","234","74","220.9125","-279.0","499.5","737.5","-663.0","324.25","241.25","574.25","-774.75","458.75","518.75","446.0","142.5","528.5","231.25","316.25","332.25","658.75","-40.75","281.25","-115.25"
"34","88","83","150","184","222","207","166","202","106","60","161","23","234","118","186","137","107","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","141","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","83","168","187","30","21","204","228","19","234","74","318.4","190.5","-152.0","231.25","198.75","510.5","513.0","417.0","-201.0","62.25","488.5","314.25","679.0","393.5","156.75","511.0","465.5","535.0","64.5","568.0","421.75"
"35","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","442.85","639.0","171.5","387.5","355.75","638.75","486.0","-79.5","553.75","570.75","877.0","-138.75","633.25","452.75","492.25","481.25","453.75","589.25","189.75","624.5","478.5"
"36","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","297.65","-55.0","417.25","417.25","606.75","253.75","-120.25","414.25","450.5","515.0","-791.0","736.25","108.75","537.75","740.25","357.25","-66.0","445.5","426.0","531.0","27.75"
"37","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","24","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","3","21","204","228","19","185","74","157.275","225.5","652.75","353.25","0.0","0.0","247.5","99.75","248.5","0.0","340.5","20.25","0.0","0.0","244.25","0.0","478.75","0.0","0.0","234.5","0.0"
"38","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","397.525","370.5","417.5","-648.0","732.5","625.25","57.5","711.75","464.5","-131.5","425.5","412.0","593.0","99.5","556.0","366.0","631.0","492.75","55.25","896.5","823.0"
"39","88","83","150","150","222","180","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","68","108","55","167","43","108","132","176","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","225.25","5.5","400.75","472.75","338.5","106.0","411.0","-1027.75","531.25","-254.5","261.5","387.25","-622.5","21.0","651.25","453.75","472.5","416.0","579.0","255.5","646.25"
"40","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","127","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","452.3125","436.75","469.75","420.5","444.25","517.25","618.5","235.25","670.75","630.75","-102.0","368.75","467.0","417.0","325.0","454.0","598.75","406.75","610.0","662.25","395.0"
"41","88","123","150","150","222","12","188","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","137","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","58","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","223.0875","-191.75","-295.25","428.0","11.75","435.25","-781.5","536.5","414.75","713.5","220.25","-232.75","563.5","174.25","561.75","357.75","217.5","418.5","443.25","211.5","255.0"
"42","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","440.2625","424.0","468.0","263.25","437.75","392.75","703.75","439.5","654.75","840.25","440.5","486.5","395.0","474.25","827.0","245.5","460.75","253.0","204.75","197.75","196.25"
"43","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","184","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","75","112","131","6","33","210","168","187","30","21","204","228","19","147","74","92.3625","0.0","243.25","0.0","0.0","0.0","0.0","242.5","247.5","109.5","0.0","0.0","0.0","239.5","0.0","239.25","0.0","246.0","48.25","0.0","231.5"
"44","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","133","148","55","207","38","127","213","155","68","130","141","131","6","33","210","168","187","30","21","204","228","19","147","74","377.7","220.75","228.25","385.0","578.75","222.5","832.5","938.5","553.0","0.0","541.5","145.5","481.75","156.75","689.25","377.5","-333.75","-89.75","397.75","786.0","442.25"
"45","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","302.425","382.5","295.25","592.5","-336.75","416.75","477.25","504.5","6.5","444.5","408.0","109.75","4.25","373.75","347.75","547.0","470.25","305.5","629.5","-367.5","437.25"
"46","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","247","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","224","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","59.575","0.0","0.0","0.0","0.0","233.0","231.5","246.0","0.0","0.0","0.0","236.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.0","0.0"
"47","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","86","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","111","19","147","74","341.8125","7.0","224.0","483.75","348.75","393.25","264.5","658.5","-77.0","638.75","219.5","133.75","311.75","41.75","260.5","584.0","796.5","422.75","602.75","589.25","-67.75"
"48","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","50","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","1.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","118","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","135","112","131","6","33","210","168","187","11","21","204","228","19","147","74","373.5","-154.75","181.0","667.0","0.0","647.25","523.0","76.5","626.0","-141.0","668.5","209.25","632.5","716.25","407.25","606.25","667.75","176.5","383.0","165.75","412.0"
"50","88","83","150","150","222","208","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","108","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","297.525","642.25","542.0","382.5","-40.25","581.25","318.0","394.75","422.5","200.75","349.25","430.0","399.5","329.25","171.0","206.5","-373.75","925.25","6.25","225.5","-162.0"
"51","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","330.0875","636.0","638.25","305.5","-344.75","180.0","850.25","547.75","345.5","267.5","214.0","520.75","-243.75","223.5","386.5","244.75","440.75","413.25","493.75","-207.0","689.25"
"52","85","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","364.9625","420.5","455.5","245.5","216.0","418.75","471.25","173.5","647.0","574.0","633.5","-85.75","0.0","275.0","605.75","-8.75","442.5","421.75","462.5","279.25","651.5"
"53","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","95","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","8.725","0.0","0.0","0.0","0.0","80.5","0.0","0.0","0.0","94.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"54","88","83","150","150","222","207","166","202","106","60","44","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","368.925","632.75","426.5","9.25","416.5","637.5","345.5","330.75","401.75","150.0","441.0","354.25","541.75","-197.5","300.5","541.5","443.5","220.75","687.25","259.0","436.0"
"55","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","108","163","134","57","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","1.2125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"56","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","44","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","399.3875","467.5","585.75","384.5","424.25","232.0","127.75","0.0","388.75","327.25","595.75","354.75","673.0","-2.0","248.5","765.0","447.5","377.75","622.75","574.25","392.75"
"57","88","83","150","11","222","207","166","204","126","60","161","23","7","118","48","108","163","134","215","222","189","35","239","137","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","54","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","172.3125","220.75","364.5","248.25","199.25","249.5","164.75","159.0","345.5","88.75","5.25","110.0","205.75","194.0","17.5","230.75","47.75","102.0","218.0","190.0","85.0"
