"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","197","95","142","111","167","137","58","173","58","95","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","189.4375","678.25","-224.25","341.25","-306.5","564.0","313.0","560.5","377.0","152.75","643.0","493.25","40.25","98.0","-329.75","350.0","201.5","615.5","-104.25","233.0","-907.75"
"11","88","8","72","150","105","59","137","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","406.5625","-30.0","449.0","202.5","339.0","-189.0","441.25","524.25","521.75","398.0","239.0","612.75","686.25","426.5","643.25","405.0","519.0","446.25","346.5","260.5","889.5"
"12","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","31","74","329.5375","439.75","-124.5","228.0","368.75","534.75","577.0","116.75","470.75","455.5","421.25","360.5","161.5","-84.0","430.75","424.0","244.0","329.5","740.5","557.25","-61.25"
"13","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","393.8125","807.0","477.75","680.5","592.25","621.25","296.0","-79.5","584.5","532.5","276.0","456.25","218.25","578.75","-491.75","-83.75","463.75","559.25","399.0","479.0","509.25"
"14","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","132","218","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","371.525","672.75","565.0","245.75","382.5","200.75","295.25","-317.5","394.75","415.25","267.25","205.5","570.25","616.0","328.5","808.25","434.5","253.25","396.75","508.25","187.5"
"15","88","83","150","150","222","207","166","202","106","60","161","81","234","118","164","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","304.5","-118.0","-248.75","154.0","217.25","616.75","238.75","640.0","390.0","366.0","426.75","649.5","344.25","195.0","337.75","184.5","501.25","385.75","-62.0","406.25","465.0"
"16","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","463.1875","415.25","488.75","378.75","872.75","621.25","814.75","508.25","282.25","457.0","-44.5","454.75","447.5","223.5","594.5","209.5","313.25","418.0","758.5","408.0","641.75"
"17","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","302.45","275.25","637.5","611.75","227.5","399.75","318.0","-361.5","394.25","393.5","298.5","454.5","459.25","213.5","218.0","591.5","486.75","6.75","220.5","253.5","-49.75"
"18","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","174.9375","-537.25","631.5","238.5","262.25","572.5","605.25","244.75","-323.75","-109.25","387.25","-179.5","235.75","711.5","-1146.75","483.25","366.25","554.25","383.25","401.75","-282.75"
"19","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","170","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","290.575","889.75","0.0","237.5","144.75","274.5","565.25","453.5","0.0","296.75","192.25","233.5","705.0","557.75","0.0","198.75","426.5","0.0","209.25","207.5","219.0"
"20","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","379.3","416.25","836.75","659.0","-43.75","-250.25","423.5","659.0","689.25","420.75","411.5","429.75","156.0","344.25","-300.0","288.0","597.75","208.75","525.75","579.25","534.5"
"21","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","122","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","145.3875","0.0","-1050.0","638.5","476.25","402.75","112.0","-368.5","434.75","382.25","210.25","242.0","219.5","129.25","115.0","411.5","555.5","423.75","-336.25","-90.75","0.0"
"22","88","23","51","150","222","177","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","226","19","130","175","131","95","33","60","168","187","30","64","204","228","21","234","74","369.4","26.5","124.25","788.0","242.5","224.25","594.0","36.0","328.0","185.25","526.0","564.75","486.25","543.25","460.75","490.0","213.75","548.0","223.25","167.25","616.0"
"23","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","302.6125","681.25","206.0","-280.5","449.75","838.25","0.0","-30.5","217.25","365.0","632.5","632.0","432.5","507.5","-117.25","58.0","139.25","483.0","404.5","574.25","-140.5"
"24","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","324.6375","395.25","421.75","853.0","211.5","-109.25","-137.0","319.0","318.5","339.75","271.25","203.0","-51.25","303.25","466.5","358.25","655.5","201.75","397.75","398.75","675.5"
"25","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","89","234","74","256.9875","236.5","5.5","-74.25","340.5","299.5","192.5","360.75","463.25","365.0","452.75","513.5","289.25","46.5","20.75","294.0","497.25","141.75","323.0","-23.75","395.5"
"26","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","378.2375","201.25","452.5","397.25","626.25","549.5","-146.25","472.5","446.25","-450.75","571.25","209.0","400.75","568.5","202.5","447.0","199.25","546.5","403.75","849.0","618.75"
"27","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","230","64","204","228","19","234","74","259.6","443.75","462.5","449.5","0.0","344.0","227.5","400.25","236.25","0.0","379.25","340.5","5.75","626.75","216.0","439.5","-329.25","169.25","-57.0","425.25","412.25"
"28","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","207.075","-276.0","638.0","-396.75","549.0","245.25","241.25","412.0","226.5","-197.25","425.75","189.5","-310.75","431.25","-274.5","125.25","439.25","379.5","616.75","115.5","562.0"
"29","88","83","150","150","222","207","166","202","106","60","161","81","234","11","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","374.0","604.5","245.75","429.5","0.0","427.5","373.75","664.75","421.75","241.25","469.5","427.75","505.75","420.25","173.75","439.0","-51.25","257.5","308.25","379.0","741.75"
"30","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","29","233.9625","295.0","538.75","-631.0","1.25","96.5","718.25","505.25","330.25","369.25","429.0","-371.0","495.5","450.0","356.5","443.75","-226.5","181.0","459.75","375.25","-137.5"
"31","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","187","58","149","148","55","207","170","127","0","155","19","130","175","131","95","33","25","168","187","10","64","204","228","19","234","29","270.25","78.25","300.5","530.0","260.25","247.75","-65.25","235.0","352.0","102.5","289.5","216.25","139.0","726.5","242.75","435.5","406.75","-474.75","587.75","359.25","435.5"
"32","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","29","202.35","482.25","157.5","-60.75","555.75","326.0","-616.75","-562.0","480.25","733.75","444.0","348.25","46.0","496.0","743.25","-268.5","437.5","-272.5","276.0","604.75","-303.75"
"33","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","29","344.475","567.75","545.0","10.75","483.75","446.75","300.5","3.0","53.5","544.75","525.0","772.0","497.25","588.5","166.0","289.25","-70.5","391.5","358.25","34.75","381.75"
"34","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","244","175","131","95","33","25","168","187","30","64","204","228","19","234","29","293.5875","169.0","582.75","18.0","238.75","189.75","580.5","511.25","581.5","313.75","489.0","302.0","420.75","-9.75","404.0","400.5","193.5","-612.25","227.25","510.0","361.5"
"35","88","83","150","150","23","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","32","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","266.375","0.0","820.25","393.25","244.75","435.75","242.25","328.75","-414.0","248.0","-63.5","-421.0","408.75","465.75","-293.25","159.75","426.5","210.0","408.75","869.5","857.25"
"36","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","349.8","332.5","224.5","208.0","138.5","645.75","487.0","505.0","-149.5","644.5","-13.5","151.75","544.25","392.5","520.25","228.75","379.5","633.25","250.75","486.25","386.0"
"37","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","274.175","489.0","-175.75","333.75","-256.5","906.25","629.5","290.75","284.0","389.25","830.0","247.5","-321.75","142.0","135.0","411.25","405.5","327.0","85.75","-363.25","694.25"
"38","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","415.325","277.75","267.5","352.5","369.5","193.0","412.25","203.0","704.25","162.0","628.0","413.0","806.75","230.5","414.75","413.25","363.75","580.0","845.25","669.5","0.0"
"39","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","264.4625","511.75","423.5","659.0","-285.0","359.5","636.5","334.5","442.5","-373.0","772.5","692.0","212.5","215.75","278.25","-584.5","417.0","551.75","-157.75","3.0","179.5"
"40","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","425.925","662.0","776.75","670.5","628.5","424.0","491.5","21.25","589.5","321.0","-207.0","535.75","581.75","-115.25","413.5","234.5","926.0","605.5","341.75","116.75","500.25"
"41","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","58","149","148","154","207","134","118","69","135","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","267.5625","-853.75","538.0","336.0","544.0","-218.0","-160.5","588.0","466.5","610.25","470.5","430.75","654.25","531.5","292.25","534.75","12.5","255.75","-258.75","-144.5","721.75"
"42","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","224.975","624.0","632.75","624.0","94.0","-332.0","571.25","-3.25","417.0","422.0","507.25","101.25","570.25","256.25","250.25","480.75","-53.75","-338.0","-350.5","-262.75","288.75"
"43","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","121","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","63","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","150","74","346.4375","328.5","612.5","548.75","636.25","658.75","-134.0","224.5","-53.5","603.25","-407.25","560.0","198.5","411.0","533.75","244.5","635.0","657.0","445.75","608.25","-382.75"
"44","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","162","70","110","34","67","173","58","186","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","112","52","226","228","19","150","74","296.85","668.75","-208.75","53.5","-68.25","234.25","310.75","375.75","568.75","459.5","257.75","152.25","324.5","-28.5","204.75","390.5","627.75","889.75","662.5","-104.25","165.75"
"45","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","158","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","155","118","69","93","19","75","175","95","46","241","172","168","187","160","52","226","228","19","123","74","308.6625","246.75","-190.25","595.0","414.25","443.0","580.5","-136.25","-89.5","-44.0","648.5","331.5","815.5","636.25","-248.0","475.5","581.75","58.75","-216.25","745.0","525.25"
"46","88","119","72","150","150","207","71","86","229","233","243","19","234","75","186","211","163","134","159","215","189","139","132","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","76","134","118","69","93","19","75","175","95","46","241","172","168","187","160","52","226","228","19","123","74","310.375","-15.0","341.0","370.5","301.0","398.25","-17.25","199.75","340.25","497.0","782.0","406.5","408.75","-139.0","318.0","-368.0","685.25","303.5","716.75","-23.0","701.25"
"47","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","119","207","134","118","69","93","19","75","175","95","46","241","172","168","187","160","52","226","228","19","123","213","35.725","0.0","230.5","0.0","0.0","0.0","249.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.5","0.0","0.0","0.0","0.0","0.0","0.0"
"48","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","48","19","75","218","95","46","241","172","168","245","160","52","226","228","19","123","74","349.8","366.0","334.5","642.75","-47.0","381.75","387.0","361.5","205.0","279.25","310.0","-215.5","651.75","651.75","231.25","426.75","671.75","446.5","-119.25","471.5","558.75"
"49","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","211","163","134","159","215","189","139","132","71","148","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","241","172","168","187","160","52","226","228","19","123","74","254.4375","323.75","346.75","-766.75","443.75","545.5","819.5","566.5","476.25","-354.75","503.0","639.75","405.25","193.0","-243.0","-197.75","219.75","347.0","259.0","486.5","75.75"
"50","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","333.575","231.75","203.0","470.5","336.0","460.25","414.75","407.5","351.25","550.75","409.0","200.75","0.0","-98.5","848.0","-229.0","401.75","371.5","364.75","396.25","581.25"
"51","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","302.6125","162.25","-218.0","343.25","77.5","669.75","407.5","863.5","-365.25","234.0","617.75","213.75","770.5","401.0","323.25","-340.5","352.25","419.75","630.25","472.0","17.75"
"52","88","83","150","150","222","207","166","202","106","60","161","185","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","234.15","-1192.0","458.25","-426.25","387.0","355.75","401.25","192.5","438.75","669.5","283.5","469.25","228.25","667.0","606.5","431.5","258.75","-977.25","203.25","823.5","404.0"
"53","88","83","150","150","222","207","166","202","230","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","143","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","335.95","540.75","232.0","253.0","396.5","670.5","-295.75","462.5","387.0","610.0","225.75","225.75","-334.0","487.0","210.0","318.25","428.5","383.0","500.0","522.25","496.0"
"54","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","428.875","566.5","178.25","335.25","363.25","434.75","286.75","718.5","428.0","403.25","841.75","474.5","521.5","116.5","410.25","493.75","630.0","450.75","808.25","84.0","31.75"
"55","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","357.2375","566.75","603.5","346.25","449.75","330.0","423.75","249.25","280.25","352.25","217.75","598.75","10.5","842.5","194.5","285.5","371.25","393.0","290.75","0.0","338.5"
"56","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","248","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","50","278.75","505.5","469.25","547.5","423.5","217.75","-633.5","251.0","249.0","307.5","225.25","420.5","-362.25","734.5","253.25","444.75","369.25","457.0","341.25","272.75","81.25"
"57","88","23","51","150","222","207","71","245","106","233","195","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","162.5","206.5","209.25","-373.75","159.75","653.5","-10.75","331.75","431.25","587.0","-82.5","206.75","445.5","-431.25","288.75","349.5","-422.75","60.75","-418.5","689.25","370.0"
