"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","181","83","150","150","222","207","103","202","106","60","235","23","234","178","186","137","155","134","215","222","251","58","125","39","36","108","55","125","242","108","132","33","101","252","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","231","216","74","204","228","19","185","74","320.1","135.25","651.5","-3.5","62.75","-323.0","379.25","866.75","94.75","663.5","621.0","594.5","-313.0","-26.5","19.75","409.5","668.25","387.25","517.5","368.75","627.75"
"11","181","83","150","150","222","207","103","202","106","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","249","228","90","249","137","125","11","230","54","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","231","216","74","204","228","19","185","74","171.3","275.25","-210.75","59.0","457.0","504.25","-142.75","443.0","-116.75","447.5","208.25","6.75","431.5","541.25","160.0","612.25","-1102.0","224.0","381.75","227.0","19.5"
"12","181","83","150","150","222","207","103","202","106","60","235","23","234","178","186","137","155","134","215","222","251","74","75","39","36","108","55","125","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","101","98","131","106","154","187","130","113","131","6","33","210","220","231","216","74","204","228","19","185","74","293.5375","381.5","178.75","568.0","412.25","376.5","-128.0","440.0","283.25","405.0","287.5","363.75","44.5","48.25","177.5","604.25","346.25","260.5","-219.75","481.75","559.0"
"13","181","83","150","150","222","207","103","202","106","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","231","216","74","204","228","19","185","74","334.0875","362.0","263.25","513.25","482.25","253.5","236.25","460.25","-105.0","360.5","130.5","188.5","601.5","456.25","352.5","395.0","765.25","516.5","370.75","259.25","-180.5"
"14","181","83","150","150","222","207","103","202","106","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","231","216","74","204","228","19","185","74","273.925","148.75","-104.25","284.5","-48.25","417.5","308.75","269.0","479.5","-139.25","524.25","403.5","419.5","523.0","12.25","-67.25","319.25","811.0","796.5","238.5","-118.25"
"15","88","15","150","150","222","207","103","202","106","60","235","79","234","246","125","154","155","134","215","222","251","220","75","39","36","59","55","167","23","108","205","176","101","193","131","55","235","137","20","50","109","36","148","55","250","38","127","16","154","187","130","113","131","221","33","210","148","187","216","74","204","243","19","18","74","294.025","440.5","-718.5","317.25","-32.75","198.5","461.0","274.25","456.0","548.5","456.25","106.25","192.75","368.25","301.75","691.25","212.25","150.25","397.5","581.0","478.25"
"16","88","15","150","150","222","207","103","202","106","60","235","79","234","246","125","154","155","134","215","222","251","220","75","39","36","59","55","167","190","108","205","176","101","193","131","55","235","137","20","50","109","36","202","55","250","38","127","16","154","187","130","113","131","221","33","210","148","187","216","74","204","243","19","18","140","87.525","306.75","225.0","267.25","0.0","0.0","218.75","4.75","243.75","0.0","0.0","1.0","0.0","0.0","152.5","245.75","0.0","0.0","0.0","85.0","0.0"
"17","88","15","150","150","222","207","103","202","106","60","235","79","234","246","125","154","155","134","215","222","251","220","75","39","36","59","55","167","242","108","205","176","101","193","131","55","235","137","20","50","109","36","148","55","250","38","127","16","154","187","130","113","131","221","33","210","148","187","216","74","204","243","19","18","74","298.825","-44.25","263.5","308.75","403.0","315.5","220.5","775.25","542.75","527.5","-943.75","483.5","691.75","532.75","351.75","505.75","167.5","-98.5","556.0","483.25","-66.0"
"18","88","15","150","150","222","207","103","202","106","60","235","79","234","246","125","154","155","134","215","222","251","220","75","39","36","120","55","167","242","108","205","176","101","193","131","55","235","137","20","50","109","36","148","55","250","38","127","16","154","187","130","113","131","221","33","210","148","187","216","74","204","243","58","18","74","287.25","291.5","131.75","656.75","512.5","12.0","-174.75","487.0","446.0","422.25","343.5","137.25","451.25","300.75","686.25","108.25","-130.0","280.75","190.0","322.5","269.5"
"19","88","15","150","150","222","207","103","202","106","8","235","79","234","246","125","154","155","134","215","222","251","220","75","39","36","59","55","167","242","108","205","176","101","193","131","55","235","137","20","50","109","36","148","55","250","38","127","16","154","187","130","113","131","221","33","210","148","187","216","74","204","216","19","18","74","307.825","626.25","46.75","156.0","166.75","-582.25","439.75","277.5","390.5","311.5","382.5","907.25","342.75","477.25","830.5","-151.5","757.75","452.5","453.75","-159.25","30.25"
"20","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","146","134","215","222","136","58","75","39","246","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","339.9375","525.75","477.25","634.25","417.0","158.25","441.25","-250.75","244.0","239.0","118.0","508.0","382.25","372.0","616.25","369.5","100.75","371.75","247.25","221.75","605.25"
"21","88","15","150","150","222","207","103","202","106","60","103","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","231","108","132","176","101","44","131","28","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","185","210","220","187","216","74","204","243","19","18","74","278.2875","-104.75","167.75","282.75","431.75","449.75","-110.0","165.25","390.0","543.5","-113.5","604.0","486.75","-40.25","708.5","508.5","-564.0","547.75","179.5","531.5","501.0"
"22","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","93","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","97","243","19","18","74","237.2125","249.25","0.0","5.0","163.0","479.0","0.0","255.75","408.75","443.25","239.0","489.25","4.0","0.0","474.0","429.75","-116.5","486.0","5.25","381.75","347.75"
"23","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","367.0375","462.5","632.75","318.25","513.25","553.75","403.75","-474.5","159.5","435.75","642.5","230.75","437.5","514.0","18.0","422.5","131.0","711.0","284.5","43.5","900.5"
"24","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","348.575","-47.0","415.25","469.75","172.0","-112.5","422.25","649.5","129.5","704.5","371.0","75.75","461.75","408.25","400.25","362.75","524.5","160.0","454.75","488.75","460.5"
"25","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","82","55","101","38","127","16","180","187","130","113","10","221","33","210","112","187","216","74","204","243","19","18","24","360.3","-6.75","472.75","156.25","148.25","336.0","225.0","385.25","512.25","631.0","365.25","506.25","465.75","427.75","311.25","204.75","255.25","415.5","670.5","587.5","136.25"
"26","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","383.7875","257.25","162.25","373.75","492.75","368.75","197.75","300.0","416.5","381.25","515.0","420.5","91.5","326.5","401.25","416.0","428.5","578.75","603.25","368.5","575.75"
"27","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","314.9375","-284.75","249.75","613.5","104.75","328.25","291.25","426.75","297.0","-146.0","528.75","558.5","515.0","324.25","128.25","368.5","725.5","453.75","538.75","254.5","22.5"
"28","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","242","55","101","38","127","16","154","187","180","113","10","221","33","210","220","187","216","74","192","243","19","18","24","292.1","469.5","77.0","521.75","269.75","373.5","210.75","457.5","459.0","493.25","375.75","525.25","34.5","392.0","269.25","-193.25","-214.5","552.25","152.75","136.75","479.25"
"29","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","311.2875","249.0","490.5","640.25","459.0","-42.5","483.75","828.25","163.0","331.5","272.25","460.5","192.5","-65.75","420.75","385.25","553.25","201.25","-448.0","390.0","261.0"
"30","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","197","210","220","187","216","74","204","229","19","153","74","437.4875","305.5","317.75","477.0","581.25","404.75","345.5","-166.5","-116.25","749.75","825.25","616.75","481.0","722.5","122.5","594.5","421.75","530.75","457.25","642.5","436.25"
"31","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","172","38","127","16","154","79","131","113","62","221","33","210","220","187","216","74","64","229","19","153","191","51.65","0.0","74.0","0.0","0.0","0.0","0.0","235.25","0.0","481.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.25","0.0"
"32","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","76","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","33","210","220","187","216","74","204","229","19","153","74","288.4875","-72.5","393.75","463.0","36.0","631.0","19.25","263.25","248.25","345.25","541.25","214.5","433.75","-530.0","427.0","341.0","236.25","433.5","395.75","330.0","619.5"
"33","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","217","39","36","108","55","167","242","108","161","176","101","249","131","90","235","137","156","50","109","74","210","55","101","38","127","16","154","187","131","113","62","221","33","210","220","187","216","74","204","229","19","153","74","281.9625","96.75","553.5","341.25","627.75","29.0","-120.75","352.25","411.5","352.0","-807.5","527.25","565.0","578.75","119.25","490.75","414.5","611.75","612.5","-164.5","48.25"
"34","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","177","132","176","101","249","89","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","33","210","220","187","216","74","204","229","19","153","74","350.4375","386.25","456.25","109.75","418.75","791.75","553.0","381.25","439.75","484.0","468.0","457.75","222.75","-114.0","413.0","145.0","424.5","392.5","198.0","114.5","266.0"
"35","21","154","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","153","68","239","71","47","166","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","461.4125","736.75","-102.5","675.5","519.0","863.75","85.0","657.5","397.0","305.75","643.25","288.5","747.25","341.25","348.25","-65.75","618.25","571.5","330.5","834.5","433.0"
"36","21","83","150","150","222","116","166","202","106","60","210","3","234","118","204","137","155","134","178","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","366.8125","164.25","248.5","560.75","458.0","705.25","254.5","611.5","252.5","359.0","386.25","480.5","471.0","-4.0","458.25","558.75","145.0","594.25","157.75","640.25","-166.0"
"37","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","376.8125","406.5","311.5","822.0","314.5","126.0","188.75","388.75","291.75","421.75","325.0","592.25","751.0","400.0","471.75","358.75","-140.75","520.5","-315.25","800.5","501.0"
"38","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","289.3625","377.0","594.0","-155.5","-83.0","386.25","618.5","412.25","447.75","111.5","72.5","-69.5","498.5","821.25","639.75","-260.25","367.25","-62.75","672.0","-161.25","561.0"
"39","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","92","228","19","185","75","208.1125","238.5","366.5","474.25","0.0","303.25","0.0","244.0","164.5","233.25","62.5","395.0","152.25","144.75","5.5","242.25","474.0","238.75","0.0","203.75","219.25"
"40","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","59","251","58","75","39","36","116","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","140","106","154","187","130","108","131","6","33","208","220","187","216","74","204","228","19","188","74","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.0","0.0","0.0","0.0","0.0","0.0"
"41","181","83","150","150","135","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","58","220","39","36","116","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","81","216","74","204","228","19","188","74","187.9375","242.5","111.25","108.25","180.25","172.25","88.75","141.5","318.0","255.0","345.75","173.0","168.25","85.0","95.25","334.5","204.25","404.75","48.5","144.75","137.0"
"42","181","83","150","150","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","58","75","39","36","116","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","452.075","339.0","618.0","438.5","726.75","366.25","291.75","636.0","479.5","420.75","534.25","588.25","457.75","445.75","587.25","505.75","282.0","22.25","374.0","489.5","438.25"
"43","181","83","150","24","222","207","103","202","172","60","235","23","234","130","207","137","155","134","215","222","251","58","75","39","36","116","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","184.1","429.5","237.75","517.75","-971.0","-577.25","455.75","363.75","-264.75","478.0","26.25","697.0","-135.25","422.5","430.5","554.5","103.75","-792.25","880.0","217.25","608.25"
"44","181","83","150","150","222","207","63","202","172","249","235","23","234","130","207","137","155","134","215","222","251","58","75","39","36","116","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","157","228","19","188","74","320.725","188.0","300.75","450.5","0.0","237.25","230.25","646.25","448.25","587.0","649.75","706.0","646.75","200.0","393.25","-132.5","-1236.75","418.25","757.0","679.25","245.25"
"45","32","83","36","150","222","116","166","202","106","60","210","23","234","118","204","115","155","134","215","222","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","274.4875","429.0","655.5","191.25","191.5","4.75","632.0","177.75","231.75","307.0","497.0","227.0","3.0","197.5","410.0","649.75","550.0","-1202.0","464.25","427.75","445.0"
"46","32","83","36","150","222","116","166","202","106","60","210","23","234","132","204","115","155","134","215","222","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","323.4625","880.75","333.75","559.75","363.75","447.0","-231.5","199.5","287.75","682.25","200.0","238.75","378.25","-224.0","482.75","629.25","454.0","268.5","158.75","585.0","-225.0"
"47","32","83","36","150","222","116","166","202","106","60","210","23","234","118","204","115","155","134","215","222","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","265.4875","457.5","236.0","593.5","209.25","424.0","445.75","227.75","-219.5","-207.0","207.5","213.75","-68.5","364.5","430.0","630.0","460.5","216.75","439.0","508.25","-259.25"
"48","32","83","36","150","61","116","166","202","106","60","210","23","234","118","204","115","155","134","215","222","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","277.8125","600.75","235.0","501.25","587.25","129.25","386.75","173.25","467.75","190.25","451.25","213.5","-224.25","330.0","216.75","601.25","107.5","-231.75","535.75","404.5","-119.75"
"49","32","83","36","150","222","116","166","202","106","60","210","23","234","118","204","115","155","134","215","222","251","68","239","154","47","108","55","235","43","88","200","176","101","61","244","69","221","125","125","173","58","149","148","55","239","31","154","16","155","8","130","113","131","37","33","210","220","187","30","104","204","228","19","185","82","350.075","593.5","529.25","496.5","277.75","482.75","0.75","-117.25","132.75","392.5","662.25","425.25","294.75","101.0","354.5","368.5","351.5","479.5","382.0","350.5","443.25"
"50","181","83","150","150","222","207","103","202","47","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","179","88","242","108","132","176","101","249","131","90","168","137","125","198","232","149","249","55","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","330.275","636.25","-94.25","624.5","-31.5","863.75","463.0","-68.25","275.5","357.5","76.5","508.75","407.5","48.0","126.75","821.25","497.25","274.5","550.0","453.25","-184.75"
"51","181","83","150","150","222","207","103","202","47","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","88","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","322.8625","754.0","508.5","479.5","-133.5","417.5","602.0","572.75","347.75","439.0","-259.25","689.5","11.75","212.25","487.25","-19.5","260.25","495.75","519.75","251.75","-179.75"
"52","181","83","150","150","222","207","103","202","47","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","88","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","344.3375","236.5","283.75","157.25","399.25","255.75","702.5","43.0","60.5","782.25","-39.0","745.0","318.5","230.25","409.25","76.0","45.5","471.0","775.75","633.0","300.75"
"53","181","83","150","150","222","207","103","202","47","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","116","88","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","224.6125","368.5","-559.75","541.25","16.0","170.0","372.0","37.25","127.0","-523.0","500.25","31.0","566.5","544.25","432.0","114.5","456.25","-451.75","744.75","655.5","349.75"
"54","181","83","150","150","222","207","103","202","47","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","88","242","108","132","176","101","249","131","90","249","137","125","198","21","149","249","55","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","377.4125","215.75","645.0","378.0","-39.0","565.0","692.25","-25.75","683.0","370.75","351.0","365.0","504.5","363.75","269.75","284.25","578.5","420.25","395.75","341.5","189.0"
"55","32","83","250","150","222","116","166","202","192","32","210","23","234","11","17","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","204.075","-965.0","298.25","519.25","338.25","594.0","327.0","-73.0","-337.75","478.25","705.0","415.75","229.25","268.5","197.75","412.25","247.25","591.75","0.0","-118.0","-47.25"
"56","32","83","250","150","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","225.925","6.75","223.0","180.0","614.0","421.5","-139.25","386.75","448.75","22.75","-1010.25","117.0","392.0","386.75","553.25","-73.5","421.5","3.25","493.0","448.25","623.0"
"57","32","83","250","150","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","54","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","353.175","238.5","409.5","-393.25","597.0","386.25","-114.75","587.75","304.5","410.75","390.75","365.0","455.5","573.25","207.25","407.75","668.0","528.0","437.5","152.5","451.75"
