"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","71","16","71","108","183","55","167","43","220","172","131","101","95","168","8","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","192.6","498.0","0.0","610.25","386.0","161.75","231.75","9.0","17.5","223.25","193.25","249.0","248.0","135.0","303.5","16.75","226.25","0.0","0.0","170.75","172.0"
"11","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","365.4875","427.0","442.25","219.75","388.25","474.5","313.5","334.5","291.25","482.0","609.5","276.75","312.0","477.25","548.25","615.75","203.5","112.75","216.0","292.25","272.75"
"12","88","119","72","150","150","207","71","86","106","233","128","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","172","131","101","95","168","8","110","34","125","173","58","149","148","5","207","134","118","69","93","33","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","252.2625","26.5","-90.25","548.75","387.75","293.0","518.75","571.75","288.0","26.0","310.0","471.5","-258.0","233.5","450.75","404.5","-487.25","534.25","164.5","400.75","250.5"
"13","88","119","72","150","150","207","71","86","106","186","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","172","131","101","95","168","8","79","34","125","173","58","149","148","154","207","134","118","69","93","182","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","243.2375","-360.5","292.25","441.5","348.25","499.25","296.5","36.5","369.75","-68.0","545.0","174.75","-98.25","637.75","421.5","131.5","366.5","440.0","295.25","334.75","-239.5"
"14","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","172","131","101","95","168","8","110","34","125","2","58","149","148","154","207","134","118","204","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","330.6","478.0","-308.75","670.25","363.75","498.25","351.25","282.75","411.0","435.75","538.0","198.25","199.75","139.75","614.75","399.25","56.0","337.75","402.0","144.75","399.5"
"15","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","238","254","132","131","101","95","168","111","94","137","125","13","58","97","148","243","207","22","118","69","93","153","130","175","131","95","84","254","78","187","160","4","204","204","19","117","74","260.65","469.75","200.75","411.0","237.5","431.0","371.75","644.25","-341.25","325.0","398.75","557.0","574.25","387.75","419.0","0.0","4.25","425.5","91.5","-637.75","243.0"
"16","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","254","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","84","254","78","187","160","4","204","204","19","117","74","350.2875","344.5","930.25","209.75","698.5","216.0","400.0","251.5","441.25","531.0","230.5","412.0","214.75","192.75","440.5","0.0","90.75","209.75","359.25","647.25","185.5"
"17","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","254","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","84","254","78","187","160","4","204","204","19","117","74","180.275","217.5","0.0","-307.5","-380.75","112.0","424.5","671.25","483.25","448.0","0.0","192.5","0.0","469.25","0.0","658.5","-437.25","445.75","77.25","368.25","163.0"
"18","88","119","72","150","163","207","71","86","19","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","254","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","84","254","78","187","160","4","204","204","19","117","74","287.85","474.75","-405.0","0.0","533.5","668.25","620.75","158.0","412.75","-907.75","441.0","445.25","-102.0","655.0","215.25","248.25","738.5","459.25","367.5","518.25","215.5"
"19","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","254","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","46","254","78","187","160","4","204","204","19","117","74","206.975","-438.25","256.0","220.75","222.75","239.0","0.0","276.75","97.75","0.0","381.75","6.25","69.25","603.0","487.0","404.75","0.0","365.75","483.75","433.5","29.75"
"20","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","135","194","160","84","204","228","19","117","74","359.2875","457.25","312.5","274.75","665.5","192.0","371.25","217.5","257.25","436.5","365.5","485.75","830.5","422.25","28.0","61.75","414.5","29.25","457.25","522.5","384.0"
"21","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","12","134","179","222","189","139","16","71","108","189","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","135","194","160","84","118","228","19","117","74","42.675","77.25","69.75","0.0","0.0","47.5","19.0","47.75","50.25","24.75","13.75","20.5","65.25","38.25","20.25","51.5","26.5","58.75","106.75","87.25","28.5"
"22","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","383.425","-164.0","595.5","158.0","208.25","642.5","-364.25","624.5","252.25","405.75","525.75","582.0","795.75","605.5","529.75","365.25","577.25","449.0","549.25","213.0","117.5"
"23","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","135","194","160","84","204","228","19","117","74","221.7125","207.0","-70.5","340.25","441.25","154.75","382.5","100.5","-1014.75","426.0","240.25","284.75","594.75","418.0","384.75","418.75","288.25","175.25","-180.25","419.25","423.5"
"24","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","169","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","135","194","160","84","204","228","19","117","74","320.5875","649.5","568.0","230.25","449.25","418.5","606.5","12.0","352.25","478.75","239.5","106.75","293.75","378.5","181.25","611.0","-286.75","-252.25","598.5","621.75","154.75"
"25","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","245","93","19","130","175","131","95","162","172","168","187","160","84","101","228","19","117","74","153.6","0.0","247.25","736.5","5.5","239.5","245.25","15.5","0.0","0.0","0.0","463.25","457.0","444.5","0.0","164.25","229.75","0.0","0.0","-176.25","0.0"
"26","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","9","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","162","191","168","187","160","84","204","228","19","117","74","240.3625","166.25","419.0","478.5","342.75","338.0","231.25","245.5","237.5","174.25","276.0","0.0","204.25","421.0","0.0","395.75","41.75","118.25","238.5","254.25","224.5"
"27","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","162","172","168","187","160","84","204","228","19","117","74","275.1375","339.25","137.75","255.25","285.25","282.75","290.5","601.5","259.0","275.0","449.5","354.25","-163.5","361.0","452.5","391.25","373.25","169.0","101.25","179.75","108.25"
"28","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","162","172","168","187","160","84","204","228","19","117","74","196.875","310.25","435.25","108.25","233.75","122.0","401.25","32.0","321.0","81.5","392.5","477.5","401.0","-324.75","165.75","168.25","298.5","0.0","75.25","0.75","237.5"
"29","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","250","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","162","172","168","187","160","84","204","228","19","117","74","310.7375","371.0","198.0","-68.0","527.5","203.0","774.0","646.5","453.75","441.0","321.5","502.25","-688.0","563.75","262.75","507.75","278.0","361.75","136.0","644.25","-222.0"
"30","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","205","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","1","204","228","143","117","74","116.675","0.0","242.25","0.0","0.0","7.0","11.0","232.25","243.75","13.25","110.25","23.25","238.5","0.0","243.75","0.0","484.75","234.5","0.0","234.25","14.75"
"31","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","248","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","302.4125","623.5","-264.25","137.75","619.5","500.75","400.75","130.5","496.75","658.75","261.25","357.5","30.0","538.75","195.75","-302.0","423.25","21.25","314.0","124.75","779.75"
"32","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","50","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","155.475","235.25","7.0","0.0","500.25","0.0","211.5","386.0","243.0","212.25","0.0","228.0","-230.0","222.5","0.0","175.5","204.75","210.5","189.0","90.75","223.25"
"33","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","247.1","287.0","204.5","636.75","-310.75","531.5","197.25","158.75","335.25","345.5","701.5","-770.5","625.5","518.75","450.0","384.75","454.75","319.25","212.0","-162.0","-177.75"
"34","88","119","72","45","150","207","71","86","106","233","245","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","285.1875","267.75","65.25","169.5","-363.25","414.0","538.75","337.5","422.5","322.0","523.25","324.0","191.0","373.75","70.0","270.5","517.75","-11.25","440.5","244.0","586.25"
"35","88","119","109","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","304.6","350.5","553.5","134.0","445.5","-238.75","-155.25","315.25","640.75","3.75","510.5","185.5","426.0","303.75","233.0","513.25","558.25","-183.25","453.25","337.5","705.0"
"36","88","119","72","150","150","207","71","202","106","233","244","81","234","101","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","321.5375","36.25","134.75","814.25","306.75","375.75","12.0","276.5","331.75","76.5","259.0","594.25","373.25","124.5","438.5","501.75","485.0","398.25","228.75","90.0","573.0"
"37","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","45","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","228.7875","389.25","102.0","289.75","503.0","438.0","-752.5","28.25","471.75","708.25","-286.5","234.5","14.75","403.0","406.0","259.75","566.25","-17.5","536.25","301.0","-19.5"
"38","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","350.0","354.0","565.5","315.75","269.0","85.75","-164.75","574.0","669.25","257.5","454.25","392.0","395.75","-511.0","675.25","723.0","449.25","490.0","294.0","435.25","276.25"
"39","88","119","72","150","150","207","71","202","106","233","244","81","234","54","186","137","163","134","159","222","189","139","120","71","126","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","161","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","303.65","199.0","426.5","306.5","695.75","236.0","89.75","323.25","319.5","-68.5","249.5","388.0","-244.5","10.25","319.0","878.0","487.0","429.5","249.25","357.0","422.25"
"40","88","119","72","150","222","207","71","202","106","233","244","89","234","118","186","137","163","134","159","91","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","103","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","26.5625","0.0","220.75","0.0","0.0","110.5","0.0","0.0","0.0","84.25","0.0","0.0","0.0","63.5","52.25","0.0","0.0","0.0","0.0","0.0","0.0"
"41","88","119","72","150","222","207","71","202","106","233","244","89","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","295.7375","594.5","863.75","560.0","204.75","568.75","366.0","171.0","552.5","58.25","528.5","-388.0","-40.75","186.25","353.75","-31.75","762.0","-267.25","291.5","371.25","209.75"
"42","88","119","72","150","222","207","71","202","106","233","244","89","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","305.975","567.75","263.25","244.75","122.0","201.0","467.25","742.75","656.75","624.75","-229.25","-20.5","66.5","374.5","478.75","-162.25","309.75","604.75","361.0","-84.0","530.0"
"43","88","119","72","150","222","207","71","202","106","233","244","89","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","384.875","349.5","414.5","-34.75","291.25","302.25","280.5","108.5","579.75","527.0","582.75","245.25","662.5","680.5","34.5","645.0","396.0","296.25","479.75","405.5","451.0"
"44","88","119","72","150","222","207","71","202","106","233","244","89","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","62","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","249.8","-59.0","369.0","426.75","420.5","687.25","-230.25","459.25","95.25","241.5","618.5","447.25","-14.25","223.0","-75.5","169.0","266.5","418.25","197.5","419.75","-84.25"
"45","210","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","3","137","125","173","58","149","148","52","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","301.8375","314.25","407.5","614.25","38.5","486.75","570.25","203.0","196.75","161.0","132.25","-286.0","346.0","172.25","289.5","484.0","302.25","600.75","299.25","540.75","163.5"
"46","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","3","137","125","173","154","149","148","52","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","260.95","15.75","378.5","624.25","242.75","421.5","456.5","235.75","435.25","311.75","459.5","-342.5","214.0","479.75","104.25","289.5","311.0","366.75","403.75","452.75","-641.75"
"47","88","119","72","150","150","207","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","95","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","172","168","187","160","84","204","228","19","117","74","352.1625","74.5","594.0","299.0","241.25","43.5","206.0","72.0","602.75","119.75","548.0","431.75","197.25","313.25","584.5","564.5","728.0","46.0","195.75","615.5","566.0"
"48","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","3","137","125","173","58","149","148","52","206","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","328.05","489.75","226.75","90.25","160.5","37.0","448.75","543.5","328.0","391.5","515.5","254.0","136.0","126.0","623.75","226.0","427.25","478.25","406.0","236.75","415.5"
"49","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","3","137","125","173","58","149","148","52","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","359.325","40.75","536.5","441.75","-191.25","255.75","435.0","494.0","420.0","174.75","334.25","526.0","568.0","561.5","531.75","353.25","584.5","466.25","238.75","162.0","253.0"
"50","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","187","175","131","95","33","172","168","187","160","84","204","228","19","117","74","217.3125","368.0","-320.25","409.5","167.0","368.25","88.0","299.0","436.75","18.0","347.25","623.0","-71.5","216.0","436.5","373.5","357.5","-608.25","274.75","249.0","314.25"
"51","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","187","175","19","95","33","172","168","187","160","84","204","228","19","117","74","232.275","220.5","352.5","341.5","186.25","213.25","349.25","260.5","247.0","283.75","635.5","73.25","193.25","362.0","156.25","-254.25","-447.25","-251.25","530.25","616.25","577.0"
"52","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","238","132","131","42","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","187","175","131","95","33","172","168","187","160","84","204","228","19","117","74","377.7125","195.75","564.5","42.5","272.75","-6.75","923.5","667.0","545.75","590.0","-96.25","268.75","127.0","374.75","545.75","456.5","313.0","320.0","504.25","157.0","788.5"
"53","88","119","72","45","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","115","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","187","175","131","95","33","172","168","187","147","84","204","228","19","117","74","196.0375","247.25","229.5","445.0","0.0","0.0","369.5","7.25","225.5","454.75","346.0","242.0","242.75","260.0","0.0","219.5","0.0","199.5","207.0","0.0","225.25"
"54","88","119","72","45","150","207","71","86","106","233","244","81","114","107","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","187","175","131","95","33","172","168","187","160","84","204","228","19","117","74","268.7875","609.25","483.0","171.0","362.75","488.0","81.0","373.0","347.0","120.5","169.25","175.25","30.5","242.0","36.5","360.0","366.25","214.0","302.0","419.25","25.25"
"55","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","125","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","138.175","361.0","497.0","-250.5","388.75","107.75","346.75","162.5","227.5","-619.5","64.75","603.5","238.5","-275.75","-282.0","27.25","263.0","437.5","483.25","109.5","-127.25"
"56","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","388.275","426.25","234.0","412.5","262.0","233.25","894.5","476.0","477.25","371.75","877.0","314.75","433.75","479.5","791.75","396.5","0.0","-373.25","432.75","425.5","199.75"
"57","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","332.75","-23.0","403.25","560.75","549.75","451.0","531.5","79.75","451.25","-24.0","566.75","-66.5","367.75","323.75","465.0","236.5","317.75","598.0","409.75","-185.25","641.25"
"58","88","119","235","150","222","207","71","202","106","233","244","81","234","118","64","137","163","134","159","7","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","149","33","172","168","187","30","84","204","228","19","117","74","4.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","92.0","0.0","0.0","0.0","0.0","0.0"
