"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","32","133","150","150","213","116","133","202","0","186","48","99","246","118","137","37","151","134","215","222","251","169","239","197","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","292.925","891.0","424.25","102.5","562.5","0.0","-236.0","624.5","455.5","479.75","-102.0","503.75","239.5","649.25","337.5","243.75","-311.0","-333.0","197.75","479.5","649.5"
"11","32","83","150","150","213","116","133","202","0","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","185","55","235","43","88","107","176","27","254","244","109","105","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","233.925","446.0","401.5","241.25","717.25","859.25","561.25","656.0","175.25","265.5","476.0","330.0","433.0","-681.75","244.0","426.5","-1006.5","522.5","363.5","321.0","-1073.0"
"12","216","83","150","150","213","116","133","202","0","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","468.525","464.5","607.0","392.0","278.75","385.5","661.0","-126.5","406.0","609.25","273.75","635.75","398.25","808.0","58.75","737.0","641.5","614.0","315.25","614.25","596.5"
"13","32","83","150","150","213","116","133","202","0","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","104","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","183.4375","669.0","-194.25","406.75","692.75","462.5","481.5","-1142.75","190.0","471.75","453.5","-855.75","-266.25","172.25","521.25","652.25","379.0","650.25","-420.5","-93.25","438.75"
"14","32","83","150","150","213","132","133","202","0","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","164","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","217","210","68","229","30","21","204","228","19","185","82","269.5875","91.25","261.0","626.0","268.75","122.25","326.25","387.0","393.0","713.25","704.5","-96.0","309.0","167.75","276.0","204.5","546.75","26.25","436.75","-884.5","512.0"
"15","96","83","5","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","194","221","155","192","173","35","222","247","55","239","57","127","16","155","187","130","113","131","37","234","210","68","229","247","21","204","228","19","185","82","368.0125","680.25","841.5","365.25","428.0","846.25","149.5","701.5","139.25","420.25","505.0","169.75","411.5","197.5","607.0","-284.25","-158.25","412.0","309.75","381.25","237.25"
"16","96","83","5","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","194","221","59","192","173","35","222","148","55","239","57","127","16","155","187","130","113","131","37","234","210","68","229","30","21","204","228","19","185","82","280.6375","405.25","208.0","229.5","-243.5","-63.25","634.5","378.25","10.0","520.0","395.25","269.5","30.75","423.0","-121.75","479.75","579.75","441.25","386.75","496.25","153.5"
"17","96","83","5","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","68","239","71","128","185","55","235","43","88","107","176","27","254","244","194","221","155","192","173","35","222","148","55","239","57","127","16","155","187","130","113","131","4","234","210","68","229","30","21","204","228","19","185","82","356.1375","174.25","685.25","514.0","633.25","654.5","7.75","639.25","413.25","-333.75","518.5","346.0","-356.25","648.25","655.0","439.0","386.5","467.75","282.5","-392.25","740.0"
"18","96","83","5","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","144","239","71","69","185","55","235","43","88","107","176","27","254","244","194","221","155","192","173","35","222","148","55","239","57","127","16","155","187","130","113","131","37","234","19","68","229","30","21","204","228","19","185","82","342.5625","392.25","620.75","646.25","148.25","665.0","576.0","262.75","265.75","547.5","199.5","492.75","287.25","541.75","24.75","312.0","286.75","447.5","258.5","213.75","-337.75"
"19","96","83","5","150","213","116","133","160","0","184","48","23","246","118","204","37","151","134","215","222","165","68","239","71","69","185","55","235","43","88","107","176","27","254","244","194","221","155","192","173","35","222","148","55","239","57","127","16","155","187","130","113","131","37","234","210","68","229","30","21","204","228","19","185","82","405.0625","-328.5","605.5","349.75","0.0","425.25","414.75","859.5","644.75","605.25","905.75","526.0","512.0","629.25","570.0","357.5","0.0","-69.5","276.75","403.5","413.75"
"20","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","234","194","210","188","225","149","67","204","243","19","18","74","248.925","650.25","-637.5","-282.25","614.5","432.25","620.25","397.0","416.0","-145.75","511.75","-118.75","596.5","492.25","148.25","65.5","-195.5","402.25","416.25","296.5","298.75"
"21","88","15","150","187","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","162","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","234","194","210","188","225","149","67","204","243","19","18","74","253.7","-299.5","90.25","292.0","254.25","-77.5","371.0","495.25","640.5","-328.75","261.5","247.25","389.25","748.75","296.25","361.0","338.5","286.0","327.75","94.5","285.75"
"22","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","248","44","49","55","106","108","218","50","85","149","90","127","182","38","127","182","223","187","130","113","186","234","194","210","188","225","149","67","204","243","19","18","74","264.3","610.25","327.0","465.0","151.0","455.5","200.0","431.25","78.75","314.25","-1.25","554.5","666.25","-1115.5","-233.0","517.75","333.0","204.0","177.0","416.5","733.75"
"23","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","234","194","210","188","225","149","67","204","243","19","18","74","170.85","375.75","442.5","-155.25","389.5","921.75","216.75","550.75","405.5","-892.5","389.5","-34.0","203.5","-292.75","-1102.5","524.25","10.75","331.5","282.5","846.0","3.5"
"24","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","56","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","234","194","210","188","225","149","67","231","243","19","18","74","257.875","129.0","369.25","532.75","395.75","676.0","547.0","381.25","-340.75","535.0","296.0","733.75","-28.25","-2.0","784.25","-673.25","-51.0","553.75","677.5","-58.5","-300.0"
"25","21","83","150","249","213","116","166","202","227","186","210","41","246","118","204","49","151","111","215","222","251","91","46","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","332.45","-867.25","575.0","181.75","-215.0","388.0","426.25","203.0","183.75","692.25","705.25","425.5","409.25","421.25","458.0","258.75","521.0","683.25","407.0","377.5","414.5"
"26","21","83","150","249","213","116","166","202","104","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","148","176","138","254","244","109","221","79","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","333.125","-208.0","442.5","636.75","283.75","375.25","486.25","197.5","406.25","-3.0","418.0","432.5","0.0","458.25","370.75","898.5","626.5","-349.5","368.75","384.25","437.25"
"27","21","83","150","249","213","116","166","202","104","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","194","19","185","82","242.8125","546.5","433.0","335.75","-129.0","423.5","253.75","462.5","431.75","414.75","-322.75","463.25","458.5","-1112.75","236.0","-213.25","668.75","644.5","-369.0","644.25","586.25"
"28","21","83","150","249","213","116","166","202","104","186","210","41","246","118","204","49","151","111","215","222","251","91","195","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","153","65.8375","0.0","37.25","0.0","249.75","247.25","0.0","0.0","32.25","233.0","246.75","248.5","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","0.0"
"29","21","83","150","249","213","116","166","202","104","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","258.6125","-115.0","0.0","417.25","426.0","231.0","293.25","416.25","0.0","192.0","204.75","242.75","147.5","382.0","-128.75","671.5","648.0","-226.0","621.75","291.75","456.25"
"30","32","83","150","249","213","116","166","100","150","186","210","23","246","227","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","179","104","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","112","82","439.8","397.75","718.5","689.0","601.25","387.75","-32.25","533.25","389.0","226.75","633.0","548.0","258.75","210.5","568.25","378.0","654.75","387.5","736.25","-188.75","698.75"
"31","32","83","150","249","213","116","166","100","150","186","210","23","246","227","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","179","239","57","127","199","155","187","183","113","131","37","33","117","52","229","30","21","204","228","224","77","82","55.1","105.0","0.0","43.0","71.75","83.75","52.25","108.75","29.75","37.75","78.25","62.25","69.25","20.75","46.75","76.75","75.25","68.0","23.25","19.25","30.25"
"32","32","83","150","249","213","116","166","100","150","186","210","23","246","227","204","49","151","134","215","222","251","91","239","71","69","194","55","235","43","88","107","106","138","254","244","38","221","36","80","20","58","149","148","179","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","77","82","306.7125","671.0","557.5","-26.5","603.25","-35.5","96.75","327.25","610.75","397.5","531.75","-979.75","648.0","462.75","811.5","113.5","602.25","-125.25","569.5","67.0","231.0"
"33","32","83","150","249","213","116","166","100","150","186","210","23","246","227","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","244","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","77","82","273.475","579.75","587.5","-246.5","-312.5","-164.75","457.5","422.25","373.5","317.0","396.75","603.5","549.5","557.5","-197.0","376.0","-80.75","536.25","396.0","453.75","-135.75"
"34","32","83","150","249","213","116","166","100","150","186","210","23","246","227","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","179","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","77","82","244.3875","33.75","567.75","-77.0","231.75","319.0","379.25","643.25","-73.25","419.75","413.75","242.25","-114.25","5.25","568.25","304.0","-311.75","-98.5","433.5","351.0","650.0"
"35","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","212","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","23","234","45","46","188","225","216","67","204","243","19","18","74","221.5625","-7.0","0.0","-104.25","656.5","556.5","471.75","297.5","234.75","353.25","191.75","-434.25","-335.25","-375.75","475.0","417.0","636.25","355.5","275.75","201.5","564.75"
"36","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","212","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","23","234","45","46","188","225","216","67","204","243","19","18","74","360.85","536.0","672.25","53.0","440.0","417.75","609.75","134.75","436.0","-277.75","346.0","437.0","538.75","437.25","258.5","587.5","231.75","370.25","71.0","428.0","489.25"
"37","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","228","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","23","234","45","46","188","225","216","67","204","243","19","18","74","363.55","362.5","294.0","474.5","394.25","-253.25","403.5","386.25","679.75","621.75","200.25","455.25","274.5","209.25","197.5","525.75","442.25","326.0","476.5","2.5","798.0"
"38","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","212","55","177","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","23","234","45","46","188","225","216","67","204","243","19","18","74","365.25","361.5","375.25","217.0","365.75","887.75","397.0","321.0","244.5","475.5","452.0","218.5","-265.75","69.75","388.5","478.25","231.75","389.75","651.0","582.0","464.0"
"39","88","15","150","150","69","207","103","56","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","212","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","245","101","38","127","182","223","187","130","113","23","234","45","46","188","101","216","67","204","243","19","18","74","274.85","585.75","321.0","375.5","90.25","1.0","453.75","220.75","485.75","405.75","-44.75","362.5","207.25","158.5","192.25","424.0","162.0","87.25","395.25","333.0","280.25"
"40","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","212","55","110","242","69","132","240","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","337.8875","76.25","553.25","405.0","376.0","858.5","292.5","350.5","371.5","426.5","90.5","340.25","684.25","678.25","270.75","651.75","251.5","0.0","222.0","243.0","-384.5"
"41","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","212","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","340.825","416.5","-313.5","408.75","362.5","439.25","864.25","404.25","-343.0","680.75","184.25","558.25","-40.5","514.0","401.5","152.0","481.25","373.75","390.0","670.0","212.25"
"42","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","212","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","254.3625","239.5","-183.25","-293.0","694.0","221.0","426.25","240.5","346.75","429.25","215.75","179.0","-307.25","-89.75","669.0","-133.75","377.25","394.25","648.0","713.75","300.0"
"43","88","15","150","150","69","207","103","6","106","60","235","79","234","132","179","130","155","117","215","222","144","58","75","39","36","212","55","110","242","69","132","176","12","44","60","55","106","108","218","161","85","149","148","55","101","38","127","248","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","237.3625","238.75","445.25","-169.75","396.5","127.25","468.25","-86.5","424.0","624.25","211.75","-177.75","613.75","194.75","-368.5","575.25","545.75","666.0","196.0","645.5","-823.25"
"44","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","212","55","110","242","69","132","176","12","44","131","55","106","108","218","177","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","267.5625","-38.0","443.0","349.25","-200.5","589.5","326.25","-958.25","642.5","189.75","349.25","385.0","794.75","140.0","494.0","-133.25","398.75","257.75","447.5","212.0","662.0"
"45","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","225","216","67","204","243","75","18","74","271.175","116.0","328.75","130.5","581.5","247.25","179.0","-285.0","613.25","751.25","429.75","17.0","32.5","225.0","190.25","583.25","396.5","463.75","-193.5","231.75","384.75"
"46","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","225","216","67","204","243","75","18","74","367.425","513.25","298.75","411.75","395.0","477.25","476.0","473.25","110.5","175.5","163.5","540.25","491.25","131.25","406.25","635.0","375.25","259.5","271.25","366.75","377.0"
"47","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","229","58","75","39","36","118","96","110","242","69","132","176","66","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","225","216","204","204","243","75","18","74","124.9125","112.25","124.0","162.0","110.5","142.25","87.25","145.75","140.25","119.0","123.0","149.0","133.75","87.5","116.75","123.25","136.0","136.25","126.0","109.25","114.25"
"48","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","66","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","225","216","67","204","243","75","18","74","2.4125","0.0","0.0","0.0","48.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","225","216","67","204","243","75","18","74","247.4375","207.25","106.5","481.5","14.75","484.5","269.75","330.0","379.75","506.75","367.0","330.25","496.5","444.0","-219.25","121.5","401.25","236.0","-374.0","182.75","182.0"
"50","88","15","150","150","35","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","133","55","110","242","205","132","176","101","44","49","55","106","108","199","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","364.55","381.5","893.25","590.25","438.75","601.25","173.5","326.5","109.25","369.75","459.75","415.75","563.75","349.5","584.0","255.75","315.5","38.0","578.5","-373.25","219.75"
"51","88","15","150","150","35","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","247","55","110","242","205","132","176","101","44","49","55","106","108","199","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","222","210","188","225","216","67","204","243","19","18","74","262.1625","455.75","254.5","566.25","-193.25","-951.75","-45.25","58.25","232.25","627.75","475.25","320.0","552.5","689.75","663.75","302.75","458.25","102.25","-67.0","235.0","506.25"
"52","88","15","150","150","35","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","247","55","110","160","205","132","176","101","44","49","55","106","108","199","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","110","116.65","231.25","0.0","208.0","55.5","0.0","0.0","0.0","476.0","185.75","0.0","272.75","0.0","0.0","194.5","16.0","0.0","250.5","226.5","0.0","216.25"
"53","88","15","150","150","35","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","122","36","247","55","110","242","205","132","176","101","44","49","55","106","108","199","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","456.2","839.25","396.5","553.25","382.0","763.25","354.5","829.25","-66.0","357.75","82.75","657.75","624.5","152.25","368.0","503.75","421.75","582.25","334.75","565.0","421.5"
"54","88","15","150","150","35","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","247","55","110","242","205","132","176","101","44","49","55","106","108","199","50","85","149","90","55","182","38","127","182","223","187","130","113","131","170","194","210","190","225","216","67","204","243","19","18","74","320.975","403.5","137.5","569.0","676.75","570.5","402.0","449.25","265.75","-360.75","202.75","-126.25","341.75","199.75","541.75","215.5","-268.25","433.75","494.0","532.75","738.5"
"55","88","15","206","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","234","238","188","225","216","67","204","243","19","18","74","422.9875","397.75","231.5","366.75","414.5","621.0","431.5","445.75","694.0","-79.5","179.0","33.25","814.75","195.75","487.0","647.25","546.25","287.75","651.0","623.0","471.5"
"56","88","15","206","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","234","238","188","225","216","67","204","243","19","18","74","504.0","769.75","576.5","446.0","687.75","401.0","596.5","279.0","473.25","472.75","331.75","574.0","609.5","415.0","489.25","233.5","551.5","372.75","462.25","825.25","512.75"
"57","88","15","206","76","69","207","103","6","106","60","235","111","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","133","238","188","225","216","67","204","243","19","18","74","343.7875","672.75","555.25","-334.25","312.0","233.25","577.5","438.75","377.75","375.25","430.75","411.75","-76.75","-176.0","519.75","364.25","263.25","376.25","649.0","443.25","462.0"
